Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2006	06						42			6,6	68			
06/01/2006	07						48			6,4	69			
06/01/2006	08						47			6,3	69			
06/01/2006	09						47			7	68			
06/01/2006	10						43			9,6	63			
06/01/2006	11						44			11,5	54			
06/01/2006	12						53			12,2	51			
06/01/2006	13						63			13,2	47			
06/01/2006	14						73			13,7	45			
06/01/2006	15						69			12,7	48			
06/01/2006	16						68			12,1	49			
06/01/2006	17						62			10,6	55			
06/01/2006	18						53			9,4	60			
06/01/2006	19						43			7,3	68			
06/01/2006	20						30			7,8	72			
06/01/2006	21						28			6,9	77			
06/01/2006	22						35			7,6	77			
06/01/2006	23						43			8,2	79			
07/01/2006	00						48			8,4	79			
07/01/2006	01						53			8,4	81			
07/01/2006	02						49			7,9	86			
07/01/2006	03						43			7,6	90			
07/01/2006	05						32			7,2	94			
07/01/2006	06						29			7,3	94			
07/01/2006	07						29			7,4	94			
07/01/2006	08						22			7,3	94			
07/01/2006	09						16			8,1	94			
07/01/2006	10						37			9,6	90			
07/01/2006	11						31			8,8	91			
07/01/2006	12						29			9,5	90			
07/01/2006	13						48			10,3	86			
07/01/2006	14						55			10,2	83			
07/01/2006	15						57			10,2	84			
07/01/2006	16						47			10,1	86			
07/01/2006	17						34			9,9	90			
07/01/2006	18						41			9,3	91			
07/01/2006	19						33			8,7	95			
07/01/2006	20						35			8,3	96			
07/01/2006	21						32			8,6	96			
07/01/2006	22						29			8,3	96			
07/01/2006	23						29			8,1	96			
08/01/2006	00						35			8,2	96			
08/01/2006	01						38			8,2	96			
08/01/2006	02						45			8	95			
08/01/2006	03						51			7,6	94			
08/01/2006	04						49			7,2	94			
08/01/2006	05						45			6,1	95			
08/01/2006	06						44			5,5	94			
08/01/2006	07						39			6,1	93			
08/01/2006	08						39			6,3	92			
08/01/2006	09						35			7,5	88			
08/01/2006	10						44			11,5	73			
08/01/2006	11						64			14,3	60			
08/01/2006	12						68			14,5	60			
08/01/2006	13						72			14,7	51			
08/01/2006	14						79			14,3	46			
08/01/2006	15						80			14,3	45			
08/01/2006	16						79			13	53			
08/01/2006	17						71			11,8	67			
08/01/2006	18						61			11	76			
08/01/2006	19						60			10,6	79			
08/01/2006	20						61			9,9	78			
08/01/2006	21						64			9,1	81			
08/01/2006	22						65			9,1	81			
08/01/2006	23						60			9,1	82			
09/01/2006	00						56			9	84			
09/01/2006	01						61			9,2	81			
09/01/2006	02						69			9,1	79			
09/01/2006	03						68			9	80			
09/01/2006	04						65			8,3	81			
09/01/2006	05						63			7,8	83			
09/01/2006	06						66			7,7	83			
09/01/2006	07						68			7,7	84			
09/01/2006	08						59			8	83			
09/01/2006	09						53			11,7	68			
09/01/2006	10						61			14,9	55			
09/01/2006	11						70			15,1	54			
09/01/2006	12						73			15,4	53			
09/01/2006	13						77			12,7	59			
09/01/2006	14						75			12,2	62			
09/01/2006	15						66			11,6	67			
09/01/2006	16						38			11	73			
09/01/2006	17						38			10,3	80			
09/01/2006	18						22			9,6	86			
09/01/2006	19						15			9,4	87			
09/01/2006	20						22			9,3	87			
09/01/2006	21						24			8,9	89			
09/01/2006	22						23			9	89			
09/01/2006	23						21			9	89			
10/01/2006	00						18			8,6	91			
10/01/2006	01						27			8,4	92			
10/01/2006	02						19			8,3	92			
10/01/2006	03						26			8,4	92			
10/01/2006	04						20			8,5	93			
10/01/2006	05						50			7,6	91			
10/01/2006	06						67			6,7	92			
10/01/2006	07						65			6,8	92			
10/01/2006	08						43			6,9	90			
10/01/2006	09						22			7,2	92			
10/01/2006	10						30			7,9	90			
10/01/2006	11						49			8,5	85			
10/01/2006	12						63			8,9	79			
10/01/2006	13						55			9,1	80			
10/01/2006	14						69			8,8	82			
10/01/2006	15						71			9,2	80			
10/01/2006	16						63			10	77			
10/01/2006	17						47			9,2	85			
10/01/2006	18						38			9	87			
10/01/2006	19						65			9,8	81			
10/01/2006	20						62			9,1	84			
10/01/2006	21						56			8,6	88			
10/01/2006	22						51			8,3	87			
10/01/2006	23						47			7,4	89			
11/01/2006	00						48			6,6	90			
11/01/2006	01						45			5,7	91			
11/01/2006	02						44			5,4	91			
11/01/2006	03						50			5,5	88			
11/01/2006	04						50			5,1	88			
11/01/2006	05						48			4,8	89			
11/01/2006	06						40			4,3	92			
11/01/2006	07						38			3,7	93			
11/01/2006	08						37			4,1	92			
11/01/2006	09						11			7,9	78			
11/01/2006	10						29			10,5	71			
11/01/2006	11						58			13,4	59			
11/01/2006	12						72			13,7	55			
11/01/2006	13						71			13,1	61			
11/01/2006	14						71			12,6	61			
11/01/2006	15						68			12,1	63			
11/01/2006	16						66			12,1	63			
11/01/2006	17						57			11	69			
11/01/2006	18						30			9,2	77			
11/01/2006	19						19			7,1	85			
11/01/2006	20						17			6,1	90			
11/01/2006	21						17			5,2	92			
11/01/2006	22						26			4,5	92			
11/01/2006	23						29			4,2	92			
12/01/2006	00						33			3,8	91			
12/01/2006	01						25			3,3	92			
12/01/2006	02						31			2,8	93			
12/01/2006	03						17			2,6	94			
12/01/2006	04						29			2,3	94			
12/01/2006	05						28			2,1	93			
12/01/2006	06						27			1,8	94			
12/01/2006	07						7			1,5	95			
12/01/2006	08						16			1,7	94			
12/01/2006	09						10			6	77			
12/01/2006	10						13			10,5	64			
12/01/2006	11						30			11,8	61			
12/01/2006	12						53			12,4	60			
12/01/2006	13						74			12,6	55			
12/01/2006	14						74			12,5	52			
12/01/2006	15						65			12,4	56			
12/01/2006	16						66			11,4	59			
12/01/2006	17						56			9,9	66			
12/01/2006	18						42			8	74			
12/01/2006	19						33			5,4	85			
12/01/2006	20						33			4,6	88			
12/01/2006	21						28			3,5	91			
12/01/2006	22						30			2,9	92			
12/01/2006	23						32			2,4	92			
13/01/2006	00						33			2,1	92			
13/01/2006	01						31			1,7	93			
13/01/2006	02						25			1,1	94			
13/01/2006	03						26			0,9	94			
13/01/2006	04						23			0,7	95			
13/01/2006	05						29			0,7	95			
13/01/2006	06						25			0,5	94			
13/01/2006	07						24			0,3	95			
13/01/2006	08						20			0,7	92			
13/01/2006	09						6			3,3	80			
13/01/2006	10						12			6	73			
13/01/2006	11						25			11,7	58			
13/01/2006	12						52			13	54			
13/01/2006	13						71			13,2	48			
13/01/2006	14						80			13	45			
13/01/2006	15						82			12,2	49			
13/01/2006	16						78			11,6	53			
13/01/2006	17						48			9,5	64			
13/01/2006	18						44			8,5	71			
13/01/2006	19						55			8	76			
13/01/2006	20						46			6,8	82			
13/01/2006	21						40			6,2	85			
13/01/2006	22						20			5,6	86			
13/01/2006	23						21			4,5	91			
14/01/2006	00						23			4,5	91			
14/01/2006	01						22			4,8	91			
14/01/2006	02						27			4,8	90			
14/01/2006	03						18			4,4	91			
14/01/2006	04						28			3,5	92			
14/01/2006	05						27			2,8	94			
14/01/2006	06						16			2,8	94			
14/01/2006	07						19			2,2	94			
14/01/2006	08						31			2,1	95			
14/01/2006	09						23			3,5	90			
14/01/2006	10						17			6,1	80			
14/01/2006	11						41			10,7	65			
14/01/2006	12						73			11,7	63			
14/01/2006	13						82			10,9	63			
14/01/2006	14						83			11,6	61			
14/01/2006	15						82			11,4	60			
14/01/2006	16						73			10,5	65			
14/01/2006	17						80			9,5	73			
14/01/2006	18						71			8,1	83			
14/01/2006	19						51			6,2	89			
14/01/2006	20						58			6,6	90			
14/01/2006	21						49			6,6	90			
14/01/2006	22						38			6,5	90			
14/01/2006	23						41			6,3	91			
15/01/2006	00						34			5,7	92			
15/01/2006	01						29			5,9	91			
15/01/2006	02						23			5,7	92			
15/01/2006	03						22			5,7	92			
15/01/2006	04						26			5,8	91			
15/01/2006	05						28			5,6	92			
15/01/2006	06						28			5,2	92			
15/01/2006	07						32			4,1	94			
15/01/2006	08						39			3,5	94			
15/01/2006	09						22			6,1	86			
15/01/2006	10						25			7,4	83			
15/01/2006	11						46			11	70			
15/01/2006	12						72			11,6	67			
15/01/2006	13						79			11,7	66			
15/01/2006	14						82			12,1	60			
15/01/2006	15						83			12,5	61			
15/01/2006	16						84			11,1	66			
15/01/2006	17						81			10	80			
15/01/2006	18						73			9,2	86			
15/01/2006	19						67			9,1	85			
15/01/2006	20						62			8,8	85			
15/01/2006	21						60			8,5	87			
15/01/2006	22						51			8,1	88			
15/01/2006	23						39			6,6	92			
16/01/2006	00						37			5,9	94			
16/01/2006	01						36			5,7	93			
16/01/2006	02						51			6,2	93			
16/01/2006	03						44			6,8	92			
16/01/2006	04						51			7,6	91			
16/01/2006	05						59			7,7	93			
16/01/2006	06						54			7,4	96			
16/01/2006	07						51			7	95			
16/01/2006	08						46			6,5	96			
16/01/2006	09						39			7	95			
16/01/2006	10						37			8,8	91			
16/01/2006	11						17			9,9	84			
16/01/2006	12						45			10,1	79			
16/01/2006	13						53			10,5	77			
16/01/2006	14						67			10,5	75			
16/01/2006	15						72			10,8	69			
16/01/2006	16						67			10,8	70			
16/01/2006	17						52			10,2	75			
16/01/2006	18						50			9,8	81			
16/01/2006	19						20			9,4	83			
16/01/2006	20						38			9,1	83			
16/01/2006	21						46			8,7	85			
16/01/2006	22						43			8,5	84			
16/01/2006	23						46			8,4	83			
17/01/2006	00						49			8,6	81			
17/01/2006	01						41			7,7	86			
17/01/2006	02						35			6,5	88			
17/01/2006	03						37			6	88			
17/01/2006	04						33			5,6	89			
17/01/2006	05						39			5,7	89			
17/01/2006	06						38			6,6	87			
17/01/2006	07						47			7,8	82			
17/01/2006	08						46			8,6	79			
17/01/2006	09						40			10	78			
17/01/2006	10						42			13,3	65			
17/01/2006	11						55			15	58			
17/01/2006	12						64			16,6	48			
17/01/2006	13						70			16,1	49			
17/01/2006	14						71			16,6	47			
17/01/2006	15						73			15,3	50			
17/01/2006	16						70			14,2	54			
17/01/2006	17						56			12,4	66			
17/01/2006	18						46			10,6	78			
17/01/2006	19						28			9,1	85			
17/01/2006	20						36			8,4	90			
17/01/2006	21						32			8,7	90			
17/01/2006	22						25			8	91			
17/01/2006	23						39			6,4	93			
18/01/2006	00						38			6,3	90			
18/01/2006	01						36			5,9	88			
18/01/2006	02						47			7,1	82			
18/01/2006	03						45			7	80			
18/01/2006	04						41			6,7	80			
18/01/2006	05						57			7,8	73			
18/01/2006	06						54			7,7	74			
18/01/2006	07						51			8,1	73			
18/01/2006	08						54			8,9	67			
18/01/2006	09						57			11,6	56			
18/01/2006	10						54			13,2	54			
18/01/2006	11						54			14,6	50			
18/01/2006	12						56			15,7	47			
18/01/2006	13						59			16,4	45			
18/01/2006	14						59			16,4	46			
18/01/2006	15						58			16,5	46			
18/01/2006	16						53			14,4	53			
18/01/2006	17						47			13,3	58			
18/01/2006	18						34			11,9	64			
18/01/2006	19						21			10,6	70			
18/01/2006	20						23			8,1	80			
18/01/2006	21						19			7,4	82			
18/01/2006	22						20			7	84			
18/01/2006	23						20			6,6	85			
19/01/2006	00						19			6,8	85			
19/01/2006	01						18			7	85			
19/01/2006	02						6			6,5	86			
19/01/2006	03						10			5,4	89			
19/01/2006	04						14			5	90			
19/01/2006	05						12			4,7	90			
19/01/2006	06						4			4,6	90			
19/01/2006	07						6			4,7	89			
19/01/2006	08						2			5,3	87			
19/01/2006	09						4			10,4	68			
19/01/2006	10						12			11,5	63			
19/01/2006	11						22			14,1	57			
19/01/2006	12						35			17	48			
19/01/2006	13						57			16,4	48			
19/01/2006	14						62			16,5	48			
19/01/2006	15						65			16,3	49			
19/01/2006	16						66			16	51			
19/01/2006	17						56			14,3	57			
19/01/2006	18						23			11,6	75			
19/01/2006	19						19			9,8	82			
19/01/2006	20						24			8,7	84			
19/01/2006	21						25			9,1	81			
19/01/2006	22						47			10,3	75			
19/01/2006	23						41			9,7	81			
20/01/2006	00						51			9,8	79			
20/01/2006	01						58			9,6	80			
20/01/2006	02						58			10	77			
20/01/2006	03						55			10,5	76			
20/01/2006	04						48			10,3	79			
20/01/2006	05						57			10,8	72			
20/01/2006	06						56			10,5	74			
20/01/2006	07						57			10,1	78			
20/01/2006	08						47			9,9	83			
20/01/2006	09						45			10,7	80			
20/01/2006	10						37			11	79			
20/01/2006	11						36			11,1	80			
20/01/2006	12						37			11,7	78			
20/01/2006	13						43			12,5	74			
20/01/2006	14						47			11,8	75			
20/01/2006	15						48			12,4	73			
20/01/2006	16						49			12,3	72			
20/01/2006	17						46			12,3	69			
20/01/2006	18						36			10,5	76			
20/01/2006	19						21			9,5	79			
20/01/2006	20						33			8,8	82			
20/01/2006	21						21			6,9	87			
20/01/2006	22						25			5,9	89			
20/01/2006	23						20			5,2	91			
21/01/2006	00						21			4,8	91			
21/01/2006	01						19			4,6	93			
21/01/2006	02						12			4,3	92			
21/01/2006	03						7			4	93			
21/01/2006	04						4			4,2	92			
21/01/2006	05						6			4,6	92			
21/01/2006	06						9			4,3	92			
21/01/2006	07						12			3,4	94			
21/01/2006	08						25			3,5	93			
21/01/2006	09						5			7,5	76			
21/01/2006	10						17			9,4	72			
21/01/2006	11						31			14,3	58			
21/01/2006	12						63			16	47			
21/01/2006	13						73			15,2	49			
21/01/2006	14						80			15,2	48			
21/01/2006	15						83			14,6	51			
21/01/2006	16						79			13,2	57			
21/01/2006	17						75			12,1	65			
21/01/2006	18						65			10,3	79			
21/01/2006	19						46			9,2	87			
21/01/2006	20						44			9,2	88			
21/01/2006	21						37			9,1	88			
21/01/2006	22						33			8,8	90			
21/01/2006	23						39			8,4	90			
22/01/2006	00						38			8,6	83			
22/01/2006	01						39			8,7	81			
22/01/2006	02						45			8,4	81			
22/01/2006	03						41			7,9	83			
22/01/2006	04						56			8,6	74			
22/01/2006	05						54			7,6	73			
22/01/2006	06						53			7,3	73			
22/01/2006	07						53			7,2	73			
22/01/2006	08						54			7,7	70			
22/01/2006	09						53			9,7	63			
22/01/2006	10						55			11,3	57			
22/01/2006	11						57			11,9	54			
22/01/2006	12						59			13,4	49			
22/01/2006	13						61			14,3	45			
22/01/2006	14						63			15,1	43			
22/01/2006	15						64			16	40			
22/01/2006	16						61			12,7	59			
22/01/2006	17						60			10,5	72			
22/01/2006	18						55			9,9	75			
22/01/2006	19						53			9,8	76			
22/01/2006	20						55			9,7	66			
22/01/2006	21						54			9,5	64			
22/01/2006	22						58			9,8	63			
22/01/2006	23						50			9,3	68			
23/01/2006	00						41			8,7	72			
23/01/2006	01						39			8,6	74			
23/01/2006	02						39			8,5	76			
23/01/2006	03						33			8	79			
23/01/2006	04						32			7,6	79			
23/01/2006	05						32			7,5	80			
23/01/2006	06						32			7	83			
23/01/2006	07						17			5,8	87			
23/01/2006	08						19			5,3	88			
23/01/2006	09						16			8,1	78			
23/01/2006	10						25			10,3	69			
23/01/2006	11						44			13,2	59			
23/01/2006	12						63			13,6	54			
23/01/2006	13						66			14,5	50			
23/01/2006	14						70			15,3	45			
23/01/2006	15						73			15	45			
23/01/2006	16						75			15,1	44			
23/01/2006	17						74			13,7	48			
23/01/2006	18						56			11,1	59			
23/01/2006	19						38			9,4	66			
23/01/2006	20						28			7,4	72			
23/01/2006	21						27			6,1	79			
23/01/2006	22						28			5,9	80			
23/01/2006	23						26			5,1	80			
24/01/2006	00						33			4,6	80			
24/01/2006	01						16			3,9	81			
24/01/2006	02						27			3,8	81			
24/01/2006	03						34			3,4	82			
24/01/2006	04						39			3,5	86			
24/01/2006	05						40			3,4	86			
24/01/2006	06						38			3	88			
24/01/2006	07						38			3	89			
24/01/2006	08						24			3,6	89			
24/01/2006	09						22			8,4	73			
24/01/2006	10						28			10,9	64			
24/01/2006	11						59			11	63			
24/01/2006	12						70			12,2	52			
24/01/2006	13						78			12,7	48			
24/01/2006	14						80			12,4	49			
24/01/2006	15						82			12,1	55			
24/01/2006	16						81			10,9	60			
24/01/2006	17						82			9,7	68			
24/01/2006	18						79			9	70			
24/01/2006	19						78			8,6	70			
24/01/2006	20						83			8,1	71			
24/01/2006	21						85			7,8	69			
24/01/2006	22						83			7,7	69			
24/01/2006	23						84			7,3	69			
25/01/2006	00						76			6,2	70			
25/01/2006	01						66			5,7	71			
25/01/2006	02						60			4,3	76			
25/01/2006	03						54			4	77			
25/01/2006	04						55			3,8	76			
25/01/2006	05						50			4,1	75			
25/01/2006	06						47			4,6	73			
25/01/2006	07						51			4,7	74			
25/01/2006	08						46			4,9	71			
25/01/2006	09						33			6,4	66			
25/01/2006	10						65			7,3	55			
25/01/2006	11						71			7,7	56			
25/01/2006	12						76			7,9	59			
25/01/2006	13						82			8	59			
25/01/2006	14						87			8,1	60			
25/01/2006	15						83			8,1	61			
25/01/2006	16						80			8,4	60			
25/01/2006	17						74			8,2	61			
25/01/2006	18						63			7,8	61			
25/01/2006	19						71			7,7	60			
25/01/2006	20						64			7,6	61			
25/01/2006	21						56			6,9	67			
25/01/2006	22						60			6,7	69			
25/01/2006	23						58			6,7	69			
26/01/2006	00						56			6,7	69			
26/01/2006	01						65			6,9	67			
26/01/2006	02						64			6,8	69			
26/01/2006	03						58			6,5	72			
26/01/2006	04						52			6,6	73			
26/01/2006	05						52			6,6	72			
26/01/2006	06						46			6,4	74			
26/01/2006	07						40			6,4	75			
26/01/2006	08						16			6,3	77			
26/01/2006	09						22			7,1	73			
26/01/2006	10						43			9	66			
26/01/2006	11						62			11,4	60			
26/01/2006	12						73			12,3	57			
26/01/2006	13						79			13,1	52			
26/01/2006	14						74			12,9	53			
26/01/2006	15						76			11,9	57			
26/01/2006	16						73			11,5	61			
26/01/2006	17						60			10,5	66			
26/01/2006	18						61			9,4	74			
26/01/2006	19						68			8,7	78			
26/01/2006	20						50			8,2	81			
26/01/2006	21						39			7,1	85			
26/01/2006	22						38			6,9	86			
26/01/2006	23						38			5,8	88			
27/01/2006	00						38			6,6	87			
27/01/2006	01						39			7,1	86			
27/01/2006	02						40			7,2	86			
27/01/2006	03						39			7,2	85			
27/01/2006	04						37			7,2	85			
27/01/2006	05						21			7,1	86			
27/01/2006	06						27			7	86			
27/01/2006	07						16			6,9	87			
27/01/2006	08						10			7,1	86			
27/01/2006	09						21			7,3	89			
27/01/2006	10						36			6,4	93			
27/01/2006	11						38			6,1	94			
27/01/2006	12						38			6	94			
27/01/2006	13						41			6,2	94			
27/01/2006	14						40			6,3	93			
27/01/2006	15						43			5,8	92			
27/01/2006	16						45			5,3	94			
27/01/2006	17						48			4,7	93			
27/01/2006	18						52			4,3	93			
27/01/2006	19						52			3,7	94			
27/01/2006	20						52			3,5	93			
27/01/2006	21						51			3,2	93			
27/01/2006	22						48			3,1	90			
27/01/2006	23						46			3,3	86			
28/01/2006	00						46			3,1	88			
28/01/2006	01						37			2,5	90			
28/01/2006	02						41			2,4	92			
28/01/2006	03						44			2,4	92			
28/01/2006	04						42			2	93			
28/01/2006	05						48			1,6	92			
28/01/2006	06						53			1,5	92			
28/01/2006	07						56			1	95			
28/01/2006	08						54			0,9	96			
28/01/2006	09						51			1,6	93			
28/01/2006	10						56			2,4	89			
28/01/2006	11						65			2,8	87			
28/01/2006	12						73			2,3	90			
28/01/2006	13						68			2,3	89			
28/01/2006	14						74			1,3	92			
28/01/2006	15						74			0,9	95			
28/01/2006	16						77			0,8	93			
28/01/2006	17						80			1,3	78			
28/01/2006	18						84			1,4	73			
28/01/2006	19						85			1,2	70			
28/01/2006	20						80			0,9	72			
28/01/2006	21									0,8	70			
28/01/2006	22						69			0,5	70			
28/01/2006	23						66			0,2	70			
29/01/2006	00						65			0	69			
29/01/2006	01						63			0	68			
29/01/2006	02						60			0	69			
29/01/2006	03						50			0	77			
29/01/2006	04						49			0	77			
29/01/2006	05						45			0	81			
29/01/2006	06						44			0	83			
29/01/2006	07						41			0	86			
29/01/2006	08						41			0	79			
29/01/2006	09						41			0	69			
29/01/2006	10						47			0	68			
29/01/2006	11						50			1,2	64			
29/01/2006	12						53			3,4	62			
29/01/2006	13						55			5,4	58			
29/01/2006	14						62			4,8	55			
29/01/2006	15						70			5,2	55			
29/01/2006	16						61			5,7	62			
29/01/2006	17						66			6	67			
29/01/2006	18						56			3,7	78			
29/01/2006	19						40			2	83			
29/01/2006	20						39			0,9	90			
29/01/2006	21						33			0,3	91			
29/01/2006	22						24			0	89			
29/01/2006	23						19			0	92			
30/01/2006	00						23			0	92			
30/01/2006	01						32			0	91			
30/01/2006	02						35			0	89			
30/01/2006	03						36			0	89			
30/01/2006	04						38			0	89			
30/01/2006	05						46			0,1	91			
30/01/2006	06						51			0,7	88			
30/01/2006	07						41			0,8	87			
30/01/2006	08						27			0,4	88			
30/01/2006	09						61			4	77			
30/01/2006	10						73			5,4	72			
30/01/2006	11						79			6,9	64			
30/01/2006	12						84			7,8	59			
30/01/2006	13						87			7,4	56			
30/01/2006	14						85			7,4	52			
30/01/2006	15						75			4,8	72			
30/01/2006	16						72			4,1	84			
30/01/2006	17						68			4,8	82			
30/01/2006	18						70			5,4	82			
30/01/2006	19						70			5,8	83			
30/01/2006	20						66			6,2	83			
30/01/2006	21						68			7,2	83			
30/01/2006	22						68			7,8	81			
30/01/2006	23						69			8,1	79			
31/01/2006	00						68			8	81			
31/01/2006	01						65			7,7	83			
31/01/2006	02						66			7,9	81			
31/01/2006	03						68			8,3	79			
31/01/2006	04						69			8,2	79			
31/01/2006	05						70			8,4	77			
31/01/2006	06						68			8,5	74			
31/01/2006	07						64			8	72			
31/01/2006	08						60			7,9	69			
31/01/2006	09						62			8,5	69			
31/01/2006	10						61			8,9	70			
31/01/2006	11						59			9,2	70			
31/01/2006	12						55			9,4	72			
31/01/2006	13						57			9,6	75			
31/01/2006	14						60			9,6	77			
31/01/2006	15						58			9,7	79			
31/01/2006	16						59			9,9	79			
31/01/2006	17						58			9,9	79			
31/01/2006	18						61			9,6	80			
31/01/2006	19						57			9,7	79			
31/01/2006	20						57			9,8	77			
31/01/2006	21						56			9,8	74			
31/01/2006	22						57			9,7	74			
31/01/2006	23						56			9,5	76			
01/02/2006	00						58			9,8	74			
01/02/2006	01						66			10,1	72			
01/02/2006	02						61			9,8	72			
01/02/2006	03						58			9,1	73			
01/02/2006	04						56			8,8	73			
01/02/2006	05						50			7,9	78			
01/02/2006	06						45			6,4	82			
01/02/2006	07						31			6,2	82			
01/02/2006	08						10			6,4	82			
01/02/2006	09						23			10,8	65			
01/02/2006	10						30			13,4	57			
01/02/2006	11						43			15,7	52			
01/02/2006	12						51			16,6	49			
01/02/2006	13						64			18,7	44			
01/02/2006	14						77			18,2	39			
01/02/2006	15						77			17,9	41			
01/02/2006	16						76			17,5	45			
01/02/2006	17						60			15,3	54			
01/02/2006	18						49			12,3	64			
01/02/2006	19						37			10,5	70			
01/02/2006	20						43			8,4	79			
01/02/2006	21						42			7,5	82			
01/02/2006	22						39			6,9	84			
01/02/2006	23						35			7,1	83			
02/02/2006	00						37			6,5	85			
02/02/2006	01						36			6,1	86			
02/02/2006	02						35			5,3	87			
02/02/2006	03						34			5,1	88			
02/02/2006	04						33			4,7	88			
