Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/01/2002	10	3	2	4	5.3	6.3	5	6	22	0.2	32	8.6	94	127	0
06/01/2002	11	3	2	4	4.5	5	4.3	6	45	0.2	75	12.1	71	240	0
06/01/2002	12	3	2	4	5	5	4.5	6	51	1.3	30	10.5	74	150	0
06/01/2002	13	3	2	4	9.8	9.8	9.3	6	42	2.3	16	9.5	83	158	0
06/01/2002	14	3	2	4	11	11	10.3	6	41	1.8	10	9.3	85	140	0
06/01/2002	15	3	2	4	11.8	11.8	11.3	6	42	2.1	11	8.8	88	104	0
06/01/2002	16	3	2	4	14.8	14.8	14.8	6	40	1.2	10	7.5	95	18	0
06/01/2002	17	3	2	4	14.5	14.8	14	6	40	0.7	14	6.9	97	5	0
06/01/2002	18	3	2	4	14.8	15	14.5	6	39	0.4	30	6.5	99	0	0
06/01/2002	19	3	2	4	13	13	12.8	6	43	0.2	45	6.4	99	0	0
06/01/2002	20	3	2	4	11.3	11.3	10.5	6	47	0.3	122	6.2	97	0	0
06/01/2002	21	3	2	4	10.5	11	10.3	6	42	0.8	163	5.5	98	0	0
06/01/2002	22	3	2	4	9.5	9.8	9	6	33	0.6	169	3.8	101	0	0
06/01/2002	23	3	3	4	8.3	9	7.8	6	26	0.3	198	2.3	101	0	0
07/01/2002	00	3	3	4	8	8.5	8	7	26	0.4	213	1.5	101	0	0
07/01/2002	01	3	5	4	9	10.3	8.3	9	20	0.2	187	0.3	101	0	0
07/01/2002	02	3	5	4				10	17	0.3	311	0.1	103	0	0
07/01/2002	03	3	6	4	8.3	11.3	6	10	16	0.3	351	-.6	102	0	0
07/01/2002	04	3	8	4	10.5	15	7.3	14	9	0.3	303	-1.7	102	0	0
07/01/2002	05	3	8	4	6.8	8.3	6	15	8	0.2	190	-2.1	102	0	0
07/01/2002	06	3	16	6	7.8	10	6.3	31	6	0.2	345	-2.5	103	0	0
07/01/2002	07	3	20	8	10	13.8	6.3	38	5	0.2	339	-2.7	103	0	0
07/01/2002	08	3	15	6	8.3	11.5	5.8	29	6	0.2	29	-3.1	102	0	0
07/01/2002	09	3	16	5	8.5	12	6	28	9	0.2	43	-.4	102	109	0
07/01/2002	10	3	11	4	7	9.3	6	20	20	0.2	17	3.2	94	227	0.1
07/01/2002	11	3	7	5	6.5	8.8	5.5	15	34	0.2	60	7.8	82	332	0
07/01/2002	12	3	3	4	5	6.5	4.5	6	55	0.2	74	12.4	55	391	0
07/01/2002	13	3	2	4	4	4.8	3.8	6	78	0.2	91	14.8	43	402	0
07/01/2002	14	3	2	4	4.5	5.5	3.5	6	77	0.2	109	16.4	39	364	0
07/01/2002	15	3	2	4	4.3	5	4	6	70	2.1	9	13.6	47	279	0
07/01/2002	16	3	2	4	6.5	7.3	6	6	60	2.2	8	11.3	56	156	0
07/01/2002	17	4	2	4	14	15	13	6	48	1.1	353	7.3	75	11	0
07/01/2002	18	3	2	4	27.8	29	26.3	6	39	0.8	310	4.6	92	0	0
07/01/2002	19	3	3	4	31	33	29.8	7	35	0.4	294	4.6	96	0	0
07/01/2002	20	3	2	4	28.3	29.3	26.8	6	34	0.2	118	4.5	96	0	0
07/01/2002	21	3	2	4	30	32.8	28.5	6	30	0.3	165	3.8	98	0	0
07/01/2002	22	3	3	4	28	30.3	26.5	8	17	0.2	155	1.7	99	0	0
07/01/2002	23	3	3	4	24.3	27	22.8	6	18	0.2	119	1.8	101	0	0
08/01/2002	00	3	3	4	27	37	24.5	6	25	0.3	131	2.3	101	0	0
08/01/2002	01	3	3	4	22	25.5	21.3	7	22	0.5	294	1.8	102	0	0
08/01/2002	02				21.5	27.8	19.8		24	0.3	295	1.6	102	0	0
08/01/2002	03	3	2	4	22	33	18.5	6	28	0.3	323	1.5	102	0	0
08/01/2002	04	3	2	4	18	24.8	16.3	6	29	0.4	331	1.4	102	0	0
08/01/2002	05	3	2	4	15	18.3	14.3	6	27	0.4	275	1	103	0	0
08/01/2002	06	3	2	6	18	22.8	17	8	24	0.3	254	1.4	103	0	0
08/01/2002	07	3	2	5	18.3	21.8	17.5	6	25	0.2	135	1.7	103	0	0
08/01/2002	08	3	2	4	17.5	19	16.8	6	25	0.2	219	1.9	103	0	0
08/01/2002	09	3	2	9	20.3	24.3	19.3	11	21	0.2	197	2.1	103	3	0
08/01/2002	10	3	2	6	19.5	20.5	18.5	7	24	0.2	154	2.9	104	46	0
08/01/2002	11	3	2	4	18.3	18.8	17.8	6	25	0.3	341	4	103	64	0.2
08/01/2002	12									0.7	6	3.9	101	31	0
08/01/2002	13														0
08/01/2002	14	3	5	7	17.3	17.3	16.3	16	31	0.4	22	5.2	96	92	0
08/01/2002	15	3	3	5	16	16	15.3	10	31	0.2	25	6.5	91	118	0
08/01/2002	16	3	2	5	17.3	17.5	16.5	7	31	0.8	14	5.9	92	53	0
08/01/2002	17	3	2	5	17.3	17.3	16.3	7	29	0.4	12	5	99	0	0
08/01/2002	18	3	2	5	16.8	17	16	6	26	0.3	6	4.9	100	0	0
08/01/2002	19	3	2	7	15.8	15.8	15.3	9	23	0.2	260	4.9	100	0	0.4
08/01/2002	20	3	2	6	16.8	16.8	15.8	9	19	0.2	278	5	101	0	0.4
08/01/2002	21	3	2	5	18	18.3	17	8	20	0.3	354	4.8	101	0	0.1
08/01/2002	22	3	2	4	15.5	15.5	15.3	6	23	0.3	357	4.7	101	0	0.3
08/01/2002	23	3	2	4	15.3	15.3	14.3	6	24	0.4	14	4.6	102	0	0.1
09/01/2002	00	3	2	4	13.8	14	13.5	6	32	0.3	8	4.5	102	0	0
09/01/2002	01	3	2	4	10	10.3	9.8	6	34	0.3	347	4.4	103	0	0.2
09/01/2002	02	3	2	4	8	8	7.5	6	31	0.2	283	4.2	103	0	0
09/01/2002	03	3	2	4	9.5	9.8	9.3	6	33	0.2	236	4.1	103	0	0
09/01/2002	04	3	2	4	8.5	9.3	8.3	6	33	0.2	223	4	103	0	0.1
09/01/2002	05	3	2	4	7.8	7.8	7.3	6	29	0.3	322	4	103	0	0.1
09/01/2002	06	3	2	5	6.3	6.3	6	7	25	0.2	139	4.1	103	0	0.4
09/01/2002	07	3	2	9	6	6	6	11	17	0.3	331	4.1	103	0	0
09/01/2002	08	3	2	9	7	7.3	6.8	13	16	0.3	311	4.2	103	0	0.1
09/01/2002	09	3	2	9	8.5	9.3	7.8	11	17	0.2	315	4.6	104	8	0.1
09/01/2002	10	3	3	7	8	9.5	7.8	10	23	0.2	195	5.8	104	50	0
09/01/2002	11	3	2	4	6.8	7	6	7	29	0.3	2	6.5	103	56	0
09/01/2002	12	3	2	6	8.5	9.3	7.8	8	33	0.2	174	7.3	102	64	0
09/01/2002	13	3	2	5	8.5	9.5	7.8	7	37	0.2	90	8.1	100	67	0
09/01/2002	14	3	2	4	9.3	10	8.8	6	49	0.3	19	8.3	98	68	0
09/01/2002	15	3	2	4	8	8.5	7.5	6	66	0.2	28	8.6	94	60	0
09/01/2002	16	3	2	4	7.5	8	7	6	71	0.2	200	8.8	92	36	0
09/01/2002	17	3	2	6	8.5	9.3	7.5	7	62	0.2	198	8.1	87	2	0
09/01/2002	18	3	2	7	8.5	9.8	7.8	9	43	0.2	212	7	91	0	0
09/01/2002	19	3	3	7	8	8.5	7	10	22	0.2	334	6.2	95	0	0
09/01/2002	20	3	2	5	7.8	8.3	7	7	21	0.2	339	5.8	98	0	0
09/01/2002	21	3	2	4	8.5	9.8	7.8	7	18	0.2	175	4.5	99	0	0
09/01/2002	22	3	2	7	10	12.5	9	9	17	0.2	219	2.9	100	0	0
09/01/2002	23	3	2	4	10.3	11.5	9.5	6	18	0.2	180	1.6	101	0	0
10/01/2002	00	3	2	4	10.3	11.3	9.3	6	17	0.2	160	0.6	102	0	0
10/01/2002	01	3	2	7	13	15.5	12.3	9	11	0.2	39	-.1	103	0	0
10/01/2002	02				14	17.5	13		10	0.2	44	-.4	103	0	0
10/01/2002	03	3	2	4	12.5	13.8	11.8	7	12	0.2	44	-.7	103	0	0
10/01/2002	04	3	3	4	12	13.3	11.3	8	10	0.2	44	-1.1	103	0	0
10/01/2002	05	3	3	4	11	12	10	8	11	0.2	44	-1.4	103	0	0
10/01/2002	06	3	5	5	11	12.8	10	13	13	0.2	44	-1.4	103	0	0
10/01/2002	07	3	11	12	12.3	15.8	10.8	29	7	0.2	44	-1.8	103	0	0
10/01/2002	08	3	5	11				18	15	0.2	44	-2.1	103	0	0
10/01/2002	09	3	5	4	10.3	11	9.8	9	18	0.2	61	0.5	102	73	0
10/01/2002	10	3	3	4	8.3	9	7.8	8	27	0.2	41	4.7	95	180	0.1
10/01/2002	11	3	2	5	8	9.3	7.8	8	48	0.3	15	8	92	275	0
10/01/2002	12	3	2	4	6.3	6.5	6	6	75	1.1	172	10.8	78	339	0
10/01/2002	13	3	2	4	3.8	6	3	6	83	1.5	180	12.5	61	383	0
10/01/2002	14	3	2	4	2.8	3.5	2.3	6	87	0.6	174	14.7	50	361	0
10/01/2002	15	3	2	4	2	3	2	6	90	0.4	145	15.7	41	260	0
10/01/2002	16	3	2	4	2	2.8	1.8	6	82	0.5	317	11.7	52	51	0
10/01/2002	17	3	2	4	2.8	3.8	2.5	6	72	0.3	29	10.3	63	16	0
10/01/2002	18	3	2	6	6.8	9	5.3	8	46	0.3	147	8	79	0	0
10/01/2002	19	3	2	5	7.3	10.3	5.5	7	34	0.2	29	7	86	0	0
10/01/2002	20	3	2	8	9.3	12	7.8	10	32	0.3	256	7	89	0	0
10/01/2002	21	3	3	10	10.8	13.8	9.3	13	25	0.2	104	6.6	91	0	0
10/01/2002	22	3	2	6	11.8	13.5	10.8	7	28	0.2	12	6.5	92	0	0
10/01/2002	23	3	2	6	16.8	18.5	15.5	8	34	0.2	104	6.6	94	0	0
11/01/2002	00	3	2	4	18.3	19	17.3	6	33	0.2	162	6.5	93	0	0
11/01/2002	01	3	2	4	15.3	16.3	14.5	6	27	0.2	231	6	94	0	0
11/01/2002	02	3	2	4	11.8	12.3	11	6	20	0.2	352	5.3	96	0	0
11/01/2002	03	3	2	4	9.5	10.5	9	6	21	0.3	319	5	97	0	0
11/01/2002	04	3	2	4	8.3	9.3	7.8	6	23	0.2	20	4.9	96	0	0
11/01/2002	05	3	2	4	6.3	7	5.8	7	19	0.2	219	3.6	97	0	0
11/01/2002	06	3	6	6	6	8	5	15	14	0.2	80	1.3	98	0	0
11/01/2002	07	3	3	5	5.5	6.8	4.5	9	11	0.2	263	0.2	99	0	0
11/01/2002	08	3	3	4	5.3	7	3.5	8	13	0.2	46	-.6	100	1	0
11/01/2002	09	3	3	4	4.8	5.8	3.3	7	14	0.2	91	2.3	99	95	0
11/01/2002	10	3	2	5	5.3	7	4.3	7	23	0.2	37	7.1	86	224	0.2
11/01/2002	11	3	2	6	5.3	8.5	4	8	39	0.2	79	11.2	63	334	0
11/01/2002	12	3	2	4	3.3	4.3	3	6	68	0.2	128	15.7	42	401	0
11/01/2002	13	3	2	4	4	4.3	3	6	77	0.4	180	15.6	40	395	0
11/01/2002	14	5	2	4	3.6	4.2	3.1	6	76	0.4	173	15.7	39	368	0
11/01/2002	15	8	2	4	3.6	4.2	3	6	76	0.8	33	16	40	289	0
11/01/2002	16	3	2	4	4.4	5.1	3.9	6	76	1.4	1	13.4	47	141	0
11/01/2002	17	3	2	4	5.5	7.1	4.7	6	70	1	359	9.9	58	14	0
11/01/2002	18	3	2	5	7.1	13.9	4.9	7	45	0.5	306	5.9	75	0	0
11/01/2002	19	3	2	4	6.9	9.3	5.4	6	31	0.3	204	3.2	89	0	0
11/01/2002	20	3	2	5	7.2	9.5	5.8	7	23	0.2	171	1.6	96	0	0
11/01/2002	21	3	2	4	7.5	9.6	6.2	6	18	0.2	158	0.6	98	0	0
11/01/2002	22	3	2	6	9.1	12.4	7.6	9	10	0.2	198	-.1	98	0	0
11/01/2002	23	3	2	4	10.7	13.1	9.4	6	10	0.2	309	-.5	99	0	0
12/01/2002	00	3	2	4	12.2	14.1	11	7	8	0.3	250	-.8	99	0	0
12/01/2002	01	3	2	4	13.4	14.4	12.6	6	8	0.2	270	-1.2	99	0	0
12/01/2002	02				14.2	15.1	13.5		6	0.2	355	-1.6	99	0	0
12/01/2002	03	3	2	4	14.6	15.2	13.9	6	7	0.2	9	-1.7	100	0	0
12/01/2002	04	3	3	4	15.5	16.8	14.2	6	6	0.2	9	-2.3	100	0	0
12/01/2002	05	3	3	4	14.6	15.6	13.8	7	5	0.2	9	-2.4	100	0	0
12/01/2002	06	3	9	6	15.5	18.6	13.6	19	5	0.2	9	-2.7	99	0	0
12/01/2002	07	3	5	8				16	5	0.2	9	-3	100	0	0
12/01/2002	08				14.6	18	12.7		3	0.2	9	-3.4	100	0	0
12/01/2002	09	3	5	5	14	16.7	12.4	12	8	0.2	30	-.2	100	102	0
12/01/2002	10	3	2	4	12.6	14.2	11.6	6	18	0.2	21	4.1	91	226	0.1
12/01/2002	11	3	2	4	11.8	13.9	10.7	6	30	0.2	93	8.1	82	339	0
12/01/2002	12				9	12.3	8		40	0.2	131	13.8	64	393	0
12/01/2002	13														0
12/01/2002	14	68	2	10	5.3	6.2	4.6	12	62	1.2	11	17.8	35	368	0
12/01/2002	15	52	2	7	7.5	8	6.9	9	55	3.1	17	14.5	44	266	0
12/01/2002	16	18	2	5	15.1	15.5	14.3	6	45	2.8	5	12.3	56	182	0
12/01/2002	17	8	3	8	20.5	21.2	19.5	12	36	1.1	8	8.5	71	21	0
12/01/2002	18	4	2	7	28.3	29.6	26.9	8	24	0.6	0	5.1	87	0	0
12/01/2002	19	3	2	10	25.5	29.7	23.6	11	12	0.3	244	2.7	94	0	0
12/01/2002	20	3	2	9	23.5	27.4	21.7	12	8	0.2	196	1.3	98	0	0
12/01/2002	21	3	3	8	19.3	23	17.6	13	6	0.3	314	0.6	98	0	0
12/01/2002	22	3	3	7	15.3	17.2	14.2	10	8	0.2	43	0.3	99	0	0
12/01/2002	23	3	3	6	12	13.3	11.1	11	7	0.2	14	-.2	99	0	0
13/01/2002	00	3	4	5	9.5	10.4	8.8	11	9	0.2	14	-.4	99	0	0
13/01/2002	01	3	5	7	8.2	9.2	7.5	14	7	0.2	14	-.9	100	0	0
13/01/2002	02	3	5	6	7.3	8	6.7	14	8	0.2	14	-1.1	100	0	0
13/01/2002	03	3	5	6	6.8	7.6	6.1	14	7	0.2	14	-1	101	0	0
13/01/2002	04	3	5	6	6.2	6.8	5.7	14	6	0.2	14	-.9	101	0	0
13/01/2002	05	3	5	6	5.7	6.6	5.1	13	7	0.2	14	-.6	101	0	0
13/01/2002	06	3	5	5	5.3	5.8	4.8	12	7	0.2	14	-.2	101	0	0
13/01/2002	07	3	6	6	5	5.5	4.5	16	6	0.2	14	0.5	101	0	0
13/01/2002	08	3	6	7	5.2	6.5	4.2	16	4	0.2	14	0.9	101	0	0
13/01/2002	09	3	7	5	6.5	7.9	5.6	16	6	0.2	56	1.5	101	11	0
13/01/2002	10	3	5	5	6.8	8.5	5.4	13	8	0.2	198	3	102	48	0.1
13/01/2002	11	3	3	6	8.9	12.4	6.6	11	12	0.2	138	4.7	101	72	0
13/01/2002	12	3	2	5	10.3	15.1	6.7	8	17	0.3	27	6.7	98	121	0
13/01/2002	13	4	2	4	11.6	17.4	6.4	6	24	0.4	357	9.7	86	201	0
13/01/2002	14	4	2	4	11.6	25.6	5.1	6	37	0.4	319	16.2	60	326	0
13/01/2002	15	5	2	4	15.2	32.9	6.2	6	52	0.7	0	16.6	52	202	0
13/01/2002	16	5	2	4	14.9	30	6.3	6	54	0.6	352	13	64	24	0.2
13/01/2002	17	3	2	6	13	24.9	6.4	7	42	0.7	346	11.1	71	10	0
13/01/2002	18	3	5	14	15.2	22.8	7.9	20	19	0.3	251	8.3	88	0	0
13/01/2002	19	3	4	10	14.1	20.9	7.5	15	12	0.3	190	6.3	95	0	0
13/01/2002	20	3	2	5	13.1	19.1	7.6	6	16	0.3	288	6.5	98	0	0
