Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2019	20						38			7,6	95			
04/01/2019	21						35			6,8	97			
04/01/2019	22						36			6,9	96			
04/01/2019	23						36			6,8	97			
05/01/2019	00						36			6,5	96			
05/01/2019	01						36			6,1	96			
05/01/2019	02						33			5,4	97			
05/01/2019	03						38			5,6	95			
05/01/2019	04						41			5,6	95			
05/01/2019	05						41			5,4	96			
05/01/2019	06						41			5,2	96			
05/01/2019	07						36			4,5	96			
05/01/2019	08						35			4,5	92			
05/01/2019	09						33			6	83			
05/01/2019	10						36			9,1	72			
05/01/2019	11						41			13,4	58			
05/01/2019	12						48			15,8	50			
05/01/2019	13						37			16,8	48			
05/01/2019	14						41			17,9	47			
05/01/2019	15						40			17,6	49			
05/01/2019	16						18			12,4	75			
05/01/2019	17						21			10,4	80			
05/01/2019	18						28			9,9	76			
05/01/2019	19						31			8,7	76			
05/01/2019	20						36			8,3	71			
05/01/2019	21						41			8	67			
05/01/2019	22						47			8,1	57			
05/01/2019	23						55			8,7	49			
06/01/2019	00						55			8,2	50			
06/01/2019	01						53			7,6	51			
06/01/2019	02						53			7	53			
06/01/2019	03						54			6,8	53			
06/01/2019	04						55			6,7	53			
06/01/2019	05						53			6,1	55			
06/01/2019	06						53			5,7	55			
06/01/2019	07						51			5,4	57			
06/01/2019	08						50			5,8	55			
06/01/2019	09						46			8,5	51			
06/01/2019	10						38			11,4	50			
06/01/2019	11						33			14,8	41			
06/01/2019	12						44			17,2	32			
06/01/2019	13						43			18,4	37			
06/01/2019	14						48			19,1	39			
06/01/2019	15						43			18,2	43			
06/01/2019	16						29			12,1	70			
06/01/2019	17						37			11,2	67			
06/01/2019	18						44			10,7	62			
06/01/2019	19						50			10,2	57			
06/01/2019	20						51			9	58			
06/01/2019	21						52			8,7	57			
06/01/2019	22						52			7,9	58			
06/01/2019	23						54			7,5	57			
07/01/2019	00						59			7,6	52			
07/01/2019	01						60			6,9	51			
07/01/2019	02						60			6,4	52			
07/01/2019	03						60			5,8	52			
07/01/2019	04						57			5,2	55			
07/01/2019	05						57			5,1	54			
07/01/2019	06						56			4,9	55			
07/01/2019	07						53			4,7	57			
07/01/2019	08						51			5	55			
07/01/2019	09						46			7	52			
07/01/2019	10						44			12,1	55			
07/01/2019	11						59			14,8	43			
07/01/2019	12						60			15,3	38			
07/01/2019	13						63			15,4	46			
07/01/2019	14						70			15,6	60			
07/01/2019	15						71			15,2	68			
07/01/2019	16						64			13,4	73			
07/01/2019	17						33			8,3	95			
07/01/2019	18						41			8,4	92			
07/01/2019	19						37			7,5	94			
07/01/2019	20						35			6,8	96			
07/01/2019	21						34			6,2	97			
07/01/2019	22						32			5,8	98			
07/01/2019	23						30			5,6	99			
08/01/2019	00						31			5,6	99			
08/01/2019	01						29			5,3	100			
08/01/2019	02						30			5,4	99			
08/01/2019	03						29			5,3	99			
08/01/2019	04						29			5,2	99			
08/01/2019	05						28			4,9	99			
08/01/2019	06						32			5,2	100			
08/01/2019	07						29			5,2	98			
08/01/2019	08						28			4,8	94			
08/01/2019	09						29			6,3	85			
08/01/2019	10						33			9,4	76			
08/01/2019	11						26			12,9	66			
08/01/2019	12						40			14,7	58			
08/01/2019	13						42			15,5	55			
08/01/2019	14						40			15,9	53			
08/01/2019	15						27			15,9	51			
08/01/2019	16						7			11,4	74			
08/01/2019	17						1			7,7	91			
08/01/2019	18						1			8	85			
08/01/2019	19						1			7,2	86			
08/01/2019	20						3			6,9	86			
08/01/2019	21						9			6,6	86			
08/01/2019	22						12			6,1	85			
08/01/2019	23						19			5,9	84			
09/01/2019	00						25			6,2	80			
09/01/2019	01						28			5,9	80			
09/01/2019	02						31			5,5	79			
09/01/2019	03						31			5,2	80			
09/01/2019	04						28			4,9	82			
09/01/2019	05						30			5	82			
09/01/2019	06						33			5,3	82			
09/01/2019	07						34			5,2	82			
09/01/2019	08						31			5,4	80			
09/01/2019	09						33			8,5	69			
09/01/2019	10						30			12,9	57			
09/01/2019	11						43			15,4	47			
09/01/2019	12						46			16,5	43			
09/01/2019	13						50			17,5	43			
09/01/2019	14						51			18	42			
09/01/2019	15						53			16,8	47			
09/01/2019	16						34			12,6	69			
09/01/2019	17						31			9,7	73			
09/01/2019	18						49			9,4	58			
09/01/2019	19						69			11,4	44			
09/01/2019	20						73			10,3	48			
09/01/2019	21						70			9,1	52			
09/01/2019	22						79			10,5	45			
09/01/2019	23						76			9,5	47			
10/01/2019	00						74			7,8	54			
10/01/2019	01						81			9,7	45			
10/01/2019	02						84			10,2	41			
10/01/2019	03						77			7,9	49			
10/01/2019	04						60			4,4	65			
10/01/2019	05						60			4	67			
10/01/2019	06						57			3,7	68			
10/01/2019	07						62			4,1	65			
10/01/2019	08						62			5,3	60			
10/01/2019	09						74			8,7	44			
10/01/2019	10						75			9,5	41			
10/01/2019	11						78			10,5	36			
10/01/2019	12						81			11,6	29			
10/01/2019	13						81			12,2	24			
10/01/2019	14						78			12,9	21			
10/01/2019	15						80			12,4	23			
10/01/2019	16						72			11,3	30			
10/01/2019	17						51			7,3	47			
10/01/2019	18						57			7,1	44			
10/01/2019	19						52			5,1	51			
10/01/2019	20						78			7,7	33			
10/01/2019	21						72			5,1	42			
10/01/2019	22						74			5,3	40			
10/01/2019	23						75			4,9	40			
11/01/2019	00						74			4,7	40			
11/01/2019	01						72			4,1	42			
11/01/2019	02						71			3,5	42			
11/01/2019	03						68			2,5	45			
11/01/2019	04						67			2	46			
11/01/2019	05						68			2,2	44			
11/01/2019	06						66			1,7	47			
11/01/2019	07						66			1,7	47			
11/01/2019	08						62			1,9	48			
11/01/2019	09						56			4,1	44			
11/01/2019	10						27			7,7	34			
11/01/2019	11						38			9,6	33			
11/01/2019	12						54			11,3	33			
11/01/2019	13						63			11,8	34			
11/01/2019	14						59			11,8	38			
11/01/2019	15						55			11,3	39			
11/01/2019	16						51			8,8	47			
11/01/2019	17						37			4,8	65			
11/01/2019	18						33			4,4	64			
11/01/2019	19						35			3,8	64			
11/01/2019	20						36			3,2	65			
11/01/2019	21						34			3,1	65			
11/01/2019	22						36			3	65			
11/01/2019	23						39			3,1	64			
12/01/2019	00						42			2,7	66			
12/01/2019	01						47			2,9	65			
12/01/2019	02						50			3,2	63			
12/01/2019	03						54			2,8	64			
12/01/2019	04						54			2,5	66			
12/01/2019	05						52			2	68			
12/01/2019	06						52			1,8	69			
12/01/2019	07						50			1,7	70			
12/01/2019	08						47			2,2	69			
12/01/2019	09						48			4,5	61			
12/01/2019	10						53			8,4	51			
12/01/2019	11						55			12,4	42			
12/01/2019	12						61			13,3	43			
12/01/2019	13						61			13,6	45			
12/01/2019	14						58			14,5	42			
12/01/2019	15						46			14,4	44			
12/01/2019	16						27			9,9	66			
12/01/2019	17						17			6,2	80			
12/01/2019	18						22			6,2	76			
12/01/2019	19						24			5,6	76			
12/01/2019	20						24			4,8	79			
12/01/2019	21						27			4,5	79			
12/01/2019	22						30			4,3	80			
12/01/2019	23						36			4,6	78			
13/01/2019	00						43			4,8	75			
13/01/2019	01						42			4	79			
13/01/2019	02						43			4	79			
13/01/2019	03						44			3,8	80			
13/01/2019	04						43			3,4	82			
13/01/2019	05						44			3,4	82			
13/01/2019	06						46			3,3	80			
13/01/2019	07						46			3,3	81			
13/01/2019	08						44			3,7	80			
13/01/2019	09						44			6,4	70			
13/01/2019	10						53			11,2	58			
13/01/2019	11						51			13,3	49			
13/01/2019	12						57			14,4	45			
13/01/2019	13						61			15,3	44			
13/01/2019	14						57			15,7	47			
13/01/2019	15						61			15,2	46			
13/01/2019	16						50			12,5	61			
13/01/2019	17						39			9,5	73			
13/01/2019	18						43			9,4	69			
13/01/2019	19						44			8,5	70			
13/01/2019	20						42			7,4	73			
13/01/2019	21						43			7,2	74			
13/01/2019	22						49			7,6	71			
13/01/2019	23						47			7,1	73			
14/01/2019	00						49			7	73			
14/01/2019	01						48			6,7	75			
14/01/2019	02						50			7,1	73			
14/01/2019	03						53			7,3	72			
14/01/2019	04						52			7	73			
14/01/2019	05						53			7,4	72			
14/01/2019	06						53			7,7	73			
14/01/2019	07						51			7,5	74			
14/01/2019	08						50			8,5	73			
14/01/2019	09						46			10,6	69			
14/01/2019	10						39			14,1	60			
14/01/2019	11						20			17,3	47			
14/01/2019	12						25			18,3	45			
14/01/2019	13						47			18,7	45			
14/01/2019	14						52			18,4	48			
14/01/2019	15						49			17,9	50			
14/01/2019	16						41			14,7	63			
14/01/2019	17						30			10,6	80			
14/01/2019	18						26			9,6	82			
14/01/2019	19						28			9,1	81			
14/01/2019	20						33			8,4	82			
14/01/2019	21						32			7,4	84			
14/01/2019	22						34			7	82			
14/01/2019	23						36			6,7	81			
15/01/2019	00						36			6,2	82			
15/01/2019	01						39			6,1	82			
15/01/2019	02						40			6	82			
15/01/2019	03						39			5,8	83			
15/01/2019	04						36			5,5	85			
15/01/2019	05						37			5,4	85			
15/01/2019	06						36			5,2	86			
15/01/2019	07						37			5,1	85			
15/01/2019	08						35			5,5	85			
15/01/2019	09						36			7,9	80			
15/01/2019	10						37			12,3	76			
15/01/2019	11						47			15	73			
15/01/2019	12						51			15,5	70			
15/01/2019	13						55			15,8	70			
15/01/2019	14						55			16	70			
15/01/2019	15						59			15,4	73			
15/01/2019	16						61			13,9	79			
15/01/2019	17						36			9,9	94			
15/01/2019	18						29			8,8	98			
15/01/2019	19						22			8,1	98			
15/01/2019	20						20			7,3	99			
15/01/2019	21						18			6,9	99			
15/01/2019	22						21			7,3	99			
15/01/2019	23						20			7	99			
16/01/2019	00						17			6,4	99			
16/01/2019	01						17			5,6	99			
16/01/2019	02						20			5,3	99			
16/01/2019	03						20			5,1	99			
16/01/2019	04						23			4,9	98			
16/01/2019	05						24			4,7	98			
16/01/2019	06						23			4,3	99			
16/01/2019	07						20			4,1	100			
16/01/2019	08						15			4,4	99			
16/01/2019	09						17			6,8	93			
16/01/2019	10						8			10,5	87			
16/01/2019	11						14			12,8	77			
16/01/2019	12						33			14,1	65			
16/01/2019	13						45			15,2	57			
16/01/2019	14						45			14,7	61			
16/01/2019	15						38			14,8	63			
16/01/2019	16						18			13,4	68			
16/01/2019	17						15			10	82			
16/01/2019	18						6			7,8	92			
16/01/2019	19						4			6,9	93			
16/01/2019	20						9			6,5	94			
16/01/2019	21						16			6,6	92			
16/01/2019	22						22			6,5	92			
16/01/2019	23						25			6,5	92			
17/01/2019	00						26			6,2	93			
17/01/2019	01						25			5,5	96			
17/01/2019	02						24			5,2	96			
17/01/2019	03						24			5	98			
17/01/2019	04						30			5,4	95			
17/01/2019	05						36			5,7	94			
17/01/2019	06						38			5,9	94			
17/01/2019	07						38			5,9	94			
17/01/2019	08						42			6,9	91			
17/01/2019	09						30			8,4	85			
17/01/2019	10						6			10,9	77			
17/01/2019	11						17			11,9	71			
17/01/2019	12						19			12,9	68			
17/01/2019	13						26			13,2	66			
17/01/2019	14						39			13,9	62			
17/01/2019	15						43			14	63			
17/01/2019	16						24			12,7	72			
17/01/2019	17						20			10,2	85			
17/01/2019	18						23			9	85			
17/01/2019	19						24			7,8	86			
17/01/2019	20						25			6,7	88			
17/01/2019	21						27			6,3	86			
17/01/2019	22						28			6,5	85			
17/01/2019	23						32			6,2	84			
18/01/2019	00						41			5,5	81			
18/01/2019	01						45			5,1	79			
18/01/2019	02						51			5,3	75			
18/01/2019	03						53			5	74			
18/01/2019	04						52			4,4	76			
18/01/2019	05						47			3,9	79			
18/01/2019	06						44			3,8	80			
18/01/2019	07						37			3,6	82			
18/01/2019	08						32			3,7	83			
18/01/2019	09						33			5,9	75			
18/01/2019	10						37			10,3	58			
18/01/2019	11						53			12	48			
18/01/2019	12						51			13,2	48			
18/01/2019	13						58			13	46			
18/01/2019	14						53			13	48			
18/01/2019	15						46			12,3	54			
18/01/2019	16						35			11,3	62			
18/01/2019	17						27			8,8	77			
18/01/2019	18						22			7,9	78			
18/01/2019	19						22			7,6	76			
18/01/2019	20						25			7,1	76			
18/01/2019	21						25			6,7	77			
18/01/2019	22						26			6,4	78			
18/01/2019	23						29			6	79			
19/01/2019	00						33			5,3	81			
19/01/2019	01						42			5	77			
19/01/2019	02						50			5	73			
19/01/2019	03						51			4,6	74			
19/01/2019	04						67			8	59			
19/01/2019	05						62			6,3	66			
19/01/2019	06						58			5,1	71			
19/01/2019	07						55			4,3	75			
19/01/2019	08						54			5	72			
19/01/2019	09						55			7,3	65			
19/01/2019	10						56			11	55			
19/01/2019	11						64			13,3	49			
19/01/2019	12						62			14	50			
19/01/2019	13						67			14,5	48			
19/01/2019	14						62			15,1	49			
19/01/2019	15						60			14,1	53			
19/01/2019	16						63			13	59			
19/01/2019	17						52			9,8	74			
19/01/2019	18						44			8,9	74			
19/01/2019	19						43			8,7	74			
19/01/2019	20						46			8,9	74			
19/01/2019	21						44			9	76			
19/01/2019	22						35			8,5	81			
19/01/2019	23						62			10	75			
20/01/2019	00						49			8,5	95			
20/01/2019	01						37			7,9	100			
20/01/2019	02						35			7,8	100			
20/01/2019	03						26			7,1	100			
20/01/2019	04						24			6,7	100			
20/01/2019	05						24			6,5	99			
20/01/2019	06						18			6,4	100			
20/01/2019	07						21			7	99			
20/01/2019	08						43			9	87			
20/01/2019	09						26			9,3	93			
20/01/2019	10						40			10,9	74			
20/01/2019	11						30			11	78			
20/01/2019	12						30			12,9	75			
20/01/2019	13						33			13,5	73			
20/01/2019	14						34			14,2	70			
20/01/2019	15						41			14,7	63			
20/01/2019	16						49			13,4	66			
20/01/2019	17						29			10,2	85			
20/01/2019	18						28			8,5	87			
20/01/2019	19						30			7,1	86			
20/01/2019	20						31			6,1	86			
20/01/2019	21						33			5,5	85			
20/01/2019	22						33			4,9	87			
20/01/2019	23						38			4,7	86			
21/01/2019	00						45			4,7	81			
21/01/2019	01						45			4,4	82			
21/01/2019	02						46			4,3	81			
21/01/2019	03						47			4,1	81			
21/01/2019	04						43			3,7	83			
21/01/2019	05						45			3,7	82			
21/01/2019	06						44			3,7	82			
21/01/2019	07						44			4,1	79			
21/01/2019	08						36			4,9	76			
21/01/2019	09						53			10,3	54			
21/01/2019	10						61			12	47			
21/01/2019	11						60			13,2	43			
21/01/2019	12						55			14,4	44			
21/01/2019	13						62			15,1	40			
21/01/2019	14						66			14,6	43			
21/01/2019	15						68			13,4	46			
21/01/2019	16						56			12,6	52			
21/01/2019	17						48			9,9	67			
21/01/2019	18						47			8,9	67			
21/01/2019	19						76			10,1	45			
21/01/2019	20						79			9,8	45			
21/01/2019	21						81			9,5	44			
21/01/2019	22						76			7,6	49			
21/01/2019	23						78			7,2	49			
22/01/2019	00						75			6,1	53			
22/01/2019	01						71			4,9	56			
22/01/2019	02						75			5,2	53			
22/01/2019	03						69			3,9	59			
22/01/2019	04						69			3,5	60			
22/01/2019	05						68			3,3	61			
22/01/2019	06						67			3,4	62			
22/01/2019	07						65			3,4	62			
22/01/2019	08						56			4,1	61			
22/01/2019	09						60			7,6	52			
22/01/2019	10						62			10,4	45			
22/01/2019	11						62			12,8	40			
22/01/2019	12						69			11,4	45			
22/01/2019	13						69			11,6	47			
22/01/2019	14						67			13,1	45			
22/01/2019	15						72			12,4	48			
22/01/2019	16						74			11,7	50			
22/01/2019	17						70			11,4	52			
22/01/2019	18						75			11,1	54			
22/01/2019	19						70			10,9	54			
22/01/2019	20						69			10,8	52			
22/01/2019	21						69			9,8	56			
22/01/2019	22						70			9,2	58			
22/01/2019	23						75			9,5	57			
23/01/2019	00						78			10,5	53			
23/01/2019	01						80			10,7	54			
23/01/2019	02						76			9,9	56			
23/01/2019	03						75			9,7	56			
23/01/2019	04						72			9,4	59			
23/01/2019	05						72			9,5	60			
23/01/2019	06						70			9,2	61			
23/01/2019	07						72			9,4	60			
23/01/2019	08						60			9,2	63			
23/01/2019	09						48			11,4	60			
23/01/2019	10						50			14,2	53			
23/01/2019	11						68			16,4	43			
23/01/2019	12						79			17,1	42			
23/01/2019	13						82			16,7	43			
23/01/2019	14						84			16,6	42			
23/01/2019	15						84			17,1	41			
23/01/2019	16						84			17	41			
23/01/2019	17						88			16,4	41			
23/01/2019	18						87			16	43			
23/01/2019	19						86			15,9	44			
23/01/2019	20						88			15,8	44			
23/01/2019	21						88			15,5	44			
23/01/2019	22						88			15,2	45			
23/01/2019	23						90			15,1	45			
24/01/2019	00						88			14,4	48			
24/01/2019	01						86			14,1	49			
24/01/2019	02						87			14	47			
24/01/2019	03						87			13,7	47			
24/01/2019	04						87			13,3	47			
24/01/2019	05						85			12,8	49			
24/01/2019	06						80			11,9	51			
24/01/2019	07						74			9,6	57			
24/01/2019	08						73			9	57			
24/01/2019	09						78			11	48			
24/01/2019	10						82			11,6	45			
24/01/2019	11						81			13	41			
24/01/2019	12						85			13,4	40			
24/01/2019	13						80			12,8	42			
24/01/2019	14						79			12,5	43			
24/01/2019	15						77			12,3	44			
24/01/2019	16						76			11,3	50			
24/01/2019	17						51			8,6	66			
24/01/2019	18						57			7,8	66			
24/01/2019	19						57			6,9	67			
24/01/2019	20						53			5,7	72			
24/01/2019	21						53			5,4	74			
24/01/2019	22						59			5,9	71			
24/01/2019	23						59			5,7	71			
25/01/2019	00						57			6	73			
25/01/2019	01						42			5,1	79			
25/01/2019	02						42			4,9	82			
25/01/2019	03						40			4,2	87			
25/01/2019	04						43			4,3	87			
25/01/2019	05						48			4,9	84			
25/01/2019	06						51			5,5	82			
25/01/2019	07						50			5,7	80			
25/01/2019	08						43			6,6	79			
25/01/2019	09						45			9,8	70			
25/01/2019	10						40			14,1	58			
25/01/2019	11						45			16,5	52			
25/01/2019	12						56			18,2	47			
25/01/2019	13						51			19,4	46			
25/01/2019	14						54			20,2	43			
25/01/2019	15						53			20	44			
25/01/2019	16						68			18,2	43			
25/01/2019	17						54			13,6	61			
25/01/2019	18						59			13	60			
25/01/2019	19						59			12,3	61			
25/01/2019	20						60			12,3	59			
25/01/2019	21						67			12,1	58			
25/01/2019	22						70			12	58			
25/01/2019	23						73			12,9	53			
26/01/2019	00						61			9,7	65			
26/01/2019	01						67			10,3	63			
26/01/2019	02						67			10,1	63			
26/01/2019	03						64			9,1	66			
26/01/2019	04						63			8,6	67			
26/01/2019	05						63			8,4	67			
26/01/2019	06						60			7,9	69			
26/01/2019	07						56			7,1	72			
26/01/2019	08						51			8	69			
26/01/2019	09						49			10,8	63			
26/01/2019	10						37			14,7	53			
26/01/2019	11						44			16,2	49			
26/01/2019	12						55			17,3	47			
26/01/2019	13						56			17,9	44			
26/01/2019	14						58			18,1	45			
26/01/2019	15						61			17,6	54			
26/01/2019	16						59			15,3	63			
26/01/2019	17						36			10,3	85			
26/01/2019	18						37			10,1	83			
26/01/2019	19						35			9,2	83			
26/01/2019	20						35			8,7	84			
26/01/2019	21						35			8,3	86			
26/01/2019	22						34			7,7	87			
26/01/2019	23						34			7,4	86			
27/01/2019	00						36			7,3	83			
27/01/2019	01						39			7,7	77			
27/01/2019	02						40			6,9	73			
27/01/2019	03						48			7,3	64			
27/01/2019	04						53			7,8	58			
27/01/2019	05						54			8	55			
27/01/2019	06						55			8,1	54			
27/01/2019	07						55			8,9	52			
27/01/2019	08						75			15,8	32			
27/01/2019	09						75			15,4	37			
27/01/2019	10						75			14,8	42			
27/01/2019	11						75			16,1	39			
27/01/2019	12						75			16,5	37			
27/01/2019	13						77			16,4	38			
27/01/2019	14						78			16,7	36			
27/01/2019	15						81			16,4	33			
27/01/2019	16						83			15,5	34			
27/01/2019	17						83			14,6	37			
27/01/2019	18						82			14	39			
27/01/2019	19						82			13,3	40			
27/01/2019	20						80			12,7	41			
27/01/2019	21						79			11,3	44			
27/01/2019	22						66			8,2	55			
27/01/2019	23						71			8,4	51			
28/01/2019	00						79			9,8	46			
28/01/2019	01						79			9,7	47			
28/01/2019	02						82			10	46			
28/01/2019	03						80			9	49			
28/01/2019	04						80			8,7	50			
28/01/2019	05						83			9,7	47			
28/01/2019	06						83			10	47			
28/01/2019	07						84			10,7	45			
28/01/2019	08						82			11,7	44			
28/01/2019	10									13,2	43			
28/01/2019	11						72			15,8	37			
28/01/2019	12						81			16,4	36			
28/01/2019	13						84			16,7	36			
28/01/2019	14						87			17,4	33			
28/01/2019	15						89			17,5	32			
28/01/2019	16						90			16,7	35			
28/01/2019	17						91			16,2	34			
28/01/2019	18						91			15,6	36			
28/01/2019	19						87			14,9	39			
28/01/2019	20						88			14,5	39			
28/01/2019	21						88			13,7	39			
28/01/2019	22						85			12,2	43			
28/01/2019	23						82			11,3	45			
29/01/2019	00						91			12,7	41			
29/01/2019	01						81			10,9	50			
29/01/2019	02						84			10,8	48			
29/01/2019	03						87			11,1	46			
29/01/2019	04						90			11,2	46			
29/01/2019	05						86			10,3	49			
29/01/2019	06						89			10,7	48			
29/01/2019	07						78			8,6	55			
29/01/2019	08						61			8,3	59			
29/01/2019	09						46			9,4	61			
29/01/2019	10						55			11,7	52			
29/01/2019	11						78			12,6	45			
29/01/2019	12						78			13,7	41			
29/01/2019	13						80			14,9	39			
29/01/2019	14						74			16	40			
29/01/2019	15						75			16,9	42			
29/01/2019	16						70			16,5	47			
29/01/2019	17						73			15	49			
29/01/2019	18						81			15	48			
29/01/2019	19						81			14,3	53			
29/01/2019	20						78			13,7	57			
29/01/2019	21						75			13,4	57			
29/01/2019	22						79			14	49			
29/01/2019	23						86			14	45			
30/01/2019	00						88			13,4	44			
30/01/2019	01						93			13,1	40			
30/01/2019	02						93			12,5	40			
30/01/2019	03						93			12,4	40			
30/01/2019	04						92			12	40			
30/01/2019	05						92			12	40			
30/01/2019	06						90			11,5	41			
30/01/2019	07						90			11,4	42			
30/01/2019	08						75			9,8	50			
30/01/2019	09						83			11,1	44			
30/01/2019	10						82			12	43			
30/01/2019	11						77			13,7	37			
30/01/2019	12						81			15,1	30			
30/01/2019	13						86			15,8	30			
30/01/2019	14						85			16,4	31			
30/01/2019	15						84			16,8	32			
30/01/2019	16						81			16,2	37			
30/01/2019	17						66			12,8	53			
30/01/2019	18						63			10,7	57			
30/01/2019	19						61			9,7	57			
30/01/2019	20						70			11,3	46			
30/01/2019	21						61			9,7	53			
30/01/2019	22						59			9,2	56			
30/01/2019	23						61			8,5	58			
31/01/2019	00						78			10,9	57			
31/01/2019	01						81			12,1	60			
31/01/2019	02						77			12,1	64			
31/01/2019	03						60			9,6	75			
31/01/2019	04						53			8,9	81			
31/01/2019	05						48			8,4	84			
31/01/2019	06						39			7,8	88			
31/01/2019	07						39			8,7	86			
31/01/2019	08						35			9,3	85			
31/01/2019	09						31			10,7	82			
31/01/2019	10						60			15,4	65			
31/01/2019	11						69			17,3	56			
31/01/2019	12						73			18,9	49			
31/01/2019	13						75			20,1	44			
31/01/2019	14						74			20,2	47			
31/01/2019	15						73			20,4	46			
31/01/2019	16						73			19,4	50			
31/01/2019	17						72			17,4	59			
31/01/2019	18						71			16,6	61			
31/01/2019	19						68			16,1	64			
31/01/2019	20						66			15,9	64			
31/01/2019	21						69			16,2	65			
31/01/2019	22						69			15,8	67			
31/01/2019	23						69			15,8	67			
01/02/2019	00						73			16	60			
01/02/2019	01						77			15,9	61			
01/02/2019	02						73			15,6	67			
01/02/2019	03						71			15,5	68			
01/02/2019	04						72			15,3	69			
01/02/2019	05						72			15,4	68			
01/02/2019	06						76			15,8	65			
01/02/2019	07						78			15,8	64			
01/02/2019	08						78			15,6	65			
01/02/2019	09						84			15,7	57			
01/02/2019	10						93			16	44			
01/02/2019	11						84			17,7	39			
01/02/2019	12						93			17	38			
01/02/2019	13						98			16,8	39			
01/02/2019	14						94			16,9	35			
01/02/2019	15						89			16,4	37			
01/02/2019	16						90			15,5	39			
01/02/2019	17						90			14,5	43			
01/02/2019	18						91			13,6	47			
01/02/2019	19						90			12,8	52			
01/02/2019	20						97			11,1	58			
01/02/2019	21						111			10,4	55			
01/02/2019	22						113			10,3	54			
01/02/2019	23						114			10	53			
02/02/2019	00						111			9,8	56			
02/02/2019	01						107			10,2	53			
02/02/2019	02						102			10,1	54			
02/02/2019	03						98			10,1	52			
02/02/2019	04						92			9,3	53			
