Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
07/01/2022	19	4	12	42	12	60
07/01/2022	20	3	8	35	11	47
07/01/2022	21	4	4	25	8	30
07/01/2022	22	3	2	14	9	17
07/01/2022	23	3	1	14	8	16
08/01/2022	01	4	2	34	8	37
08/01/2022	02	4	1	17	7	18
08/01/2022	03	4	1	17	7	19
08/01/2022	04	2	1	18	4	20
08/01/2022	05	3	5	38	7	46
08/01/2022	06	4	11	50	10	67
08/01/2022	07	5	17	62	15	89
08/01/2022	08	6	47	63	18	134
08/01/2022	09	7	44	66	26	133
08/01/2022	10	7	28	46	23	89
08/01/2022	11	4	6	19	12	28
08/01/2022	12	4	6	21	12	29
08/01/2022	13	4	11	30	16	46
08/01/2022	14	4	7	27	12	38
08/01/2022	15	3	5	20	10	27
08/01/2022	16	7	4	31	22	37
08/01/2022	17	7	5	39	19	47
08/01/2022	18	5	6	34	16	43
08/01/2022	19	6	7	31	14	42
08/01/2022	20	6	7	33	14	43
08/01/2022	21	7	3	26	14	31
08/01/2022	22	8	4	31	22	37
08/01/2022	23	6	1	19	21	21
09/01/2022	01	5	1	14	12	16
09/01/2022	02	6	1	7	20	9
09/01/2022	03	5	1	8	11	9
09/01/2022	04	5	1	9	11	11
09/01/2022	05	6	1	8	15	10
09/01/2022	06	6	1	10	13	12
09/01/2022	07	5	1	13	10	14
09/01/2022	08	5	3	24	12	28
09/01/2022	09	6	4	20	16	26
09/01/2022	10	8	5	24	17	32
09/01/2022	11	6	6	22	16	31
09/01/2022	12	6	4	17	26	23
09/01/2022	13	9	4	13	56	18
09/01/2022	14	6	2	12	32	15
09/01/2022	15	5	2	9	15	12
09/01/2022	16	4	2	19	12	22
09/01/2022	17	3	4	33	15	39
09/01/2022	18	3	3	27	10	32
09/01/2022	19	4	4	19	14	24
09/01/2022	20	4	4	21	7	28
09/01/2022	21	4	2	16	10	19
09/01/2022	22	4	1	10	14	13
09/01/2022	23	4	1	8	15	10
10/01/2022	01	3	1	6	10	8
10/01/2022	02	3	1	5	9	7
10/01/2022	03	3	1	6	9	8
10/01/2022	04	3	1	6	9	8
10/01/2022	05	3	2	11	7	14
10/01/2022	06	3	12	37	9	55
10/01/2022	07	4	25	45	14	83
10/01/2022	08	4	21	39	15	72
10/01/2022	09	5	18	36	20	63
10/01/2022	10	4	14	24	18	44
10/01/2022	11	4	9	19	18	32
10/01/2022	12	4	28	34	21	78
10/01/2022	13	4	17	35	24	61
10/01/2022	14	5	20	34	31	64
10/01/2022	15	3	9	22	20	35
10/01/2022	16	3	7	21	23	32
10/01/2022	17	3	18	43	22	70
10/01/2022	18	7	19	56	22	85
10/01/2022	19	9	6	35	21	44
10/01/2022	20	9	5	33	22	40
10/01/2022	21	9	3	37	23	41
10/01/2022	22	10	7	48	22	59
10/01/2022	23	11	2	61	22	64
11/01/2022	01	7	1	20	15	21
11/01/2022	02	6	1	12	12	14
11/01/2022	03	6	1	26	9	28
11/01/2022	04	4	1	10	9	12
11/01/2022	05	4	5	23	10	30
11/01/2022	06	5	8	44	13	56
11/01/2022	07	6	21	77	14	109
11/01/2022	08	9	35	80	38	134
11/01/2022	09	7	14	54	25	76
11/01/2022	10	6	10	42	20	57
11/01/2022	11	6	8	33	24	45
11/01/2022	12	6	8	29	22	41
11/01/2022	13	6	10	27	21	42
11/01/2022	14	6	7	22	15	33
11/01/2022	15	9	11	32	22	48
11/01/2022	16	9	9	41	20	55
11/01/2022	17	11	12	65	27	83
11/01/2022	18	12	15	72	35	96
11/01/2022	19	13	13	73	36	93
11/01/2022	20	17	22	79	41	112
11/01/2022	21	27	66	83	56	183
11/01/2022	22	30	115	78	63	254
11/01/2022	23	24	40	48	40	110
12/01/2022	01	19	11	31	30	48
12/01/2022	02	13	8	26	20	37
12/01/2022	03	10	5	25	16	32
12/01/2022	04	7	13	32	12	52
12/01/2022	05	7	18	43	16	72
12/01/2022	06	6	59	59	19	149
12/01/2022	07	5	106	80	18	243
12/01/2022	08	7	102	78	25	234
12/01/2022	09	9	57	65	32	153
12/01/2022	10	13	26	44	30	83
12/01/2022	11	14	37	49	33	105
12/01/2022	12	6	17	37	17	63
12/01/2022	13	5	12	31	14	49
12/01/2022	14	5	14	32	15	53
12/01/2022	15	5	9	28	14	41
12/01/2022	16	5	14	36	12	57
12/01/2022	17	5	17	52	13	77
12/01/2022	18	7	30	71	17	117
12/01/2022	19	7	29	73	16	118
12/01/2022	20	10	53	97	25	177
12/01/2022	21	12	33	84	30	134
12/01/2022	22	12	21	74	33	106
12/01/2022	23	21	66	72	39	173
13/01/2022	01	6	1	13	9	15
13/01/2022	02	5	1	11	7	12
13/01/2022	03	7	1	14	10	16
13/01/2022	04	6	1	19	8	21
13/01/2022	05	9	13	37	13	57
13/01/2022	06	11	51	51	15	129
13/01/2022	07	11	105	62	16	223
13/01/2022	08	12	151	77	18	308
13/01/2022	09	13	101	64	22	219
13/01/2022	10	16	70	59	31	166
13/01/2022	11	13	25	45	31	84
13/01/2022	12	10	17	36	26	61
13/01/2022	13	11	19	45	33	74
13/01/2022	14	9	23	47	21	81
13/01/2022	15	8	15	38	18	62
13/01/2022	16	8	17	48	22	74
13/01/2022	17	10	36	65	28	121
13/01/2022	18	13	57	96	36	184
13/01/2022	19	17	145	119	46	342
13/01/2022	20	22	114	104	54	279
13/01/2022	21	30	119	91	63	273
13/01/2022	22	25	27	58	43	99
13/01/2022	23	21	3	33	29	38
14/01/2022	01	20	2	19	26	21
14/01/2022	02	19	1	14	24	15
14/01/2022	03	11	1	11	15	13
14/01/2022	04	10	3	11	14	15
14/01/2022	05	10	3	25	16	30
14/01/2022	06	11	17	40	19	65
14/01/2022	07	15	104	75	28	233
14/01/2022	08	13	53	62	27	143
14/01/2022	09	12	34	49	23	100
14/01/2022	10	13	37	51	27	108
14/01/2022	11	13	26	42	27	82
14/01/2022	12	11	15	37	23	60
14/01/2022	13	9	12	36	17	54
14/01/2022	14	11	16	42	22	66
14/01/2022	15	11	15	39	28	63
14/01/2022	16	14	15	53	27	76
14/01/2022	17	14	22	67	29	100
14/01/2022	18	13	15	70	31	93
14/01/2022	19	16	41	84	35	147
14/01/2022	20	24	60	95	47	186
14/01/2022	21	27	72	96	53	206
14/01/2022	22	45	74	87	70	201
14/01/2022	23	46	9	52	58	66
15/01/2022	01	18	2	25	24	28
15/01/2022	02	13	1	18	18	19
15/01/2022	03	11	1	17	14	19
15/01/2022	04	9	1	18	13	20
15/01/2022	05	8	3	27	11	31
15/01/2022	06	8	5	40	13	47
15/01/2022	07	12	38	51	23	108
15/01/2022	08	15	53	54	30	135
15/01/2022	09	12	34	54	24	106
15/01/2022	10	13	21	41	24	74
15/01/2022	11	19	15	38	32	61
15/01/2022	12	13	9	25	20	39
15/01/2022	13	17	8	29	25	41
15/01/2022	14	8	3	17	13	22
15/01/2022	15	4	3	16	7	21
15/01/2022	16	3	4	23	6	29
15/01/2022	17	7	4	31	13	38
15/01/2022	18	10	11	48	18	65
15/01/2022	19	14	15	78	25	101
15/01/2022	20	23	39	92	37	152
15/01/2022	21	25	99	105	46	256
15/01/2022	22	30	20	74	42	105
15/01/2022	23	29	5	45	35	52
16/01/2022	01	15	1	23	19	24
16/01/2022	02	11	1	15	14	17
16/01/2022	03	9	1	11	11	12
16/01/2022	04	9	1	13	11	15
16/01/2022	05	8	1	14	12	16
16/01/2022	06	9	2	24	12	27
16/01/2022	07	9	5	34	12	41
16/01/2022	08	10	10	42	18	57
16/01/2022	09	11	14	39	22	61
16/01/2022	10	12	19	37	21	65
16/01/2022	11	13	10	30	20	45
16/01/2022	12	11	7	19	16	30
16/01/2022	13	8	2	13	11	16
16/01/2022	14	11	4	19	17	24
16/01/2022	15	10	3	20	17	24
16/01/2022	16	9	6	40	14	50
16/01/2022	17	12	10	63	21	78
16/01/2022	18	19	37	101	33	157
16/01/2022	19	22	90	117	41	254
16/01/2022	20	31	104	111	51	271
16/01/2022	21	38	97	97	56	247
16/01/2022	22	38	38	70	52	127
16/01/2022	23	27	3	42	33	47
17/01/2022	01	19	2	25	25	27
17/01/2022	02	16	1	18	21	20
17/01/2022	03	12	2	17	16	20
17/01/2022	04	11	1	26	16	27
17/01/2022	05	11	10	47	18	62
17/01/2022	06	10	19	51	18	79
17/01/2022	07	11	77	76	25	195
17/01/2022	08	22	170	94	62	355
17/01/2022	09	18	80	76	54	199
17/01/2022	10	18	58	64	39	151
17/01/2022	11	19	58	69	49	159
17/01/2022	12	32	21	48	56	81
17/01/2022	13	20	11	34	30	50
17/01/2022	14	21	13	45	36	65
17/01/2022	15	12	17	43	22	69
17/01/2022	16	13	11	49	23	65
17/01/2022	17	12	25	80	24	117
17/01/2022	18	15	86	120	38	252
17/01/2022	19	23	125	127	49	319
17/01/2022	20	37	150	129	74	358
17/01/2022	21	46	139	118	79	331
17/01/2022	22	46	67	89	76	191
17/01/2022	23	40	19	61	55	90
18/01/2022	01	27	1	31	39	33
18/01/2022	02	21	1	24	30	26
18/01/2022	03	16	2	27	24	30
18/01/2022	04	21	2	42	29	44
18/01/2022	05	21	43	66	35	131
18/01/2022	06	21	112	77	41	249
18/01/2022	07	26	251	103	57	487
18/01/2022	08	39	261	105	80	504
18/01/2022	09	44	241	102	96	471
18/01/2022	10	26	116	85	66	263
18/01/2022	11	27	87	84	59	217
18/01/2022	12	19	29	63	36	106
18/01/2022	13	19	15	52	38	75
18/01/2022	14	16	15	48	30	71
18/01/2022	15	15	10	40	24	56
18/01/2022	16	16	13	58	26	77
18/01/2022	17	19	27	92	33	134
18/01/2022	18	23	87	127	42	261
18/01/2022	19	30	68	113	50	217
18/01/2022	20	32	81	115	52	239
18/01/2022	21	43	44	99	61	167
18/01/2022	22	54	20	78	71	108
18/01/2022	23	44	6	59	62	68
19/01/2022	00	36	3	44	52	49
19/01/2022	01	31	1	34	44	36
19/01/2022	02	22	1	25	33	27
19/01/2022	03	18	1	22	27	24
19/01/2022	04	14	1	16	24	18
19/01/2022	05	11	7	31	19	41
19/01/2022	06	10	20	52	19	83
19/01/2022	07	10	69	82	23	188
19/01/2022	08	12	91	85	40	225
19/01/2022	09	16	56	76	56	162
19/01/2022	10	16	29	58	45	104
19/01/2022	11	18	30	61	48	107
19/01/2022	12	20	34	64	48	116
19/01/2022	13	15	18	46	31	73
19/01/2022	14	14	16	46	25	70
19/01/2022	15	14	10	39	23	54
19/01/2022	16	12	10	43	22	59
19/01/2022	17	14	19	67	27	95
19/01/2022	18	20	105	134	39	294
19/01/2022	19	28	253	158	57	545
19/01/2022	20	35	157	130	70	371
19/01/2022	21	41	151	117	74	348
19/01/2022	22	50	113	99	80	272
19/01/2022	23	43	24	67	58	104
20/01/2022	00	36	18	57	46	84
20/01/2022	01	29	2	31	36	34
20/01/2022	02	24	1	23	30	24
20/01/2022	03	22	1	22	27	24
20/01/2022	04	20	2	24	26	27
20/01/2022	05	18	10	41	27	57
20/01/2022	06	17	26	54	27	93
20/01/2022	07	17	83	70	34	197
20/01/2022	08	21	110	79	46	248
20/01/2022	09	24	97	68	59	217
20/01/2022	10	26	64	62	51	160
20/01/2022	11	20	37	54	43	111
20/01/2022	12	19	18	52	37	80
20/01/2022	13	18	15	44	31	68
20/01/2022	14	19	13	45	32	66
20/01/2022	15	18	22	58	34	91
20/01/2022	16	20	12	53	35	71
20/01/2022	17	22	31	81	41	130
20/01/2022	18	28	112	121	59	293
20/01/2022	19	35	193	134	72	430
20/01/2022	20	42	214	130	78	458
20/01/2022	21	46	183	119	90	400
20/01/2022	22	47	79	88	76	209
20/01/2022	23	41	19	63	61	92
21/01/2022	00	43	11	56	59	73
21/01/2022	01	36	8	47	49	60
21/01/2022	02	29	7	35	43	45
21/01/2022	03	24	8	36	30	48
21/01/2022	04	24	19	52	33	81
21/01/2022	05	15	35	58	22	113
21/01/2022	06	17	84	64	31	192
21/01/2022	07	25	188	92	55	381
21/01/2022	08	29	314	112	102	593
21/01/2022	09	29	206	99	101	414
21/01/2022	10	17	58	61	58	150
21/01/2022	11	12	27	44	36	85
21/01/2022	12	4	12	28	13	46
21/01/2022	13	5	21	46	14	78
21/01/2022	14	5	21	40	13	71
21/01/2022	15	6	13	35	14	55
21/01/2022	16	4	12	37	10	55
21/01/2022	17	5	14	52	14	74
21/01/2022	18	6	34	74	16	126
21/01/2022	19	8	40	84	19	144
21/01/2022	20	16	64	89	36	187
21/01/2022	21	14	16	64	27	88
21/01/2022	22	11	7	51	22	62
21/01/2022	23	8	4	45	18	51
22/01/2022	00	9	5	40	17	46
22/01/2022	01	11	10	52	21	67
22/01/2022	02	21	7	52	36	63
22/01/2022	03	23	6	42	37	51
22/01/2022	04	19	27	54	28	95
22/01/2022	05	13	10	43	23	58
22/01/2022	06	10	14	55	22	76
22/01/2022	07	13	68	76	29	181
22/01/2022	08	16	71	72	33	180
22/01/2022	09	19	40	51	37	112
22/01/2022	10	31	21	39	43	70
22/01/2022	11	17	13	28	27	47
22/01/2022	12	12	8	26	22	39
22/01/2022	13	13	9	32	23	46
22/01/2022	14	12	10	34	22	49
22/01/2022	15	10	5	27	19	34
22/01/2022	16	8	6	30	15	39
22/01/2022	17	7	6	46	16	56
22/01/2022	18	10	55	96	25	181
22/01/2022	19	14	113	109	32	283
22/01/2022	20	20	132	107	43	309
22/01/2022	21	42	151	103	67	333
22/01/2022	22	38	48	69	55	142
22/01/2022	23	34	15	54	45	77
23/01/2022	00	35	12	48	46	66
23/01/2022	01	33	4	37	42	43
23/01/2022	02	26	4	25	33	31
23/01/2022	03	22	1	19	26	20
23/01/2022	04	20	2	16	26	20
23/01/2022	05	19	1	16	23	18
23/01/2022	06	18	5	24	23	31
23/01/2022	07	17	2	31	22	35
23/01/2022	08	17	6	32	23	41
23/01/2022	09	17	4	26	24	32
23/01/2022	10	19	8	32	26	44
23/01/2022	11	18	15	38	26	61
23/01/2022	12	16	8	32	24	44
23/01/2022	13	15	4	30	20	36
23/01/2022	14	14	5	30	18	38
23/01/2022	15	12	4	24	16	30
23/01/2022	16	12	4	28	19	35
23/01/2022	17	15	7	36	22	47
23/01/2022	18	16	10	51	23	65
23/01/2022	19	17	13	57	21	76
23/01/2022	20	17	14	59	21	80
23/01/2022	21	15	15	58	18	81
23/01/2022	22	16	11	49	21	66
23/01/2022	23	13	3	46	15	51
24/01/2022	00	24	4	45	26	50
24/01/2022	01	25	1	32	28	35
24/01/2022	02	22	2	22	24	25
24/01/2022	03	21	2	27	22	30
24/01/2022	04	18	5	32	20	40
24/01/2022	05	16	29	44	18	87
24/01/2022	06	13	75	65	15	179
24/01/2022	07	10	115	93	13	269
24/01/2022	08	9	99	99	13	250
24/01/2022	09	9	56	81	14	167
24/01/2022	10	12	56	65	19	151
24/01/2022	11	13	35	56	22	109
24/01/2022	12	10	27	51	25	92
24/01/2022	13	8	20	45	25	75
24/01/2022	14	8	20	48	19	78
24/01/2022	15	12	18	53	26	81
24/01/2022	16	14	12	45	26	63
24/01/2022	17	16	22	66	27	100
24/01/2022	18	16	36	79	23	135
24/01/2022	19	14	30	73	18	119
24/01/2022	20	13	17	62	19	88
24/01/2022	21	13	6	44	18	53
24/01/2022	22	12	4	37	16	43
24/01/2022	23	10	2	28	13	31
25/01/2022	00	9	2	26	12	28
25/01/2022	01	13	3	31	16	35
25/01/2022	02	11	1	19	13	21
25/01/2022	03	7	1	10	9	11
25/01/2022	04	6	3	16	9	20
25/01/2022	05	7	7	37	9	48
25/01/2022	06	9	59	75	13	165
25/01/2022	07	10	100	93	13	247
25/01/2022	08	9	85	92	12	222
25/01/2022	09	9	54	83	14	165
25/01/2022	10	13	49	77	20	151
25/01/2022	11	12	16	37	17	62
25/01/2022	12	9	12	32	15	51
25/01/2022	13	9	10	33	21	49
25/01/2022	14	9	12	35	21	53
25/01/2022	15	8	9	36	19	50
25/01/2022	16	9	6	36	19	46
25/01/2022	17	7	14	60	20	82
25/01/2022	18	7	30	86	23	131
25/01/2022	19	11	62	108	35	203
25/01/2022	20	21	82	105	47	231
25/01/2022	21	22	43	90	44	156
25/01/2022	22	25	43	88	45	154
25/01/2022	23	31	30	66	44	113
26/01/2022	00	29	4	38	35	44
26/01/2022	01	24	2	24	28	27
26/01/2022	02	22	1	18	26	20
26/01/2022	03	17	1	17	20	18
26/01/2022	04	12	1	13	15	15
26/01/2022	05	12	3	27	17	32
26/01/2022	06	12	17	45	18	71
26/01/2022	07	13	87	69	24	202
26/01/2022	08	15	103	71	34	229
26/01/2022	09	17	62	59	39	154
26/01/2022	10	22	38	49	39	108
26/01/2022	11	16	28	48	29	91
26/01/2022	12	10	12	37	19	55
26/01/2022	13	8	9	32	17	45
26/01/2022	14	9	17	44	22	71
26/01/2022	15	8	11	41	20	57
26/01/2022	16	7	9	38	18	52
26/01/2022	17	7	10	54	18	69
26/01/2022	18	11	37	101	28	157
26/01/2022	19	18	113	117	50	290
26/01/2022	20	27	86	110	57	241
26/01/2022	21	32	192	117	71	412
26/01/2022	22	37	157	97	74	337
26/01/2022	23	32	26	59	46	99
27/01/2022	00	26	10	47	37	62
27/01/2022	01	17	2	28	23	30
27/01/2022	02	14	1	22	18	24
27/01/2022	03	9	2	14	13	17
27/01/2022	04	8	3	26	14	31
27/01/2022	05	8	6	38	18	47
27/01/2022	06	10	39	61	20	122
27/01/2022	07	11	111	79	30	249
27/01/2022	08	16	143	85	49	304
27/01/2022	09	19	121	77	67	262
27/01/2022	10	10	44	54	32	122
27/01/2022	11	10	32	49	28	98
27/01/2022	12	14	28	49	28	92
27/01/2022	13	17	25	53	33	91
27/01/2022	14	12	16	51	25	75
27/01/2022	15	12	22	57	26	90
27/01/2022	16	17	43	84	39	150
27/01/2022	17	18	89	109	53	246
27/01/2022	18	17	140	118	62	332
27/01/2022	19	21	236	133	67	494
27/01/2022	20	28	208	126	73	444
27/01/2022	21	43	252	124	99	510
27/01/2022	22	44	100	93	77	245
27/01/2022	23	28	42	66	46	131
28/01/2022	00	20	8	50	34	62
28/01/2022	01	13	2	34	23	36
28/01/2022	02	9	1	28	17	29
28/01/2022	03	7	1	20	11	21
28/01/2022	04	7	2	36	13	40
28/01/2022	05	7	9	53	17	66
28/01/2022	06	7	47	70	20	141
28/01/2022	07	11	131	92	34	293
28/01/2022	08	14	134	92	49	297
28/01/2022	09	17	93	81	56	223
28/01/2022	10	30	97	85	74	233
28/01/2022	11	23	71	76	66	184
28/01/2022	12	12	27	52	36	93
28/01/2022	13	8	17	44	21	70
28/01/2022	14	9	18	48	22	75
28/01/2022	15	15	21	63	30	95
28/01/2022	16	9	14	54	23	75
28/01/2022	17	7	31	82	25	129
28/01/2022	18	11	54	112	41	194
28/01/2022	19	20	139	128	59	342
28/01/2022	20	30	187	130	71	417
28/01/2022	21	42	167	119	87	374
28/01/2022	22	35	46	81	62	150
28/01/2022	23	22	8	54	36	67
29/01/2022	00	15	4	45	23	51
29/01/2022	01	15	3	38	23	41
29/01/2022	02	13	1	35	21	37
29/01/2022	03	13	1	34	26	35
29/01/2022	04	11	3	40	20	45
29/01/2022	05	9	5	42	19	50
29/01/2022	06	8	7	50	21	60
29/01/2022	07	8	20	62	22	92
29/01/2022	08	10	37	70	33	127
29/01/2022	09	14	57	73	44	160
29/01/2022	10	15	36	63	38	118
29/01/2022	11	14	31	60	34	107
29/01/2022	12	15	30	61	34	107
29/01/2022	13	16	26	57	32	98
29/01/2022	14	14	15	49	28	72
29/01/2022	15	9	13	49	18	69
29/01/2022	16	10	24	68	20	105
29/01/2022	17	12	42	73	21	138
29/01/2022	18	12	47	103	28	176
29/01/2022	19	19	124	119	53	309
29/01/2022	20	30	115	111	65	288
29/01/2022	21	41	121	103	73	289
29/01/2022	22	45	45	77	65	146
29/01/2022	23	42	16	60	56	85
30/01/2022	00	40	6	51	50	60
30/01/2022	01	38	9	52	49	66
30/01/2022	02	36	7	46	48	57
30/01/2022	03	32	5	41	40	49
30/01/2022	04	27	7	43	34	54
30/01/2022	05	23	13	45	31	64
30/01/2022	06	20	11	49	33	66
30/01/2022	07	16	39	64	28	124
30/01/2022	08	13	41	63	26	126
30/01/2022	09	14	33	62	31	112
30/01/2022	10	15	17	48	31	73
30/01/2022	11	11	15	42	24	65
30/01/2022	12	12	14	36	22	57
30/01/2022	13	15	14	37	27	60
30/01/2022	14	12	5	27	22	36
30/01/2022	15	12	5	32	20	40
30/01/2022	16	11	8	42	19	54
30/01/2022	17	11	38	91	25	149
30/01/2022	18	14	65	112	38	212
30/01/2022	19	18	54	112	44	195
30/01/2022	20	26	119	119	49	303
30/01/2022	21	34	170	122	65	383
30/01/2022	22	34	104	96	59	255
30/01/2022	23	36	87	75	57	209
31/01/2022	00	37	64	66	53	164
31/01/2022	01	34	17	53	45	79
31/01/2022	02	28	10	52	38	67
31/01/2022	03	16	8	53	23	65
31/01/2022	04	17	4	51	26	57
31/01/2022	05	8	24	71	20	108
31/01/2022	06	10	49	82	33	158
31/01/2022	07	11	134	107	37	313
31/01/2022	08	12	140	103	51	318
31/01/2022	09	14	106	94	60	256
31/01/2022	10	15	61	73	49	167
31/01/2022	11	12	24	46	39	83
31/01/2022	12	7	13	32	25	52
31/01/2022	13	7	14	32	25	54
31/01/2022	14	9	26	56	32	95
31/01/2022	15	8	18	48	23	75
31/01/2022	16	6	18	59	21	86
31/01/2022	17	8	26	79	24	119
31/01/2022	18	12	68	107	36	211
31/01/2022	19	16	47	96	38	167
31/01/2022	20	14	41	82	45	145
31/01/2022	21	8	4	20	57	25
31/01/2022	22	4	2	17	24	21
