Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2017	12	3	2	4	6	80	1,1	176	8,8	35	886	428	0
02/01/2017	13	3	2	4	6	79	0,6	242	9,7	34	886	441	0
02/01/2017	14	3	2	4	6	78	0,5	233	9,5	38	885	224	0
02/01/2017	15	3	2	4	6	73	0,2	312	9,5	40	885	187	0
02/01/2017	16	3	2	4	6	69	0,3	329	8,7	43	885	89	0
02/01/2017	17	3	2	4	6	78	1,1	315	7,8	36	885	13	0
02/01/2017	18	3	2	4	6	80	1,4	321	7,5	31	886	1	0
02/01/2017	19	3	2	4	6	79	1,2	314	7,3	32	886	1	0
02/01/2017	20	3	2	4	6	78	1,6	320	7,1	34	886	1	0
02/01/2017	21	3	2	4	6	77	1,5	300	7,8	35	887	1	0
02/01/2017	22	3	2	4	6	74	4,5	324	7,9	36	887	1	0
02/01/2017	23	3	2	4	6	81	5,6	328	9,1	32	887	1	0
03/01/2017	00	3	2	4	6	81	6,1	323	9,1	31	887	1	0
03/01/2017	01	3	2	4	6	81	6,7	327	9,1	33	887	1	0
03/01/2017	02	3	2	4	6	81	6,2	321	9,1	35	887	1	0
03/01/2017	03	3	2	4	6	85	6,8	317	9,2	37	887	1	0
03/01/2017	04	3	2	4	6	87	6,6	312	9,3	35	886	1	0
03/01/2017	05	3	2	4	6	86	6	312	8,9	32	886	1	0
03/01/2017	06	3	2	4	6	86	6,8	321	8,5	31	887	1	0
03/01/2017	07	3	2	4	6	87	5,8	334	8,9	27	887	1	0
03/01/2017	08	3	2	4	6	86	6,6	330	8,4	28	887	12	0
03/01/2017	09	3	2	4	6	86	8,7	330	8,6	28	888	79	0
03/01/2017	10	3	2	4	6	86	8,8	334	9,4	29	888	262	0
03/01/2017	11	3	2	4	6	85	7	329	10,3	29	889	377	0
03/01/2017	12	3	2	4	6	85	6,4	312	10,9	29	889	369	0
03/01/2017	13	3	2	4	6	87	7,3	305	11,6	28	888	364	0
03/01/2017	14	3	2	4	6	85	9,1	316	11,4	31	888	327	0
03/01/2017	15	3	2	4	6	84	7,9	314	10,4	37	888	153	0
03/01/2017	16	3	2	4	6	85	8,4	321	10,2	35	888	103	0
03/01/2017	17	3	2	4	6	86	6,8	328	10	35	888	40	0
03/01/2017	18	3	2	4	6	83	6,9	316	9,4	39	888	1	0
03/01/2017	19	3	2	4	6	84	9,8	334	9,3	42	888	1	0
03/01/2017	20	3	2	4	6	82	13,1	338	8,8	43	889	1	0
03/01/2017	21	3	2	4	6	80	13,4	334	8,3	47	888	1	0
03/01/2017	22	3	2	4	6	80	11,8	326	7,7	56	888	1	0
03/01/2017	23	3	2	4	6	78	12,1	334	7,5	62	889	1	0
04/01/2017	00	3	2	4	6	80	9,5	328	7,3	66	889	1	0
04/01/2017	01	3	2	4	6	77	8	322	6,8	69	889	1	0
04/01/2017	02	3	2	4	6	75	7,3	312	6,1	72	888	1	0
04/01/2017	03	3	2	4	6	74	8,5	316	5,5	75	888	1	0
04/01/2017	04	3	2	4	6	74	6,7	319	5,3	78	888	1	0
04/01/2017	05	3	2	4	6	77	7,4	327	5,6	79	888	1	0
04/01/2017	06	3	2	4	6	77	5,9	325	5,4	80	888	2	0
04/01/2017	07	3	2	4	6	75	6,1	319	5,1	82	888	2	0
04/01/2017	08	3	2	4	6	77	11,8	334	5,8	78	888	12	0
04/01/2017	09	3	2	4	6	79	14	336	6,3	72	887	114	0
04/01/2017	10	3	2	4	6	81	13,1	336	6,8	65	888	263	0
04/01/2017	11	3	2	4	6	83	12,8	338	7,6	56	889	383	0
04/01/2017	12	3	2	4	6	86	13,6	338	8,5	47	888	456	0
04/01/2017	13	3	2	4	6	90	14,1	338	9,4	37	887	473	0
04/01/2017	14	3	2	4	6	92	14,4	338	9,8	34	887	431	0
04/01/2017	15	3	2	4	6	88	11,8	334	10	38	887	331	0
04/01/2017	16	3	2	4	6	84	10	334	9,9	44	887	198	0
04/01/2017	17	3	2	4	6	84	11,1	335	9	48	887	50	0
04/01/2017	18	3	2	4	6	83	15,9	336	7,9	55	887	1	0
04/01/2017	19	3	2	4	6	83	16,7	334	7,5	60	887	1	0
04/01/2017	20	3	2	4	6	84	14,4	333	7,1	63	887	1	0
04/01/2017	21	3	2	4	6	86	12,8	332	6,8	64	887	1	0
04/01/2017	22	3	2	4	6	87	13,7	334	6,7	62	887	1	0
04/01/2017	23	3	2	4	6	87	12,5	332	6,3	60	887	2	0
05/01/2017	00	3	2	4	6	86	14,6	333	6,1	62	887	2	0
05/01/2017	01	3	2	4	6	87	14,1	333	5,9	60	887	2	0
05/01/2017	02	3	2	4	6	88	11,2	329	5,7	60	887	2	0
05/01/2017	03	4	2	4	6	86	9,1	319	5,1	62	887	2	0
05/01/2017	04	4	2	4	6	85	14,1	335	5,3	60	886	2	0
05/01/2017	05	4	2	4	6	85	18,1	337	5,1	58	885	2	0
05/01/2017	06	4	2	4	6	84	19,4	333	4,8	57	884	2	0
05/01/2017	07	4	2	4	6	85	20,3	333	4,6	54	884	2	0
05/01/2017	08	4	2	4	6	85	19,1	337	4,6	51	884	12	0
05/01/2017	09	4	2	4	6	87	17	336	5,2	42	885	115	0
05/01/2017	10	3	2	4	6	87	16,3	335	5,8	36	886	264	0
05/01/2017	11	3	2	4	6	88	16,7	338	6,4	33	887	384	0
05/01/2017	12	3	2	4	6	87	12,7	337	7,3	32	887	457	0
05/01/2017	13	3	2	4	6	89	10,2	333	8,4	30	887	475	0
05/01/2017	14	3	2	4	6	92	10,2	333	9,1	28	887	434	0
05/01/2017	15	3	2	4	6	92	11,9	339	9,3	30	887	336	0
05/01/2017	16	3	2	4	6	89	12,2	338	9,1	31	887	205	0
05/01/2017	17	3	2	4	6	87	12,2	342	7,9	33	887	54	0
05/01/2017	18	3	2	4	6	85	12,4	339	6,4	32	888	2	0
05/01/2017	19	3	2	4	6	86	12,5	338	5,7	30	888	1	0
05/01/2017	20	3	2	4	6	85	13,7	338	4,9	31	888	2	0
05/01/2017	21	3	2	4	6	86	12,2	340	4,5	32	889	2	0
05/01/2017	22	3	2	4	6	88	13	340	4,7	28	888	2	0
05/01/2017	23	3	2	4	6	87	12,7	346	4	31	888	2	0
06/01/2017	00	3	2	4	6	87	8,3	341	3,6	32	889	2	0
06/01/2017	01	3	2	4	6	87	7	341	3,4	32	889	2	0
06/01/2017	02	4	2	4	6	88	7,6	340	3,3	31	889	2	0
06/01/2017	03	3	2	4	6	87	8,6	341	2,9	31	889	2	0
06/01/2017	04	4	2	4	6	87	7,1	344	2,3	35	889	2	0
06/01/2017	05	3	2	4	6	85	6,6	348	1,8	38	889	2	0
06/01/2017	06	3	2	4	6	85	5,9	346	1,7	36	889	2	0
06/01/2017	07	3	2	4	6	88	4,8	333	2,1	31	890	2	0
06/01/2017	08	3	2	4	6	92	5,4	335	2	31	890	13	0
06/01/2017	09	3	2	4	6	96	3	334	3,6	25	891	119	0
06/01/2017	10	3	2	4	6	94	1,7	344	5,1	24	891	270	0
06/01/2017	11	3	2	4	6	84	0,2	321	7,8	27	893	393	0
06/01/2017	12	3	2	4	6	79	0,4	270	7,3	31	893	466	0
06/01/2017	13	3	2	4	6	88	0,8	205	8,9	26	892	484	0
06/01/2017	14	3	2	4	6	89	1,1	187	10,2	26	891	444	0
06/01/2017	15	3	2	4	6	87	1,3	189	10,8	33	891	345	0
06/01/2017	16	3	2	4	6	83	0,9	171	10,7	44	891	209	0
06/01/2017	17	3	2	4	6	79	0,5	179	8,5	59	892	56	0
06/01/2017	18	3	2	4	6	76	0,2	343	5,4	66	892	2	0
06/01/2017	19	3	2	4	6	75	0,5	285	4,8	62	892	1	0
06/01/2017	20	4	2	4	6	80	0,4	327	4,5	45	892	2	0
06/01/2017	21	5	2	4	6	85	1,4	318	4,8	32	892	2	0
06/01/2017	22	5	2	4	6	87	2,7	315	4,7	31	892	2	0
06/01/2017	23	3	2	4	6	85	4,4	325	4,6	34	892	2	0
07/01/2017	00	3	2	4	6	86	4,9	335	4,9	31	891	2	0
07/01/2017	01	3	2	4	6	89	6,2	340	5	29	891	2	0
07/01/2017	02	3	2	4	6	87	6,2	346	4,6	30	891	2	0
07/01/2017	03	4	2	4	6	85	4,8	357	3,8	32	891	2	0
07/01/2017	04	7	2	4	6	85	4,4	342	3,7	32	891	2	0
07/01/2017	05	15	2	5	7	80	6	329	4,3	31	891	2	0
07/01/2017	06	11	2	5	7	79	6,7	324	3,9	35	891	2	0
07/01/2017	07	3	2	4	6	86	5,7	331	4,1	29	891	2	0
07/01/2017	08	3	2	4	6	90	5,4	341	4,3	26	891	12	0
07/01/2017	09	3	2	4	6	90	5,2	340	5	25	892	117	0
07/01/2017	10	3	2	4	6	88	3,4	336	5,2	25	893	268	0
07/01/2017	11	3	2	4	6	88	1,7	331	6,3	25	893	390	0
07/01/2017	12	3	2	4	6	87	1,9	331	7,9	25	893	465	0
07/01/2017	13	3	2	4	6	89	2,5	350	8,4	23	893	478	0
07/01/2017	14	3	2	4	6	88	1,3	338	9,7	23	892	445	0
07/01/2017	15	3	2	4	6	87	2	358	9,7	23	892	347	0
07/01/2017	16	3	2	4	6	87	1,9	349	9,3	24	892	212	0
07/01/2017	17	3	2	4	6	84	1,3	16	7,6	27	892	60	0
07/01/2017	18	3	2	4	6	83	3,2	1	5,8	29	893	2	0
07/01/2017	19	4	2	4	6	82	3,3	346	4,8	31	893	1	0
07/01/2017	20	3	2	4	6	79	2,7	329	4,3	32	893	2	0
07/01/2017	21	3	2	4	6	83	5,1	337	4	30	893	2	0
07/01/2017	22	3	2	4	6	89	6,1	336	3,6	27	893	2	0
07/01/2017	23	3	2	4	6	92	7,6	336	3,9	24	892	2	0
08/01/2017	00	3	2	4	6	92	7,2	338	4	25	892	2	0
08/01/2017	01	5	2	4	6	87	5,3	340	3,6	26	892	2	0
08/01/2017	02	4	2	4	6	86	5,5	339	3,5	26	892	2	0
08/01/2017	03	3	2	4	6	89	5,1	330	3,3	26	892	2	0
08/01/2017	04	3	2	4	6	88	3,2	329	2,7	28	891	2	0
08/01/2017	05	4	2	4	6	86	4,6	340	2,8	27	891	2	0
08/01/2017	06	13	2	6	8	78	4,9	341	2,8	27	891	2	0
08/01/2017	07	17	2	8	10	80	5,4	341	3,1	26	891	2	0
08/01/2017	08	3	2	4	6	91	7,1	339	3,9	24	891	12	0
08/01/2017	09	3	2	4	6	91	6,9	341	4,7	24	891	112	0
08/01/2017	10	3	2	4	6	90	5,1	333	5,3	24	892	262	0
08/01/2017	11	3	2	4	6	90	6,9	335	5,7	24	892	382	0
08/01/2017	12	3	2	4	6	90	6,8	338	6,5	24	892	455	0
08/01/2017	13	3	2	4	6	89	6,5	334	7,4	25	891	475	0
08/01/2017	14	3	2	4	6	88	6,2	338	8,1	25	890	435	0
08/01/2017	15	3	2	4	6	87	7,5	341	8,1	26	890	338	0
08/01/2017	16	3	2	4	6	88	7,5	339	8,2	27	890	205	0
08/01/2017	17	3	2	4	6	85	9,2	342	7,2	31	890	59	0
08/01/2017	18	4	2	4	6	82	11,2	336	5,8	40	890	2	0
08/01/2017	19	3	2	4	6	84	9,9	329	5,4	48	889	1	0
08/01/2017	20	3	2	4	6	84	8,8	330	4,9	53	889	2	0
08/01/2017	21	3	2	4	6	83	9,4	333	4,5	62	889	2	0
08/01/2017	22	3	2	4	6	83	8,8	340	4,1	69	889	2	0
08/01/2017	23	3	2	4	6	81	10,3	346	3,8	72	889	2	0
09/01/2017	00	3	2	4	6	79	10,9	339	3,3	76	888	2	0
09/01/2017	01	3	2	4	6	78	9,7	343	2,7	82	889	2	0
09/01/2017	02	3	2	4	6	79	9,6	336	2,4	85	889	2	0
09/01/2017	03	3	2	4	6	78	8,7	333	2,3	85	889	2	0
09/01/2017	04	3	2	4	6	79	11,1	335	2,2	84	888	2	0
09/01/2017	05	3	2	4	6	80	9,6	334	2	84	888	2	0
09/01/2017	06	3	2	4	6	80	10,8	337	1,9	84	888	2	0
09/01/2017	07	3	2	4	6	80	12,3	338	1,7	84	888	2	0
09/01/2017	08	3	2	4	6	81	10,3	336	1,6	82	888	13	0
09/01/2017	09	3	2	4	6	79	7,5	338	1,7	83	889	116	0
09/01/2017	10	3	2	4	6	79	6,5	336	2,2	79	889	263	0
09/01/2017	11	3	2	4	6	79	3,1	331	3,7	73	890	387	0
09/01/2017	12	3	2	4	6	79	3,6	327	4,9	67	890	462	0
09/01/2017	13	3	2	4	6	81	2,6	321	6,2	61	889	481	0
09/01/2017	14	3	2	4	6	82	3	324	7	57	889	442	0
09/01/2017	15	3	2	4	6	81	1,8	335	7,9	54	888	349	0
09/01/2017	16	3	2	4	6	82	3,3	343	7,7	54	888	214	0
09/01/2017	17	4	2	4	6	82	4,3	352	6,4	58	888	64	0
09/01/2017	18	3	2	4	6	83	5,5	350	4,7	63	888	2	0
09/01/2017	19	3	2	4	6	82	7,5	345	4	68	887	1	0
09/01/2017	20	3	2	4	6	81	10	334	3,8	69	887	2	0
09/01/2017	21	3	2	4	6	83	11,4	336	3,8	69	886	2	0
09/01/2017	22	3	2	4	6	82	15,1	335	3,7	70	885	2	0
09/01/2017	23	3	2	4	6	81	15,7	334	3,3	72	884	2	0
10/01/2017	00	3	2	4	6	80	14,3	330	3,2	74	883	2	0
10/01/2017	01	4	2	4	6	80	12,4	335	3,3	72	883	2	0
10/01/2017	02	3	2	4	6	79	13,5	335	3,5	70	882	2	0
10/01/2017	03	3	2	4	6	79	13,3	337	3,9	65	882	2	0
10/01/2017	04	3	2	4	6	80	13,8	336	4,1	64	881	2	0
10/01/2017	05	3	2	4	6	81	15,6	337	4,2	67	880	2	0
10/01/2017	06	4	2	4	6	82	16,7	338	3,8	74	879	2	0,2
10/01/2017	07	3	2	5	7	79	20	337	3,2	82	878	3	0,4
10/01/2017	08	3	2	4	6	76	21,9	338	2,9	89	877	4	0,2
10/01/2017	09	3	2	4	6	76	20,7	336	3,1	91	877	16	0,2
10/01/2017	10	3	2	4	6	77	21,8	337	4	85	877	73	0,2
10/01/2017	11	3	2	4	6	78	20,4	337	4,1	88	877	90	0,6
10/01/2017	12	3	2	4	6	77	17,9	337	4,9	83	877	168	0,4
10/01/2017	13	3	2	4	6	79	18,5	335	5,1	81	876	100	0
10/01/2017	14	3	2	4	6	79	20,5	337	5,3	80	876	147	0
10/01/2017	15	3	2	4	6	84	22,6	336	5,7	76	876	120	0
10/01/2017	16	3	2	4	6	83	23,2	336	5,5	76	875	61	0
10/01/2017	17	3	2	4	6	82	20,9	335	5,2	77	876	20	0
10/01/2017	18	3	2	4	6	83	21,7	335	4,7	78	877	2	0
10/01/2017	19	3	2	4	6	85	21,1	337	4,3	80	877	2	0
10/01/2017	20	3	2	4	6	84	18,5	335	4,2	81	878	2	0
10/01/2017	21	3	2	4	6	84	16,5	333	4,1	82	877	2	0
10/01/2017	22	3	2	4	6	82	17,6	335	4	83	877	2	0
10/01/2017	23	3	2	4	6	83	20	337	3,9	83	877	2	0
11/01/2017	00	3	2	4	6	83	20,5	336	3,8	83	877	2	0
11/01/2017	01	3	2	4	6	83	20,2	337	3,8	84	877	2	0
11/01/2017	02	4	2	4	6	83	19,1	336	3,9	82	877	2	0
11/01/2017	03	6	2	4	6	80	16,8	332	3,7	80	878	2	0
11/01/2017	04	7	2	4	6	80	13,3	335	3,4	81	879	2	0
11/01/2017	05	4	2	4	6	80	12,4	337	3,2	82	880	2	0
11/01/2017	06	5	2	4	6	81	18,2	336	3,4	81	880	2	0
11/01/2017	07	8	2	4	6	79	18	338	3,4	82	881	3	0
11/01/2017	08	12	2	4	6	77	14,8	335	3,8	82	882	16	0
11/01/2017	09	10	2	4	6	79	11,5	333	4,1	86	883	61	0
11/01/2017	10	5	2	4	6	81	11,1	334	4,7	89	885	76	0
11/01/2017	11	4	2	4	6	80	11,8	337	5,6	91	885	86	0
11/01/2017	12	3	2	4	6	79	10,4	333	6,4	90	886	88	0
11/01/2017	13	3	2	4	6	79	8,9	335	7	88	886	78	0
11/01/2017	14	3	2	4	6	77	7,6	329	8	84	886	121	0
11/01/2017	15	3	2	4	6	76	10,7	336	8,8	81	886	120	0
11/01/2017	16	5	2	4	6	67	8,6	334	8,9	84	887	77	0
11/01/2017	17	6	2	4	6	65	10,5	333	8,9	85	887	10	0
11/01/2017	18	4	2	4	6	66	11,9	335	9	82	888	1	0
11/01/2017	19	3	2	4	6	66	11,9	337	8,9	81	888	1	0
11/01/2017	20	3	2	4	6	66	17	336	8,5	84	888	1	0
11/01/2017	21	3	2	4	6	66	16,3	335	8,1	85	889	1	0
11/01/2017	22	3	2	4	6	63	11,3	330	7,8	86	890	1	0
11/01/2017	23	3	2	4	6	64	15,7	335	7,8	84	890	1	0
12/01/2017	00	3	2	4	6	67	15,1	336	7,9	82	889	1	0
12/01/2017	01	3	2	4	6	68	14	335	7,6	84	889	1	0
12/01/2017	02	3	2	4	6	67	10,9	334	7,5	84	889	1	0
12/01/2017	03	3	2	4	6	69	8,3	338	7,3	85	889	1	0
12/01/2017	04	3	2	4	6	67	6,4	335	7	85	889	1	0
12/01/2017	05	4	2	4	6	65	5,7	346	6,8	86	889	1	0
12/01/2017	06	5	2	4	6	63	5,3	327	6,5	87	889	1	0
12/01/2017	07	3	2	4	6	63	8,3	331	7,3	81	888	1	0
12/01/2017	08	3	2	4	6	66	9,3	332	8,1	76	888	12	0
12/01/2017	09	3	2	4	6	66	5,8	321	9,2	72	888	96	0
12/01/2017	10	4	2	4	6	67	5	317	10,2	68	888	205	0
12/01/2017	11	4	2	4	6	64	3,1	313	11,5	65	888	389	0
12/01/2017	12	4	2	4	6	65	2,4	314	13,3	58	888	460	0
12/01/2017	13	4	2	4	6	65	2,6	291	14,3	53	887	403	0
12/01/2017	14	4	2	4	6	70	5	308	15,2	47	886	360	0
12/01/2017	15	4	2	4	6	72	5,6	319	15,2	43	885	346	0
12/01/2017	16	3	2	4	6	69	2,1	352	14,1	51	885	108	0
12/01/2017	17	3	2	4	6	72	6,3	332	13,3	49	884	19	0
12/01/2017	18	3	2	4	6	71	10	322	12,9	51	884	2	0
12/01/2017	19	4	2	4	6	69	9,4	322	12,5	51	884	1	0
12/01/2017	20	4	2	4	6	70	8,2	327	12,1	52	884	1	0
12/01/2017	21	3	2	4	6	70	7,6	316	11,4	54	883	1	0
12/01/2017	22	3	2	4	6	66	13,4	335	10,5	60	883	1	0
12/01/2017	23	4	2	4	6	62	11,9	329	9,4	69	883	1	0
13/01/2017	00	4	2	4	6	60	12,6	322	8,9	72	883	1	0
13/01/2017	01	4	2	4	6	59	15	330	8,1	75	882	1	0
13/01/2017	02	4	2	4	6	60	15,4	328	7,6	75	881	1	0
13/01/2017	03	4	2	4	6	63	13,9	328	7,1	75	881	1	0
13/01/2017	04	4	2	4	6	64	14	332	6,6	76	881	1	0
13/01/2017	05	7	2	4	6	58	11,5	335	5,1	90	880	2	0
13/01/2017	06	7	2	4	6	73	13,2	336	3,2	99	880	2	0
13/01/2017	07	7	2	4	6	84	20	334	2,2	96	880	2	0
13/01/2017	08	5	2	4	6	85	19,3	335	1,7	89	880	6	0
13/01/2017	09	5	2	4	6	84	19,4	334	2,1	80	880	173	0
13/01/2017	10	5	2	4	6	87	22,2	335	2,2	76	880	297	0
13/01/2017	11	4	2	4	6	88	25,6	336	2,7	68	879	385	0
13/01/2017	12	4	2	4	6	88	28	336	3	63	878	476	0
13/01/2017	13	5	2	4	6	91	28,1	336	3,4	57	878	530	0
13/01/2017	14	4	2	4	6	94	28,8	337	3,2	56	877	472	0
13/01/2017	15	5	2	4	6	95	27,6	338	2,8	61	878	305	0
13/01/2017	16	5	2	4	6	93	25,2	336	3	59	878	235	0
13/01/2017	17	5	2	4	6	95	24,5	337	2,3	60	878	63	0
13/01/2017	18	5	2	4	6	90	22,5	338	1,5	66	879	4	0
13/01/2017	19	5	2	4	6	88	22,4	337	0,8	71	880	3	0
13/01/2017	20	5	2	4	6	87	20,1	336	0,5	72	880	3	0
13/01/2017	21	5	2	4	6	86	20,1	337	0,1	76	880	3	0
13/01/2017	22	5	2	4	6	84	15	336	-,1	80	881	3	0
13/01/2017	23	5	2	4	6	84	10,6	326	-,3	80	882	3	0
14/01/2017	00	5	2	4	6	85	11,1	333	-,4	79	882	3	0
14/01/2017	01	5	2	4	6	84	9,1	331	-,7	79	883	3	0
14/01/2017	02	5	2	4	6	83	10,8	330	-,7	83	882	3	0
14/01/2017	03	4	2	4	6	83	12,4	333	-,7	82	882	3	0
14/01/2017	04	5	2	4	6	83	14,2	332	-,9	84	882	3	0
14/01/2017	05	5	2	4	6	84	15,3	335	-,9	83	881	3	0
14/01/2017	06	5	2	4	6	84	15,8	335	-1,1	83	881	3	0
14/01/2017	07	4	2	4	6	85	13,4	335	-,9	80	882	3	0
14/01/2017	08	4	2	4	6	86	12,5	332	-1	81	883	15	0
14/01/2017	09	4	2	4	6	87	15,5	335	-,6	78	883	112	0
14/01/2017	10	3	2	4	6	86	14,7	336	0,1	73	883	272	0
14/01/2017	11	3	2	4	6	86	17,8	336	0,8	66	883	349	0
14/01/2017	12	3	2	4	6	88	17,9	337	1,3	64	883	413	0
14/01/2017	13	3	2	4	6	87	18,8	336	2	55	882	493	0
14/01/2017	14	3	2	4	6	87	20,1	335	2	54	882	467	0
14/01/2017	15	3	2	4	6	87	20	334	2	52	883	369	0
14/01/2017	16	3	2	4	6	86	21,2	336	1,8	55	883	239	0
14/01/2017	17	3	2	4	6	86	20,2	337	1	61	883	76	0
14/01/2017	18	3	2	4	6	86	20,4	336	0,2	68	883	4	0
14/01/2017	19	3	2	4	6	86	21,5	337	-,2	75	883	3	0
14/01/2017	20	3	2	4	6	85	20,2	335	-,4	79	883	3	0
14/01/2017	21	3	2	4	6	82	17,4	336	-,8	80	884	3	0
14/01/2017	22	3	2	4	6	84	16,8	335	-,7	76	884	3	0
14/01/2017	23	3	2	4	6	86	13,2	335	-,6	77	884	3	0
15/01/2017	00	3	2	4	6	85	11,6	335	-,3	79	885	3	0
15/01/2017	01	3	2	4	6	85	12,5	332	-,2	84	884	3	0
15/01/2017	02	3	2	4	6	86	15,3	335	0	83	884	3	0
15/01/2017	03	3	2	4	6	85	13,9	334	0	83	884	3	0
15/01/2017	04	3	2	4	6	85	19,1	337	0,1	84	882	3	0
15/01/2017	05	3	2	4	6	85	21,9	337	0,2	84	881	3	0
15/01/2017	06	3	2	4	6	84	21,8	335	0,2	84	881	3	0
15/01/2017	07	3	2	4	6	85	23,1	336	0,3	83	881	3	0
15/01/2017	08	3	2	4	6	84	22,2	336	0,6	85	881	11	0
15/01/2017	09	3	2	4	6	83	18,1	337	0,8	83	882	43	0
15/01/2017	10	3	2	4	6	83	19	337	1,2	80	882	127	0
15/01/2017	11	3	2	4	6	84	16,5	336	2,4	74	883	268	0
15/01/2017	12	3	2	4	6	85	19,4	336	3,5	66	883	444	0
15/01/2017	13	3	2	4	6	86	20,9	335	3,6	63	883	379	0
15/01/2017	14	3	2	4	6	85	19,1	334	3,8	62	883	355	0
15/01/2017	15	3	2	4	6	86	18,6	335	4	62	883	346	0
15/01/2017	16	3	2	4	6	87	16,2	335	3,6	64	884	177	0
15/01/2017	17	3	2	4	6	87	14	331	2,8	71	885	19	0
15/01/2017	18	3	2	4	6	88	13,1	333	2,3	77	885	3	0
15/01/2017	19	3	2	4	6	86	14,9	334	2,1	81	885	2	0
15/01/2017	20	3	2	4	6	86	13	327	2,2	81	885	2	0
15/01/2017	21	3	2	4	6	87	15,8	332	2,3	80	884	2	0
15/01/2017	22	3	2	4	6	87	15,5	337	2,3	85	884	2	0
15/01/2017	23	3	2	4	6	87	11,3	327	2,2	88	885	3	0
16/01/2017	00	3	2	4	6	89	14,6	336	2,3	87	884	2	0
16/01/2017	01	3	2	4	6	89	11,8	328	2,1	94	884	2	0
16/01/2017	02	3	2	4	6	86	11,7	327	2	100	883	3	0,4
16/01/2017	03	3	2	4	6	87	13,7	331	2,2	100	883	3	1
16/01/2017	04	3	2	4	6	87	15,5	332	2,3	100	882	3	0,2
16/01/2017	05	3	2	4	6	88	14,2	332	2,5	100	881	3	0
16/01/2017	06	3	2	4	6	88	15	333	2,8	98	881	3	0,2
16/01/2017	07	3	2	4	6	87	17,8	335	3,2	91	881	3	0
16/01/2017	08	3	2	4	6	86	16,6	335	3,5	88	881	9	0
16/01/2017	09	3	2	4	6	85	18,6	335	3,8	88	881	22	0
16/01/2017	10	4	2	4	6	85	21,5	336	4,4	84	880	73	0
16/01/2017	11	4	2	4	6	84	22,4	337	5	80	880	153	0
16/01/2017	12	4	2	4	6	85	22,8	335	5,6	74	880	319	0
