Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/2022	07	5,8	281	9,9	36	0	0
05/01/2022	08	8,7	288	9,5	39	29	0,5
05/01/2022	09	8,5	286	10,2	36	153	0,8
05/01/2022	10	7,4	293	10,3	34	230	0,3
05/01/2022	11	6,9	290	10,5	34	209	0,6
05/01/2022	12	3,3	276	10,9	33	308	0
05/01/2022	13	2,7	292	11,4	32	318	0
05/01/2022	14	1,8	292	10,9	34	85	0
05/01/2022	15	0,8	218	11,3	33	110	0
05/01/2022	16	1,3	240	11	34	56	0
05/01/2022	17	1,3	265	10,1	38	8	0
05/01/2022	18	0,3	203	9,5	39	0	0
05/01/2022	19	0,4	279	9,9	38	0	0
05/01/2022	20	0,3	42	8,7	42	0	0
05/01/2022	21	0,4	1	8,6	46	0	0
05/01/2022	22	0,4	264	8,6	49	0	0
05/01/2022	23	1,3	292	8,4	48	0	0
06/01/2022	00	1,2	298	8	48	0	0
06/01/2022	01	0,7	282	7,5	49	0	0
06/01/2022	02	1,1	292	6,8	48	0	0
06/01/2022	03	2,3	289	6,4	45	0	0
06/01/2022	04	3,4	299	6,2	42	0	0
06/01/2022	05	4,4	302	5,7	41	0	0
06/01/2022	06	5,4	300	5,2	39	0	0
06/01/2022	07	4,9	295	4,8	37	0	0
06/01/2022	08	4,6	297	5	33	13	0
06/01/2022	09	4,2	298	6,1	31	120	0
06/01/2022	10	3,2	293	7,5	30	277	0
06/01/2022	11	2,6	293	9,2	27	389	0
06/01/2022	12	1,5	291	10,5	23	452	0
06/01/2022	13	0,7	337	11,4	19	461	0
06/01/2022	14	0,8	330	12,2	18	412	0
06/01/2022	15	1,4	28	12	18	307	0
06/01/2022	16	2	34	11,4	22	153	0
06/01/2022	17	0,8	52	9,5	30	16	0
06/01/2022	18	0,3	330	7,8	32	0	0
06/01/2022	19	0,4	276	6,4	38	0	0
06/01/2022	20	1,1	291	6,5	35	0	0
06/01/2022	21	0,6	284	5,7	36	0	0
06/01/2022	22	0,3	220	3,3	46	0	0
06/01/2022	23	0,4	271	3,9	45	0	0
07/01/2022	00	0,8	304	5,5	41	0	0
07/01/2022	01	0,4	264	4,1	46	0	0
07/01/2022	02	1,1	288	6,9	43	0	0
07/01/2022	03	0,9	285	7,5	47	0	0
07/01/2022	04	0,4	265	6,6	46	0	0
07/01/2022	05	0,3	236	5,4	45	0	0
07/01/2022	06	0,2	228	4,1	48	0	0
07/01/2022	07	0,4	275	4,9	42	0	0
07/01/2022	08	0,3	299	3,9	47	15	0
07/01/2022	09	0,2	226	7,4	39	115	0
07/01/2022	10	0,3	147	9,3	35	266	0
07/01/2022	11	0,5	194	13,6	34	378	0
07/01/2022	12	2,1	331	14,7	41	442	0
07/01/2022	13	2,7	315	14,8	39	433	0
07/01/2022	14	3,7	301	14,6	33	394	0
07/01/2022	15	3	319	14,9	29	300	0
07/01/2022	16	1,6	308	14,7	30	151	0
07/01/2022	17	1,6	346	13,1	31	17	0
07/01/2022	18	2,6	284	11,9	39	0	0
07/01/2022	19	6,4	297	11,4	43	0	0
07/01/2022	20	6,9	299	11	43	0	0
07/01/2022	21	5,9	292	10,8	41	0	0
07/01/2022	22	5,6	294	10,9	38	0	0
07/01/2022	23	5,6	288	10,7	42	0	0
08/01/2022	00	5,6	294	10,4	44	0	0
08/01/2022	01	6,9	296	10,2	44	0	0
08/01/2022	02	5,7	296	10,2	44	0	0
08/01/2022	03	6,7	295	10,1	44	0	0
08/01/2022	04	6,1	292	10,1	44	0	0,1
08/01/2022	05	1,1	266	9,6	46	0	0
08/01/2022	06	1	250	9,9	44	0	0
08/01/2022	07	0,4	207	9,4	46	0	0
08/01/2022	08	0,5	243	9,3	46	53	0
08/01/2022	09	0,8	259	12	37	208	0
08/01/2022	10	2	291	13,5	31	394	0
08/01/2022	11	1,6	292	13,5	28	299	0
08/01/2022	12	1,2	294	13,7	25	307	0
08/01/2022	13	0,5	256	13,9	24	219	0
08/01/2022	14	0,5	3	14,1	23	206	0
08/01/2022	15	0,7	215	15	21	240	0
08/01/2022	16	0,4	223	13,8	28	57	0
08/01/2022	17	0,3	331	12,6	31	8	0
08/01/2022	18	0,3	330	11,3	33	0	0
08/01/2022	19	0,2	237	9,2	40	0	0
08/01/2022	20	0,3	292	8,2	42	0	0
08/01/2022	21	0,3	191	7,1	45	0	0
08/01/2022	22	0,2	331	5,9	49	0	0
08/01/2022	23	0,4	301	4,8	53	0	0
09/01/2022	00	0,4	348	5,8	48	0	0
09/01/2022	01	0,3	239	5,5	49	0	0
09/01/2022	02						0
09/01/2022	03	0,3	282	8,1	41	0	0
09/01/2022	04	0,6	273	8,9	43	0	0
09/01/2022	05	0,4	341	8,2	47	0	0
09/01/2022	06	0,4	348	8,6	52	0	0
09/01/2022	07	0,5	41	9	51	0	0
09/01/2022	08	0,3	299	10	49	16	0
09/01/2022	09	0,8	273	12,6	45	95	0
09/01/2022	10	1,4	283	15,2	38	214	0
09/01/2022	11	0,9	322	16,7	34	317	0
09/01/2022	12	0,8	172	18	30	404	0
09/01/2022	13	0,9	225	19	27	459	0
09/01/2022	14	2,8	271	19,3	26	399	0
09/01/2022	15	2,4	272	18,9	28	250	0
09/01/2022	16	1,1	286	18,2	30	100	0
09/01/2022	17	1,4	285	17,5	33	14	0
09/01/2022	18	2,4	272	17,1	36	0	0
09/01/2022	19	0,7	218	16	38	0	0
09/01/2022	20	1	226	16	41	0	0
09/01/2022	21	0,7	217	16,5	46	0	0
09/01/2022	22	1,9	272	16,8	48	0	0
09/01/2022	23	1,6	286	17,5	47	0	0
10/01/2022	00	1,4	304	17,8	47	0	0
10/01/2022	01	3,5	288	18,2	44	0	0
10/01/2022	02	4,6	275	17,7	48	0	0
10/01/2022	03	6,9	270	18,1	48	0	0
10/01/2022	04	7,3	280	18,7	45	0	3,1
10/01/2022	05	9,3	289	19	44	0	2,3
10/01/2022	06	11,6	293	18,7	43	0	13,6
10/01/2022	07	9,4	287	18,7	42	0	1,5
10/01/2022	08	9,3	295	18,5	43	23	6,6
10/01/2022	09	4,3	272	13,8	69	32	0
10/01/2022	10	0,5	247	9,4	94	27	0
10/01/2022	11	0,4	247	10,2	91	94	0
10/01/2022	12	0,4	184	11,3	84	156	0
10/01/2022	13	0,7	119	12,3	76	279	0
10/01/2022	14	0,2	153	14,1	66	302	0
10/01/2022	15	0,6	215	14,7	65	400	0
10/01/2022	16	0,6	191	15,3	61	333	0
10/01/2022	17	0,5	210	14,9	62	154	0
10/01/2022	18	0,4	236	13,4	69	31	0
10/01/2022	19	0,2	256	11,4	80	0	0
10/01/2022	20	0,2	248	10,6	85	0	0
10/01/2022	21	0,3	236	10,1	84	0	0
10/01/2022	22	0,2	247	9,5	78	0	0
10/01/2022	23	0,4	315	10,3	58	0	0
11/01/2022	00	0,4	276	9,8	56	0	0
11/01/2022	01	0,3	216	7,5	65	0	0
11/01/2022	02	0,2	193	7	64	0	0
11/01/2022	03	0,2	343	6,3	69	0	0
11/01/2022	04	0,2	5	6,2	62	0	0
11/01/2022	05	0,2	260	5,7	64	0	0
11/01/2022	06	0,2	354	5,6	57	0	0
11/01/2022	07	0,2	252	5,3	56	0	0
11/01/2022	08						0
12/01/2022	08						0
12/01/2022	09	0,2	80	4,7	55	6	0
12/01/2022	10	0,1	70	7,5	46	86	0
12/01/2022	11	0,1	84	9,5	42	247	0
12/01/2022	12	0,4	98	11,3	35	370	0
12/01/2022	13	1,4	64	12,9	26	449	0
12/01/2022	14						0
12/01/2022	15	1,7	112	13	45	427	0
13/01/2022	08	0,4	128	4,2	66	19	0
13/01/2022	09	0,2	104	7,1	57	134	0
13/01/2022	10	0,2	177	10,3	51	284	0
13/01/2022	11	0,4	164	11,7	56	392	0
13/01/2022	12	0,5	141	12,6	45	453	0
13/01/2022	13	0,5	117	12,7	36	461	0
13/01/2022	14	0,4	160	13,7	32	401	0
13/01/2022	15	0,8	129	13,3	42	290	0
13/01/2022	16	0,7	125	12,2	56	138	0
13/01/2022	17	0,2	132	10,6	64	15	0
13/01/2022	18	0,4	15	8,6	72	0	0
13/01/2022	19	0,2	2	7,8	75	0	0
13/01/2022	20	0,4	302	7,1	75	0	0
13/01/2022	21	0,4	11	5,1	78	0	0
13/01/2022	22	0,4	20	4,9	84	0	0
13/01/2022	23	0,2	248	4,4	83	0	0
14/01/2022	00	0,5	7	3,8	70	0	0
14/01/2022	01	0,1	31	2,6	77	0	0
14/01/2022	02	0,2	238	2,5	74	0	0
14/01/2022	03	0,5	315	2,3	66	0	0
14/01/2022	04	0,6	26	1,9	65	0	0
14/01/2022	05	0,4	104	1,4	64	0	0
14/01/2022	06	0,1	154	1,4	64	0	0
14/01/2022	07	0,4	229	0,8	64	0	0
14/01/2022	08	0,1	273	1,9	60	16	0
14/01/2022	09	0,1	113	2,6	60	79	0
14/01/2022	10	0,2	113	4,4	55	80	0
14/01/2022	11	0,2	171	5,8	52	99	0
14/01/2022	12	0,1	204	8	52	152	0
14/01/2022	13	0,2	164	8,6	47	142	0
14/01/2022	14	0,2	360	9,7	51	142	0
14/01/2022	15	0,2	230	10	51	102	0
14/01/2022	16	0,2	201	9,6	53	46	0
14/01/2022	17	0,2	243	8,1	59	8	0
14/01/2022	18	0,2	341	7,2	62	0	0
14/01/2022	19	0,2	257	6,1	65	0	0
14/01/2022	20	0,2	201	5	71	0	0
14/01/2022	21	0,2	243	4,6	72	0	0
14/01/2022	22	0,2	181	3,4	76	0	0
14/01/2022	23	0,1	163	2,7	78	0	0
15/01/2022	00	0,2	169	2,4	81	0	0
15/01/2022	01	0,2	172	2,3	81	0	0
15/01/2022	02	0,2	151	2,9	79	0	0
15/01/2022	03	0,2	111	2,3	79	0	0
15/01/2022	04	0,2	277	1,3	82	0	0
15/01/2022	05	0,1	186	1,3	80	0	0
15/01/2022	06	0,1	67	0,2	84	0	0
15/01/2022	07	0,1	95	0,6	83	0	0
15/01/2022	08	0,1	130	1,4	80	19	0
15/01/2022	09	0,1	139	3,9	67	138	0
15/01/2022	10	0,1	148	7,3	54	290	0
15/01/2022	11	0,2	163	11,2	44	402	0
15/01/2022	12	0,3	162	13,2	32	464	0
15/01/2022	13	0,5	163	13,6	30	470	0
15/01/2022	14	0,4	145	14,4	28	419	0
15/01/2022	15	0,9	116	13,9	33	311	0
15/01/2022	16	1,6	95	12,2	45	154	0
15/01/2022	17	1,3	38	10,1	48	18	0
15/01/2022	18	0,6	22	8,9	52	0	0
15/01/2022	19	0,3	281	7,8	56	0	0
15/01/2022	20	0,6	259	6,3	62	0	0
15/01/2022	21	1	267	6,4	62	0	0
15/01/2022	22	0,4	207	5,9	64	0	0
15/01/2022	23	0,2	196	4,9	67	0	0
16/01/2022	00	0,2	172	3,9	69	0	0
16/01/2022	01	0,2	174	3,7	66	0	0
16/01/2022	02	0,2	150	3,3	65	0	0
16/01/2022	03	0,2	53	1,9	68	0	0
16/01/2022	04	0,1	142	1,2	68	0	0
16/01/2022	05	0,2	106	0,8	69	0	0
16/01/2022	06	0,2	69	0,2	72	0	0
16/01/2022	07	0,2	88	-,1	71	0	0
16/01/2022	08	0,1	170	1	68	20	0
16/01/2022	09	0,1	131	3,6	57	142	0
16/01/2022	10	0,2	132	7	48	295	0
16/01/2022	11	0,2	102	10,7	38	405	0
16/01/2022	12	0,3	134	13,3	29	468	0
16/01/2022	13	0,5	168	14	26	475	0
16/01/2022	14	0,5	155	14,6	25	421	0
16/01/2022	15	0,8	127	13,9	32	313	0
16/01/2022	16	0,7	129	12,8	38	161	0
16/01/2022	17	0,7	50	10,4	51	19	0
16/01/2022	18	0,5	14	8,5	63	0	0
16/01/2022	19	0,2	286	7,5	67	0	0
16/01/2022	20	0,2	261	6,2	68	0	0
16/01/2022	21	0,4	261	5,7	63	0	0
16/01/2022	22	0,2	120	3,3	72	0	0
16/01/2022	23	0,2	150	2	73	0	0
17/01/2022	00	0,2	176	2	67	0	0
17/01/2022	01	0,1	166	-,1	73	0	0
17/01/2022	02	0,1	132	-,4	76	0	0
17/01/2022	03	0,1	163	-,6	75	0	0
17/01/2022	04	0,1	111	-1,2	76	0	0
17/01/2022	05	0,1	84	-,3	73	0	0
17/01/2022	06	0,1	54	-,3	73	0	0
17/01/2022	07	0,1	347	1	68	0	0
17/01/2022	08	0,1	191	1,9	63	20	0
17/01/2022	09	0,2	185	4,4	54	145	0
17/01/2022	10	0,1	149	8,5	42	299	0
17/01/2022	11	0,2	124	12	33	410	0
17/01/2022	12	0,4	162	13,9	25	472	0
17/01/2022	13	0,4	135	14,6	23	477	0
17/01/2022	14	0,5	140	15,3	26	423	0
17/01/2022	15	1,6	100	13,9	37	314	0
17/01/2022	16	1,1	90	12,7	38	161	0
17/01/2022	17	0,4	47	10,8	45	21	0
17/01/2022	18	0,3	277	9	52	0	0
17/01/2022	19	0,3	257	8,1	58	0	0
17/01/2022	20	0,2	248	7	61	0	0
17/01/2022	21	0,2	204	5,1	65	0	0
17/01/2022	22	0,2	242	4,5	66	0	0
17/01/2022	23	0,6	244	4,4	57	0	0
18/01/2022	00	0,3	220	4,2	53	0	0
18/01/2022	01	0,2	175	3,5	53	0	0
18/01/2022	02	0,2	275	3,2	56	0	0
18/01/2022	03	0,3	204	1,9	61	0	0
18/01/2022	04	0,2	130	1,7	59	0	0
18/01/2022	05	0,2	66	0,6	65	0	0
18/01/2022	06	0,1	217	0,9	65	0	0
18/01/2022	07	0,1	183	0,5	63	0	0
18/01/2022	08	0,1	31	2	58	21	0
18/01/2022	09	0,1	124	4,5	50	148	0
18/01/2022	10						0
18/01/2022	12						0
18/01/2022	13	1,1	95	14,4	33	480	0
18/01/2022	14	1,5	75	14	39	426	0
18/01/2022	15	1,9	87	13,4	39	321	0
18/01/2022	16	1,5	76	12	47	168	0
18/01/2022	17	0,7	46	10,2	58	22	0
18/01/2022	18	0,4	17	8,4	64	0	0
18/01/2022	19	0,2	332	7,7	67	0	0
18/01/2022	20	0,2	354	5,8	70	0	0
18/01/2022	21	0,2	72	4,8	74	0	0
18/01/2022	22	0,2	87	3,9	77	0	0
18/01/2022	23	0,2	92	2,5	79	0	0
19/01/2022	00	0,1	103	1,8	80	0	0
19/01/2022	01	0,2	162	1,7	76	0	0
19/01/2022	02	0,1	136	1,1	79	0	0
19/01/2022	03	0,1	161	0,4	79	0	0
19/01/2022	04	0,1	109	0	79	0	0
19/01/2022	05	0,1	113	0,1	81	0	0
19/01/2022	06	0,1	218	-,3	80	0	0
19/01/2022	07	0,1	133	-,5	78	0	0
19/01/2022	08	0,1	3	1	72	23	0
19/01/2022	09	0,1	107	3	63	143	0
19/01/2022	10	0,1	131	6,8	51	293	0
19/01/2022	11	0,2	143	10,7	45	405	0
19/01/2022	12	0,3	149	12,4	52	466	0
19/01/2022	13	0,7	145	12,9	52	470	0
19/01/2022	14	0,6	168	13,5	52	414	0
19/01/2022	15	0,9	138	12,8	57	308	0
19/01/2022	16	0,4	135	12,3	60	159	0
19/01/2022	17	0,3	41	10,6	68	22	0
19/01/2022	18	0,2	292	8,8	77	0	0
19/01/2022	19	0,2	233	7,6	80	0	0
19/01/2022	20	0,2	238	7	83	0	0
19/01/2022	21	0,2	235	5,8	86	0	0
19/01/2022	22	0,2	109	4	90	0	0
19/01/2022	23	0,2	332	3,6	91	0	0
20/01/2022	00	0,2	187	3,6	85	0	0
20/01/2022	01	0,2	196	1,8	87	0	0
20/01/2022	02	0,2	201	2,1	83	0	0
20/01/2022	03	0,3	285	3,8	72	0	0
20/01/2022	04	0,8	286	4,7	67	0	0
20/01/2022	05	0,9	271	4,8	67	0	0
20/01/2022	06	0,5	284	4,5	68	0	0
20/01/2022	07	0,3	258	3,4	74	0	0
20/01/2022	08	0,4	240	4,5	69	22	0
20/01/2022	09	0,2	178	6,1	66	146	0
20/01/2022	10	0,2	96	9,1	58	294	0
20/01/2022	11	0,3	137	11,5	48	403	0
20/01/2022	12	0,4	131	12,7	44	466	0
20/01/2022	13	0,8	135	12,9	44	472	0
20/01/2022	14	0,3	123	13,9	41	423	0
20/01/2022	15	0,3	111	14,5	40	319	0
20/01/2022	16	0,7	101	13,2	48	173	0
20/01/2022	17	0,9	59	10,9	59	34	0
20/01/2022	18	0,3	353	9,5	64	0	0
20/01/2022	19	0,2	271	8,3	70	0	0
20/01/2022	20	0,2	244	7,4	75	0	0
20/01/2022	21	0,3	242	6,9	78	0	0
20/01/2022	22	0,2	261	5,2	81	0	0
20/01/2022	23	0,2	278	5	79	0	0
21/01/2022	00	0,2	210	3,8	79	0	0
21/01/2022	01	1,1	288	7,6	59	0	0
21/01/2022	02	0,6	290	7,7	56	0	0
21/01/2022	03	0,3	203	6,2	61	0	0
21/01/2022	04	0,5	268	6,5	60	0	0
21/01/2022	05	0,8	282	7	57	0	0
21/01/2022	06	0,5	293	6,4	59	0	0
21/01/2022	07	0,2	175	3,9	68	0	0
21/01/2022	08	0,2	302	5,8	60	22	0
21/01/2022	09	0,2	157	8,7	49	153	0
21/01/2022	10	0,6	84	9,8	47	305	0
21/01/2022	11	0,4	131	11,3	40	415	0
21/01/2022	12	0,5	126	12,2	36	477	0
21/01/2022	13	0,8	159	12,7	35	483	0
21/01/2022	14	2,6	102	11,3	45	431	0
21/01/2022	15	1,7	105	11,1	51	327	0
21/01/2022	16	1,6	89	9,7	60	76	0
21/01/2022	17	1	71	8,4	66	19	0
21/01/2022	18	0,3	28	7,4	68	0	0
21/01/2022	19	0,3	341	7	69	0	0
21/01/2022	20	0,2	297	7,2	68	0	0
21/01/2022	21	0,2	143	6,7	71	0	0
21/01/2022	22	0,2	65	6,1	73	0	0
21/01/2022	23	0,2	182	6,3	72	0	0
22/01/2022	00	0,2	77	5,2	71	0	0
22/01/2022	01	0,1	323	4,3	71	0	0
22/01/2022	02	0,2	19	3,7	61	0	0
22/01/2022	03	0,2	33	3,1	62	0	0
22/01/2022	04	0,2	23	2,7	63	0	0
22/01/2022	05	0,1	279	2,6	63	0	0
22/01/2022	06	0,2	112	2,1	66	0	0
22/01/2022	07	0,1	118	1,6	69	0	0
22/01/2022	08	0,2	103	1,7	69	25	0
22/01/2022	09	0,1	148	3,2	64	106	0
22/01/2022	10	0,1	146	6,5	54	292	0
22/01/2022	11	0,3	131	9,7	54	410	0
22/01/2022	12	0,7	126	10,5	57	475	0
22/01/2022	13	1,4	111	10,5	61	335	0
22/01/2022	14	1,1	111	10,5	62	183	0
22/01/2022	15	1,7	87	9,8	68	162	0
22/01/2022	16	0,7	163	10,6	63	151	0
22/01/2022	17	0,4	147	9,1	72	15	0
22/01/2022	18	0,2	68	8,5	76	0	0
22/01/2022	19	0,3	22	8	79	0	0
22/01/2022	20	0,2	4	7,7	81	0	0
22/01/2022	21	0,2	17	7,9	81	0	0
22/01/2022	22	0,2	331	8	80	0	0
22/01/2022	23	0,2	270	7	82	0	0
23/01/2022	00	0,2	13	5,8	86	0	0
23/01/2022	01	0,1	9	5	89	0	0
23/01/2022	02	0,2	246	4,9	91	0	0
23/01/2022	03	0,1	71	3,9	91	0	0
23/01/2022	04	0,1	75	4,2	90	0	0
23/01/2022	05	0,1	92	4,1	90	0	0
23/01/2022	06	0,2	96	4,3	90	0	0
23/01/2022	07	0,1	37	4,4	90	0	0,2
23/01/2022	08	0,1	226	4,5	92	3	0,2
23/01/2022	09	0,1	201	5,1	93	19	0,3
23/01/2022	10	0,2	167	5,3	94	25	0,2
23/01/2022	11	0,2	211	5,8	94	56	0
23/01/2022	12	0,2	208	7,1	94	131	0
23/01/2022	13	0,2	173	8,4	90	109	0
23/01/2022	14	0,2	139	9	85	124	0,2
23/01/2022	15	0,3	113	9,3	80	133	0
23/01/2022	16	0,4	99	9,3	77	90	0
23/01/2022	17	0,4	84	8,8	79	10	0
23/01/2022	18	0,2	360	7,8	83	0	0
23/01/2022	19	0,2	320	6,6	87	0	0
23/01/2022	20	0,1	218	6,2	88	0	0
23/01/2022	21	0,2	14	5,9	89	0	0
23/01/2022	22	0,2	83	5,9	91	0	0
23/01/2022	23	0,1	231	5,6	92	0	0
24/01/2022	00	0,2	45	4,8	93	0	0
24/01/2022	01	0,2	44	4,6	92	0	0
24/01/2022	02	0,2	163	3,8	92	0	0
24/01/2022	03	0,2	305	4,1	93	0	0
24/01/2022	04	0,3	259	4,2	91	0	0
24/01/2022	05	0,2	71	4,1	90	0	0
24/01/2022	06	0,2	241	4,1	91	0	0
24/01/2022	07	0,1	339	4,5	89	0	0
24/01/2022	08	0,2	57	4,4	88	9	0
24/01/2022	09	0,1	339	5,5	87	59	0
24/01/2022	10	0,2	137	6,1	87	86	0
24/01/2022	11	0,2	101	7	86	108	0
24/01/2022	12	0,3	55	9,1	80	179	0
24/01/2022	13	0,7	37	9,3	77	51	0
24/01/2022	14	0,2	199	9,6	79	116	0
24/01/2022	15	0,4	21	10,5	72	130	0
24/01/2022	16	0,9	38	9,9	73	42	0
24/01/2022	17	0,4	28	9,4	77	11	0
24/01/2022	18	0,3	22	8,8	80	0	0
24/01/2022	19	0,5	26	8,6	80	0	0
24/01/2022	20	0,4	22	8,6	80	0	0
24/01/2022	21	0,2	271	8,1	82	0	0
24/01/2022	22	0,2	281	7,3	84	0	0
24/01/2022	23	0,2	99	6,6	85	0	0
25/01/2022	00	0,2	341	6,3	87	0	0
25/01/2022	01	0,2	155	6,5	84	0	0
25/01/2022	02	0,1	305	5,8	88	0	0
25/01/2022	03	0,1	89	5,8	87	0	0
25/01/2022	04	0,2	0	6,1	85	0	0
25/01/2022	05	0,2	256	5,8	84	0	0
25/01/2022	06	0,1	99	5,4	85	0	0
25/01/2022	07	0,1	1	4,8	87	0	0
25/01/2022	08	0,1	256	6,3	79	26	0
25/01/2022	09	0,1	91	7,9	73	160	0
25/01/2022	10	0,1	128	10,8	62	311	0
25/01/2022	11	0,5	80	12,2	58	424	0
25/01/2022	12	0,7	66	12,6	57	463	0
25/01/2022	13	1	90	13,1	54	484	0
25/01/2022	14	1,4	110	13,3	56	459	0
25/01/2022	15	2,1	112	12,5	62	345	0
25/01/2022	16	1,4	100	11,7	66	198	0
25/01/2022	17	0,6	98	10,2	76	29	0
25/01/2022	18	0,2	31	8,8	83	0	0
25/01/2022	19	0,2	298	8	87	0	0
25/01/2022	20	0,2	234	6,9	89	0	0
25/01/2022	21	0,4	241	6,5	88	0	0
