Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
17/01/2021	15	5	10	16	5	31
17/01/2021	16	4	6	11	4	20
17/01/2021	17	5	10	19	5	35
17/01/2021	18	5	8	19	5	32
17/01/2021	19	6	16	29	6	53
17/01/2021	20	8	10	33	9	49
17/01/2021	21	6	7	22	6	32
17/01/2021	22	4	7	13	4	24
17/01/2021	23	4	5	14	4	21
18/01/2021	00	5	6	14	5	24
18/01/2021	01	7	6	9	7	18
18/01/2021	02	6	5	12	6	20
18/01/2021	03	6	6	14	6	23
18/01/2021	04	5	5	15	5	23
18/01/2021	05	4	6	20	4	30
18/01/2021	06	4	11	28	4	46
18/01/2021	07	4	56	36	4	122
18/01/2021	08	4	83	38	4	165
18/01/2021	09	4	85	37	5	168
18/01/2021	10	6	61	33	6	127
18/01/2021	11	7	49	30	7	104
18/01/2021	12	3	24	22	4	58
18/01/2021	13	4	14	17	4	38
18/01/2021	14	5	12	17	6	35
18/01/2021	15	3	11	14	3	32
18/01/2021	16	2	8	16	3	27
18/01/2021	17	2	10	20	3	35
18/01/2021	18	4	16	32	4	55
18/01/2021	19	4	9	32	4	46
18/01/2021	20	4	21	39	5	72
18/01/2021	21	9	43	44	9	110
18/01/2021	22	9	82	44	9	169
18/01/2021	23	11	50	37	11	114
19/01/2021	00	11	12	21	12	39
19/01/2021	01	8	11	15	9	32
19/01/2021	02	4	8	11	5	22
19/01/2021	03	3	8	8	4	21
19/01/2021	04	4	7	11	4	21
19/01/2021	05	3	8	15	4	27
19/01/2021	06	4	22	28	4	61
19/01/2021	07	7	71	33	7	141
19/01/2021	08	12	97	37	13	187
19/01/2021	09	10	81	35	10	159
19/01/2021	10	7	52	29	8	109
19/01/2021	11	5	42	26	5	90
19/01/2021	12	4	24	21	5	58
19/01/2021	13	7	28	24	7	67
19/01/2021	14	9	26	25	9	65
19/01/2021	15	8	24	30	8	68
19/01/2021	16	7	14	25	7	47
19/01/2021	17	6	9	27	6	41
19/01/2021	18	5	5	22	5	29
19/01/2021	19	7	9	35	7	48
19/01/2021	20	10	16	40	11	64
19/01/2021	21	15	86	44	16	177
19/01/2021	22	20	55	40	20	125
19/01/2021	23	21	35	35	22	89
20/01/2021	00	21	24	30	22	67
20/01/2021	01	18	19	26	18	54
20/01/2021	02	13	8	18	14	30
20/01/2021	03	15	7	22	15	33
20/01/2021	04	10	6	16	10	25
20/01/2021	05	8	7	16	8	27
20/01/2021	06	7	21	27	7	59
20/01/2021	07	11	70	35	11	143
20/01/2021	08	13	125	41	13	232
20/01/2021	09	12	162	46	13	295
20/01/2021	10	11	87	44	12	178
20/01/2021	11	12	63	39	12	136
20/01/2021	12	10	51	34	10	112
20/01/2021	13	13	22	32	14	65
20/01/2021	14	9	13	26	9	46
20/01/2021	15	8	27	31	8	72
20/01/2021	16	9	46	41	9	110
20/01/2021	17	16	62	44	16	139
20/01/2021	18	17	76	46	18	162
20/01/2021	19	15	99	45	15	197
20/01/2021	20	15	124	45	15	235
20/01/2021	21	16	139	45	17	258
20/01/2021	22	13	47	37	13	110
20/01/2021	23	7	6	17	7	27
21/01/2021	00	6	12	12	6	31
21/01/2021	01	3	5	8	3	15
21/01/2021	02	2	4	6	3	13
21/01/2021	03	2	4	6	2	12
21/01/2021	04	1	5	5	2	13
21/01/2021	05	1	5	6	1	13
21/01/2021	06	1	6	11	2	21
21/01/2021	07	1	20	23	2	54
21/01/2021	08	2	47	29	2	101
21/01/2021	09	2	18	23	2	50
21/01/2021	10	1	15	16	2	38
21/01/2021	11	2	14	13	2	35
21/01/2021	12	1	11	10	2	26
21/01/2021	13	1	14	10	2	31
21/01/2021	14	1	10	10	2	25
21/01/2021	15	1	6	9	2	19
21/01/2021	16	1	7	11	2	21
21/01/2021	17	1	6	13	1	22
21/01/2021	18	1	10	17	2	32
21/01/2021	19	1	10	23	2	38
21/01/2021	20	1	6	11	2	20
21/01/2021	21	2	8	11	2	23
21/01/2021	22	1	4	8	2	14
21/01/2021	23	1	4	5	2	10
22/01/2021	00	1	4	4	1	9
22/01/2021	01	1	4	3	1	9
22/01/2021	02	1	4	2	1	8
22/01/2021	03	1	3	4	1	10
22/01/2021	04	1	4	6	1	11
22/01/2021	05	1	3	5	1	10
22/01/2021	06	1	4	8	1	14
22/01/2021	07	1	6	19	1	28
22/01/2021	08	1	5	8	1	15
22/01/2021	09	1	5	5	1	13
22/01/2021	10	1	8	8	1	20
22/01/2021	11	1	4	6	2	13
22/01/2021	12	1	5	6	2	15
22/01/2021	13	1	6	6	2	16
22/01/2021	14	1	4	6	2	12
22/01/2021	15	1	5	4	2	12
22/01/2021	16	1	5	7	1	15
22/01/2021	17	1	5	9	2	17
22/01/2021	18	1	7	12	1	23
22/01/2021	19	1	5	10	1	17
22/01/2021	20	1	8	11	2	24
22/01/2021	21	1	7	9	1	20
22/01/2021	22	1	4	7	1	14
22/01/2021	23	1	5	7	1	15
23/01/2021	00	1	7	6	1	18
23/01/2021	01	1	7	8	1	18
23/01/2021	02	1	6	6	1	14
23/01/2021	03	1	5	4	1	11
23/01/2021	04	1	5	4	1	11
23/01/2021	05	1	6	5	2	14
23/01/2021	06	1	7	10	1	21
23/01/2021	07	1	8	15	1	26
23/01/2021	08	1	8	16	1	29
23/01/2021	09	1	9	16	2	30
23/01/2021	10	1	9	10	2	23
23/01/2021	11	1	8	9	2	21
23/01/2021	12	1	10	10	2	26
23/01/2021	13	1	8	8	2	20
23/01/2021	14	1	7	7	2	17
23/01/2021	15	1	6	6	2	15
23/01/2021	16	1	6	7	1	16
23/01/2021	17	1	7	7	1	17
23/01/2021	18	1	7	8	2	18
23/01/2021	19	2	5	6	2	15
23/01/2021	20	2	6	7	2	17
23/01/2021	21	1	6	12	2	21
23/01/2021	22	1	4	8	1	15
23/01/2021	23	1	4	3	1	9
24/01/2021	00	1	4	1	1	7
24/01/2021	01	1	4	2	1	8
24/01/2021	02	1	3	3	1	8
24/01/2021	03	1	4	2	1	8
24/01/2021	04	1	3	2	1	7
24/01/2021	05	1	4	1	1	7
24/01/2021	06	1	5	2	1	9
24/01/2021	07	1	5	3	1	10
24/01/2021	08	1	6	3	1	12
24/01/2021	09	1	5	4	1	11
24/01/2021	10	1	5	5	1	12
24/01/2021	11	1	6	4	1	12
24/01/2021	12	1	7	5	1	15
24/01/2021	13	1	6	5	1	14
24/01/2021	14	1	6	5	1	14
24/01/2021	15	1	6	5	1	14
24/01/2021	16	1	5	4	1	10
24/01/2021	17	1	5	7	1	13
24/01/2021	18	2	5	9	2	16
24/01/2021	19	2	6	10	2	19
24/01/2021	20	2	5	12	2	20
24/01/2021	21	2	5	11	2	19
24/01/2021	22	2	4	4	2	11
24/01/2021	23	1	4	5	2	11
25/01/2021	00	1	7	4	2	15
25/01/2021	01	1	4	3	2	10
25/01/2021	02	2	7	5	2	14
25/01/2021	03	2	5	3	2	11
25/01/2021	04	2	5	2	2	9
25/01/2021	05	1	5	5	2	12
25/01/2021	06	2	5	9	2	17
25/01/2021	07	1	8	20	2	31
25/01/2021	08	2	12	23	2	42
25/01/2021	09	2	20	23	2	53
25/01/2021	10	2	12	15	2	33
25/01/2021	11	1	13	9	2	28
25/01/2021	12	1	14	10	1	31
25/01/2021	13	1	8	8	1	21
25/01/2021	14	1	10	9	1	23
25/01/2021	15	1	7	8	1	18
25/01/2021	16	1	8	9	1	21
25/01/2021	17	1	12	17	1	35
25/01/2021	18	1	7	14	1	25
25/01/2021	19	3	6	14	4	24
25/01/2021	20	4	7	21	4	31
25/01/2021	21	4	18	35	4	63
25/01/2021	22	3	12	33	4	52
25/01/2021	23	2	5	10	2	17
26/01/2021	00	1	4	7	1	13
26/01/2021	01	1	5	22	2	30
26/01/2021	02	1	5	8	2	16
26/01/2021	03	1	5	7	2	14
26/01/2021	04	3	5	15	3	22
26/01/2021	05	3	5	18	3	25
26/01/2021	06	4	26	25	4	65
26/01/2021	07	5	83	26	5	153
26/01/2021	08	5	135	28	5	235
26/01/2021	09	4	97	28	5	176
26/01/2021	10	4	88	32	5	168
26/01/2021	11	2	21	19	3	52
26/01/2021	12	2	15	15	2	37
26/01/2021	13	3	17	19	4	46
26/01/2021	14	4	25	25	4	64
26/01/2021	15	2	12	17	2	36
26/01/2021	16	2	7	14	2	25
26/01/2021	17	2	5	18	2	26
26/01/2021	18	3	4	23	3	30
26/01/2021	19	5	6	28	5	38
26/01/2021	20	8	18	39	8	66
26/01/2021	21	8	19	34	8	63
26/01/2021	22	9	12	26	9	44
26/01/2021	23	9	6	24	10	33
27/01/2021	00	8	10	25	8	40
27/01/2021	01	5	8	19	5	30
27/01/2021	02	4	6	11	4	20
27/01/2021	03	2	4	6	2	12
27/01/2021	04	3	5	10	3	18
27/01/2021	05	2	6	15	3	23
27/01/2021	06	3	55	21	3	106
27/01/2021	07	3	122	26	3	212
27/01/2021	08	3	121	27	4	213
27/01/2021	09	6	203	33	6	344
27/01/2021	10	5	109	28	5	196
27/01/2021	11	4	74	25	5	138
27/01/2021	12	3	30	19	3	65
27/01/2021	13	2	18	12	2	40
27/01/2021	14	3	16	17	3	40
27/01/2021	15	4	21	21	5	54
27/01/2021	16	5	78	36	5	156
27/01/2021	17	4	72	39	4	150
27/01/2021	18	9	219	42	9	379
27/01/2021	19	10	204	42	11	355
27/01/2021	20	7	171	42	8	304
27/01/2021	21	8	68	37	8	140
27/01/2021	22	5	19	28	6	57
27/01/2021	23	3	6	17	3	26
28/01/2021	00	2	5	9	2	17
28/01/2021	01	2	9	13	3	26
28/01/2021	02	2	7	13	2	24
28/01/2021	03	3	6	14	3	23
28/01/2021	04	2	4	10	3	16
28/01/2021	05	3	8	14	3	26
28/01/2021	06	3	16	24	3	49
28/01/2021	07	3	47	28	4	100
28/01/2021	08	5	104	31	5	191
28/01/2021	09	3			4	
28/01/2021	10	4			4	
28/01/2021	11	3	23		3	
28/01/2021	12	2	18	12	2	40
28/01/2021	13	2	21	13	2	45
28/01/2021	14	2	17	13	2	38
28/01/2021	15	2	17	14	2	40
28/01/2021	16	2	19	17	2	46
28/01/2021	17	2	22	22	3	55
28/01/2021	18	3	21	25	3	58
28/01/2021	19	3	36	30	3	86
28/01/2021	20	2	13	15	2	34
28/01/2021	21	2	9	17	2	30
28/01/2021	22	3	16	23	3	47
28/01/2021	23	1	7	16	2	27
29/01/2021	00	2	6	11	2	20
29/01/2021	01	2	11	12	2	28
29/01/2021	02	2	5	6	2	14
29/01/2021	03	2	4	6	2	13
29/01/2021	04	2	4	7	2	14
29/01/2021	05	2	5	9	2	17
29/01/2021	06	3	30	24	3	71
29/01/2021	07	4	66	35	4	136
29/01/2021	08	4	76	35	4	151
29/01/2021	09	3	30	27	4	72
29/01/2021	10	3	18	16	4	42
29/01/2021	11	3	24	14	3	50
29/01/2021	12	2	13	12	3	32
29/01/2021	13	2	16	14	2	39
29/01/2021	14	2	15	12	2	34
29/01/2021	15	2	14	12	2	34
29/01/2021	16	2	11	13	2	30
29/01/2021	17	2	11	17	2	34
29/01/2021	18	2	16	21	2	46
29/01/2021	19	2	20	15	2	46
29/01/2021	20	3	12	17	3	35
29/01/2021	21	3	23	24	4	59
29/01/2021	22	3	6	8	3	18
29/01/2021	23	4	28	31	4	74
30/01/2021	00	5	28	29	5	72
30/01/2021	01	3	7	12	4	22
30/01/2021	02	4	5	14	5	21
30/01/2021	03	4	4	6	4	12
30/01/2021	04	2	4	4	3	10
30/01/2021	05	2	6	5	3	14
30/01/2021	06	4	4	5	4	11
30/01/2021	07	3	5	6	3	12
30/01/2021	08	3	6	6	3	14
30/01/2021	09	2	6	6	2	16
30/01/2021	10	1	7	6	1	15
30/01/2021	11	1	7	5	2	16
30/01/2021	12	1	7	5	2	14
30/01/2021	13	1	6	5	2	15
30/01/2021	14	1	7	5	1	16
30/01/2021	15	1	7	5	1	16
30/01/2021	16	1	5	4	1	12
30/01/2021	17	1	8	4	2	17
30/01/2021	18	1	5	5	2	13
30/01/2021	19	1	5	7	1	14
30/01/2021	20	1	6	7	2	16
30/01/2021	21	2	8	9	3	21
30/01/2021	22	2	6	5	2	15
30/01/2021	23	1	5	2	2	8
31/01/2021	00	1	5	3	1	11
31/01/2021	01	1	5	3	1	11
31/01/2021	02	1	6	4	1	13
31/01/2021	03	1	5	4	1	11
31/01/2021	04	1	5	3	1	11
31/01/2021	05	1	5	5	1	12
31/01/2021	06	1	6	6	1	14
31/01/2021	07	1	6	9	1	18
31/01/2021	08	1	7	9	2	20
31/01/2021	09	2	6	7	2	16
31/01/2021	10	2	7	7	2	17
31/01/2021	11	2	9	7	2	20
31/01/2021	12	2	6	7	2	17
31/01/2021	13	2	8	5	2	17
31/01/2021	14	2	5	4	2	12
31/01/2021	15	1	6	4	2	13
31/01/2021	16	1	5	4	1	12
31/01/2021	17	1	5	6	1	13
