Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2022	23	0,2	322	9,8	96	0	0	7	41	68	131	2
03/01/2022	00	0,4	317	9,6	93	0	0	6	14	51	73	2
03/01/2022	01	0,1	193	8,6	91	0	0	6	30	42	87	2
03/01/2022	02	0,1	326	7,8	92	0	0	7	19	36	64	1
03/01/2022	03	0,1	240	7,2	93	0	0	7	16	32	57	1
03/01/2022	04	0,1	334	6,9	94	0	0	7	15	30	53	2
03/01/2022	05	0,1	322	7,1	95	0	0	4	16	32	56	2
03/01/2022	06	0,1	285	7,7	95	0	0	3	68	31	135	1
03/01/2022	07	0,2	3	8,6	94	0	0	4	129	55	252	2
03/01/2022	08	0,6	334	8,5	93	0	0	3	112	59	231	1
03/01/2022	09	0,5	327	9,5	93	0	0	4	67	53	156	4
03/01/2022	10	0,2	266	11,1	89	133	0	3	42	50	114	12
03/01/2022	11	0,1	262	13,5	68	376	0	3	17	26	52	24
03/01/2022	12						0					
03/01/2022	13	0,3	115	17,3	57	464	0	3	29	51	97	26
03/01/2022	14	0,5	123	17,2	61	320	0	3	14	39	61	40
03/01/2022	15	1,4	92	15,9	72	196	0	3	8	30	41	50
03/01/2022	16	1	92	14,9	83	30	0	3	4	15	20	62
03/01/2022	17	0,2	72	14,2	86	0	0	3	4	25	30	54
03/01/2022	18	0,1	22	12,9	91	0	0	3	6	40	49	39
03/01/2022	19	0,2	333	12,2	93	0	0	4	36	83	138	3
03/01/2022	20	0,1	337	11,2	94	0	0	6	118	96	277	2
03/01/2022	21	0,1	322	11,1	94	0	0	6	115	104	281	2
03/01/2022	22	0,1	251	10,3	95	0	0	5	50	78	154	2
03/01/2022	23	0,1	269	9,7	95	0	0	7	80	66	188	2
04/01/2022	00	0,1	81	9,8	96	0	0	6	22	54	89	2
04/01/2022	01	2,4	260	13,4	67	0	0	6	5	23	31	25
04/01/2022	02	2,5	260	14,5	59	0	0	5	2	15	18	35
04/01/2022	03	1,8	244	14,1	62	0	0	3	2	5	8	41
04/01/2022	04	1,5	253	14,3	61	0	0	3	2	5	8	43
04/01/2022	05	2,3	265	15,3	59	0	0	3	2	8	11	45
04/01/2022	06	2,7	265	14,7	62	0	0	3	2	25	28	35
04/01/2022	07	2,2	259	14,2	65	0	0	3	5	49	57	19
04/01/2022	08	2	260	14,1	67	0	0	3	12	62	80	13
04/01/2022	09	1,1	262	14,5	68	0	0	3	28	63	107	10
04/01/2022	10	1,3	274	17,3	60	153	0	3	25	46	84	21
04/01/2022	11	1	276	20,1	55	397	0	3	12	19	37	41
04/01/2022	12	1,3	244	22,7	50	497	0	3	10	21	37	44
04/01/2022	13	3	267	23,5	47	513	0	3	6	7	16	54
04/01/2022	14	3,8	263	23,6	40	394	0	3	4	6	12	55
04/01/2022	15	3,6	264	23,8	36	232	0	3	4	7	12	57
04/01/2022	16	3	268	23,5	37	69	0	3	3	12	17	58
04/01/2022	17	2,6	268	22,5	35	0	0	4	3	20	25	49
04/01/2022	18	1,2	277	20,6	37	0	0	4	6	67	77	21
04/01/2022	19	1,9	268	19,2	42	0	0	3	4	47	53	28
04/01/2022	20	4,5	276	17,5	49	0	0	3	2	3	6	67
04/01/2022	21	3,2	264	15,5	52	0	0	3	2	2	4	84
04/01/2022	22	3,1	263	14,3	61	0	0	3	2	2	4	82
04/01/2022	23	2,5	256	13,6	62	0	0	3	2	1	3	76
05/01/2022	00	3	274	13,4	57	0	0	4	2	1	4	73
05/01/2022	01	3	309	13,3	51	0	0	4	1	1	3	76
05/01/2022	02	2,6	311	13,1	48	0	0	4	2	1	3	81
05/01/2022	03	1,7	301	13,2	44	0	0	4	2	1	4	81
05/01/2022	04	2,7	308	13,4	43	0	0	4	1	1	2	82
05/01/2022	05	2,3	314	13,3	42	0	0	4	2	1	4	81
05/01/2022	06	1,8	304	12,5	45	0	0	4	2	2	4	76
05/01/2022	07	1,9	327	11,9	47	0	0	4	2	11	15	66
05/01/2022	08	1,5	304	12,1	43	0	0	4	4	17	23	63
05/01/2022	09	2,4	310	12,8	38	0	0	4	3	9	13	69
05/01/2022	10	2,9	331	13,8	33	136	0	4	3	2	6	74
05/01/2022	11	3	326	13,3	35	36	0	3	3	2	5	76
05/01/2022	12	3,5	313	14,1	34	324	0	3	2	1	4	77
05/01/2022	13	3,6	314	15,1	31	558	0	3	3	1	4	77
05/01/2022	14	3,4	319	15,8	30	392	0	3	3	1	4	78
05/01/2022	15	1,5	321	15,2	31	25	0	3	2	3	7	75
05/01/2022	16	0,3	52	14,8	33	2	0	3	6	12	22	70
05/01/2022	17	0,1	139	13,5	38	0	0	5	3	39	44	46
05/01/2022	18	1	301	13,3	37	0	0	5	4	47	53	42
05/01/2022	19	0,7	317	13,1	37	0	0	5	3	25	29	57
05/01/2022	20	0,2	302	12,5	39	0	0	5	3	55	59	33
05/01/2022	21	0,6	315	12,3	42	0	0	5	6	53	63	32
05/01/2022	22	0,3	342	11,7	46	0	0	6	3	49	54	32
05/01/2022	23	0,2	335	10,2	53	0	0	6	11	79	95	3
06/01/2022	00	0,2	349	8,9	59	0	0	6	18	80	108	2
06/01/2022	01	1	344	9,8	55	0	0	6	4	20	27	48
06/01/2022	02	1,6	349	10,8	50	0	0	7	2	1	4	76
06/01/2022	03	1,6	334	10,2	49	0	0	6	2	1	4	75
06/01/2022	04	0,6	323	8,8	52	0	0	6	2	1	4	70
06/01/2022	05	0,8	324	8	50	0	0	4	2	1	3	70
06/01/2022	06	1,3	326	7,4	50	0	0	4	2	1	3	70
06/01/2022	07	1	324	7	47	0	0	3	2	1	4	68
06/01/2022	08	0,8	318	6,5	48	0	0	3	2	3	5	65
06/01/2022	09	1,4	323	7,9	39	0	0	3	2	1	3	71
06/01/2022	10	1,4	302	9,7	36	193	0	3	3	3	7	70
06/01/2022	11	1,3	279	11,4	32	463	0	3	3	1	6	73
06/01/2022	12	0,7	299	13,2	26	536	0	3	2	1	4	78
06/01/2022	13	0,9	263	13,8	23	542	0	3	2	1	3	83
06/01/2022	14	1,8	266	14,3	21	418	0	3	2	1	3	85
06/01/2022	15	1,2	247	14,8	22	282	0	3	2	1	2	84
06/01/2022	16	0,9	256	15	22	132	0	3	2	1	4	79
06/01/2022	17	0,4	151	13,4	32	0	0	3	2	19	22	68
06/01/2022	18	0,1	1	10,2	46	0	0	3	4	50	56	42
06/01/2022	19	0,2	319	8,3	53	0	0	4	10	86	101	13
06/01/2022	20	0,1	331	7	58	0	0	6	88	118	253	2
06/01/2022	21	0,4	324	6,6	59	0	0	7	127	129	323	2
06/01/2022	22	0,9	313	6,6	49	0	0	4	11	75	91	13
06/01/2022	23	1,4	317	6,3	47	0	0	4	2	32	35	36
07/01/2022	00	1,3	320	5,6	48	0	0	4	2	10	12	49
07/01/2022	01	1,1	303	5	51	0	0	3	1	3	4	51
07/01/2022	02	0,8	265	4,5	53	0	0	3	2	6	9	45
07/01/2022	03	1,3	309	4,8	53	0	0	3	1	1	2	55
07/01/2022	04	0,8	270	5,5	51	0	0	3	1	3	4	53
07/01/2022	05	0,4	315	5,9	50	0	0	3	1	11	13	47
07/01/2022	06	0,4	287	5,5	52	0	0	4	2	43	47	24
07/01/2022	07	0,6	297	5,3	54	0	0	3	11	62	80	10
07/01/2022	08	0,3	275	4,8	56	0	0	4	42	76	141	3
07/01/2022	09	0,6	233	6,1	52	1	0,2	4	46	67	137	8
07/01/2022	10	1,2	255	8,4	48		0	4	38	56	115	20
07/01/2022	11	1	246	11,7	42	437	0,2	5	21	43	75	38
07/01/2022	12	0,8	213	14,7	35	511	0	6	8	19	32	58
07/01/2022	13	1	199	16	34	513	0	6	4	8	14	66
07/01/2022	14	0,6	139	17,1	34	397	0	6	8	24	37	58
07/01/2022	15	1,8	360	17,6	37	258	0	5	5	12	19	69
07/01/2022	16	3,4	330	17,2	36	118	0	5	2	1	3	82
07/01/2022	17	3,1	328	15,8	37	0	0	3	2	6	9	78
07/01/2022	18	2,4	328	14,6	40	0	0	4	2	14	17	73
07/01/2022	19	2	335	13,9	40	0	0	3	2	6	9	79
07/01/2022	20	2,2	334	13,5	43	0	0	4	2	7	10	79
07/01/2022	21	2,3	317	13,1	44	0	0	5	2	8	11	75
07/01/2022	22	2,2	308	12,8	43	0	0	4	2	2	5	80
07/01/2022	23	1,9	330	12,7	42	0	0	4	2	2	6	79
08/01/2022	00	1,8	333	12,5	42	0	0	5	2	1	4	81
08/01/2022	01	1	260	10,8	50	0	0	4	2	10	13	67
08/01/2022	02	0,8	283	9,7	53	0	0	4	2	8	10	65
08/01/2022	03	1	291	10,1	52	0	0	4	2	3	6	70
08/01/2022	04	0,6	292	8,4	58	0	0	4	2	12	15	55
08/01/2022	05	1,7	261	8	60	0	0	3	2	8	11	56
08/01/2022	06	0,8	290	7,2	61	0	0	3	2	14	17	49
08/01/2022	07	0,7	283	7,4	61	0	0	3	2	21	24	46
08/01/2022	08	0,7	323	6,8	64	0	0	3	3	32	35	34
08/01/2022	09	1,7	278	7,9	60	0	0	3	6	28	37	39
08/01/2022	10	1,9	259	10	54	188	0	3	12	28	46	41
08/01/2022	11	1,9	258	12,9	46	445	0	3	9	14	27	52
08/01/2022	12	1,6	244	15,3	39	401	0	3	5	9	17	62
08/01/2022	13	0,8	283	16,6	33	395	0	3	3	3	7	74
08/01/2022	14	1,3	296	17,3	29	243	0	3	2	1	4	78
08/01/2022	15	0,8	321	17,7	28	243	0	3	2	1	3	78
08/01/2022	16	0,3	142	17,3	34	29	0	3	2	8	11	65
08/01/2022	17	0,3	184	15,4	40	0	0	4	3	48	53	33
08/01/2022	18	1,3	245	14,4	40	0	0	4	2	32	35	42
08/01/2022	19	2,5	261	12,9	46	0	0	3	2	17	19	52
08/01/2022	20	2,2	260	12	47	0	0	4	2	21	24	48
08/01/2022	21	1	233	11,1	50	0	0	4	2	19	22	50
08/01/2022	22	1,4	272	11,6	42	0	0	5	3	16	20	55
08/01/2022	23	2	294	12,6	38	0	0	5	2	8	11	66
09/01/2022	00	2,4	313	13,3	35	0	0	5	2	1	3	73
09/01/2022	01	2,6	307	12,9	36	0	0	4	2	1	4	74
09/01/2022	02	1,8	264	12	41	0	0	5	2	2	5	66
09/01/2022	03	2	263	10,6	51	0	0	4	2	1	3	60
09/01/2022	04	3,2	265	10,5	51	0	0	4	2	1	4	60
09/01/2022	05	2,9	264	10,3	53	0	0	3	2	1	4	58
09/01/2022	06	2,8	263	10,1	54	0	0	3	2	1	4	56
09/01/2022	07	2,9	263	10	55	0	0	3	2	1	4	55
09/01/2022	08	1,8	261	10,1	55	0	0	3	2	5	8	51
09/01/2022	09	2,3	260	10,9	54	0	0	3	3	7	11	53
09/01/2022	10	2,1	264	11,5	53	0	0	4	3	8	13	50
09/01/2022	11	2,5	261	12,8	52	173	0	3	4	5	10	52
09/01/2022	12	2,4	270	14,9	48	282	0	3	4	4	10	57
09/01/2022	13	3,2	279	16,7	45	420	0	3	3	2	7	63
09/01/2022	14	4,3	261	17,6	43	290	0	3	3	2	6	68
09/01/2022	15	3,4	258	18,6	41	168	0	3	2	1	4	69
09/01/2022	16	2,3	276	19,8	37	67	0	3	2	1	4	71
09/01/2022	17	2,5	301	19,5	35	0	0	6	2	1	3	78
09/01/2022	18	3,4	305	18,6	38	0	0	5	2	1	3	79
09/01/2022	19	3,2	297	17,8	45	0	0	5	2	1	3	76
09/01/2022	20	0,9	209	16,4	53	0	0	5	2	12	14	60
09/01/2022	21	1,5	229	15,2	59	0	0	4	2	18	21	49
09/01/2022	22	2,3	233	15,2	60	0	0	4	2	4	7	53
09/01/2022	23	2,6	250	14,9	62	0	0	4	2	3	5	52
10/01/2022	00	2,3	256	15	63	0	0	4	2	1	3	54
10/01/2022	01	2,6	252	15,1	63	0	0	5	2	1	3	54
10/01/2022	02	2,2	247	14,9	64	0	0	5	2	1	3	52
10/01/2022	03	2,9	241	14,9	65	0	0	5	1	1	2	52
10/01/2022	04	2	220	15	65	0	0	5	2	1	3	51
10/01/2022	05	2,3	230	14,7	66	0	0	4	2	2	4	49
10/01/2022	06	2	275	15,8	62	0	0	3	2	11	15	43
10/01/2022	07	0,6	198	15,6	63	0	0	4	9	53	67	16
10/01/2022	08	0,6	214	14,4	68	0	0	4	21	61	92	7
10/01/2022	09	1,5	243	16,2	61	1	0	4	8	30	43	26
10/01/2022	10	1,5	253	18,3	56	132	0	4	11	27	44	30
10/01/2022	11	1,2	212	20,5	50	525	0	4	20	26	57	33
10/01/2022	12	1	321	23,2	41	320	0	4	8	13	25	46
10/01/2022	13	1,2	360	22,7	39	95	0	4	3	3	6	59
10/01/2022	14	2,8	335	22,1	40	32	0	4	3	3	8	60
10/01/2022	15	2,6	325	23,3	36	316	0	5	3	1	5	61
10/01/2022	16	3,2	327	23,1	35	122	0	4	3	4	8	61
10/01/2022	17	2,2	333	22,2	35	0	0	4	3	10	15	57
10/01/2022	18	0,8	61	18,4	60	0	0	4	3	20	24	53
10/01/2022	19	1,1	58	15,6	85	0	0	3	2	17	21	60
10/01/2022	20	0,8	97	14,6	89	0	0	3	2	3	6	75
10/01/2022	21	0,6	103	14,3	88	0	0	3	1	2	4	78
10/01/2022	22	0,1	119	14,2	88	0	0	3	2	15	18	69
10/01/2022	23	0,3	101	14	86	0	0	3	2	23	26	63
11/01/2022	00	0,2	162	13,8	86	0	0	3	2	16	19	65
11/01/2022	01	0,1	265	13,6	87	0	0	3	2	56	60	24
11/01/2022	02	0,2	70	13,3	90	0	2,8	3	2	17	19	56
11/01/2022	03	0,3	104	12,4	95	0	1,2	3	2	4	6	73
11/01/2022	04	0,4	111	11,5	96	0	0	3	2	1	4	84
11/01/2022	05	0,1	105	11,6	96	0	0	3	2	1	4	79
11/01/2022	06	0,1	155	11,6	96	0	0	3	2	19	22	62
11/01/2022	07	0,1	331	11,6	97	0	0	3	2	31	34	43
11/01/2022	08	0,1	41	11,7	97	0	0	3	5	37	44	37
11/01/2022	09	0,1	69	11,7	97	0	0	3	4	40	46	40
11/01/2022	10	0,1	141	11,9	97	0	0	3	4	47	53	38
11/01/2022	11	0,2	139	12,3	94	0	0	3	3	22	27	60
11/01/2022	12	0,1	158	13,3	87	22	0	3	5	20	27	62
11/01/2022	13	0,3	157	13,7	83	83	0	3	4	18	24	64
11/01/2022	14	0,6	233	14,8	76	282	0	3	4	10	15	70
11/01/2022	15	0,6	264	15,5	73	240	0	3	4	13	20	66
11/01/2022	16	0,1	198	16,7	68	121	0	3	5	21	29	61
11/01/2022	17	0,2	181	15,6	71	1	0	5	3	42	46	47
11/01/2022	18	0,3	194	13,6	80	0	0	6	3	65	70	28
11/01/2022	19	0,1	204	12,5	85	0	0	5	3	73	78	21
11/01/2022	20	0,2	286	11,7	89	0	0	6	20	94	124	5
11/01/2022	21	0,1	271	10,9	92	0	0	8	59	97	188	2
11/01/2022	22	0,1	269	10,3	94	0	0	9	64	76	174	2
11/01/2022	23	0,5	320	9,7	94	0	0	7	14	40	62	3
12/01/2022	00	0,6	329	9,2	92	0	0	8	4	19	24	14
12/01/2022	01	0,7	323	8,5	92	0	0	8	3	15	19	13
12/01/2022	02	0,6	326	8,3	86	0	0	7	3	7	12	23
12/01/2022	03	0,4	320	7,5	86	0	0	7	2	11	14	18
12/01/2022	04	0,3	318	7,4	81	0	0	6	2	13	16	24
12/01/2022	05	0,7	319	7,3	79	0	0	4	3	28	32	16
12/01/2022	06	1,8	319	7,1	73	0	0	4	5	38	46	15
12/01/2022	07	1,7	335	7,1	70	0	0	4	23	65	99	4
12/01/2022	08	1,7	312	6,9	70	0	0	3	33	68	119	3
12/01/2022	09	1,5	313	8	65	0	0	3	35	61	114	10
12/01/2022	10	1,3	316	10,5	58	183	0	3	24	42	80	24
12/01/2022	11	0,5	3	14,1	47	451	0	4	14	32	53	39
12/01/2022	12	1,4	87	15	45	526	0	3	18	22	49	60
12/01/2022	13	1,3	87	15,4	43	539	0	3	3	3	7	74
12/01/2022	14	1,6	93	15,5	47	463	0	3	3	1	5	79
12/01/2022	15	1,4	72	15,5	59	263	0	3	2	1	5	83
12/01/2022	16	0,9	63	15,4	67	117	0	3	2	3	7	83
12/01/2022	17	0,6	104	14,2	74	0	0	4	2	9	12	76
12/01/2022	18	0,3	92	13,6	78	0	0	3	2	24	26	63
12/01/2022	19	0,3	102	12,8	82	0	0	3	2	22	25	62
12/01/2022	20	0,1	25	11,6	86	0	0	4	3	52	56	37
12/01/2022	21	0,1	340	11,1	88	0	0	4	4	68	74	19
12/01/2022	22	0,1	6	10,9	89	0	0	5	4	70	76	11
12/01/2022	23	0,1	328	10,6	89	0	0	5	4	50	56	15
13/01/2022	00	0,1	353	11	87	0	0	5	2	8	12	53
13/01/2022	01	0,2	356	10,5	90	0	2	5	2	5	8	59
13/01/2022	02	0,2	340	10,1	94	0	2,2	5	2	8	11	54
13/01/2022	03	0,2	342	10,1	95	0	1,6	4	2	3	6	52
13/01/2022	04	0,1	327	9,7	94	0	0	5	2	2	5	47
13/01/2022	05	0,2	319	9,5	95	0	0	3	3	12	15	28
13/01/2022	06	0,3	319	9,1	96	0	0	4	12	45	63	6
13/01/2022	07	0,3	330	8,6	96	0	0	5	73	59	170	1
13/01/2022	08	0,1	326	8,2	96	0	0	7	168	75	333	1
13/01/2022	09	0,4	324	8,7	95	0	0	6	150	78	307	3
13/01/2022	10	0,2	351	11,2	87	129	0	4	29	42	86	22
13/01/2022	11	0,3	77	13,3	73	329	0	4	6	14	24	53
13/01/2022	12	0,8	103	14,1	63	511	0	3	3	3	8	73
13/01/2022	13	0,7	103	14,6	59	470	0	3	2	1	4	78
13/01/2022	14	1	97	14,4	58	419	0	3	2	1	4	83
13/01/2022	15	1,1	99	14,4	56	264	0	3	2	1	4	85
13/01/2022	16	1,2	100	13,9	59	129	0	3	2	1	4	86
13/01/2022	17	0,6	103	13	66	0	0	3	2	5	8	81
13/01/2022	18	0,1	114	10,9	76	0	0	3	2	36	39	58
13/01/2022	19	0,1	312	9,8	84	0	0	5	47	94	166	10
13/01/2022	20	0,1	317	8,9	88	0	0	6	71	97	206	3
13/01/2022	21	0,3	324	8,6	88	0	0	5	53	95	177	4
13/01/2022	22	1,7	319	7,6	88	0	0	5	11	63	80	6
13/01/2022	23	0,9	313	7	88	0	0	4	4	43	49	11
14/01/2022	00	1,3	314	6,5	87	0	0	4	4	39	45	11
14/01/2022	01	1,1	314	6	88	0	0	3	2	18	21	21
14/01/2022	02	1,4	318	5,8	87	0	0	3	2	13	16	26
14/01/2022	03	1,8	312	5,3	87	0	0	3	2	6	9	29
14/01/2022	04	1,8	319	5,1	86	0	0	3	2	4	7	31
14/01/2022	05	1,7	321	5,4	84	0	0	3	2	10	13	29
14/01/2022	06	1,5	313	5,8	82	0	0	3	2	13	16	31
14/01/2022	07	1,4	315	6,2	80	0	0	3	13	50	71	10
14/01/2022	08	1,2	314	6,7	80	0	0,4	4	68	77	181	2
14/01/2022	09	1,8	318	7	76	0	0	3	30	59	105	7
14/01/2022	10	1,8	321	7,9	70	0	0	3	15	35	58	21
14/01/2022	11	1,4	323	10,3	61	341	0	3	12	26	44	34
14/01/2022	12	0,7	21	13,1	56	479	0	4	8	16	28	57
14/01/2022	13	1	25	14,3	52	582	0	4	4	5	10	74
14/01/2022	14	1	67	14	49	307	0	4	4	6	11	77
14/01/2022	15	1	65	13,2	53	92	0	3	4	15	21	73
14/01/2022	16	0,7	77	12,8	54	39	0	3	3	14	19	71
14/01/2022	17	0,4	85	12,1	57	0	0	4	3	28	32	59
14/01/2022	18	0,2	102	11,5	65	0	0	3	2	41	45	49
14/01/2022	19	0,1	88	10,9	71	0	0	3	2	56	59	35
14/01/2022	20	0,1	349	10,3	73	0	0	3	20	94	124	10
14/01/2022	21	0,6	328	9,4	76	0	0	3	54	103	186	3
14/01/2022	22	1,1	320	8,2	78	0	0	5	47	93	164	2
14/01/2022	23	1,7	315	7,3	80	0	0	6	8	61	73	6
15/01/2022	00	1,7	314	6,6	82	0	0	6	3	33	38	20
15/01/2022	01	1,4	330	6,4	82	0	0	6	3	20	24	29
15/01/2022	02	1,2	323	6,2	81	0	0	5	2	11	14	36
15/01/2022	03	1,5	309	6,1	79	0	0	4	2	2	4	44
15/01/2022	04	1,6	311	5,7	78	0	0	4	2	2	4	44
15/01/2022	05	1,3	324	5,3	79	0	0	4	2	7	9	40
15/01/2022	06	1	329	5,3	77	0	0	3	2	9	11	42
15/01/2022	07	0,8	305	5,3	76	0	0	4	2	10	13	40
15/01/2022	08	0,6	279	4,8	78	0	0	3	3	23	28	30
15/01/2022	09	2,1	308	6,1	73	0	0	3	4	12	18	40
15/01/2022	10	1,7	274	8,6	66	188	0	3	6	12	21	47
15/01/2022	11	1,6	258	11	59	453	0	3	7	12	23	52
15/01/2022	12	1,4	253	13,4	53	527	0	4	7	13	24	57
15/01/2022	13	0,6	254	15,4	47	527	0	4	5	9	17	73
15/01/2022	14	1,1	179	16,1	44	452	0	4	4	11	18	75
15/01/2022	15	1,9	244	16,2	39	279	0	5	2	1	4	85
15/01/2022	16	1,8	252	16,1	39	147	0	3	2	2	5	82
15/01/2022	17	1	210	14,9	46	1	0	4	2	13	16	73
15/01/2022	18	0,4	166	11,9	71	0	0	3	2	20	22	78
15/01/2022	19	0,1	183	10,8	77	0	0	3	2	49	52	56
15/01/2022	20	0,1	316	9,3	85	0	0	5	26	100	140	10
15/01/2022	21	0,2	335	8,3	88	0	0	7	105	114	275	1
15/01/2022	22	0,4	321	7,6	91	0	0	8	118	111	292	2
15/01/2022	23	0,9	317	7,2	90	0	0	7	11	71	86	7
16/01/2022	00	1,3	328	6,6	87	0	0	6	3	30	34	27
16/01/2022	01	1,2	320	6,6	83	0	0	6	2	14	17	42
16/01/2022	02	1,2	312	6,4	75	0	0	5	2	3	5	46
16/01/2022	03	1,5	311	6,4	68	0	0	4	2	1	3	51
16/01/2022	04	1,6	309	5,7	68	0	0	3	1	1	3	46
16/01/2022	05	1,4	311	5,3	67	0	0	4	1	2	4	45
16/01/2022	06	1,5	311	5,3	63	0	0	3	1	3	5	47
16/01/2022	07	1,3	316	5,3	61	0	0	3	1	3	5	48
16/01/2022	08	1,3	322	5,2	61	0	0	3	2	7	10	46
16/01/2022	09	2	313	6,1	57	0	0	3	3	7	10	49
16/01/2022	10	2	305	8,5	50	190	0	3	3	3	8	56
16/01/2022	11	1,7	311	11,6	42	463	0	3	4	3	9	62
16/01/2022	12	0,7	222	13,9	41	541	0	3	4	4	10	64
16/01/2022	13	0,3	149	15,7	40	551	0	3	4	8	14	71
16/01/2022	14	0,6	160	16,2	38	462	0	4	3	4	9	79
16/01/2022	15	1,5	100	15,3	46	272	0	4	6	20	29	66
16/01/2022	16	1,5	96	14,2	46	145	0	4	4	15	21	73
16/01/2022	17	0,9	91	13,3	48	2	0	3	2	16	19	73
16/01/2022	18	0,1	140	10,7	67	0	0	4	2	39	42	59
16/01/2022	19	0,1	331	8,9	75	0	0	6	36	101	155	4
16/01/2022	20	0,1	327	8	77	0	0	8	95	116	262	2
16/01/2022	21	0,2	326	7,7	77	0	0	8	81	117	241	1
16/01/2022	22	1	330	7,1	76	0	0	7	34	91	143	4
16/01/2022	23	2,2	323	6,4	73	0	0	7	3	35	40	24
17/01/2022	00	2,2	304	6,1	72	0	0	6	2	20	23	33
17/01/2022	01	2,5	320	5,9	71	0	0	6	2	11	13	40
17/01/2022	02	2,2	334	5,4	72	0	0	5	1	7	10	40
17/01/2022	03	1,9	335	5,3	70	0	0	4	2	3	5	45
17/01/2022	04	1	329	5,1	65	0	0	4	2	1	2	49
17/01/2022	05	1,6	315	5,1	61	0	0	4	1	5	7	48
17/01/2022	06	1,7	315	5,1	60	0	0	3	2	14	16	43
17/01/2022	07	1,5	321	4,8	60	1	0	3	8	52	65	18
17/01/2022	08	2,3	306	4,8	60	3	0	3	12	52	72	17
17/01/2022	09	2	306	5,9	56	3	0	3	17	45	71	23
17/01/2022	10	1,3	307	8,2	50	182	0	3	14	29	51	36
17/01/2022	11	1	285	11,5	42	463	0	3	14	27	49	44
