Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/01/1999	00	5	146	0,7	10	30	45	27
08/01/1999	01	6	168	0,7	11	25	42	33
08/01/1999	02	6	206	0,6	2	10	12	40
08/01/1999	03	5	227	0,6	3	11	15	44
08/01/1999	04	6	187	0,5	2	8	10	56
08/01/1999	05	5	176	0,6	3	10	14	58
08/01/1999	06	5	164	0,6	2	8	10	58
08/01/1999	07	6	126	0,7	4	14	19	58
08/01/1999	08	6	223	1,1	10	32	46	51
08/01/1999	09	6	277	0,9	5	22	29	55
08/01/1999	10	7	244	0,7	4	25	32	54
08/01/1999	11	7	248	0,8				60
08/01/1999	12	5		0,8	6	21	29	60
08/01/1999	13	7		0,9	7	26	37	61
08/01/1999	14	7	257	1	8	24	36	60
08/01/1999	15	7	205	0,9	7	27	37	58
08/01/1999	16	7	235	0,8	6	23	33	63
08/01/1999	17	8	212	0,9	6	29	39	59
08/01/1999	18	7	221	1	8	31	43	59
08/01/1999	19	8	255	1,2	12	41	59	49
08/01/1999	20	9	333	1,5	12	41	59	43
08/01/1999	21	8	293	0,9	3	22	28	58
08/01/1999	22	7	131	0,8	2	20	23	61
08/01/1999	23	6	102	0,7	2	16	20	60
09/01/1999	00	6	104	0,5	3	11	14	61
09/01/1999	01	6	87	0,6	2	11	14	58
09/01/1999	02	5	78	0,5	5	6	12	61
09/01/1999	03	4	67	0,6	3	15	18	53
09/01/1999	04	4	62	0,5	2	5	7	55
09/01/1999	05	4	63	0,5	2	8	11	58
09/01/1999	06	5	59	0,5	2	9	10	58
09/01/1999	07	4	61	0,5	3	15	19	54
09/01/1999	08	4	73	0,5	2	16	19	53
09/01/1999	09	5	107	0,5	3	17	21	50
09/01/1999	10	6	103	0,6	3	18	23	55
09/01/1999	11	7	135	0,7	4	18	25	55
09/01/1999	12	8	128	0,7	5	26	33	53
09/01/1999	13	7	80	0,6	2	20	22	62
09/01/1999	14	7	62	0,6	3	20	23	62
09/01/1999	15	6	74	0,6	2	23	26	60
09/01/1999	16	4	70	0,6	2	18	20	61
09/01/1999	17	4	70	0,7	2	26	30	53
09/01/1999	18	5	89	1,5	22	56	90	12
09/01/1999	19	6	92	1,5	41	53	115	4
09/01/1999	20	5	103	1,8	36	56	112	5
09/01/1999	21	5	108	1,6	34	48	101	5
09/01/1999	22	4	98	1,3	12	41	60	9
09/01/1999	23	4	89	0,5	2	13	14	35
10/01/1999	00	3	82	0,8	5	26	34	36
10/01/1999	01	4	71	0,7	3	19	22	54
10/01/1999	02	4	67	0,5	2	5	6	72
10/01/1999	03	4	106	0,5	2	5	8	70
10/01/1999	04	4	90	0,5	2	4	7	69
10/01/1999	05	3	220	0,5	2	4	6	68
10/01/1999	06	3	380	0,5	2	4	6	67
10/01/1999	07	4	251	0,4	2	6	7	67
10/01/1999	08	3	84	0,5	2	5	7	66
10/01/1999	09	4	52	0,5	2	6	8	65
10/01/1999	10	3	51	0,5	2	9	11	64
10/01/1999	11	4	85	0,7				64
10/01/1999	12	4	173	0,7	6	13	22	61
10/01/1999	13	3	129	0,8	7	15	25	61
10/01/1999	14	3	93	0,8	5	13	21	62
10/01/1999	15	3	73	0,7	4	14	19	62
10/01/1999	16	3	82	0,8	5	15	22	63
10/01/1999	17	3	70	0,9	6	19	28	58
10/01/1999	18	3	46	0,9	9	22	36	58
10/01/1999	19	3	59	0,9	6	18	28	61
10/01/1999	20	3	86	0,9	6	18	27	60
10/01/1999	21	3	48	0,8	4	16	22	64
10/01/1999	22	3	39	0,7	4	12	17	69
10/01/1999	23	3	31	0,6	3	11	14	71
11/01/1999	00	3	37	0,5	8	8	19	71
11/01/1999	01	3	30	0,5	5	13	20	67
11/01/1999	02	3	28	0,5	2	4	6	74
11/01/1999	03	3	36	0,5	4	10	16	71
11/01/1999	04	3	33	0,5	2	9	11	68
11/01/1999	05	3	30	0,5	3	12	16	63
11/01/1999	06	3	27	0,6	3	11	15	61
11/01/1999	07	3	34	1	9	27	40	43
11/01/1999	08	3	52	1,4	16	49	74	22
11/01/1999	09	4	81	1,3	17	47	73	30
11/01/1999	10	3	74	0,7	8	22	34	58
11/01/1999	11	4	47	0,8	10	24	40	56
11/01/1999	12	4	54	1	14	27	48	54
11/01/1999	13	4	61	1,1	14	37	59	56
11/01/1999	14	3	68	0,9	10	24	39	59
11/01/1999	15	4	49	0,6	5	20	26	68
11/01/1999	16	3	51	0,7	6	29	39	60
11/01/1999	17	4	51	0,9	9	47	61	41
11/01/1999	18	7	83	1,8	72	75	184	7
11/01/1999	19	5	118	1,6	61	65	158	7
11/01/1999	20	3	97	1,2	31	54	101	9
11/01/1999	21	3	67	0,9	20	46	76	12
11/01/1999	22	3	51	0,9	11	43	60	14
11/01/1999	23	3	53	0,7	3	24	28	30
12/01/1999	00	3	52	0,6	7	22	31	33
12/01/1999	01	3	54	0,6	7	28	38	29
12/01/1999	02	3	67	0,7	4	27	33	32
12/01/1999	03	3	52	0,6	4	20	25	27
12/01/1999	04	3	57	0,7	2	29	32	18
12/01/1999	05	3	58	0,7	11	38	55	13
12/01/1999	06	3	54	1	17	38	64	9
12/01/1999	07	4	49	2,1	65	49	149	4
12/01/1999	08	7	83	3,9	105	71	232	6
12/01/1999	09	5	168	2,4	56	63	149	8
12/01/1999	10	4	152	1,3	29	51	95	15
12/01/1999	11	4	103	0,9				15
12/01/1999	12	4	95	0,8	18	56	84	12
12/01/1999	13	8	133	1,2	32	59	107	11
12/01/1999	14	7	121	0,9	12	48	65	20
12/01/1999	15	8	118	0,9	11	49	65	23
12/01/1999	16	10	100	0,9	21	58	90	14
12/01/1999	17	11	132	1,7	39	55	115	9
12/01/1999	18	9	149	1,4	34	61	114	6
12/01/1999	19	9	138	1,7	52	56	136	6
12/01/1999	20	9	148	2,2	61	59	152	6
12/01/1999	21	8	133	1,5	37	58	116	6
12/01/1999	22	5	108	1	9	44	58	10
12/01/1999	23	4	75	0,9	4	38	43	13
13/01/1999	00	3	72	0,7	4	29	35	20
13/01/1999	01	4	67	0,7	6	36	45	12
13/01/1999	02	4	76	0,8	3	33	37	11
13/01/1999	03	3	77	0,6	2	27	29	15
13/01/1999	04	3	64	0,5	3	19	22	27
13/01/1999	05	3	57	0,6	3	24	28	16
13/01/1999	06	3	58	0,6	5	31	39	12
13/01/1999	07	5	57	2,4	53	46	126	4
13/01/1999	08	12	132	4,5	155	63	301	5
13/01/1999	09	9	259	3	108	83	248	7
13/01/1999	10	5	201	1,6	27	50	91	22
13/01/1999	11	9	112	1	19	42	70	39
13/01/1999	12	11	124	1,1	18	48	75	40
13/01/1999	13	11	116	1,2	18	44	71	41
13/01/1999	14	9	119	1,2	14	42	63	48
13/01/1999	15	10	72	0,7	10	30	46	61
13/01/1999	16	9	79	0,5	4	32	39	64
13/01/1999	17	9	69	1,3	44	62	129	28
13/01/1999	18	8	115	1,6	80	76	198	3
13/01/1999	19	8	143	1,6	86	70	202	4
13/01/1999	20	6	107	1,3	51	57	135	4
13/01/1999	21	5	89	1,1	25	52	89	7
13/01/1999	22	3	73	0,9	8	40	53	12
13/01/1999	23	3	66	0,8	4	40	47	9
14/01/1999	00	3	58	0,6	4	33	38	17
14/01/1999	01	3	54	0,5	8	26	37	22
14/01/1999	02	3	44	0,5	2	21	23	28
14/01/1999	03	3	49	0,5	3	19	23	25
14/01/1999	04	3	47	0,5	3	24	28	18
14/01/1999	05	3	54	0,6	3	24	29	21
14/01/1999	06	3	55	0,9	8	36	48	15
14/01/1999	07	4	63	1,3	25	44	82	6
14/01/1999	08	6	100	2,1	75	49	163	4
14/01/1999	09	7	138	2,5	81	57	182	7
14/01/1999	10	7	169	1,9	66	61	162	8
14/01/1999	11	8	192	2,1				9
14/01/1999	12	10	183	1,3	31	53	100	21
14/01/1999	13	10	148	0,8	15	42	65	38
14/01/1999	14	18	82	1,2	15	36	59	46
14/01/1999	15	20	74	0,9	13	40	60	43
14/01/1999	16	13	88	0,6	6	33	42	48
14/01/1999	17	7	106	0,8	8	49	62	27
14/01/1999	18	6	89	1,7	55	67	151	5
14/01/1999	19	8	115	1,9	97	65	214	3
14/01/1999	20	6	108	1,4	65	54	153	3
14/01/1999	21	5	80	1,1	64	47	145	2
14/01/1999	22	6	92	2	75	52	167	3
14/01/1999	23	3	104	1,1	27	41	83	3
15/01/1999	00	3	85	0,7	17	33	60	5
15/01/1999	01	3	68	0,8	21	46	79	4
15/01/1999	02	3	81	0,7	4	39	45	6
15/01/1999	03	3	96	0,5	6	41	50	12
15/01/1999	04	3	70	0,4	2	25	27	27
15/01/1999	05	3	62	0,4	2	17	19	37
15/01/1999	06	3	55	0,3	3	12	16	37
15/01/1999	07	3	55	0,5	7	21	32	28
15/01/1999	08	3	65	0,8	11	28	45	18
15/01/1999	09	4	74	0,6	11	30	48	16
15/01/1999	10	3	73	0,5	11	31	47	10
15/01/1999	11	4	75	0,7	23	38	73	9
15/01/1999	12	4	77	0,8	34	44	96	7
15/01/1999	13	5	88	0,8	24	37	74	18
15/01/1999	14	6	107	0,5	8	20	31	44
15/01/1999	15	9	124	0,5	6	22	32	54
15/01/1999	16	4	111	0,4	5	27	35	47
15/01/1999	17	4	91	1,1	26	45	84	21
15/01/1999	18	7	129	1,8	97	54	202	4
15/01/1999	19	6	161	1,7	89	46	182	4
15/01/1999	20	5	127	1,4	59	39	129	3
15/01/1999	21	6	112	1,7	69	39	145	4
15/01/1999	22	3	108	1,1	28	34	77	3
15/01/1999	23	3	86	1	17	32	59	5
16/01/1999	00	3	81	0,7	15	30	53	11
16/01/1999	01	3	73	0,8	15	27	50	12
16/01/1999	02	3	77	0,7	6	20	29	12
16/01/1999	03	3	58	0,7	4	20	26	14
16/01/1999	04	3	54	0,6	4	16	22	17
16/01/1999	05	3	62	0,6	4	17	23	19
16/01/1999	06	3	57	0,6	6	21	31	16
16/01/1999	07	3	57	0,9	15	25	47	12
16/01/1999	08	3	65	1	23	32	68	9
16/01/1999	09	3	82	1,4	23	34	70	13
16/01/1999	10	3	108	1,6	27	45	86	19
16/01/1999	11	4	147	2,7				21
16/01/1999	12	3	173	1	8	55	68	39
16/01/1999	13	4	108	0,8	4	40	46	57
16/01/1999	14	8	103	0,8	4	33	39	68
16/01/1999	15	8	83	0,6	4	28	34	74
16/01/1999	16	5	72	1,4	17	52	78	43
16/01/1999	17	4	91	1,8	34	71	123	12
16/01/1999	18	6	118	2,3	75	74	189	5
16/01/1999	19	4	129	1,6	49	60	136	4
16/01/1999	20	5	113	2	66	56	158	4
16/01/1999	21	6	121	2,6	62	61	155	5
16/01/1999	22	6	145	3,2	80	60	181	6
16/01/1999	23	4	140	1,6	30	50	96	4
17/01/1999	00	4	102	2	37	52	109	4
17/01/1999	01	5	104	2,2	68	56	161	5
17/01/1999	02	4	110	1,6	37	46	103	2
17/01/1999	03	3	98	0,7	3	29	33	13
17/01/1999	04	3	69	0,8	3	33	38	11
17/01/1999	05	3	61	0,7	2	30	32	17
17/01/1999	06	3	59	0,6	2	26	28	28
17/01/1999	07	3	55	0,7	3	30	33	26
17/01/1999	08	3	64	0,7	2	31	33	27
17/01/1999	09	3	79	1,1	10	41	56	16
17/01/1999	10	3	104	2,2	24	51	87	8
17/01/1999	11	5	118	2,3	40	53	115	9
17/01/1999	12	4	94	2	26	56	95	13
17/01/1999	13	5	96	2,3	35	57	111	11
17/01/1999	14	3	94	1,2	10	31	47	34
17/01/1999	15	3	71	1,2	10	36	51	25
17/01/1999	16	3	53	0,9	10	34	50	32
17/01/1999	17	3	45	1	7	37	47	29
17/01/1999	18	4	30	1,8	20	56	86	16
17/01/1999	19	4	44	1,8	23	53	88	19
17/01/1999	20	4	61	1,8	18	52	81	22
17/01/1999	21	4	72	0,6	3	21	24	52
17/01/1999	22	3	38	0,7	2	16	19	50
17/01/1999	23	3	42	0,6	2	13	14	52
18/01/1999	00	3	39	0,5	2	14	17	47
18/01/1999	01	3	35	0,4	6	16	24	50
18/01/1999	02	3	39	0,4	2	16	18	50
18/01/1999	03	3	25	0,4	2	6	8	56
18/01/1999	04	3	29	0,4	2	5	7	56
18/01/1999	05	3	24	0,5	5	16	23	48
18/01/1999	06	3	23	0,5	2	15	17	48
18/01/1999	07	3	33	0,8	6	24	34	39
18/01/1999	08	3	44	1,6	19	43	72	26
18/01/1999	09	3	59	1,4	15	43	66	29
18/01/1999	10	4	73	0,9	12	42	60	34
18/01/1999	11	6	82	1,1				32
18/01/1999	12	5	76	0,8	10	25	41	48
18/01/1999	13	7	62	1	11	32	50	48
18/01/1999	14	6	51	0,7	6	21	30	54
18/01/1999	15	6	51	0,6	7	25	36	51
18/01/1999	16	6	50	0,9	11	35	52	44
18/01/1999	17	5	67	1,3	16	58	83	16
18/01/1999	18	9	108	2,7	89	66	202	6
18/01/1999	19	6	129	1,8	66	56	158	4
18/01/1999	20	5	96	1,5	21	51	83	15
18/01/1999	21	5	79	1	5	38	45	30
18/01/1999	22	4	57	1	5	34	42	34
18/01/1999	23	4	61	1,9	20	48	78	7
19/01/1999	00	3	87	1,7	19	49	78	6
19/01/1999	01	3	71	1	10	39	55	12
19/01/1999	02	3	64	0,6	3	23	26	33
19/01/1999	03	3	35	0,5	4	17	23	48
19/01/1999	04	3	25	0,4	2	7	9	58
19/01/1999	05	3	24	0,5	6	19	29	56
19/01/1999	06	3	30	0,6	4	13	19	52
19/01/1999	07	4	41	1,7	21	45	77	24
19/01/1999	08	6	66	2,6	53	68	150	7
19/01/1999	09	6	129	2,3	53	69	149	9
19/01/1999	10	8	134	1,9	48	58	131	20
19/01/1999	11	7	138	1	19	37	66	41
19/01/1999	12	8	104	0,9	19	34	63	48
19/01/1999	13	7	91	1	13	33	52	55
19/01/1999	14	7	95	0,8	7	23	33	64
19/01/1999	15	9	58	0,5	5	19	27	64
19/01/1999	16	10	53	0,6	5	30	38	58
19/01/1999	17	6	62	0,7	7	29	40	61
19/01/1999	18	9	79	2,2	85	71	201	13
19/01/1999	19	6	97	1,7	68	62	165	3
19/01/1999	20	6	91	1,7	66	56	157	4
19/01/1999	21	4	88	1,3	34	43	95	5
19/01/1999	22	3	71	1	17	35	61	9
19/01/1999	23	3	55	0,9	7	28	39	18
20/01/1999	00	3	61	0,6	5	21	28	23
20/01/1999	01	3	54	0,6	4	21	27	27
20/01/1999	02	3	60	0,6	9	21	34	22
20/01/1999	03	3	43	0,5	12	31	49	19
20/01/1999	04	3	58	0,5	2	19	21	23
20/01/1999	05	3	62	0,6	4	25	31	17
20/01/1999	06	3	46	0,7	6	28	38	14
20/01/1999	07	3	50	1,3	29	39	84	5
20/01/1999	08	4	70	1,9	48	56	130	7
20/01/1999	09	5	127	2,2	62	52	147	10
20/01/1999	10	5	168	1,8	47	54	127	12
20/01/1999	11	10	158	2,2				22
20/01/1999	13	10	95	0,7	7	37	46	57
20/01/1999	14	14	79	0,6	7	29	39	58
20/01/1999	15	14	67	0,6	5	28	35	60
20/01/1999	16	5	66	0,6	4	32	38	58
20/01/1999	17	6	86	1,3	46	63	134	20
20/01/1999	18	8	108	1,5	95	73	219	3
20/01/1999	19	7	113	1,6	81	64	189	3
20/01/1999	20	5	107	1,6	62	59	154	3
20/01/1999	21	11	128	3,6	147	62	288	11
20/01/1999	22	8	186	2,5	101	59	212	6
20/01/1999	23	7	134	1,9	83	47	174	4
21/01/1999	00	3	97	0,9	30	42	89	2
21/01/1999	01	3	69	0,7	8	34	46	3
21/01/1999	02	3	61	0,6	5	27	33	8
21/01/1999	03	3	55	0,5	2	25	27	10
21/01/1999	04	3	44	0,5	5	26	32	13
21/01/1999	05	3	46	0,6	4	27	33	12
21/01/1999	06	3	45	0,6	4	27	33	12
21/01/1999	07	3	49	1	22	40	73	4
21/01/1999	08	6	65	2,2	77	55	173	3
21/01/1999	09	8	126	3,2	126	59	253	4
21/01/1999	10	6	163	2,1	82	58	184	7
21/01/1999	11	4	145	0,8	17	46	72	19
21/01/1999	12	5	119	0,8	13	46	66	31
21/01/1999	13	7	116	0,7	8	41	52	42
21/01/1999	14	7	102	0,7	6	44	53	44
21/01/1999	15	9	88	0,6	8	43	56	43
21/01/1999	16	5	92	0,6	7	54	65	34
21/01/1999	17	4	100	0,8	5	64	71	21
21/01/1999	18	7	112	1,9	74	80	193	3
21/01/1999	19	7	137	2,2	94	71	216	4
21/01/1999	20	9	139	2,6	107	73	238	4
21/01/1999	21	8	142	2,1	103	69	226	5
21/01/1999	22	6	129	1,6	61	61	155	3
21/01/1999	23	5	118	1,7	43	56	123	4
22/01/1999	00	4	109	1	30	52	97	2
22/01/1999	01	3	87	0,8	17	56	82	6
22/01/1999	02	3	71	0,5	4	27	31	40
22/01/1999	03	3	61	0,3	3	10	14	69
22/01/1999	04	3	46	0,3	2	9	11	71
22/01/1999	05	3	58	0,3	2	11	14	74
22/01/1999	06	3	60	0,4	2	12	14	73
22/01/1999	07	3	51	0,6	4	24	29	61
22/01/1999	08	3	57	1,1	8	44	58	39
22/01/1999	09	3	70	0,7	6	33	42	49
22/01/1999	10	3	76	0,6	6	27	35	54
22/01/1999	11	3	70	0,5				51
22/01/1999	12	3	70	0,5	5	22	29	58
22/01/1999	13	3	83	0,5	5	21	29	64
22/01/1999	14	3	96	0,5	4	21	27	67
22/01/1999	15	3	97	0,6	5	22	29	63
22/01/1999	16	3	90	0,6	4	27	32	58
22/01/1999	17	3	86	0,7	4	32	38	48
22/01/1999	18	3	86	0,9	5	39	48	36
22/01/1999	19	4	89	1,1	10	47	62	28
22/01/1999	20	4	101	2	28	66	110	11
22/01/1999	21	5	120	1,8	54	57	140	3
22/01/1999	22	6	125	2,1	63	49	146	3
22/01/1999	23	5	108	1	30	43	88	2
23/01/1999	00	4	74	0,8	22	40	74	2
23/01/1999	01	3	52	0,9	15	37	60	
23/01/1999	02	3	57	0,7	4	29	35	
23/01/1999	03	3	53	0,5	4	21	25	
23/01/1999	04	3	38	0,4	3	17	22	
23/01/1999	05	3	40	0,5	3	16	20	
23/01/1999	06	3	32	0,4	3	18	21	
23/01/1999	07	3	28	0,8	7	23	34	
23/01/1999	08	3	44	0,9	14	30	51	
23/01/1999	09	4	77	1,7	24	36	73	
23/01/1999	10	3	113	1,2	17	38	64	
23/01/1999	11	3	79	0,5	6	26	35	
23/01/1999	12	3	65	0,5	6	29	37	
23/01/1999	13	3	57	0,6	10	34	49	
23/01/1999	14	3	58	0,5	4	23	30	
23/01/1999	15	3	49	0,4	4	17	23	
23/01/1999	16	3	36	0,5	3	17	22	
23/01/1999	17	3	34	0,6	2	23	26	
23/01/1999	18	3	54	1,4	17	51	76	
23/01/1999	19	5	58	1,7	57	51	138	
23/01/1999	20	4	65	1,5	36	45	99	
23/01/1999	21	4	57	1,3	24	46	82	
23/01/1999	22	3	60	1,1	11	32	49	
23/01/1999	23	3	59	1	7	29	40	
24/01/1999	00	3	60	1,1	12	32	50	
24/01/1999	01	3	59	0,7	11	32	49	
24/01/1999	02	3	56	0,6	4	22	27	
24/01/1999	03	3	48	0,6	4	22	27	
24/01/1999	04	3	46	0,6	3	20	24	
24/01/1999	05	3	42	0,5	3	16	20	
24/01/1999	06	3	54	0,5	3	15	19	
24/01/1999	07	3	52	0,6	3	17	20	
24/01/1999	08	3	51	0,7	6	22	31	
24/01/1999	09	3	56	1	15	28	52	
24/01/1999	10	4	62	1,2	19	35	64	
24/01/1999	11	3	65	1,2	20	28	58	
24/01/1999	12	3	69	1,1	8	30	43	
24/01/1999	13	3	71	0,8	6	24	34	
