Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2004	08	7	10	3	4	6	53	6,9	22	2,1	78	881	5	0
15/01/2004	09	7	5	3	4	6	52	5,9	24	2,5	74	882	114	0
15/01/2004	10	6	17	3	4	6	54	4,6	29	4,5	62	883	270	0
15/01/2004	11	7	5	3	4	6	60	2,9	36	6,8	49	884	398	0
15/01/2004	12	6	9	3	4	6	64	1,8	22	8,6	44	885	460	0
15/01/2004	13		5				65	1	5	10,1	40	884	483	0
15/01/2004	14	7	5	3	6	8	64	2,3	158	11,6	35	883	466	0
15/01/2004	15	5	5	3	5	6	66	2,6	160	11,2	36	883	348	0
15/01/2004	16	6	20	3	13	15	55	2,4	166	9,7	45	882	142	0
15/01/2004	17	6	14	3	23	26	43	2,1	170	8,2	56	882	27	0
15/01/2004	18	5	48	4	37	40	25	1,9	170	6,4	67	882	0	0
15/01/2004	19	6	42	3	35	37	25	2,5	170	5	75	882	0	0
15/01/2004	20	6	41	3	28	30	30	2,7	170	3,8	86	882	0	0
15/01/2004	21	5	32	3	24	24	31	2,6	164	3,4	91	881	0	0
15/01/2004	22	5	29	3	18	19	34	2,4	160	3,2	95	881	0	0
15/01/2004	23	5	22	3	20	20	23	1,2	341	2,9	91	881	0	0
16/01/2004	00	6	34	3	20	21	19	1,6	322	3,2	81	881	0	0
16/01/2004	01	5	29	3	10	10	35	2	1	4,1	66	880	0	0
16/01/2004	02	5	10	3	5	6	42	2,2	326	4,4	59	880	0	0
16/01/2004	03	6	18	3	5	6	43	1,1	326	4,7	59	880	0	0
16/01/2004	04	4	5	3	4	6	42	2	340	4,1	60	880	0	0
16/01/2004	05	5	5	3	6	8	37	1,4	339	3,4	64	879	0	0
16/01/2004	06	4	11	3	6	8	43	2,9	341	3,1	64	879	0	0
16/01/2004	07	4	7	3	4	6	47	4	357	2,3	65	879	0	0
16/01/2004	08	4	17	3	5	6	48	3,5	345	2,1	67	879	4	0
16/01/2004	09	5	8	3	5	7	57	3,6	3	4,6	56	880	110	0
16/01/2004	10	5	5	3	6	8	63	3	18	7,5	45	881	265	0
16/01/2004	11	5	5	3	5	7	67	2,9	26	9,2	40	882	394	0
16/01/2004	12	4	5	3	4	6	71	2,9	25	10,6	37	882	475	0
16/01/2004	13	4	5	3	4	6	73	1,5	358	11,6	33	881	488	0
16/01/2004	14	5	5	3	4	6	73	3,8	352	12,4	26	881	459	0
16/01/2004	15	4	21	3	5	6	76	4,3	303	12,3	21	880	406	0
16/01/2004	16	4	10	3	4	6	77	2,9	320	12,4	24	880	186	0
16/01/2004	17	4	5	3	7	10	74	2,8	323	11,3	28	881	60	0
16/01/2004	18	4	17	4	12	17	61	1,6	334	8,2	36	881	0	0
16/01/2004	19	5	5	5	13	19	53	2,4	324	6,1	43	881	0	0
16/01/2004	20	3	19	3	8	12	54	1,8	335	4,9	48	881	0	0
16/01/2004	21	8	12	3	19	21	42	0,1	353	4,5	51	881	0	0
16/01/2004	22	12	36	3	20	22	46	0,8	194	5,9	52	880	0	0
16/01/2004	23	5	18	3	4	6	69	6,4	332	7,9	55	880	0	0
17/01/2004	00	5	5	3	4	6	71	8	328	8,5	56	880	0	0
17/01/2004	01	6	5	3	4	6	71	6,3	340	8,2	59	880	0	0
17/01/2004	02	4	7	3	4	6	72	7,5	335	7,9	62	880	0	0
17/01/2004	03	6	10	3	4	6	71	7,2	332	7,2	65	880	0	0
17/01/2004	04	5	7	3	4	6	71	6,5	328	7	63	880	0	0
17/01/2004	05	4	12	3	4	6	70	5	354	6,6	67	880	0	0
17/01/2004	06	5	5	3	4	6	70	3,4	30	6,5	67	880	0	0
17/01/2004	07	3	5	3	4	6	72	5,1	327	7,2	63	880	0	0
17/01/2004	08	4	5	3	4	6	71	4,4	355	6,6	66	880	5	0
17/01/2004	09	5	5	3	4	6	72	6,2	330	7,3	63	880	115	0
17/01/2004	10	3	10	3	4	6	71	3,6	348	8,4	57	881	270	0
17/01/2004	11	4	5	3	4	6	73	5,7	332	9,4	52	881	400	0
17/01/2004	12	4	18	3	4	6	75	6,9	323	10,5	47	881	481	0
17/01/2004	13		5				74	7	316	10,8	47	880	473	0
17/01/2004	14	3	6	3	4	6	75	3	329	11,9	42	878	453	0
17/01/2004	15	3	5	3	4	6	75	3,3	299	13	36	877	361	0
17/01/2004	16	3	5	3	4	6	74	1,8	156	13,4	36	877	199	0
17/01/2004	17	3	5	3	4	6	77	4,7	336	11,8	38	877	68	0
17/01/2004	18	4	5	3	4	6	74	3,4	328	9,7	45	877	0	0
17/01/2004	19	4	5	3	4	6	79	7,8	314	8,7	42	876	0	0
17/01/2004	20	4	6	3	4	6	78	10,5	314	8,2	43	875	0	0
17/01/2004	21	4	12	3	4	6	74	11,5	320	7,8	48	874	0	0
17/01/2004	22	4	24	3	4	6	72	12,8	340	5	67	875	0	0
17/01/2004	23	3	35	3	4	6	80	10,8	316	1,1	85	875	0	0
18/01/2004	00	3		3	4	6	81	11,5	324	2,2	67	873	0	0
18/01/2004	01	4	22	3	4	6	79	13	327	2	58	872	0	0
18/01/2004	02	4	32	3	4	6	74	12,9	330	1,4	59	871	0	0
18/01/2004	03	5	29	3	4	6	72	11,9	332	1,2	59	871	0	0
18/01/2004	04	4	6	3	4	6	70	12,9	331	1	59	871	0	0
18/01/2004	05	5	5	3	4	6	67	13,4	331	1,2	60	870	0	0
18/01/2004	06	3	15	3	4	6	66	11,4	322	1,3	65	872	0	0
18/01/2004	07	3	9	3	4	6	63	10,9	320	0,5	75	872	0	0
18/01/2004	08	4	17	3	4	6	61	11,2	313	0,7	72	873	4	0
18/01/2004	09	4	20	3	4	6	60	14,6	324	0,3	66	872	19	0
18/01/2004	10	5	7	3	4	6	53	14,8	319	0,4	53	871	75	0
18/01/2004	11	3	5	3	4	6	50	13,7	289	0,6	51	873	156	0
18/01/2004	12	3	7	3	4	6	49	13,6	316	1	52	874	202	0
18/01/2004	13	3	5	3	4	6	48	12,7	308	1	55	874	178	0
18/01/2004	14	3	22	3	4	6	48	13,1	318	1,7	53	874	293	0
18/01/2004	15	3	5	3	4	6	46	13,8	334	1,6	56	874	213	0
18/01/2004	16	3	5	3	4	6	40	13,3	308	1,3	61	875	129	0
18/01/2004	17	4	5	3	4	6	34	14,3	308	1,1	60	875	70	0
18/01/2004	18	3	16	3	4	6	33	12,7	309	0,2	64	875	0	0
18/01/2004	19	3	6	3	4	6	33	12,5	306	-,5	67	876	0	0
18/01/2004	20	3	22	3	4	6	32	11,5	319	-,8	68	876	0	0
18/01/2004	21	3	5	3	4	6	32	11,2	313	-1	69	876	0	0
18/01/2004	22	4	13	3	4	6	31	10,5	319	-1,1	70	876	0	0
18/01/2004	23	4	7	3	4	6	30	10,2	316	-1,4	71	877	0	0
19/01/2004	00	3	5	3	4	6	29	10,2	318	-1,8	71	877	0	0
19/01/2004	01	4	12	3	4	6	26	11,2	307	-2,1	70	876	0	0
19/01/2004	02	5	5	3	4	6	25	10,8	320	-2,2	69	877	0	0
19/01/2004	03	5	13	3	4	6	23	10	320	-2,4	69	877	0	0
19/01/2004	04	4	6	3	4	6	26	12,4	302	-2,5	70	876	0	0
19/01/2004	05	3	19	3	4	6	28	12,2	296	-2,7	67	876	0	0
19/01/2004	06	4	5	3	4	6	33	11,6	355	-2,6	62	876	0	0
19/01/2004	07	5	16	3	4	6	36	11,8	42	-2,5	58	877	0	0
19/01/2004	08	4	15	3	4	6	39	11	300	-2,5	56	877	3	0
19/01/2004	09	3	8	3	4	6	41	10	164	-1,5	47	878	115	0
19/01/2004	10	4	5	3	4	6	43	11	22	0,1	40	879	275	0
19/01/2004	11	3	5	3	4	6	43	9,9	356	1,6	34	880	411	0
19/01/2004	12	3	5	3	4	6	45	10,3	26	2,6	33	881	494	0
19/01/2004	13		5				45	10,1	23	3,6	31	881	487	0
19/01/2004	14	3	5	3	4	6	47	10	28	4,3	29	881	445	0
19/01/2004	15	3	8	3	4	6	66	9,2	20	4,7	27	881	381	0
19/01/2004	16	3	5	3	5	7	67	7,7	7	4,5	29	882	213	0
19/01/2004	17	3	5	3	6	8	67	6,8	334	3,3	37	882	74	0
19/01/2004	18	3	5	3	7	9	63	7	39	1,3	48	882	0	0
19/01/2004	19	3	7	3	5	7	64	8,3	37	0,4	48	882	0	0
19/01/2004	20	3	8	3	4	6	64	8,9	40	0,4	46	882	0	0
19/01/2004	21	3	7	3	4	6	65	9,5	41	0,4	47	881	0	0
19/01/2004	22	3	7	3	5	6	64	9,3	54	0,2	49	881	0	0
19/01/2004	23	3	24	3	4	6	64	8,3	32	0	50	881	0	0
20/01/2004	00	3	13	3	4	6	66	9	31	-,5	54	881	0	0
20/01/2004	01	3	5	3	4	6	65	9,1	29	-,8	55	880	0	0
20/01/2004	02	3	14	3	4	6	65	7,5	32	-,3	54	880	0	0
20/01/2004	03	3	5	3	4	6	66	8,5	24	-,2	55	880	0	0
20/01/2004	04	3	6	3	4	6	66	10,3	41	-,6	61	880	0	0
20/01/2004	05	3	14	3	4	6	64	8,1	22	-,5	67	879	0	0
20/01/2004	06	3	5	3	4	6	65	8,6	11	0,2	66	879	0	0
20/01/2004	07	3	11	3	4	6	65	9,5	126	0,5	67	879	0	0
20/01/2004	08	3	5	3	4	6	66	9,4	37	0,5	69	879	1	0
20/01/2004	09	3	5	3	4	6	65	7,6	11	0,7	69	879	55	0
20/01/2004	10	3	14	3	4	6	67	10,6	35	2	66	879	233	0
20/01/2004	11	3	5	3	4	6	68	11,8	21	2,8	67	880	261	0
20/01/2004	12	3	5	3	4	6	68	11,3	54	3,6	67	880	352	0
20/01/2004	13	3	10	3	4	6	68	11,6	50	5,2	64	879	510	0
20/01/2004	14	3	5	3	4	6	70	12	43	5,6	64	879	481	0
20/01/2004	15	3	12	3	4	6	70	11,8	48	5,9	64	879	300	0
20/01/2004	16	3	6	3	4	6	71	12,2	54	5,1	68	879	162	0
20/01/2004	17	3	5	3	5	6	70	11,4	46	4,5	70	879	75	0
20/01/2004	18	3	9	3	4	6	69	11,4	48	3,6	72	879	0	0
20/01/2004	19	3	5	3	4	6	69	10,6	15	3,2	74	879	0	0
20/01/2004	20	3	7	3	4	6	68	12	184	3,1	75	878	0	0
20/01/2004	21	3	18	3	4	6	67	13	54	3,2	76	878	0	0
20/01/2004	22	3	5	3	4	6	67	12,2	41	3,2	75	879	0	0
20/01/2004	23	3	5	3	4	6	68	13,3	25	3,1	74	879	0	0
21/01/2004	00	3	5	3	4	6	68	12,5	165	3,1	74	878	0	0
