Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
08/01/1998	09	35	120	3,5	324	90	587	7	76
08/01/1998	10	52	131	2,7	258	91	486	7	76
08/01/1998	11	33	113	2	176	86	356	5	75
08/01/1998	12	43	96	3,4	230	201	554	9	76
08/01/1998	13	60	129	4,5	332	212	721	13	76
08/01/1998	14	41	175	3,8	251	193	578	10	76
08/01/1998	15	35	154	2,6	141	148	364	12	75
08/01/1998	16	27	95	2,3	141	105	322	11	75
08/01/1998	17	33	71	2,8	190	151	443	8	75
08/01/1998	18	35	95	4,4	281	200	631	9	75
08/01/1998	19	36	147	4,8	318	235	722	8	76
08/01/1998	20	26	156	6,4	314	154	635	8	76
08/01/1998	21	18	114	3,7	197	114	416	3	75
08/01/1998	22	23	94	5,6	388	130	726	9	75
08/01/1998	23	26	131	4,7	443	138	817	10	73
09/01/1998	00	35	169	3,5	326	85	586	7	70
09/01/1998	01	18	134	2,4	144	61	282	4	70
09/01/1998	02	15	80	1,9	75	56	171	2	68
09/01/1998	03	12	61	1,4	45	48	116	2	66
09/01/1998	04	12	49	1,4	35	43	96	2	66
09/01/1998	05	11	41	1,1	22	38	71	2	64
09/01/1998	06	42	43	1,2	43	42	107	2	66
09/01/1998	07	38	49	1,4	66	46	147	2	70
09/01/1998	08	30	60	1,9	177	65	337	3	74
09/01/1998	09	29	77	2,9	298	115	572	7	76
09/01/1998	10	25	91	2,8	248	138	519	7	76
09/01/1998	11	24	89	2,1				5	76
09/01/1998	12	30	80	2	168	103	361	6	76
09/01/1998	13	25	88	1,9	146	84	308	5	77
09/01/1998	14	26	103	2,6	159	120	363	7	77
09/01/1998	15	30	89	3,2	143	157	376	16	76
09/01/1998	16	28	65	3,9	208	201	520	11	76
09/01/1998	17	26	81	3,6	201	187	496	7	75
09/01/1998	18	25	100	4	228	189	538	8	75
09/01/1998	19	22	109	4,3	244	189	562	5	76
09/01/1998	20	18	95	4,5	193	148	444	6	76
09/01/1998	21	20	90	5,4	251	156	541	6	76
09/01/1998	22	15	100	3	147	104	330	3	76
09/01/1998	23	13	97	2,4	118	89	270	3	74
10/01/1998	00	10	72	2	44	84	150	4	71
10/01/1998	01	9	49	1,8	24	72	108	6	71
10/01/1998	02	9	45	1,6	31	67	115	4	71
10/01/1998	03	10	38	1,4	32	72	121	4	71
10/01/1998	04	10	39	1,8	35	68	121	2	70
10/01/1998	05	10	38	1,3	25	61	99	3	69
10/01/1998	06	9	30	1,4	19	55	84	4	69
10/01/1998	07	9	31	1,1	26	61	101	3	68
10/01/1998	08	9	37	1	78	72	191	4	71
10/01/1998	09	10	41	1,3	107	77	241	3	72
10/01/1998	10	12	53	2	127	90	285	4	73
10/01/1998	11	13	80	2,2	131	94	295	5	73
10/01/1998	12	11	82	1,9	96	86	232	5	74
10/01/1998	13	12	77	2,1	132	116	318	6	75
10/01/1998	14	13	127	2,4	115	129	304	11	74
10/01/1998	15	12	97	2,4	98	106	255	12	74
10/01/1998	16	9	30	1,1	35	62	116	24	72
10/01/1998	17	10	31	1,3	58	99	189	14	73
10/01/1998	18	9	30	2	73	106	217	11	74
10/01/1998	19	9	35	2,7	97	111	258	8	74
10/01/1998	20	9	44	2,6	104	112	271	6	74
10/01/1998	21	11	50	3,2	167	139	395	5	75
10/01/1998	22	9	56	2,8	99	98	248	5	75
10/01/1998	23	6	40	1,4	34	75	126	5	72
11/01/1998	00	6	31	1,1	18	63	90	10	71
11/01/1998	01	6	24	1,2	16	58	83	15	71
11/01/1998	02	6	26	1,2	19	57	86	11	71
11/01/1998	03	6	32	1,2	15	59	82	8	72
11/01/1998	04	7	26	1,2	17	55	80	11	71
11/01/1998	05	7	21	1,4	13	64	83	13	71
11/01/1998	06	7	23	1,6	11	49	66	16	70
11/01/1998	07	7	24	0,7	8	42	53	17	69
11/01/1998	08	6	21	0,4	16	50	75	18	69
11/01/1998	09	8	24	0,7	43	78	144	19	69
11/01/1998	10	7	31	0,6	35	57	110	14	70
11/01/1998	11	7	30	0,9				12	71
11/01/1998	12	7	32	0,9	35	88	141	19	71
11/01/1998	13	7	43	0,9	38	63	122	25	72
11/01/1998	14	8	41	0,9	32	61	110	31	73
11/01/1998	15	8	33	0,9	36	87	141	32	73
11/01/1998	16	7	32	0,6	23	78	112	38	71
11/01/1998	17	7	26	0,7	32	51	100	31	72
11/01/1998	18	7	20	1	51	83	161	20	73
11/01/1998	19	7	38	1,9	66	119	221	11	73
11/01/1998	20	7	55	2	108	90	256	9	74
11/01/1998	21	7	52	1,7	87	90	224	5	74
11/01/1998	22	9	52	2,7	133	95	300	4	74
11/01/1998	23	7	56	1,7	92	107	248	3	73
12/01/1998	00	5	49	1,1	28	72	115	5	71
12/01/1998	01	6	44	1,1	24	60	98	5	69
12/01/1998	02	6	46	1,4	39	64	125	3	67
12/01/1998	03	6	52	1,3	30	56	101	4	66
12/01/1998	04	6	47	1	18	59	86	6	64
12/01/1998	05	6	48	1	20	45	76	4	63
12/01/1998	06	8	43	1,1	52	53	132	2	66
12/01/1998	07	10	38	1,1	70	51	158	2	70
12/01/1998	08	40	59	2,4	264	158	561	6	75
12/01/1998	09	27	82	3,5	348	100	634	7	76
12/01/1998	10	27	98	3,3	289	117	560	6	76
12/01/1998	11	48	113	3,8	311	120	597	7	75
12/01/1998	12	42	165	2,5	202	117	428	7	76
12/01/1998	13	26	141	2,3	124	114	304	11	76
12/01/1998	14	25	93	3,6	172	182	444	9	76
12/01/1998	15	20	95	2,6	112	129	301	12	76
12/01/1998	16	15	66	2,6	124	114	304	17	76
12/01/1998	17	13	59	2,4	114	124	300	13	76
12/01/1998	18	13	69	2,5	136	114	322	12	76
12/01/1998	19	12	78	3,1	160	159	405	6	76
12/01/1998	20	12	94	4,2	208	154	473	5	76
12/01/1998	21	13	94	4	216	138	470	5	75
12/01/1998	22	11	84	3,4	155	170	407	3	75
12/01/1998	23	8	73	1,9	95	99	245	2	72
13/01/1998	00	7	62	1,8	57	85	172	3	72
13/01/1998	01	8	56	2,2	83	81	209	3	68
13/01/1998	02	11	65	1,5	106	69	230	3	66
13/01/1998	03	10	73	1,5	59	70	160	2	65
13/01/1998	04	9	73	1,1	47	66	138	2	63
13/01/1998	05	8	65	1,2	56	54	139	2	63
13/01/1998	06	8	63	1,4	68	55	159	2	66
13/01/1998	07	11	74	1,6	132	64	268	3	69
13/01/1998	08	19	90	3,6	326	88	587	7	74
13/01/1998	09	23	123	5,6	420	144	788	9	76
13/01/1998	10	21	157	5	388	160	756	9	76
13/01/1998	11	22	174	4,5				9	77
13/01/1998	12	19	163	3,2	211	124	447	7	76
13/01/1998	13	25	132	2,7	145	146	369	10	77
13/01/1998	14	23	92	2,1	94	73	216	22	77
13/01/1998	15	14	76	1,6	55	68	154	31	75
13/01/1998	16	10	90	1,4	48	60	134	33	75
13/01/1998	17	9	82	1,2	54	73	156	30	75
13/01/1998	18	11	66	1,7	74	108	221	17	76
13/01/1998	19	11	47	1,7	64	86	184	12	76
13/01/1998	20	8	36	1,7	60	80	171	14	76
13/01/1998	21	12	51	1,8	57	94	180	14	76
13/01/1998	22	13	44	1,7	61	90	184	10	75
13/01/1998	23	7	28	1,3	41	67	129	13	72
14/01/1998	00	6	21	1,3	25	57	95	20	70
14/01/1998	01	7	21	1,5	33	53	104	21	69
14/01/1998	02	7	18	1,1	14	32	54	35	67
14/01/1998	03	7	8	1	9	22	35	44	64
14/01/1998	04	6	5	1,2	8	28	40	38	64
14/01/1998	05	7	8	1	5	16	24	47	63
14/01/1998	06	6	8	1	8	22	35	41	65
14/01/1998	07	6	6	1	21	49	82	28	69
14/01/1998	08	10	19	1,8	82	96	221	11	75
14/01/1998	09	12	38	2,5	156	98	337	8	76
14/01/1998	10	15	65	2,4	174	94	360	9	76
14/01/1998	11	12	71	1,8	112	97	270	12	75
14/01/1998	12	11	53	1,4	73	85	197	21	75
14/01/1998	13	11	45	1,6	90	93	231	24	75
14/01/1998	14	13	57	2,2	135	78	286	25	76
14/01/1998	15	12	57	2,2	111	117	287	24	75
14/01/1998	16	12	44	2,1	118	104	286	20	75
14/01/1998	17	12	41	2	120	108	292	14	75
14/01/1998	18	12	45	1,9	109	103	270	13	75
14/01/1998	19	13	55	2,7	134	88	293	9	75
14/01/1998	20	12	48	3	126	118	311	14	75
14/01/1998	21	18	34	3,4	183	125	406	8	75
14/01/1998	22	27	43	3,8	219	137	472	8	75
14/01/1998	23	22	49	2,8	173	97	362	7	73
15/01/1998	00	27	47	2,3	102	83	239	4	70
15/01/1998	01	17	42	2,3	82	90	215	4	69
15/01/1998	02	14	28	1,7	33	59	110	9	66
15/01/1998	03	11	13	1,4	18	42	70	19	66
15/01/1998	04	10	19	1,3	19	45	75	17	64
15/01/1998	05	10	22	1,1	11	36	54	20	64
15/01/1998	06	9	13	1,3	25	50	89	12	66
15/01/1998	07	18	16	1,4	69	63	169	3	70
15/01/1998	08	28	35	3,3	284	97	532	8	74
15/01/1998	09	37	76	4,1	376	122	700	12	76
15/01/1998	10	30	112	3,4	293	142	593	11	76
15/01/1998	11	24	109	2,8				10	75
15/01/1998	12	24	107	2,3	123	133	321	13	75
15/01/1998	13	27	90	3,1	150	129	360	15	75
15/01/1998	14	19	62	2,8	119	143	326	21	75
15/01/1998	15	17	42	3,2	140	121	336	22	75
15/01/1998	16	19	26	3,1	153	182	416	14	74
15/01/1998	17	24	60	3,9	254	169	558	11	74
15/01/1998	18	27	82	4,2	290	181	626	10	75
15/01/1998	19	23	86	4	220	162	500	7	75
15/01/1998	20	20	74	3,9	172	127	391	7	76
15/01/1998	21	18	55	3,6	133	123	327	6	75
15/01/1998	22	21	49	3	153	93	328	5	75
15/01/1998	23	23	52	2,3	117	94	274	3	72
16/01/1998	00	24	44	1,7	47	67	139	2	70
16/01/1998	01	28	36	2	58	64	153	2	69
16/01/1998	02	30	36	1,9	63	73	169	2	69
16/01/1998	03	23	18	1,6	33	64	114	2	67
16/01/1998	04	23	13	1,5	19	52	82	3	66
16/01/1998	05	17	15	1,4	15	49	72	6	65
16/01/1998	06	22	13	1,7	27	62	103	7	66
16/01/1998	07	28	17	1,6	66	59	161	2	69
16/01/1998	08	28	34	2,8	170	92	352	5	74
16/01/1998	09	22	57	2,5	160	100	345	6	76
16/01/1998	10	20	68	2,3	111	98	268	8	76
16/01/1998	11	20	58	1,8	83	87	214	11	75
16/01/1998	12	24	61	1,9	92	82	224	14	76
16/01/1998	13	25	64	1,9	74	72	186	17	76
16/01/1998	14	23	59	2,4	90	100	237	15	76
16/01/1998	15	22	54	2,4	93	82	223	21	75
16/01/1998	16	15	52	1,7	70	74	182	21	75
16/01/1998	17	14	55	1,6	73	66	178	17	75
16/01/1998	18	14	38	1,8	86	73	205	12	75
16/01/1998	19	12	30	2,2	83	108	235	8	76
16/01/1998	20	14	33	3,2	147	88	315	7	76
16/01/1998	21	16	36	3,9	171	102	364	6	76
16/01/1998	22	19	45	4,9	236	121	482	8	75
16/01/1998	23	15	48	2,5	112	76	249	17	74
17/01/1998	00	8	108	1,1	9	31	45	45	71
17/01/1998	01	11	118	2	40	65	125	19	71
17/01/1998	02	14	51	1,7	30	63	108	12	71
17/01/1998	03	11	22	1,8	25	61	99	24	70
17/01/1998	04	12	17	1,5	28	60	103	11	70
17/01/1998	05	9	10	1,8	24	53	89	17	69
17/01/1998	06	14	12	1,4	19	59	88	10	68
17/01/1998	07	22	27	1,4	57	58	146	2	69
17/01/1998	08	18	36	1,5	73	80	192	4	70
17/01/1998	09	12	34	1,7	105	85	246	5	71
17/01/1998	10	18	49	2	141	93	308	7	73
17/01/1998	11	15	68	2,7				9	73
17/01/1998	12	15	56	2,3	106	124	287	15	73
17/01/1998	13	15	41	1,9	92	75	216	21	73
17/01/1998	14	12	33	2,9	82	98	224	32	72
17/01/1998	15	19	29	3,1	185	141	424	21	73
17/01/1998	16	15	39	2	108	119	284	19	71
17/01/1998	17	16	44	3	154	158	394	13	73
17/01/1998	18	18	48	3,6	231	134	488	9	73
17/01/1998	19	19	45	4,3	266	179	588	7	74
17/01/1998	20	23	46	5,5	387	194	787	9	74
17/01/1998	21	20	56	6	285	144	580	9	74
17/01/1998	22	22	63	5,5	298	125	582	10	75
17/01/1998	23	31	85	5,4	352	99	638	11	72
18/01/1998	00	25	101	3	117	81	260	5	71
18/01/1998	01	39	82	3,5	144	83	303	6	71
18/01/1998	02	25	69	3,7	147	78	304	6	71
18/01/1998	03	22	68	4,2	177	77	347	7	71
18/01/1998	04	20	64	3,1	117	74	254	4	71
18/01/1998	05	30	62	3,1	119	77	259	5	71
18/01/1998	06	29	67	4,4	227	77	425	7	69
18/01/1998	07	23	79	3,3	171	70	333	4	69
18/01/1998	08	23	82	2,5	142	59	276	5	68
18/01/1998	09	29	69	3	275	84	505	6	69
18/01/1998	10	27	71	2,7	221	101	440	5	70
18/01/1998	11	20	54	1,9	83	63	190	6	70
18/01/1998	12	17	32	1,5	58	66	156	14	71
18/01/1998	13	16	37	1,6	44	71	138	23	71
18/01/1998	14	14	35	2,2	89	88	223	23	71
18/01/1998	15	10	33	1,8	47	63	136	33	71
18/01/1998	16	10	30	1,2	39	61	120	35	70
18/01/1998	17	10	27	1,4	29	80	125	33	71
18/01/1998	18	12	27	1,6	41	93	155	23	71
18/01/1998	19	11	23	1,5	44	74	142	18	73
18/01/1998	20	11	21	1,2	26	80	120	17	72
18/01/1998	21	12	25	1,1	31	71	118	23	72
18/01/1998	22	11	38	1,2	29	69	114	22	73
18/01/1998	23	10	40	1	25	55	93	25	72
19/01/1998	00	9	32	0,8	15	43	65	28	69
19/01/1998	01	7	16	0,7	12	32	51	29	68
19/01/1998	02	6	7	0,8	8	29	41	27	66
19/01/1998	03	6	9	0,4	3	14	18	37	65
19/01/1998	04	6	23	0,4	2	8	11	42	63
19/01/1998	05	6	34	0,5	6	11	20	45	64
19/01/1998	06	6	30	0,5	2	14	17	42	65
19/01/1998	07	9	22	0,6	15	49	71	29	69
19/01/1998	08	15	21	1,7	96	86	233	8	74
19/01/1998	09	17	34	2,6	164	119	371	6	75
19/01/1998	10	15	41	1,4	72	76	186	13	75
19/01/1998	11	15	58	1,1				20	75
19/01/1998	12	15	72	1,4	88	103	238	13	75
19/01/1998	13	14	71	1,7	103	87	244	16	76
19/01/1998	14	12	109	1,5	66	57	158	21	77
19/01/1998	15	13	175	1,6	56	75	161	29	75
19/01/1998	16	14	139	1,9	89	97	233	24	75
19/01/1998	17	12	69	1,3	61	71	164	26	74
19/01/1998	18	10	52	1,4	51	70	149	22	75
19/01/1998	19	14	44	2,7	120	116	300	11	75
19/01/1998	20	14	34	2,4	102	76	233	10	75
19/01/1998	21	11	35	1,5	67	70	173	17	76
19/01/1998	22	9	43	1,1	60	60	151	21	75
19/01/1998	23	6	37	0,7	28	41	84	24	71
20/01/1998	00	6	25	0,6	20	19	49	34	69
20/01/1998	01	6	18	0,4	14	19	41	34	68
20/01/1998	02	5	24	0,4	13	13	33	39	66
20/01/1998	03	4	22	0,4	11	16	33	40	64
20/01/1998	04	4	9	0,4	10	9	24	42	63
20/01/1998	05	4	6	0,4	11	9	26	41	63
20/01/1998	06	4	6	0,6	13	20	39	32	65
20/01/1998	07	5	5	0,6	21	25	58	26	69
20/01/1998	08	8	13	1,2	76	65	182	9	74
20/01/1998	09	10	29	1,4	92	77	218	7	75
20/01/1998	10	11	33	1,3	90	71	208	8	75
20/01/1998	11	13	38	1,4	77	64	181	12	76
20/01/1998	12	12	47	1,3	68	56	161	18	77
20/01/1998	13	18	38	2,2	121	89	275	13	76
20/01/1998	14	19	78	2,7	116	116	293	22	76
20/01/1998	15	12	118	2	79	70	190	28	75
20/01/1998	16	10	148	1,7	88	67	203	27	75
20/01/1998	17	10	141	1,6	82	76	201	26	74
20/01/1998	18	10	108	1,7	87	73	207	20	74
20/01/1998	19	10	90	1,8	71	108	216	18	74
20/01/1998	20	12	79	2,4	101	108	262	16	75
20/01/1998	21	13	71	2,6	105	130	291	17	74
20/01/1998	22	12	54	2	90	99	237	18	74
20/01/1998	23	10	37	1,2	76	75	191	13	72
21/01/1998	00	14	22	1,7	86	83	215	13	69
21/01/1998	01	18	20	1,9	80	76	199	11	68
21/01/1998	02	8	20	1,3	44	43	110	34	66
21/01/1998	03	3	13	0,9	11	10	26	61	64
21/01/1998	04	3	6	0,9	10	9	24	68	63
21/01/1998	05	16	10	1	16	27	52	36	62
21/01/1998	06	8	16	1,1	19	34	63	32	65
21/01/1998	07	16	20	1,3	54	67	149	7	68
21/01/1998	08	28	36	2,3	198	102	407	7	74
21/01/1998	09	57	66	3,3	305	115	583	11	75
21/01/1998	10	58	94	4,4	317	156	642	16	75
21/01/1998	11	32	119	3,4				12	75
21/01/1998	12	48	136	4,1	269	167	579	15	75
21/01/1998	13	25	149	3,9	210	178	499	17	75
21/01/1998	14	25	117	4	217	185	517	18	75
21/01/1998	15	23	94	3,6	196	139	439	24	75
21/01/1998	16	21	89	3,2	189	177	467	20	75
21/01/1998	17	20	62	3,4	209	152	472	17	75
21/01/1998	18	23	61	4,4	300	179	639	11	76
21/01/1998	19	24	75	5,8	342	211	734	11	76
21/01/1998	20	27	85	7,7	393	259	862	11	76
21/01/1998	21	23	88	7,5	291	184	630	9	76
21/01/1998	22	30	97	6,3	402	158	775	11	76
21/01/1998	23	29	124	5	362	128	682	9	73
22/01/1998	00	18	112	2,4	90	85	223	4	71
22/01/1998	01	16	81	2,7	73	76	187	4	71
22/01/1998	02	14	66	1,9	32	68	117	3	71
22/01/1998	03	25	56	1,8	36	65	121	3	70
22/01/1998	04	34	50	2,1	49	62	137	4	69
22/01/1998	05	36	54	1,9	55	62	146	3	68
22/01/1998	06	71	54	1,6	38	57	115	3	67
22/01/1998	07	40	41	1,8	63	61	157	4	69
22/01/1998	08	56	42	1,8	112	64	235	4	71
22/01/1998	09	100	63	2,2	205	80	394	7	73
22/01/1998	10	89	90	2,7	253	104	492	10	73
22/01/1998	11	61	127	2,6	252	130	516	13	72
22/01/1998	12	51	153	2,5	174	129	396	12	72
22/01/1998	13	38	141	1,8	99	97	248	16	73
22/01/1998	14	25	109	1,6	54	88	170	32	73
22/01/1998	15	20	73	1,6	52	87	166	41	73
