Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
03/01/2022	03	0,8	332	15,4		40	2,1	47
03/01/2022	04	2,4	51	18		29	6,2	32
03/01/2022	05	1,7	320	15,9		28	3,5	29
03/01/2022	06	2,1	299	14,6		26	3	28
03/01/2022	07	2	299	15		32	2,8	36
03/01/2022	08	1,9	276	13,8		32	3	38
03/01/2022	09	1,2	283	14,3		33	2	42
03/01/2022	10	0,9	302	18,3		33	2,1	41
03/01/2022	11	1	85	21,2		29	2,3	33
03/01/2022	12	3,4	124	20,5		24	6,2	28
03/01/2022	13	4,6	128	20,6		22	7,3	24
03/01/2022	14	4,3	134	20,3		23	6,7	25
03/01/2022	15	4	145	20,2		24	7	28
03/01/2022	16	2,7	163	19		26	4,9	30
03/01/2022	17	1,3	186	18,9		32	3,4	36
03/01/2022	18	0,1	256	17,8		36	0,5	42
03/01/2022	19	0,6	308	17,1		53	1,9	58
03/01/2022	20	0,6	327	16,1		53	1,5	59
03/01/2022	21	0,5	299	14,7		65	1	71
03/01/2022	22	0,7	277	14,1		59	1,7	66
03/01/2022	23	1,3	275	12,7		52	2,6	60
04/01/2022	00	1,6	281	12,7		49	2,8	56
04/01/2022	01	1,2	272	12,9	88	40	2,7	46
04/01/2022	02	1	255	13,2	86	39	2,5	45
04/01/2022	03	1,8	272	14,3	79	26	4	31
04/01/2022	04	1,6	292	13,4	80	21	3,7	25
04/01/2022	05	1,8	273	13,7	80	23	3,7	29
04/01/2022	06	3,8	245	16	69	8	6,2	12
04/01/2022	07	2,1	268	15,9	65	7	4,2	11
04/01/2022	08	1,2	269	14,8	69	9	2,6	15
04/01/2022	09	1,1	268	18,8	59	47	3,1	81
04/01/2022	10	1,4	281	22,4	51	16	3,4	35
04/01/2022	11	2,4	244	25,4	45	22	4,8	41
04/01/2022	12	3,8	172	26,6	42	15	7,1	29
04/01/2022	13	6,2	152	27,1	47	9	10,5	33
04/01/2022	14	9,1	211	30,3	34	4	15,5	15
04/01/2022	15	7,4	178	28,3	43	5	12,8	12
04/01/2022	16	7,9	177	27,6	44	4	12,9	11
04/01/2022	17	3,7	178	24	59	8	6,8	24
04/01/2022	18	3	247	24,4	39	10	7	19
04/01/2022	19	3,9	270	23,3	38	7	7,9	14
04/01/2022	20	7,1	241	24,8	36	6	14,2	13
04/01/2022	21	5,8	258	23,5	41	6	11,4	21
04/01/2022	22	10,6	259	21,5	44	3	19,2	11
04/01/2022	23	9	279	20,3	45	2	15,2	8
05/01/2022	00	7,6	303	19,8	42	2	15,6	4
05/01/2022	01	13,6	298	19,3	40	4	23,5	22
05/01/2022	02	16,3	302	18,8	40	5	30,7	40
05/01/2022	03	15	298	19,2	39	3	26	15
05/01/2022	04	8	302	20,1	35	2	18,1	7
05/01/2022	05	9,8	287	19,6	34	1	20,5	4
05/01/2022	06	10,7	287	17,5	36	1	20,7	3
05/01/2022	07	9,7	289	16,2	33	1	17,5	5
05/01/2022	08	6,4	307	15,4	35	3	14,2	5
05/01/2022	09	6,6	304	16,9	33	2	13,5	5
05/01/2022	10	10,6	299	17,2	32	1	19	3
05/01/2022	11	8,1	295	17,7	31	1	15,6	3
05/01/2022	12	6,8	287	17,6	32	2	13,9	4
05/01/2022	13	6,4	279	17,5	34	1	12,2	3
05/01/2022	14	8	300	17,6	31	1	14,4	3
05/01/2022	15	4,6	304	17,6	33	3	9,6	3
05/01/2022	16	1,4	267	17,5	35	3	3,9	10
05/01/2022	17	3,3	260	15,3	42	6	6,9	15
05/01/2022	18	1,7	349	15,8	40	6	4,7	17
05/01/2022	19	0,9	244	14,4	44	16	2,6	25
05/01/2022	20	1,1	274	13,4	49	13	3	17
05/01/2022	21	1,1	343	13,5	48	18	3,3	33
05/01/2022	22	0,3	325	13,7	47	26	0,9	30
05/01/2022	23	1,1	321	11,8	54	24	3,1	26
06/01/2022	00	1	341	11,8	53	15	3,3	16
06/01/2022	01	1,1	323	10,6	58	11	3,7	12
06/01/2022	02	3,3	330	12	51	3	7	4
06/01/2022	03	4,4	332	12,1	45	3	9,9	3
06/01/2022	04	4,3	321	11,8	43	2	9,9	2
06/01/2022	05	2,9	308	11	44	2	7,9	3
06/01/2022	06	3,7	303	10,5	42	2	10,4	3
06/01/2022	07	6,1	308	10,3	39	5	11,3	6
06/01/2022	08	5,2	294	9,9	39	3	10,8	5
06/01/2022	09	7	288	11,3	34	2	13,1	4
06/01/2022	10	5,9	298	13,3	30	4	10,9	6
06/01/2022	11	4	318	15,1	27	4	7,6	5
06/01/2022	12	2,7	285	17,5	21	2	6,5	3
06/01/2022	13	4,3	136	18,2	23	2	7,3	2
06/01/2022	14	4,9	118	17,9	25	2	7,9	3
06/01/2022	15	5,4	150	17,7	28	2	10	5
06/01/2022	16	4,6	159	16,5	32	2	8,4	4
06/01/2022	17	1,2	145	15,2	37	6	2,8	34
06/01/2022	18	0,7	278	12,7	45	79	1,4	103
06/01/2022	19	1,9	324	10,5	53	70	3	82
06/01/2022	20	1,1	315	9,6	54	45	2,2	54
06/01/2022	21	0,8	275	5,8	68	24	2	32
06/01/2022	22	1,1	275	5,4	69	18	2,3	26
06/01/2022	23	1,6	273	6,2	61	14	2,9	19
07/01/2022	00	1,6	268	6,5	59	12	3,7	24
07/01/2022	01	2,3	266	7,4	54	8	4,4	11
07/01/2022	02	1,6	274	7,7	50	8	3,6	15
07/01/2022	03	1,7	274	7,9	50	8	4	15
07/01/2022	04	2	258	9,2	46	4	4,8	6
07/01/2022	05	2,2	269	10,3	47	3	4,5	4
07/01/2022	06	2,8	279	10,2	48	4	5,5	6
07/01/2022	07	3,2	265	9,9	50	5	5,9	7
07/01/2022	08	2,7	266	8,6	52	6	4,8	12
07/01/2022	09	3,7	260	10,2	48	11	7,7	22
07/01/2022	10	5,3	268	12,7	47	6	9,8	11
07/01/2022	11	4,7	227	14,9	42	8	8,2	15
07/01/2022	12	6,1	165	15,6	44	8	10,2	26
07/01/2022	13	5,9	165	16,7	43	6	10,5	19
07/01/2022	14	6,5	161	16,9	44	6	11	17
07/01/2022	15	5,2	173	17,6	44	7	9,8	12
07/01/2022	16	4,7	100	17,5	48	6	8,8	11
07/01/2022	17	2,9	142	16,4	53	9	7,5	26
07/01/2022	18	8,5	329	17,2	34	4	18,5	12
07/01/2022	19	4,3	336	16,4	39	3	11,6	5
07/01/2022	20	0,9	347	14,7	44	6	3,5	8
07/01/2022	21	2,1	197	14,1	45	10	4,7	17
07/01/2022	22	2	243	13	47	9	4,8	12
07/01/2022	23	2	285	13,5	44	7	5,1	10
08/01/2022	00	3,2	267	12,7	45	6	7,3	10
08/01/2022	01	2	286	13	45	7	4,9	9
08/01/2022	02	1,8	243	12,8	46	4	5,2	7
08/01/2022	03	2,4	239	12,8	46	2	5,8	3
08/01/2022	04	0,8	237	11	51	3	3,7	4
08/01/2022	05	2,5	227	11,5	52	2	6,3	4
08/01/2022	06	1,1	230	11,5	52	2	3,1	6
08/01/2022	07	1,9	252	10,4	56	3	3,7	7
08/01/2022	08	1,8	283	8,7	63	8	3,4	16
08/01/2022	09	2,5	264	11,8	55	8	5,1	15
08/01/2022	10	3,3	268	16,2	42	3	6,3	7
08/01/2022	11	4,6	258	17,9	35	3	8,4	5
08/01/2022	12	5,7	259	17,4	35	3	10,8	5
08/01/2022	13	5	260	18,3	32	2	9,1	5
08/01/2022	14	3,8	248	19,6	27	2	8,1	4
08/01/2022	15	4	238	19,3	26	2	8,1	4
08/01/2022	16	2,1	220	19,5	24	7	4,4	11
08/01/2022	17	0,3	158	17,7	33	6	1,6	23
08/01/2022	18	1,3	174	15,8	47	10	4,1	31
08/01/2022	19	0,4	273	13,1	47	24	2,4	32
08/01/2022	20	1,4	283	9,3	59	28	2,9	40
08/01/2022	21	0,9	277	8	59	24	2,4	39
08/01/2022	22	1,2	249	9,6	53	21	2,7	31
08/01/2022	23	1,5	275	8,7	55	16	3,6	24
09/01/2022	00	1,8	313	8,8	55	26	3,9	32
09/01/2022	01	0,6	286	9,7	51	17	2,2	19
09/01/2022	02	1,5	277	8,7	55	12	2,9	19
09/01/2022	03	2,2	274	12,3	43	5	5	10
09/01/2022	04	3,5	288	14,1	45	2	7,6	3
09/01/2022	05	4,2	274	14,4	47	2	8,3	5
09/01/2022	06	3,8	274	14,7	48	2	6,7	3
09/01/2022	07	1,7	295	14,5	48	3	4,2	5
09/01/2022	08	1,2	304	13	53	8	2,9	15
09/01/2022	09	0,9	286	12,1	59	16	2	30
09/01/2022	10	0,2	298	15,6	56	20	1,2	37
09/01/2022	11	1,5	75	19,4	46	8	3,6	17
09/01/2022	12	2,1	102	20,9	44	6	4,3	12
09/01/2022	13	3,7	84	20,9	50	6	6,5	12
09/01/2022	14	4,6	67	19,9	58	4	7,9	8
09/01/2022	15	1,1	56	20,6	55	4	3,7	6
09/01/2022	16	0,5	62	20	56	5	2,4	12
09/01/2022	17	0,8	38	18,5	58	12	2,2	26
09/01/2022	18	0,8	309	16,1	65	35	3	54
09/01/2022	19	1,1	216	17,3	53	21	4	30
09/01/2022	20	2,4	215	19,2	44	5	5,7	11
09/01/2022	21	6,8	269	20,6	45	2	12,4	5
09/01/2022	22	6,5	266	21,1	46	2	11,8	4
09/01/2022	23	4,7	255	21,3	47	1	10,2	2
10/01/2022	00	6,1	257	21,2	49	2	13,2	3
10/01/2022	01	5,4	268	20,5	52	1	11,3	3
10/01/2022	02	5,7	232	21,1	51	2	9,9	4
10/01/2022	03	3	169	21,8	49	2	8,4	8
10/01/2022	04	2,7	142	22,3	48	4	8,6	22
10/01/2022	05	10	300	23,7	44	2	20,8	11
10/01/2022	06	9,9	302	23,6	43	2	20,4	10
10/01/2022	07	8,5	309	23,6	42	1	18,6	7
10/01/2022	08	3,5	352	24	40	2	10,1	9
10/01/2022	09	8	329	24,7	39	2	16,9	11
10/01/2022	10	14,6	295	24,6	39	3	25	13
10/01/2022	11	14,3	295	25	39	3	26,8	13
10/01/2022	12	4,4	295	25,4	37	1	11,2	5
10/01/2022	13	4,4	351	25,2	36	2	12,2	6
10/01/2022	14	7,4	323	24,7	36	1	17	7
10/01/2022	15	6,3	355	24,5	35	2	15,9	8
10/01/2022	16	6,3	46	23,1	46	6	13,8	41
10/01/2022	17	7,6	79	18,4	75	5	13,4	13
10/01/2022	18	7,5	80	16,8	88	4	13,8	5
10/01/2022	19	5,6	92	16,3	87	3	9,5	4
10/01/2022	20	3,2	102	16,4	85	3	5,6	4
10/01/2022	21	4,5	103	16,1	87	3	7,3	4
10/01/2022	22	4,6	120	16,1	87	3	7,9	4
10/01/2022	23	2,4	154	16,7	83	3	5,2	4
11/01/2022	00	2	157	16,1	86	3	4,8	5
11/01/2022	01	3,9	133	15,7	85	3	7,4	4
11/01/2022	02	5,4	121	14,9	84	3	9,6	3
11/01/2022	03	4,1	131	14,9	81	3	7,3	4
11/01/2022	04	2,2	163	14,5	81	3	5	4
11/01/2022	05	0,3	303	14,7	81	3	1,5	4
11/01/2022	06	0,2	285	14,9	80	3	1,2	4
11/01/2022	07	0,5	280	15,2	78	3	1,8	5
11/01/2022	08	2,3	274	15	81	7	4,9	9
11/01/2022	09	1,3	299	15,4	80	6	3,5	8
11/01/2022	10	1,3	223	15,8	79	6	4,5	8
11/01/2022	11	1,7	160	16,2	78	10	4,1	14
11/01/2022	12	4,9	157	15,9	77	6	9,1	9
11/01/2022	13	6,9	167	16,6	71	3	12	8
11/01/2022	14	7	156	16,9	72	3	11,5	5
11/01/2022	15	7	156	16,6	74	4	11,1	8
11/01/2022	16	5,7	162	16,6	75	4	9,9	6
11/01/2022	17	2,9	189	16,1	78	6	6,3	8
11/01/2022	18	1,4	222	15,2	84	7	3,6	11
11/01/2022	19	0,3	19	13,7	89	19	1,4	25
11/01/2022	20	0,7	344	13,2	91	24	1,5	32
11/01/2022	21	1,1	275	11,2	94	29	2,3	38
11/01/2022	22	1,2	245	10,8	96	34	3,6	48
11/01/2022	23	1,8	260	10,1	96	31	3,8	40
12/01/2022	00	1,6	270	9,3	96	29	3,2	36
12/01/2022	01	1,1	295	8,8	93	22	2,3	26
12/01/2022	02	1,4	288	8,6	86	13	2,4	16
12/01/2022	03	1,6	278	7,9	86	14	2,4	17
12/01/2022	04	1,7	263	7,5	84	9	2,9	13
12/01/2022	05	2	270	7,3	80	7	3,3	10
12/01/2022	06	1,6	265	7,3	76	7	2,9	10
12/01/2022	07	1,6	281	7,5	72	7	2,7	10
12/01/2022	08	1,7	269	7,4	72	11	2,9	18
12/01/2022	09	1,7	270	10,4	62	28	3,1	47
12/01/2022	10	1,1	268	14,9	49	14	2,5	31
12/01/2022	11	2,5	53	17,3	45	7	6,8	25
12/01/2022	12	5,7	56	17,2	43	4	11,5	22
12/01/2022	13	7,4	61	16,7	55	4	12,6	14
12/01/2022	14	7,7	61	16,2	61	5	12,5	10
12/01/2022	15	7	60	16,1	64	5	11,4	11
12/01/2022	16	4,8	58	16	67	6	9,6	16
12/01/2022	17	1,7	41	15,6	68	5	5,3	13
12/01/2022	18	1,2	13	15,5	69	7	4,5	16
12/01/2022	19	1,2	338	14,8	70	14	3,3	20
12/01/2022	20	1	348	13,6	76	19	2,7	23
12/01/2022	21	0,3	4	13,3	84	19	1,3	23
12/01/2022	22	1	303	12,6	91	26	2,1	28
12/01/2022	23	1,5	299	12,8	92	13	3,6	15
13/01/2022	00	1,6	37	13,5	88	8	3,8	10
13/01/2022	01	1,6	278	12,4	94	14	3	17
13/01/2022	02	0,9	253	12,3	95	11	2,1	13
13/01/2022	03	2,1	267	11,1	96	11	4,4	13
13/01/2022	04	1,5	290	11	94	11	2,9	14
13/01/2022	05	0,9	270	10,8	94	11	1,9	13
13/01/2022	06	1,5	269	9,2	96	13	3	15
13/01/2022	07	1,6	266	8,4	97	11	3	14
13/01/2022	08	1,6	278	8	98	15	2,9	19
13/01/2022	09	1,5	277	10,1	92	33	2,7	42
13/01/2022	10	1,6	294	13,8	80	16	3,4	22
13/01/2022	11	2,2	68	16	67	6	4,7	10
13/01/2022	12	3,3	82	16	64	5	5,5	8
13/01/2022	13	4,3	88	16,1	62	4	6,6	6
13/01/2022	14	4,5	94	15,9	62	5	7,2	6
13/01/2022	15	4,3	95	15	64	5	6,6	7
13/01/2022	16	2,8	104	15	65	6	4,5	7
13/01/2022	17	1,7	101	15,1	64	5	3	8
13/01/2022	18	0,5	40	12,3	74	23	1,2	32
13/01/2022	19	1,7	320	10,8	84	61	2,6	77
13/01/2022	20	2,1	320	9,5	90	36	3,4	41
13/01/2022	21	1,9	291	8,3	92	31	2,5	37
13/01/2022	22	1,8	290	6,8	98	29	2,7	34
13/01/2022	23	1,7	289	6,3	99	25	2,4	30
14/01/2022	00	1,9	282	6,2	99	28	2,7	32
14/01/2022	01	1,5	283	5,1	100	20	2,1	23
14/01/2022	02	1,9	280	5	100	18	2,7	21
14/01/2022	03	1,8	280	4,9	100	17	2,8	20
14/01/2022	04	1,7	271	5	98	13	2,9	16
14/01/2022	05	2,1	263	4,9	96	12	3,9	14
14/01/2022	06	2,1	264	5,1	90	11	3,7	13
14/01/2022	07	2,2	264	6	80	9	4,2	13
14/01/2022	08	2,2	264	6,8	73	13	4,5	20
14/01/2022	09	1,9	263	7,9	68	20	4,2	34
14/01/2022	10	1,7	260	8,3	68	34	3,9	52
14/01/2022	11	0,8	283	10,2	72	47	2,2	59
14/01/2022	12	1	293	11,2	77	30	2,9	39
14/01/2022	13	1,4	340	12,2	79	14	3,7	17
14/01/2022	14	1,4	298	12,4	77	10	3,4	12
14/01/2022	15	0,6	285	12,9	71	10	2,1	14
14/01/2022	16	0,2	345	13,8	67	14	1,3	19
14/01/2022	17	0,4	312	12	76	29	1,7	41
14/01/2022	18	0,2	339	10,6	81	38	0,9	49
14/01/2022	19	1,9	326	8,9	90	50	2,9	59
14/01/2022	20	1,8	292	8	89	45	2,7	55
14/01/2022	21	1,1	278	6,1	98	38	1,9	47
14/01/2022	22	1,3	279	5,2	100	36	2	46
14/01/2022	23	1,2	276	4,8	100	29	1,9	36
15/01/2022	00	2,1	268	4,8	100	22	3,7	29
15/01/2022	01	2,6	270	5,5	94	14	4,6	19
15/01/2022	02	2,7	266	5,8	88	8	5	10
15/01/2022	03	3,7	270	5,8	85	8	6,5	9
15/01/2022	04	3,9	273	6	80	6	6,6	8
15/01/2022	05	3,5	258	5,4	84	7	6,2	9
15/01/2022	06	5,2	272	5	85	9	9,6	11
15/01/2022	07	3,3	278	5,9	78	6	6,3	8
15/01/2022	08	1,8	252	4,1	85	11	4,2	16
15/01/2022	09	2,3	267	6,6	77	29	4,8	36
15/01/2022	10	2,5	265	10,5	62	27	4,7	40
15/01/2022	11	1,7	288	13,4	54	12	3,9	18
15/01/2022	12	1,6	191	15,2	48	10	4,1	16
15/01/2022	13	5,4	159	14	60	12	9,2	23
15/01/2022	14	5,2	163	14,3	60	8	9,1	14
15/01/2022	15	5,5	154	15	62	8	9	13
15/01/2022	16	5,2	161	15,1	61	8	8,8	14
15/01/2022	17	3,6	153	14,2	63	8	6,7	19
15/01/2022	18	1,1	141	12,3	69	20	2,8	44
15/01/2022	19	1,5	313	9,9	82	55	2,7	64
15/01/2022	20	1	316	8,7	88	59	2	65
15/01/2022	21	1,9	296	7,1	97	60	2,7	67
15/01/2022	22	1,9	267	5,5	100	29	3	35
15/01/2022	23	1,7	266	5,7	100	27	2,8	34
16/01/2022	00	2	265	5,4	99	22	3,2	29
16/01/2022	01	1,6	262	5,6	95	17	3	22
16/01/2022	02	2	271	5,5	94	17	3,9	23
16/01/2022	03	2,4	273	5,5	91	13	4	18
16/01/2022	04	2,4	277	5	87	13	4,1	17
16/01/2022	05	2,1	277	5	79	8	4	11
16/01/2022	06	1,5	279	4,5	77	8	2,8	14
16/01/2022	07	2,1	272	4,3	76	8	3,8	14
16/01/2022	08	2,3	266	4	78	10	4,3	22
16/01/2022	09	2,8	265	7,7	63	13	5	33
16/01/2022	10	3	267	11,3	52	10	5,5	20
16/01/2022	11	2,7	272	14,7	39	6	5,1	14
16/01/2022	12	3,7	87	15,3	40	5	6,1	10
16/01/2022	13	5,4	113	14,6	48	5	7,9	7
16/01/2022	14	5,2	126	14,8	46	5	8,1	6
16/01/2022	15	4,7	128	14,7	48	5	7,8	10
16/01/2022	16	4	128	14,6	52	5	6,5	10
16/01/2022	17	1,8	122	13,6	62	8	3,4	11
16/01/2022	18	0,6	352	11,1	72	61	1,3	72
16/01/2022	19	1,4	313	8,9	78	69	2,2	76
16/01/2022	20	1,4	301	7,6	82	51	2	58
16/01/2022	21	1,9	275	5,3	95	36	2,8	43
16/01/2022	22	1,9	276	4,5	99	28	2,7	34
16/01/2022	23	1,7	274	4,3	98	24	2,8	29
17/01/2022	00	1,6	277	4,3	98	25	2,7	32
17/01/2022	01	1,8	267	4	98	19	3	25
17/01/2022	02	1,7	267	3,8	97	20	2,8	28
17/01/2022	03	1,7	266	3,7	94	17	3,2	24
17/01/2022	04	1,9	265	3,7	91	19	3,6	26
17/01/2022	05	1,8	268	3,7	85	15	3,2	20
17/01/2022	06	1,5	276	3,4	83	12	2,6	17
17/01/2022	07	1,8	265	3,4	78	13	3,1	22
17/01/2022	08	1,9	270	4,1	72	14	2,9	31
17/01/2022	09	2,3	269	7,4	61	16	3,7	40
17/01/2022	10	1,9	291	11,4	53	24	3,4	44
17/01/2022	11	2,4	50	14,1	54	17	4,9	57
17/01/2022	12	3,8	92	14,1	57	9	6	20
17/01/2022	13	4,2	115	14,3	54	15	6,8	26
17/01/2022	14	4,9	147	14,7	56	15	8,4	30
17/01/2022	15	5,1	149	14,9	53	11	8,4	36
17/01/2022	16	4,1	147	14,8	56	11	7,5	39
17/01/2022	17	0,9	166	14	57	11	2,5	42
17/01/2022	18	0,8	265	11,1	67	38	2	47
17/01/2022	19	0,3	291	9,8	70	41	0,9	49
17/01/2022	20	0,5	295	6,9	84	81	1,5	100
17/01/2022	21	1,5	275	5,1	92	53	2,4	66
17/01/2022	22	1	271	4,6	96	38	2,1	50
17/01/2022	23	0,9	260	4,2	94	38	2,1	52
18/01/2022	00	1,4	256	3,7	94	25	3,2	35
18/01/2022	01	1,4	265	4,2	83	16	3,3	22
18/01/2022	02	1,1	275	3,9	84	18	2	27
18/01/2022	03	0,7	256	3,7	82	19	1,5	26
18/01/2022	04	0,9	256	3	86	20	2,2	29
18/01/2022	05	1,3	270	3	83	13	2,4	17
18/01/2022	06	0,8	272	1,7	86	14	1,8	19
18/01/2022	07	1,4	277	0,8	95	19	2,3	27
18/01/2022	08	1,7	280	1	96	23	2,3	33
18/01/2022	09	1,2	285	5	80	26	2,1	40
18/01/2022	10	0,5	291	11	64	39	1,5	57
18/01/2022	11	1,7	76	13,5	55	20	3,8	34
18/01/2022	12	3	107	13,3	55	17	5,4	31
18/01/2022	13	5,5	148	14,1	51	19	9,1	47
18/01/2022	14	4,9	147	14,3	55	11	8,7	20
18/01/2022	15	4,4	136	14,6	53	12	7,3	25
18/01/2022	16	3,4	110	14,4	56	8	5,6	9
18/01/2022	17	1,8	94	13,5	59	8	3,2	9
18/01/2022	18	0,3	64	10,1	70	34	0,7	46
18/01/2022	19	1,5	314	8,3	79	66	2,3	81
18/01/2022	20	1,6	320	7,5	80	62	2,3	76
18/01/2022	21	2,1	289	5,2	92	52	2,7	62
18/01/2022	22	1,8	280	3,7	99	44	2,5	52
18/01/2022	23	1,9	278	3,3	100	36	2,7	43
19/01/2022	00	1,7	280	3,1	100	34	2,1	39
19/01/2022	01	1,8	279	2,8	100	28	2,4	31
19/01/2022	02	1,8	276	3	100	25	2,5	30
19/01/2022	03	2	274	2,8	100	25	2,9	29
19/01/2022	04	2,2	265	2,8	100	22	3,4	25
19/01/2022	05	2	266	3,4	98	23	3,4	29
19/01/2022	06	2,3	268	4,4	96	22	3,4	28
19/01/2022	07	2,2	269	4,6	94	20	3,3	27
19/01/2022	08	2,1	267	4,7	92	25	3,1	37
19/01/2022	09	1,8	269	6,7	87	52	2,9	71
19/01/2022	10	1,2	289	11,6	76	64	2,2	79
19/01/2022	11	1,5	40	15	71	31	3,5	56
19/01/2022	12	3	76	15,7	73	17	5,1	29
19/01/2022	13	4,7	97	15,7	73	12	6,8	12
19/01/2022	14	4,8	110	15,8	75	11	7,4	12
19/01/2022	15	4,3	115	15,8	75	11	6,6	11
19/01/2022	16	3,3	116	15,8	74	10	5,6	11
19/01/2022	17	1,8	105	14,9	77	10	3,4	11
19/01/2022	18	0,5	293	12,5	87	31	1,1	40
19/01/2022	19	0,9	310	11,2	96	64	2	75
19/01/2022	20	1,7	324	10,2	100	65	2,7	75
19/01/2022	21	1,4	319	9,4	100	65	2,4	72
19/01/2022	22	1,5	297	8,4	100	51	2,4	58
19/01/2022	23	1,5	279	6,6	100	39	2,2	45
20/01/2022	00	1,7	277	6,1	100	33	2,6	37
20/01/2022	01	1,6	273	6,2	100	35	2,7	39
20/01/2022	02	2	269	6,3	100	34	3,3	38
20/01/2022	03	1,9	266	6,4	100	34	3,3	39
20/01/2022	04	1,9	268	6,6	100	31	3,2	35
20/01/2022	05	1,4	285	7,3	100	27	2,4	34
20/01/2022	06	0,6	286	7,9	100	25	1,7	33
20/01/2022	07	1,5	264	8,5	96	17	3,9	22
20/01/2022	08	2,2	270	7,6	88	16	4,3	20
20/01/2022	09	1,6	274	9,2	83	25	3,3	35
20/01/2022	10	1,7	275	13,8	65	16	3,6	29
20/01/2022	11	2,7	81	15,6	59	6	5,1	9
20/01/2022	12	4,1	105	15,7	58	3	6,4	3
20/01/2022	13	4,7	109	15,8	61	3	7,2	4
20/01/2022	14	3,5	116	16	62	5	5,9	5
20/01/2022	15	3,3	114	16	62	5	5,5	5
20/01/2022	16	3,7	123	15,7	64	5	6,3	6
20/01/2022	17	2,3	128	14,9	69	9	4,9	19
20/01/2022	18	0,5	299	12,4	79	42	1,6	81
20/01/2022	19	0,8	321	10,9	86	64	1,5	78
20/01/2022	20	1	322	10	90	60	1,8	78
20/01/2022	21	0,6	267	8,2	98	52	1,6	70
20/01/2022	22	1,7	267	7	100	28	3,1	37
20/01/2022	23	2,1	255	6,8	100	26	4,5	34
21/01/2022	00	2,7	262	7,1	98	21	5,1	27
21/01/2022	01	2,5	269	7,4	94	20	5	25
21/01/2022	02	1,4	267	6,1	100	21	2,7	26
21/01/2022	03	1,2	272	6,4	96	13	3,1	18
21/01/2022	04	1,1	268	6,2	90	8	2,5	10
21/01/2022	05	1,2	260	5,7	91	9	2,3	11
21/01/2022	06	1,3	262	4,9	96	10	2,8	14
21/01/2022	07	1,6	266	5,4	92	13	2,9	18
21/01/2022	08	1,3	269	5,9	90	15	3,1	22
21/01/2022	09	1,4	271	10	74	13	3,2	27
