Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/01/2007	04			12,2	67									34
19/01/2007	05			11,8	69									31
19/01/2007	06			12,3	66									32
19/01/2007	07			12,5	65									29
19/01/2007	08			11,8	67									18
19/01/2007	09			14,1	61									19
19/01/2007	10			16,5	53									16
19/01/2007	11			18,9	47									23
19/01/2007	12			21	41									29
19/01/2007	13			23,1	37									35
19/01/2007	14			24,4	34									35
19/01/2007	15			25,2	32									36
19/01/2007	16			25,2	31									41
19/01/2007	17			22,7	45									29
19/01/2007	18			16,7	68									11
19/01/2007	19			14,5	75									5
19/01/2007	20			12,1	86									4
19/01/2007	21			10	91									4
19/01/2007	22			8,7	92									3
19/01/2007	23			7,8	93									5
20/01/2007	00			7,6	94									3
20/01/2007	01			7,7	93									3
20/01/2007	02			8	90									2
20/01/2007	03			7,2	91									2
20/01/2007	04			7,4	90									4
20/01/2007	05			7,9	88									3
20/01/2007	06			7	90									3
20/01/2007	07			7,1	90									5
20/01/2007	08			7,7	87									3
20/01/2007	09			11	76									7
20/01/2007	10			14,8	61									10
20/01/2007	11			17,7	51									14
20/01/2007	12			20,7	42									27
20/01/2007	13			22,8	38									34
20/01/2007	14			24,5	32									40
20/01/2007	15			25,3	29									48
20/01/2007	16			24,3	35									48
20/01/2007	17			20,8	52									33
20/01/2007	18			17,1	63									32
20/01/2007	19			14,1	72									22
20/01/2007	20			11,6	83									9
20/01/2007	21			10	85									6
20/01/2007	22			10	82									6
20/01/2007	23			11,1	78									9
21/01/2007	00			10,3	81									10
21/01/2007	01			9,2	84									7
21/01/2007	02			9	81									10
21/01/2007	03			9,4	75									15
21/01/2007	04			8,6	78									10
21/01/2007	05			8	79									10
21/01/2007	06			6,7	83									5
21/01/2007	07			5,4	88									3
21/01/2007	08			5,3	88									5
21/01/2007	09			9,5	75									6
21/01/2007	10			15,4	54									19
21/01/2007	11			18,4	42									33
21/01/2007	12			20,8	43									40
21/01/2007	13			20,8	44									46
21/01/2007	14			20,6	48									44
21/01/2007	15			19,5	56									46
21/01/2007	16			17,9	66									47
21/01/2007	17			15,7	80									46
21/01/2007	18			14,9	84									48
21/01/2007	19			14,4	85									48
21/01/2007	20			14,7	84									52
21/01/2007	21			14,6	84									55
21/01/2007	22			14,5	84									57
21/01/2007	23			14,5	84									51
22/01/2007	00			14,2	85									46
22/01/2007	01			13,7	87									37
22/01/2007	02			13,3	89									32
22/01/2007	03			11,6	92									19
22/01/2007	04			10,6	94									14
22/01/2007	05			10,8	94									10
22/01/2007	06			11,2	94									10
22/01/2007	07			11,4	93									7
22/01/2007	08			11,2	92									5
22/01/2007	09			11,9	90									5
22/01/2007	10			14,4	76									12
22/01/2007	11			17	63									24
22/01/2007	12			17,9	58									40
22/01/2007	13			17,7	56									46
22/01/2007	14			17,8	53									50
22/01/2007	15			18,2	54									55
22/01/2007	16			18,5	53									52
22/01/2007	17			16,7	64									44
22/01/2007	18			13,9	73									35
22/01/2007	19			13,3	76									21
22/01/2007	20			14,1	69									12
22/01/2007	21			14,3	57									37
22/01/2007	22			13,2	49									48
22/01/2007	23			12,4	46									47
23/01/2007	00			11,7	48									51
23/01/2007	01			11,7	48									49
23/01/2007	02			10,4	55									45
23/01/2007	03			9,4	58									42
23/01/2007	04			11	48									52
23/01/2007	05			10	52									48
23/01/2007	06			10,4	51									50
23/01/2007	07			10,5	50									48
23/01/2007	08			10,2	54									45
23/01/2007	09			11,9	50									43
23/01/2007	10			13,7	44									44
23/01/2007	11			14,7	41									41
23/01/2007	12			14,2	40									43
23/01/2007	13			14,6	38									40
23/01/2007	14			15,4	34									44
23/01/2007	15			15,4	33									46
23/01/2007	16			15,2	33									44
23/01/2007	17			13,5	38									47
23/01/2007	18			11,6	42									42
23/01/2007	19			11,2	43									45
23/01/2007	20			10,9	42									48
23/01/2007	21			10,6	42									49
23/01/2007	22			10,2	44									48
23/01/2007	23			9,2	48									39
24/01/2007	00			8,4	50									41
24/01/2007	01			8	52									45
24/01/2007	02			7	58									43
24/01/2007	03			5,2	67									38
24/01/2007	04			4,9	69									38
24/01/2007	05			5,9	65									39
24/01/2007	06			5,7	67									37
24/01/2007	07			5,8	67									35
24/01/2007	08			5,3	72									26
24/01/2007	09			5,9	69									22
24/01/2007	10			8,3	63									18
24/01/2007	11			11,5	49									29
24/01/2007	12			13,6	32									42
24/01/2007	13			14	26									47
24/01/2007	14			14,2	25									48
24/01/2007	15			13,7	24									52
24/01/2007	16			13,6	23									52
24/01/2007	17			12,6	25									48
24/01/2007	18			10,3	33									41
24/01/2007	19			7,7	44									15
24/01/2007	20			7,1	44									18
24/01/2007	21			6,5	46									24
24/01/2007	22			5,2	58									30
24/01/2007	23			4,9	59									32
25/01/2007	00			3,5	65									27
25/01/2007	01			3,6	61									29
25/01/2007	02			1,4	75									25
25/01/2007	03			1,3	76									25
25/01/2007	04			3	65									33
25/01/2007	05			2,3	69									29
25/01/2007	06			0,5	80									20
25/01/2007	07			0,4	81									13
25/01/2007	08			0,9	81									8
25/01/2007	09			6,6	57									16
25/01/2007	10			7,2	55									21
25/01/2007	11			9,6	44									31
25/01/2007	12			11,4	35									37
25/01/2007	13			12,6	32									41
25/01/2007	14			12	32									42
25/01/2007	15			11,9	32									45
25/01/2007	16			11,5	36									44
25/01/2007	17			10,4	45									40
25/01/2007	18			8,6	60									40
25/01/2007	19			7,5	67									35
25/01/2007	20			7,1	71									29
25/01/2007	21			6,6	75									22
25/01/2007	22			6,2	78									19
25/01/2007	23			6,7	78									18
26/01/2007	00			6,1	89									21
26/01/2007	01			5,7	94									19
26/01/2007	02			5,6	95									17
26/01/2007	03			5,6	95									16
26/01/2007	04			5,3	95									21
26/01/2007	05			5	96									27
26/01/2007	06			4,5	95									27
26/01/2007	07			4,6	96									17
26/01/2007	08			5,2	96									5
26/01/2007	09			5,8	96									4
26/01/2007	10			6,2	96									5
26/01/2007	11			6,8	96									10
26/01/2007	12			8,4	94									7
26/01/2007	13			10,9	87									24
26/01/2007	14			12,1	78									40
26/01/2007	15			12,2	74									46
26/01/2007	16			11,4	82									29
26/01/2007	17			10,1	88									24
26/01/2007	18			9,4	86									32
26/01/2007	19			9	90									27
26/01/2007	20			8,4	93									28
26/01/2007	21			8,3	94									31
26/01/2007	22			8,5	94									42
26/01/2007	23			8,8	89									36
27/01/2007	00			8,8	88									45
27/01/2007	01			8,9	94									46
27/01/2007	02			9,3	95									52
27/01/2007	03			9	95									48
27/01/2007	04			8,5	95									48
27/01/2007	05			8,3	93									48
27/01/2007	06			8,5	87									44
27/01/2007	07			8,7	82									47
27/01/2007	08			8,9	80									49
27/01/2007	09			9	80									50
27/01/2007	10			10	72									51
27/01/2007	11			10,3	70									50
27/01/2007	12			10,7	65									51
27/01/2007	13			10,8	65									57
27/01/2007	14			10,5	68									55
27/01/2007	15			10,7	67									60
27/01/2007	16			10,8	67									57
27/01/2007	17			10,6	68									58
27/01/2007	18			10,2	71									59
27/01/2007	19			10,1	72									52
27/01/2007	20			9,9	72									55
27/01/2007	21			9,1	74									44
27/01/2007	22			8,5	75									42
27/01/2007	23			8,6	74									41
28/01/2007	00			8,4	72									47
28/01/2007	01			8,2	71									43
28/01/2007	02			8,3	72									39
28/01/2007	03			8,5	69									44
28/01/2007	04			8,2	65									45
28/01/2007	05			7,2	68									47
28/01/2007	06			6,7	78									31
28/01/2007	07			7,1	76									35
28/01/2007	08			7,6	79									33
28/01/2007	09			9,4	72									42
28/01/2007	10			10,8	70									49
28/01/2007	11			11,3	71									50
28/01/2007	12			11,4	72									49
28/01/2007	13			11,8	72									54
28/01/2007	14			12,2	71									54
28/01/2007	15			11,9	75									54
28/01/2007	16			12	75									53
28/01/2007	17			11,8	76									51
28/01/2007	18			11,6	78									51
28/01/2007	19			11,7	78									51
28/01/2007	20			11,8	78									50
28/01/2007	21			11,7	78									50
28/01/2007	22			11,7	80									50
28/01/2007	23			11,8	79									53
29/01/2007	00			11,9	79									55
29/01/2007	01			12	79									55
29/01/2007	02			12	79									54
29/01/2007	03			12	80									53
29/01/2007	04			11,9	81									51
29/01/2007	05			11,6	81									49
29/01/2007	06			11,5	80									43
29/01/2007	07			12	81									47
29/01/2007	08			12,1	82									33
29/01/2007	09			12,6	82									45
29/01/2007	10			12,7	81									45
29/01/2007	11			12,4	82									41
29/01/2007	12			12,6	79									40
29/01/2007	13			12	87									42
29/01/2007	14			11,8	89									45
29/01/2007	15			11,6	92									38
29/01/2007	16			11,3	94									15
29/01/2007	17			11,2	95									14
29/01/2007	18			10,5	95									5
29/01/2007	19			10,2	95									6
29/01/2007	20			10	96									3
29/01/2007	21			10	96									4
29/01/2007	22			9,9	96									5
29/01/2007	23			10	96									5
30/01/2007	00			9,9	96									10
30/01/2007	01			9,9	96									18
30/01/2007	02			9,9	96									20
30/01/2007	03			9,9	96									20
30/01/2007	04			10	95									25
30/01/2007	05			10	94									20
30/01/2007	06			10	94									17
30/01/2007	07			10,1	94									19
30/01/2007	08			10,2	93									16
30/01/2007	09			10,9	90									10
30/01/2007	10			12,3	85									8
30/01/2007	11			13,5	79									10
30/01/2007	12			15,8	69									14
30/01/2007	13			16,7	62									24
30/01/2007	14			16,1	61									36
30/01/2007	15			16,3	60									38
30/01/2007	16			15,1	72									25
30/01/2007	17			14	76									27
30/01/2007	18			13,2	79									27
30/01/2007	19			12,5	86									25
30/01/2007	20			12,1	91									15
30/01/2007	21			11,8	92									17
30/01/2007	22			11,3	93									6
30/01/2007	23			10,4	94									6
31/01/2007	00			10,7	95									8
31/01/2007	01			10,9	95									10
31/01/2007	02			10,3	95									4
31/01/2007	03			9,5	95									4
31/01/2007	04			8,6	96									5
31/01/2007	05			8,1	96									3
31/01/2007	06			8,5	96									5
