Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
02/01/2015	17	12	42	11	9	3	2	10	21
02/01/2015	18	18	26	24	22	3	2	16	34
02/01/2015	19	16	18	18	16	3	2	14	31
02/01/2015	20	8	23	13	12	3	2	6	20
02/01/2015	21	6	32	11	10	3	2	5	15
02/01/2015	22	7	33	12	11	3	2	5	16
02/01/2015	23	9	23	13	13	3	2	7	17
03/01/2015	00	8	23	10	10	3	2	6	13
03/01/2015	01	8	24	7	6	3	2	6	9
03/01/2015	02	6	31	6	5	3	2	4	8
03/01/2015	03	6	37	5	4	3	2	4	6
03/01/2015	04	6	28	4	4	3	2	4	5
03/01/2015	05	6	37	3	2	3	2	4	4
03/01/2015	06	8	25	3	2	3	2	6	3
03/01/2015	07	10	20	2	2	3	2	8	3
03/01/2015	08	12	18	3	2	3	2	9	3
03/01/2015	09	15	19	3	2	3	3	11	5
03/01/2015	10	9	35	5	4	3	3	5	7
03/01/2015	11	6	42	6	5	3	2	4	10
03/01/2015	12	16	27	10	8	4	5	8	23
03/01/2015	13	9	47	9	8	3	2	6	14
03/01/2015	14	6	58	6	6	3	2	4	9
03/01/2015	15	6	62	6	5	3	2	4	9
03/01/2015	16	7	63	7	6	3	2	5	11
03/01/2015	17	10	45	14	12	3	2	8	25
03/01/2015	18	9	42	28	26	3	2	7	45
03/01/2015	19	10	35	30	28	3	2	9	42
03/01/2015	20	10	34	27	25	3	2	8	38
03/01/2015	21	18	18	22	20	3	2	16	30
03/01/2015	22	6	38	7	6	3	2	5	9
03/01/2015	23	7	26	6	5	3	2	6	8
04/01/2015	00	6	27	7	6	3	2	4	9
04/01/2015	01	6	31	4	4	3	2	4	5
04/01/2015	02	6	35	3	3	3	2	4	4
04/01/2015	03	6	36	3	2	3	2	4	3
04/01/2015	04	6	38	4	3	3	2	4	4
04/01/2015	05	6	31	7	6	3	2	4	8
04/01/2015	06	6	33	4	4	3	2	4	5
04/01/2015	07	6	27	5	4	3	2	4	5
04/01/2015	08	7	24	19	18	3	2	5	22
04/01/2015	09	10	19	24	23	3	2	6	30
04/01/2015	10	10	28	51	50	3	2	8	60
04/01/2015	11	15	29	43	42	5	4	9	54
04/01/2015	12	13	28	35	33	3	4	7	43
04/01/2015	13	8	38	33	31	4	2	6	43
04/01/2015	14	8	45	30	28	3	2	5	38
04/01/2015	15	6	52	16	15	3	2	4	22
04/01/2015	16	6	52	15	14	3	2	5	19
04/01/2015	17	7	48	15	14	3	2	5	19
04/01/2015	18	10	37	31	29	3	2	8	37
04/01/2015	19	16	22	21	19	3	2	14	26
04/01/2015	20	20	15	16	15	3	3	16	21
04/01/2015	21	18	22	11	10	3	3	14	15
04/01/2015	22	11	25	9	8	3	2	10	12
04/01/2015	23	8	29	8	7	3	2	7	9
05/01/2015	00	8	34	11	10	3	2	6	12
05/01/2015	01	7	42	26	25	4	2	6	28
05/01/2015	02	10	32	32	32	7	2	8	34
05/01/2015	03	7	30	8	7	5	2	5	9
05/01/2015	04	6	26	7	6	5	2	4	8
05/01/2015	05	7	22	6	6	5	2	5	8
05/01/2015	06	7	25	8	7	4	2	6	9
05/01/2015	07	10	14	8	7	5	2	8	9
05/01/2015	08	15	10	9	9	6	3	12	11
05/01/2015	09	19	7	12	10	5	7	9	15
05/01/2015	10	28	18	13	11	6	9	14	26
05/01/2015	11	13	57	12	11	9	4	8	21
05/01/2015	12	8	67	9	7	6	2	5	14
05/01/2015	13	6	74	8	8	4	2	4	10
05/01/2015	14	6	75	9	8	5	2	4	13
05/01/2015	15	6	76	8	8	4	2	4	11
05/01/2015	16	6	76	12	11	4	2	4	16
05/01/2015	17	12	54	13	11	3	2	11	22
05/01/2015	18	16	44	13	11	4	2	14	21
05/01/2015	19	11	40	15	13	4	2	10	20
05/01/2015	20	8	47	19	17	4	2	6	27
05/01/2015	21	14	21	16	15	4	2	13	23
05/01/2015	22	9	20	15	13	4	2	7	19
05/01/2015	23	6	20	16	14	4	2	4	19
06/01/2015	00	8	15	17	16	4	2	6	20
06/01/2015	01	6	22	16	15	4	2	4	19
06/01/2015	02	6	29	14	13	3	2	4	16
06/01/2015	03	6	30	13	12	3	2	4	14
06/01/2015	04	6	26	12	11	3	2	4	13
06/01/2015	05	6	30	12	11	3	2	4	12
06/01/2015	06	6	27	13	12	3	2	4	14
06/01/2015	07	6	30	11	11	3	2	4	12
06/01/2015	08	6	30	10	9	3	2	4	11
06/01/2015	09	6	24	13	12	3	2	4	15
06/01/2015	10	8	32	24	23	4	2	5	28
06/01/2015	11	12	31	22	21	5	3	7	28
06/01/2015	12	8	41	18	17	4	2	5	28
06/01/2015	13	6	63	5	4	3	2	4	7
06/01/2015	14	6	60	8	7	3	2	4	9
06/01/2015	15	6	71	8	7	3	2	4	9
06/01/2015	16	6	75	8	8	3	2	4	9
06/01/2015	17	8	56	12	11	3	2	7	19
06/01/2015	18	9	43	15	14	3	2	7	18
06/01/2015	19	6	43	20	19	3	2	4	26
06/01/2015	20	6	47	16	15	3	2	4	20
06/01/2015	21	15	29	33	31	4	2	13	37
06/01/2015	22	11	28	27	25	3	2	10	30
06/01/2015	23	15	16	36	34	4	2	13	39
07/01/2015	00	9	21	32	30	3	2	8	35
07/01/2015	01	7	17	26	24	3	2	6	28
07/01/2015	02	6	11	24	22	3	2	4	26
07/01/2015	03	7	16	25	23	3	2	6	26
07/01/2015	04	9	13	28	27	3	2	8	29
07/01/2015	05	7	20	29	29	4	2	5	30
07/01/2015	06	9	13	25	24	4	2	7	25
07/01/2015	07	12	16	28	27	4	2	9	28
07/01/2015	08	19	35	26	25	5	8	8	27
07/01/2015	09	18	33	30	28	4	6	8	37
07/01/2015	10	6	51	25	24	3	2	4	28
07/01/2015	11	6	56	26	24	3	2	4	26
07/01/2015	12	6	63	27	25	3	2	4	30
07/01/2015	13	6	68	27	26	3	2	4	31
07/01/2015	14	7	71	25	23	3	2	5	37
07/01/2015	15	6	74	21	20	4	2	4	25
07/01/2015	16	6	75	21	19	3	2	4	25
07/01/2015	17	13	53	22	20	3	2	11	29
07/01/2015	18	20	34	21	19	3	3	17	30
07/01/2015	19	20	16	23	20	3	3	17	33
07/01/2015	20	16	18	32	29	3	3	13	37
07/01/2015	21	42	6	44	42	6	13	22	51
07/01/2015	22	15	14	27	25	3	2	13	30
07/01/2015	23	15	6	24	23	3	2	13	27
08/01/2015	00	10	8	24	23	3	2	7	26
08/01/2015	01	7	16	25	24	3	2	5	26
08/01/2015	02	8	12	28	27	3	2	6	29
08/01/2015	03	8	15	28	27	3	2	6	29
08/01/2015	04	7	26	25	24	3	2	4	26
08/01/2015	05	8	22	22	22	3	2	5	23
08/01/2015	06	10	24	15	15	3	2	8	16
08/01/2015	07	13	18	13	12	3	3	10	14
08/01/2015	08	12	23	11	11	3	3	8	12
08/01/2015	09	18	13	14	13	3	6	9	16
08/01/2015	10	16	22	13	12	3	5	10	17
08/01/2015	11	18	32	12	10	3	5	11	21
08/01/2015	12	11	53	13	12	3	3	8	20
08/01/2015	13	8	47	24	22	3	2	6	31
08/01/2015	14	6	52	15	14	3	2	4	18
08/01/2015	15	7	50	11	9	3	2	4	19
08/01/2015	16	8	48	16	15	3	2	6	23
08/01/2015	17	10	49	19	18	3	2	8	26
08/01/2015	18	16	39	29	27	3	3	12	44
08/01/2015	19	14	32	26	24	3	2	12	35
08/01/2015	20	22	13	19	18	3	4	15	25
08/01/2015	21	8	42	6	6	3	2	6	8
08/01/2015	22	13	26	6	6	3	2	11	9
08/01/2015	23	12	28	4	4	3	2	10	6
09/01/2015	00	6	58	3	2	3	2	4	4
09/01/2015	01	6	50	5	4	3	2	4	6
09/01/2015	02	6	54	3	3	3	2	4	5
09/01/2015	03	10	29	4	3	3	2	8	4
09/01/2015	04	6	35	3	2	3	2	4	3
09/01/2015	05	6	28	3	2	3	2	4	3
09/01/2015	06	8	24	3	2	3	2	6	3
09/01/2015	07	9	24	3	3	3	3	6	3
09/01/2015	08	11	23	4	3	3	2	9	4
09/01/2015	09	27	12	18	16	4	8	15	21
09/01/2015	10	33	21	22	20	4	10	17	35
09/01/2015	11	16	45	9	7	3	4	10	21
09/01/2015	12	9	58	13	11	3	2	6	20
09/01/2015	13	6	65	4	3	3	2	4	5
09/01/2015	14	6	69	2	2	3	2	4	2
09/01/2015	15	6	68	2	1	3	2	4	5
09/01/2015	16	7	56	6	5	3	2	5	9
09/01/2015	17	9	49	15	13	3	2	7	22
11/01/2015	17	7	68	2	2	3	2	5	3
11/01/2015	18	6	67	5	5	3	2	4	7
11/01/2015	19	6	65	3	2	3	2	4	3
11/01/2015	20	6	63	2	2	3	2	4	3
11/01/2015	21	6	66	2	2	3	2	4	3
11/01/2015	22	6	66	2	2	3	2	4	3
11/01/2015	23	6	67	2	2	3	2	4	3
12/01/2015	00	6	59	5	4	3	2	4	6
12/01/2015	01	6	50	4	4	3	2	4	6
12/01/2015	02	6	55	3	3	3	2	4	4
12/01/2015	03	6	47	5	4	3	2	4	6
12/01/2015	04	6	43	6	6	3	2	4	7
12/01/2015	05	8	27	8	7	3	2	7	9
12/01/2015	06	13	22	8	8	3	2	10	10
12/01/2015	07	17	13	13	11	3	4	13	16
12/01/2015	08	42	4	19	18	4	15	20	26
12/01/2015	09	24	13	20	18	4	5	17	27
12/01/2015	10	6	42	22	20	3	2	4	26
12/01/2015	11	6	55	18	15	3	2	4	22
12/01/2015	12	6	67	18	16	3	2	4	21
12/01/2015	13	12	65	17	15	3	4	6	22
12/01/2015	14	7	70	13	11	3	2	4	16
12/01/2015	15	6	67	11	9	3	2	4	15
12/01/2015	16	7	66	10	8	3	2	4	16
12/01/2015	17	16	41	10	8	3	2	13	17
12/01/2015	18	32	24	11	8	3	7	22	21
12/01/2015	19	13	38	13	10	3	2	12	21
12/01/2015	20	10	34	16	12	3	2	8	31
12/01/2015	21	17	27	23	19	3	4	12	33
12/01/2015	22	17	30	21	18	4	4	11	28
12/01/2015	23	6	48	13	11	3	2	4	16
13/01/2015	00	9	40	14	12	3	2	7	17
13/01/2015	01	13	9	15	13	3	2	12	18
13/01/2015	02	7	19	15	13	3	2	5	17
13/01/2015	03	9	17	14	12	3	2	7	17
13/01/2015	04	8	23	11	10	4	2	6	13
13/01/2015	05	7	22	11	9	3	2	5	13
13/01/2015	06	8	15	11	10	3	2	5	13
13/01/2015	07	6	17	11	10	3	2	4	13
13/01/2015	08	7	20	11	10	3	2	5	13
13/01/2015	09	9	23	12	10	4	2	6	16
13/01/2015	10	9	31	15	12	3	2	6	22
13/01/2015	11	8	42	15	13	3	3	4	19
13/01/2015	12	6	58	20	18	4	2	4	23
13/01/2015	13	6	64	9	8	4	2	4	13
13/01/2015	14	6	66	12	11	3	2	4	16
13/01/2015	15	6	73	11	9	3	2	4	14
13/01/2015	16	6	71	6	6	3	2	4	9
13/01/2015	17	6	63	6	5	3	2	4	9
13/01/2015	18	6	55	7	6	3	2	4	12
13/01/2015	19	6	59	11	10	3	2	4	16
13/01/2015	20	6	62	14	13	3	2	4	16
13/01/2015	21	7	49	22	20	4	2	5	27
13/01/2015	22	13	37	19	18	3	2	10	22
13/01/2015	23	9	35	16	15	3	2	8	18
14/01/2015	00	6	34	15	14	3	2	4	18
14/01/2015	01	6	42	16	15	3	2	4	18
14/01/2015	02	6	33	16	15	3	2	4	18
14/01/2015	03	6	32	16	15	3	2	4	18
14/01/2015	04	6	32	16	15	3	2	4	18
14/01/2015	05	6	34	18	16	3	2	4	20
14/01/2015	06	6	32	19	17	3	2	4	21
14/01/2015	07	6	27	18	17	3	2	4	21
14/01/2015	08	23	13	21	19	4	9	11	26
14/01/2015	09	23	10	28	26	3	6	13	35
14/01/2015	10	16	30	43	41	3	5	10	51
14/01/2015	11	17	38	26	24	4	6	9	34
14/01/2015	12	6	60	16	14	3	2	4	18
14/01/2015	13	6	65	14	12	3	2	4	18
14/01/2015	14	6	69	15	13	3	2	4	19
14/01/2015	15	6	70	10	8	3	2	4	14
14/01/2015	16	6	70	8	6	3	2	4	11
14/01/2015	17	7	60	7	5	3	2	5	13
14/01/2015	18	12	38	9	6	3	2	11	17
14/01/2015	19	6	46	12	9	3	2	5	23
14/01/2015	20	10	27	13	9	3	2	8	23
14/01/2015	21	6	38	14	11	3	2	4	21
14/01/2015	22	8	24	12	9	3	2	6	18
14/01/2015	23	12	15	13	10	3	3	8	16
15/01/2015	00	6	27	13	11	3	2	4	15
15/01/2015	01	6	25	13	11	3	2	4	15
15/01/2015	02	7	14	12	11	3	2	5	14
15/01/2015	03	10	12	12	11	3	2	7	14
15/01/2015	04	8	15	11	10	3	2	5	13
15/01/2015	05	6	18	11	10	3	2	4	13
15/01/2015	06	7	23	12	10	3	2	5	14
15/01/2015	07	8	18	14	13	3	2	5	17
15/01/2015	08	7	14	15	13	3	2	5	18
15/01/2015	09	12	15	18	15	3	3	7	24
15/01/2015	10	10	35	17	15	3	3	6	25
15/01/2015	11	6	56	20	17	3	2	4	24
15/01/2015	12	6	65	22	20	3	2	4	27
15/01/2015	13	6	69	15	13	3	2	4	21
15/01/2015	14	6	73	12	9	3	2	4	18
15/01/2015	15	6	77	14	11	3	2	4	22
15/01/2015	16	6	76	18	15	3	2	4	25
15/01/2015	17	6	72	20	18	3	2	4	27
15/01/2015	18	6	63	22	19	3	2	4	30
15/01/2015	19	22	41	23	19	3	7	13	34
15/01/2015	20	26	33	26	23	3	6	17	35
15/01/2015	21	10	49	25	22	3	2	8	32
15/01/2015	22	9	38	28	24	3	2	8	35
15/01/2015	23	6	44	26	23	3	2	5	31
16/01/2015	00	6	54	17	15	3	2	4	21
16/01/2015	01	6	53	17	14	3	2	4	19
16/01/2015	02	6	53	14	12	3	2	4	18
16/01/2015	03	6	54	12	10	3	2	4	15
16/01/2015	04	6	58	9	7	3	2	4	11
16/01/2015	05	6	58	9	7	3	2	4	11
16/01/2015	06	6	58	8	6	3	2	4	9
16/01/2015	07	6	58	6	4	3	2	4	6
16/01/2015	08	6	70	1	1	3	2	4	1
16/01/2015	09	6	66	3	3	3	2	4	3
16/01/2015	10	6	68	4	3	3	2	4	4
16/01/2015	11	6	70	4	3	3	2	4	4
16/01/2015	12	6	70	4	3	3	2	4	5
16/01/2015	13	6	70	3	2	3	2	4	4
16/01/2015	14	6	72	2	2	3	2	4	2
16/01/2015	15	6	78	3	2	3	2	4	4
16/01/2015	16	6	76	3	2	3	2	4	4
16/01/2015	17	6	72	3	2	3	2	4	4
16/01/2015	18	6	68	5	4	3	2	4	5
16/01/2015	19	6	67	5	4	3	2	4	5
16/01/2015	20	6	66	4	3	3	2	4	5
16/01/2015	21	6	64	5	3	4	2	4	6
16/01/2015	22	6	59	6	4	3	2	4	6
16/01/2015	23	6	59	8	7	3	2	4	8
17/01/2015	00	6	56	12	11	3	2	4	12
17/01/2015	01	6	51	15	14	3	2	4	16
17/01/2015	02	6	46	14	13	3	2	4	15
17/01/2015	03	6	47	13	12	3	2	4	13
17/01/2015	04	6	46	10	10	3	2	4	10
17/01/2015	05	6	48	9	8	3	2	4	9
17/01/2015	06	6	37	10	9	3	2	4	11
17/01/2015	07	6	55	5	5	3	2	4	5
17/01/2015	08	6	49	6	6	3	2	4	7
17/01/2015	09	6	51	6	5	3	2	4	6
17/01/2015	10	6	56	6	5	3	2	4	7
17/01/2015	11	6	66	6	5	3	2	4	7
17/01/2015	12	6	69	5	4	3	2	4	8
17/01/2015	13	6	69	4	3	3	2	4	6
17/01/2015	14	6	70	4	3	3	2	4	4
17/01/2015	15	6	73	3	2	3	2	4	4
17/01/2015	16	6	72	3	2	3	2	4	4
17/01/2015	17	6	72	3	2	3	2	4	4
17/01/2015	18	6	70	2	2	3	2	4	3
17/01/2015	19	6	73	2	2	3	2	4	3
17/01/2015	20	6	70	3	2	3	2	4	3
17/01/2015	21	6	67	4	3	3	2	4	5
17/01/2015	22	7	63	10	8	4	2	5	11
17/01/2015	23	6	54	7	6	3	2	4	8
18/01/2015	00	7	41	8	6	3	2	5	10
18/01/2015	01	6	39	12	11	3	2	4	14
18/01/2015	02	6	33	9	7	3	2	4	10
18/01/2015	03	6	36	9	8	3	2	4	11
18/01/2015	04	6	30	10	8	3	2	4	12
18/01/2015	05	6	35	9	8	3	2	4	10
18/01/2015	06	6	22	8	7	3	2	4	10
18/01/2015	07	6	23	9	8	3	2	4	11
18/01/2015	08	6		9	7	3	2	4	11
18/01/2015	09	6	25	11	9	3	2	4	13
18/01/2015	10	6	37	14	12	3	2	4	17
18/01/2015	11	6	52	16	15	3	2	4	20
18/01/2015	12	6	67	10	9	3	2	4	12
18/01/2015	13	6	63	10	9	3	2	4	13
18/01/2015	14	6	69	7	7	3	2	4	8
18/01/2015	15	6	72	5	4	3	2	4	5
18/01/2015	16	6	68	6	6	3	2	4	8
18/01/2015	17	6	63	8	7	3	2	4	9
18/01/2015	18	6	56	8	7	3	2	4	8
18/01/2015	19	6	49	7	7	3	2	4	8
18/01/2015	20	6	48	10	10	3	2	4	11
18/01/2015	21	6	41	12	11	3	2	4	12
18/01/2015	22	6	43	18	17	3	2	4	18
18/01/2015	23	6	42	14	14	3	2	4	15
19/01/2015	00	6	45	15	14	3	2	4	15
19/01/2015	01		38	13	13	3			13
19/01/2015	02		42	11	10	3			11
19/01/2015	03		46	9	9	3			9
19/01/2015	04		40	7	7	4			8
19/01/2015	05		37	7	7	3			7
19/01/2015	06		33	7	6	3			7
19/01/2015	07		40	4	4	3			4
19/01/2015	08		45	5	5	4			5
19/01/2015	09		51	5	5	3			5
19/01/2015	10		45	5	5	4			6
19/01/2015	11		48	5	5	3			5
19/01/2015	12		57	3	3	4			3
19/01/2015	13		62	2	1	3			2
19/01/2015	14		66	1	1	3			1
19/01/2015	15		66	1	1	4			2
19/01/2015	16		70	2	2	3			2
19/01/2015	17		72	2	2	3			3
19/01/2015	18		68	3	2	3			4
19/01/2015	19		67	4	2	3			5
19/01/2015	20		65	4	3	3			6
19/01/2015	21		62	5	3	3			6
19/01/2015	22		62	6	4	3			7
19/01/2015	23		62	3	2	3			4
20/01/2015	00		60	4	2	4			4
20/01/2015	01		62	3	2	4			4
20/01/2015	02		64	3	2	3			3
20/01/2015	03		64	3	2	3			3
20/01/2015	04		63	3	2	3			3
20/01/2015	05		54	3	2	3			4
20/01/2015	06		52	3	2	3			3
20/01/2015	07		42	4	3	3			5
20/01/2015	08		53	3	2	4			3
20/01/2015	09		54	2	2	3			4
20/01/2015	10		59	2	2	3			3
20/01/2015	11		61	7	6	3			11
20/01/2015	12		64	5	4	3			5
20/01/2015	13		73	4	3	3			4
20/01/2015	14		76	3	3	3			3
20/01/2015	15		78	3	2	3			3
20/01/2015	16		74	3	3	3			3
20/01/2015	17		71	4	4	3			4
20/01/2015	18		63	5	4	3			5
20/01/2015	19		60	5	4	3			6
20/01/2015	20		60	5	5	3			6
20/01/2015	21		61	6	5	3			6
20/01/2015	22		19	9	8	3			10
20/01/2015	23		34	8	7	3			9
21/01/2015	00		41	8	7	3			9
21/01/2015	01		39	9	9	3			10
21/01/2015	02		60	3	3	3			3
21/01/2015	03		55	4	4	3			4
21/01/2015	04		33	5	5	3			5
21/01/2015	05		48	6	6	3			6
21/01/2015	06		49	9	8	4			9
21/01/2015	07		49	9	9	3			9
21/01/2015	08		52	8	7	3			8
21/01/2015	09		34	12	11	4			13
21/01/2015	10		46	9	9	3			10
21/01/2015	11		50	8	7	3			8
21/01/2015	12		62	7	7	3			8
21/01/2015	13		51	13	13	3			13
21/01/2015	14		58	11	10	3			11
21/01/2015	15		67	5	5	3			5
21/01/2015	16		60	7	7	3			7
21/01/2015	17		60	6	5	3			6
21/01/2015	18		47	9	9	3			9
21/01/2015	19		47	8	8	3			8
21/01/2015	20		42	6	6	3			6
21/01/2015	21		38	8	8	3			8
21/01/2015	22		41	8	8	3			9
21/01/2015	23		46	6	5	3			6
22/01/2015	00		46	9	8	3			9
22/01/2015	01		46	13	12	3			13
22/01/2015	02		52	13	12	3			13
22/01/2015	03		55	11	11	3			11
22/01/2015	04		47	12	12	3			12
22/01/2015	05		45	11	10	3			11
22/01/2015	06		49	9	9	3			10
22/01/2015	07		43	10	9	3			10
22/01/2015	08		49	9	9	3			10
22/01/2015	09		47	10	10	3			10
22/01/2015	10		48	11	11	3			11
22/01/2015	11		53	10	9	3			10
22/01/2015	12		60	5	5	3			5
22/01/2015	13		64	4	3	3			4
22/01/2015	14		62	3	3	3			3
22/01/2015	15		61	3	3	3			4
22/01/2015	16		66	1	1	3			2
22/01/2015	17		68	2	2	3			3
22/01/2015	18		67	1	1	3			1
22/01/2015	19		67	2	2	3			2
22/01/2015	20		52	4	4	3			4
22/01/2015	21		53	2	2	3			2
22/01/2015	22		53	3	3	3			3
22/01/2015	23		62	1	1	3			1
23/01/2015	00		66	1	1	3			1
23/01/2015	01		65	2	1	3			2
23/01/2015	02		65	1	1	3			2
23/01/2015	03		66	1	1	3			2
23/01/2015	04		66	2	2	3			2
23/01/2015	05		66	2	1	3			2
23/01/2015	06		64	2	2	3			2
23/01/2015	07		51	2	2	3			2
23/01/2015	08		54	3	3	3			3
23/01/2015	09		63	2	2	3			2
23/01/2015	10		71	2	2	3			2
23/01/2015	11		71	2	2	3			3
23/01/2015	12		73	3	2	3			3
23/01/2015	13		72	2	2	3			4
23/01/2015	14		74	4	3	3			5
23/01/2015	15		75	2	2	3			3
23/01/2015	16		77	4	3	3			5
23/01/2015	17		76	4	4	3			5
23/01/2015	18		74	1	1	3			3
23/01/2015	19		76	2	1	3			2
23/01/2015	20		72	2	2	3			3
23/01/2015	21		69	3	3	3			3
23/01/2015	22		70	3	3	3			4
23/01/2015	23		71	3	3	3			4
24/01/2015	00		69	4	4	3			4
24/01/2015	01		68	4	3	3			4
24/01/2015	02		66	4	4	3			4
24/01/2015	03		66	5	5	3			5
24/01/2015	04		66	5	4	3			5
24/01/2015	05		66	5	5	3			5
24/01/2015	06		67	6	5	3			6
24/01/2015	07		66	6	6	3			6
24/01/2015	08		66	6	6	3			6
24/01/2015	09		68	6	5	3			7
24/01/2015	10		69	7	6	3			8
24/01/2015	11		73	5	5	3			6
24/01/2015	12		76	4	4	3			5
24/01/2015	13		77	3	2	3			6
24/01/2015	14		79	2	2	3			3
24/01/2015	15		78	2	2	3			2
24/01/2015	16		79	1	1	3			2
24/01/2015	17		76	2	1	3			3
24/01/2015	18		78	1	1	3			2
24/01/2015	19		75	1	1	3			1
24/01/2015	20		72	1	1	3			2
24/01/2015	21		68	1	1	3			3
24/01/2015	22		64	1	1	3			1
24/01/2015	23		64	1	1	3			1
25/01/2015	00		58	1	1	3			1
25/01/2015	01		56	2	2	3			2
25/01/2015	02		62	1	1	3			1
25/01/2015	03		65	1	1	3			1
25/01/2015	04		67	1	1	3			1
25/01/2015	05		64	1	1	3			1
25/01/2015	06		55	2	2	3			2
25/01/2015	07		61	2	1	3			2
25/01/2015	08		59	2	1	3			2
25/01/2015	09		75	2	1	3			2
25/01/2015	10		79	3	3	3			4
25/01/2015	11		78	3	3	3			5
25/01/2015	12		77	3	2	3			4
25/01/2015	13		79	2	1	3			3
25/01/2015	14		78	2	1	3			2
25/01/2015	15		79	2	1	3			4
25/01/2015	16		78	2	1	3			5
25/01/2015	17		76	4	3	3			5
25/01/2015	18		69	3	2	3			7
25/01/2015	19		73	3	2	3			4
25/01/2015	20		78	2	2	3			4
25/01/2015	21		77	3	2	3			5
25/01/2015	22		75	3	2	3			6
25/01/2015	23		75	3	2	3			4
26/01/2015	00		74	3	2	3			3
26/01/2015	01		74	3	2				3
26/01/2015	02		71	3	2				3
26/01/2015	03		67	3	2				3
26/01/2015	04		68	3	2				3
26/01/2015	05		69	3	2				3
26/01/2015	06		65	3	2				4
26/01/2015	07		69	3	2				4
26/01/2015	08		72	3	2				3
26/01/2015	09		73	3	2				4
26/01/2015	10		74	14	13				16
26/01/2015	11		77	5	4				7
26/01/2015	12		78	2	1				4
26/01/2015	13		79	2	2				3
26/01/2015	14		78	2	1				3
26/01/2015	15		78	3	2				5
26/01/2015	16		75	3	2				5
26/01/2015	17		67	4	2				13
26/01/2015	18		64	4	2				10
26/01/2015	19		67	3	2				6
26/01/2015	20		67	3	2				4
26/01/2015	21		62	3	3				4
26/01/2015	22		63	5	5				6
26/01/2015	23		62	4	3				5
27/01/2015	00		66	3	2				3
27/01/2015	01		66	3	2				3
27/01/2015	02		65	4	3				5
27/01/2015	03		61	4	4				5
27/01/2015	04		63	4	3				4
27/01/2015	05		62	5	4				5
27/01/2015	06		61	4	4				4
27/01/2015	07		62	3	3				4
27/01/2015	08		62	2	2				4
27/01/2015	09		64	2	1				6
27/01/2015	10		65	3	1				14
27/01/2015	11		67	3	1				11
27/01/2015	12		68	4	1				26
27/01/2015	13		68	2	1				4
27/01/2015	14		68	1	1				2
27/01/2015	15		71	1	1				2
27/01/2015	16		74	2	1				11
27/01/2015	17		71	2	2				3
27/01/2015	18		69	2	1				3
27/01/2015	19		69	1	1				2
27/01/2015	20		70	1	1				1
27/01/2015	21		64	2	2				3
27/01/2015	22		69	2	2				3
27/01/2015	23		70	1	1				1
28/01/2015	00		70	2	1				2
28/01/2015	01		71	2	2				3
28/01/2015	02		71	2	2				3
28/01/2015	03		68	3	2				3
28/01/2015	04		67	2	2				2
28/01/2015	05		65	2	2				2
28/01/2015	06		63	2	2				3
