Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
26/01/2025	06	1	1
26/01/2025	07	1	1
26/01/2025	08	3	5
26/01/2025	09	3	4
26/01/2025	10	2	3
26/01/2025	11	2	3
26/01/2025	12	2	3
26/01/2025	13	2	2
26/01/2025	14	1	1
26/01/2025	15	2	3
26/01/2025	16	2	2
26/01/2025	17	2	2
26/01/2025	18	2	2
26/01/2025	19	2	2
26/01/2025	20	2	2
26/01/2025	21	5	5
26/01/2025	22	10	11
26/01/2025	23	10	11
27/01/2025	00	9	9
27/01/2025	01	7	8
27/01/2025	02	7	8
27/01/2025	03	5	6
27/01/2025	04	6	6
27/01/2025	05	6	7
27/01/2025	06	6	7
27/01/2025	07	6	7
27/01/2025	08	8	9
27/01/2025	09	9	11
27/01/2025	10	9	11
27/01/2025	11	11	13
27/01/2025	12	8	10
27/01/2025	13	4	13
27/01/2025	14	5	16
27/01/2025	15	4	16
27/01/2025	16	5	15
27/01/2025	17	4	8
27/01/2025	18	5	9
27/01/2025	19	5	9
27/01/2025	20	4	6
27/01/2025	21	3	4
27/01/2025	22	3	4
27/01/2025	23	1	4
28/01/2025	00	7	57
28/01/2025	01	5	34
28/01/2025	02	3	20
28/01/2025	03	1	3
28/01/2025	04	2	5
28/01/2025	05	1	2
28/01/2025	06	1	1
28/01/2025	07	1	1
28/01/2025	08	1	1
28/01/2025	09	1	2
28/01/2025	10	2	3
28/01/2025	11	1	2
28/01/2025	12	1	1
28/01/2025	13	1	3
28/01/2025	14	2	3
28/01/2025	15	2	6
28/01/2025	16	2	7
28/01/2025	17	2	5
28/01/2025	18	2	9
28/01/2025	19	2	5
28/01/2025	20	1	2
28/01/2025	21	1	4
28/01/2025	22	2	3
28/01/2025	23	1	1
29/01/2025	00	1	2
29/01/2025	01	1	1
29/01/2025	02	1	1
29/01/2025	03	1	1
29/01/2025	04	1	1
29/01/2025	05	1	1
29/01/2025	06	1	1
29/01/2025	07	1	1
29/01/2025	08	2	2
29/01/2025	09	2	3
29/01/2025	10	2	3
29/01/2025	11	4	5
29/01/2025	12	4	5
29/01/2025	13	3	4
29/01/2025	14	2	2
29/01/2025	15	2	3
29/01/2025	16	2	3
29/01/2025	17	2	3
29/01/2025	18	4	5
29/01/2025	19	5	7
29/01/2025	20	5	6
29/01/2025	21	6	7
29/01/2025	22	8	9
29/01/2025	23	9	10
30/01/2025	00	7	9
30/01/2025	01	5	5
30/01/2025	02	1	2
30/01/2025	03	1	1
30/01/2025	04	1	1
30/01/2025	05	1	1
30/01/2025	06	1	1
30/01/2025	07	2	2
30/01/2025	08	1	2
30/01/2025	09	1	2
30/01/2025	10	1	2
30/01/2025	11	2	3
30/01/2025	12	1	2
30/01/2025	13	1	1
30/01/2025	14	1	1
30/01/2025	15	1	1
30/01/2025	16	1	1
30/01/2025	17	1	1
30/01/2025	18	1	1
30/01/2025	19	1	1
30/01/2025	20	1	1
30/01/2025	21	1	1
30/01/2025	22	1	1
30/01/2025	23	1	1
31/01/2025	00	0	1
31/01/2025	01	1	1
31/01/2025	02	0	1
31/01/2025	03	0	0
31/01/2025	04	0	0
31/01/2025	05	0	1
31/01/2025	06	1	1
31/01/2025	07	1	1
31/01/2025	08	1	1
31/01/2025	09	1	2
31/01/2025	10	1	1
31/01/2025	11	1	2
31/01/2025	12	1	1
31/01/2025	13	1	2
31/01/2025	14	1	1
31/01/2025	15	1	1
31/01/2025	16	1	1
31/01/2025	17	1	2
31/01/2025	18	2	6
31/01/2025	19	2	3
31/01/2025	20	4	4
31/01/2025	21	5	6
31/01/2025	22	6	7
31/01/2025	23	6	7
01/02/2025	00	6	6
01/02/2025	01	4	4
01/02/2025	02	4	5
01/02/2025	03	3	3
01/02/2025	04	2	2
01/02/2025	05	1	2
01/02/2025	06	1	2
01/02/2025	07	1	2
01/02/2025	08	2	2
01/02/2025	09	2	2
01/02/2025	10	2	3
01/02/2025	11	2	2
01/02/2025	12	1	2
01/02/2025	13	1	2
01/02/2025	14	1	2
01/02/2025	15	2	3
01/02/2025	16	2	2
01/02/2025	17	2	2
01/02/2025	18	2	2
01/02/2025	19	2	3
01/02/2025	20	3	3
01/02/2025	21	3	3
01/02/2025	22	3	3
01/02/2025	23	4	4
02/02/2025	00	3	3
02/02/2025	01	2	3
02/02/2025	02	2	2
02/02/2025	03	3	3
02/02/2025	04	2	3
02/02/2025	05	1	1
02/02/2025	06	1	1
02/02/2025	07	1	1
02/02/2025	08	1	2
02/02/2025	09	2	2
02/02/2025	10	1	1
02/02/2025	11	1	1
02/02/2025	12	1	1
02/02/2025	13	1	1
02/02/2025	14	2	2
02/02/2025	15	1	1
02/02/2025	16	1	1
02/02/2025	17	1	1
02/02/2025	18	1	1
02/02/2025	19	1	2
02/02/2025	20	5	6
02/02/2025	21	11	12
02/02/2025	22	9	10
02/02/2025	23	6	6
03/02/2025	00	4	5
03/02/2025	01	4	4
03/02/2025	02	3	3
03/02/2025	03	3	3
03/02/2025	04	3	3
03/02/2025	05	4	4
03/02/2025	06	3	3
03/02/2025	07	3	4
03/02/2025	08	5	5
03/02/2025	09	5	6
03/02/2025	10	3	4
03/02/2025	11	1	2
03/02/2025	12	1	2
03/02/2025	13	1	1
03/02/2025	14	1	1
03/02/2025	15	1	1
03/02/2025	16	1	2
03/02/2025	17	1	1
03/02/2025	18	2	2
03/02/2025	19	2	2
03/02/2025	20	2	3
03/02/2025	21	10	11
03/02/2025	22	10	11
03/02/2025	23	9	10
04/02/2025	00	7	7
04/02/2025	01	4	5
04/02/2025	02	5	5
04/02/2025	03	2	3
04/02/2025	04	2	3
04/02/2025	05	2	3
04/02/2025	06	2	3
04/02/2025	07	3	3
04/02/2025	08	3	4
04/02/2025	09	5	7
04/02/2025	10	5	7
04/02/2025	11	4	8
04/02/2025	12	2	3
04/02/2025	13	2	2
04/02/2025	14	1	2
04/02/2025	15	2	2
04/02/2025	16	2	7
04/02/2025	17	1	2
04/02/2025	18	2	5
04/02/2025	19	7	9
04/02/2025	20	6	6
04/02/2025	21	8	9
04/02/2025	22	8	9
04/02/2025	23	13	14
05/02/2025	00	10	11
05/02/2025	01	10	11
05/02/2025	02	9	10
05/02/2025	03	7	8
05/02/2025	04	7	7
05/02/2025	05	5	6
05/02/2025	06	5	5
05/02/2025	07	5	6
05/02/2025	08	5	6
05/02/2025	09	5	7
05/02/2025	10	5	6
05/02/2025	11	4	5
05/02/2025	12	5	6
05/02/2025	13	4	4
05/02/2025	14	3	3
05/02/2025	15	3	3
05/02/2025	16	2	2
05/02/2025	17	2	3
05/02/2025	18	2	2
05/02/2025	19	4	4
05/02/2025	20	8	9
05/02/2025	21	17	18
05/02/2025	22	10	11
05/02/2025	23	9	10
06/02/2025	01	9	10
06/02/2025	02	9	10
06/02/2025	03	8	8
06/02/2025	04	9	9
06/02/2025	05	6	6
06/02/2025	06	5	6
06/02/2025	07	6	7
06/02/2025	08	6	7
06/02/2025	09	8	10
06/02/2025	10	9	12
06/02/2025	11	6	9
06/02/2025	12	5	8
06/02/2025	13	5	5
06/02/2025	14	5	5
06/02/2025	15	4	5
06/02/2025	16	4	5
06/02/2025	17	4	6
06/02/2025	18	7	15
06/02/2025	19	7	17
06/02/2025	20	12	14
06/02/2025	21	15	16
06/02/2025	22	13	14
06/02/2025	23	13	14
07/02/2025	00	12	13
07/02/2025	01	12	13
07/02/2025	02	12	13
07/02/2025	03	13	14
07/02/2025	04	12	13
07/02/2025	05	12	13
07/02/2025	06	11	12
07/02/2025	07	12	13
07/02/2025	08	13	14
07/02/2025	09	15	17
07/02/2025	10	16	18
07/02/2025	11	15	19
07/02/2025	12	14	16
07/02/2025	13	15	20
07/02/2025	14	14	18
07/02/2025	15	7	18
07/02/2025	16	4	9
07/02/2025	17	3	6
07/02/2025	18	5	11
07/02/2025	19	3	4
07/02/2025	20	4	4
07/02/2025	21	4	5
07/02/2025	22	5	6
07/02/2025	23	9	10
08/02/2025	00	14	16
08/02/2025	01	19	21
08/02/2025	02	18	19
08/02/2025	03	13	14
08/02/2025	04	13	14
08/02/2025	05	13	14
08/02/2025	06	13	14
08/02/2025	07	11	12
08/02/2025	08	9	9
08/02/2025	09	4	5
08/02/2025	10	2	3
08/02/2025	11	2	2
08/02/2025	12	1	2
08/02/2025	13	1	2
08/02/2025	14	1	2
08/02/2025	15	1	1
08/02/2025	16	1	2
08/02/2025	17	3	4
08/02/2025	18	2	2
08/02/2025	19	2	2
08/02/2025	20	1	2
08/02/2025	21	2	2
08/02/2025	22	5	5
08/02/2025	23	7	7
09/02/2025	00	4	5
09/02/2025	01	5	5
09/02/2025	02	2	3
09/02/2025	03	3	4
09/02/2025	04	3	3
09/02/2025	05	3	4
09/02/2025	06	4	5
09/02/2025	07	6	7
09/02/2025	08	6	7
09/02/2025	09	5	6
09/02/2025	10	5	5
09/02/2025	11	6	7
09/02/2025	12	4	5
09/02/2025	13	3	4
09/02/2025	14	3	4
09/02/2025	15	3	4
09/02/2025	16	2	2
09/02/2025	17	2	2
09/02/2025	18	2	2
09/02/2025	19	3	3
09/02/2025	20	6	7
09/02/2025	21	10	11
09/02/2025	22	12	13
09/02/2025	23	13	14
10/02/2025	00	7	8
10/02/2025	01	7	8
10/02/2025	02	7	7
10/02/2025	03	8	8
10/02/2025	04	6	7
10/02/2025	05	5	6
10/02/2025	06	4	5
10/02/2025	07	6	7
10/02/2025	08	8	8
10/02/2025	09	6	6
10/02/2025	10	3	3
10/02/2025	11	2	2
10/02/2025	12	1	1
10/02/2025	13	1	1
10/02/2025	14	1	1
10/02/2025	15	1	1
10/02/2025	16	1	1
10/02/2025	17	1	1
10/02/2025	18	1	1
10/02/2025	19	1	1
10/02/2025	20	1	1
10/02/2025	21	1	1
10/02/2025	22	3	4
10/02/2025	23	4	5
11/02/2025	00	5	5
11/02/2025	01	3	4
11/02/2025	02	2	3
11/02/2025	03	3	3
11/02/2025	04	3	3
11/02/2025	05	3	4
11/02/2025	06	4	5
11/02/2025	07	6	7
11/02/2025	08	7	8
11/02/2025	09	10	11
11/02/2025	10	16	18
11/02/2025	11	14	15
11/02/2025	12	9	10
11/02/2025	13	4	4
11/02/2025	14	2	3
11/02/2025	15	5	37
11/02/2025	16	1	2
11/02/2025	17	1	2
11/02/2025	18	2	2
11/02/2025	19	3	4
11/02/2025	20	4	5
11/02/2025	21	7	8
11/02/2025	22	12	13
11/02/2025	23	13	14
12/02/2025	00	11	12
12/02/2025	01	9	10
12/02/2025	02	9	10
12/02/2025	03	8	9
12/02/2025	04	9	10
12/02/2025	05	11	12
12/02/2025	06	11	12
12/02/2025	07	12	13
12/02/2025	08	15	16
12/02/2025	09	16	17
12/02/2025	10	14	15
12/02/2025	11	14	15
12/02/2025	12	11	12
12/02/2025	13	3	7
12/02/2025	14	1	2
12/02/2025	15	1	2
12/02/2025	16	1	2
12/02/2025	17	1	1
12/02/2025	18	1	1
12/02/2025	19	1	1
12/02/2025	20	1	2
12/02/2025	21	1	2
12/02/2025	22	1	1
12/02/2025	23	1	1
13/02/2025	00	1	1
13/02/2025	01	1	2
13/02/2025	02	1	2
13/02/2025	03	1	1
13/02/2025	04	1	1
13/02/2025	05	1	2
13/02/2025	06	1	2
13/02/2025	07	2	3
13/02/2025	08	4	7
13/02/2025	09	5	6
13/02/2025	10	2	3
13/02/2025	11	2	2
13/02/2025	12	1	2
13/02/2025	13	1	1
13/02/2025	14	1	1
13/02/2025	15	1	1
13/02/2025	16	1	1
13/02/2025	17	1	1
13/02/2025	18	1	1
13/02/2025	19	1	1
13/02/2025	20	2	2
13/02/2025	21	5	5
13/02/2025	22	6	6
13/02/2025	23	6	6
14/02/2025	00	4	4
14/02/2025	01	5	6
14/02/2025	02	6	7
14/02/2025	03	5	5
14/02/2025	04	4	5
14/02/2025	05	5	6
14/02/2025	06	5	6
14/02/2025	07	6	7
14/02/2025	08	8	10
14/02/2025	09	7	9
14/02/2025	10	13	16
14/02/2025	11	13	15
14/02/2025	12	14	15
