Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
04/01/2018	04	1,7	313	18,5	70	1007	0	0	1	1	56	1	9	1	10
04/01/2018	05	1,3	301	18,4	71	1006	0	0	1	1	60	1	6	1	7
04/01/2018	06	1	288	17,8	72	1006	0	0	1	1	59	1	5	1	6
04/01/2018	07	2,1	310	18,1	71	1006	0	0	1	1	60	1	4	1	6
04/01/2018	08	0,8	262	18,1	71	1007	21	0	1	1	60	1	5	1	7
04/01/2018	09	1,4	257	19,1	69	1006	151	0	1	1	60	1	6	2	7
04/01/2018	10	1,3	257	20,5	66	1006	295	0	1	1	60	1	6	1	7
04/01/2018	11	1,6	250	22,7	60	1006	423	0	1	1	59	1	7	2	8
04/01/2018	12	0,6	231	24,1	55	1005	486	0	1	1	67	1	6	1	7
04/01/2018	13	1,4	121	23,5	56	1004	480	0	2	1	64	1	7	4	9
04/01/2018	14	1,7	85	21,8	63	1003	373	0	2	1	64	2	11	4	13
04/01/2018	15	1,6	78	22,2	64	1002	188	0	3	1	62	1	11	8	13
04/01/2018	16	1,2	73	21,9	68	1002	106	0	5	3	56	1	14	17	16
04/01/2018	17	0,3	37	20,3	72	1001	12	0	10	6	46	1	19	34	21
04/01/2018	18	0,3	317	19,3	71	1001	0	0	5	3	49	1	15	12	17
04/01/2018	19	0,2	328	19,4	65	1002	0	0	3	2	55	1	12	7	13
04/01/2018	20	0,2	350	16,5	78	1002	0	0	8	5	19	2	32	19	36
04/01/2018	21	0,1	318	15,9	83	1002	0	0	8	6	30	1	24	17	26
04/01/2018	22	0,4	316	15	89	1001	0	0	10	7	9	2	38	19	42
04/01/2018	23	0,7	282	14,8	87	1001	0	0	6	4	28	2	27	10	29
05/01/2018	00	0,5	309	15,4	82	1001	0	0	5	3	26	1	25	8	27
05/01/2018	01	0,1	21	14,3	84	1000	0	0	5	3	25	1	25	8	27
05/01/2018	02	0,2	292	13,5	88	999	0	0	6	4	23	2	26	9	28
05/01/2018	03	0,6	298	12,9	77	998	0	0	4	2	36	2	20	6	23
05/01/2018	04	0,6	330	13,5	80	997	0	0	4	3	33	1	23	6	25
05/01/2018	05	1,3	314	14,9	67	996	0	0	2	1	59	1	8	2	9
05/01/2018	06	1	319	14,2	67	995	0	0	1	1	55	1	7	1	9
05/01/2018	07	1	332	13,1	70	995	0	0	1	1	54	1	9	2	10
05/01/2018	08	0,1	306	12,8	71	995	21	0	1	1	58	1	7	2	9
05/01/2018	09	0,2	159	15,4	67	995	159	0	2	2	48	1	12	4	14
05/01/2018	10	0,6	128	16,1	65	996	308	0	5	4	28	11	37	13	53
05/01/2018	11	0,7	90	17,4	66	996	423	0	6	4	31	13	41	17	61
05/01/2018	12	0,6	137	19,2	59	995	485	0	4	2	50	3	23	11	28
05/01/2018	13	1,4	97	19,5	58	994	480	0	5	4	58	2	18	10	22
05/01/2018	14	2,2	84	18,4	61	993	363	0	3	3	65	2	14	5	16
05/01/2018	15	2,2	85	18,1	63	992	192	0	3	2	71	1	10	4	11
05/01/2018	16	1,4	96	17,5	65	991	102	0	3	2	75	1	8	4	10
05/01/2018	17	0,3	76	16	69	991	10	0	3	2	70	1	10	6	12
05/01/2018	18	0,1	313	14,5	72	991	0	0	2	2	69	1	11	3	12
05/01/2018	19	0,2	278	14,6	70	990	0	0	3	2	66	1	9	5	10
05/01/2018	20	0,3	249	14,2	69	990	0	0	3	2	57	1	18	4	19
05/01/2018	21	0,1	265	12,9	74	989	0	0	3	2	64	1	10	4	12
05/01/2018	22	0,3	287	13	75	989	0	0	3	2	66	1	8	3	9
05/01/2018	23	1	283	13,7	72	988	0	0	3	3	70	1	6	4	8
06/01/2018	00	0,6	280	13,2	73	988	0	0	3	3	68	1	6	3	8
06/01/2018	01	0,6	284	12,8	75	987	0	0	3	3	65	1	10	4	12
06/01/2018	02	0,6	300	12,6	75	986	0	0	3	3	67	1	7	3	9
06/01/2018	03	0,4	318	12	77	985	0	0	2	2	68	2	5	3	7
06/01/2018	04	0,7	329	12	78	984	0	0	3	3	65	1	6	3	8
06/01/2018	05	0,2	339	10,7	84	983	0	0	3	3	59	1	9	4	11
06/01/2018	06	0,1	11	11	84	983	0	0	4	3	60	1	8	4	10
06/01/2018	07	0,1	5	10,9	85	983	0	0	4	4	54	1	10	4	11
06/01/2018	08	0,2	356	12	87	982	8	0	5	4	64	1	8	5	11
06/01/2018	09	0,6	351	12,8	96	982	41	0	7	5	60	1	8	8	10
06/01/2018	10	0,5	17	13,5	96	983	69	0	7	5	61	1	9	10	11
06/01/2018	11	1	4	13,9	96	984	70	0	8	6	64	1	9	11	10
06/01/2018	12	1,3	59	14	96	983	97	0	9	7	64	1	10	13	11
06/01/2018	13	1,4	63	14,5	93	982	143	0	9	7	65	1	9	12	10
06/01/2018	14	1,4	75	14,7	95	981	64	0	10	7	72	1	8	13	9
06/01/2018	15	2,5	86	14,4	97	981	58	0	11	8	71	1	7	13	8
06/01/2018	16	2,4	87	14,2	95	980	29	0	13	10	71	1	7	16	8
06/01/2018	17	1,6	97	14,2	93	980	4	0	15	12	73	1	7	19	8
06/01/2018	18	1,8	98	13,9	93	979	0	0	12	9	72	1	7	15	8
06/01/2018	19	1,5	90	13,8	93	979	0	0	10	6	71	1	7	14	8
06/01/2018	20	2,7	302	10,3	94	980	0	14,2	4	3	89	1	7	7	9
06/01/2018	21	2,8	322	10,1	94	979	0	0,4	1	1	94	1	4	1	5
06/01/2018	22	3,3	329	10,7	96	978	0	0	2	2	84	1	4	2	6
06/01/2018	23	1	21	10,3	95	978	0	0,8	3	2	77	1	5	3	7
07/01/2018	00	0,3	356	10,6	94	978	0	0,6	3	3	71	1	5	4	6
07/01/2018	01	0,4	284	9,9	93	978	0	0,6	7	6	50	1	7	7	9
07/01/2018	02	0,2	325	9,3	93	978	0	0,2	5	5	56	1	10	6	11
07/01/2018	03	0,5	333	8,6	93	978	0	0	4	4	52	1	10	4	12
07/01/2018	04	0,1	289	8	92	978	0	0	7	7	32	1	12	8	14
07/01/2018	05	0,1	31	8,1	91	978	0	0	8	8	29	2	17	9	19
07/01/2018	06	0,1	22	7,5	91	978	0	0	9	9	20	2	15	10	17
07/01/2018	07	0,3	51	7,6	90	979	0	0	10	10	23	2	18	10	21
07/01/2018	08	0,6	64	7	90	980	4	0	8	7	26	2	19	8	21
07/01/2018	09	0,4	19	6,8	89	981	26	0	8	8	24	2	19	9	22
07/01/2018	10	0,1	50	7,6	90	982	77	0	17	16	16	5	29	18	37
07/01/2018	11	0,4	115	9,3	90	984	269	0	15	15	20	11	34	17	50
07/01/2018	12	0,7	180	10,8	93	985	468	0	7	6	44	5	22	7	30
07/01/2018	13	1,1	197	12	95	986	496	0	4	3	58	2	12	4	15
07/01/2018	14	0,7	203	13	82	987	361	0	2	2	68	1	9	2	11
07/01/2018	15	0,7	214	13,4	74	987	203	0	2	1	72	1	8	2	10
07/01/2018	16	0,2	117	13	72	988	108	0	1	1	71	1	8	2	10
07/01/2018	17	0,1	190	11,6	76	988	21	0	2	2	65	1	9	2	11
07/01/2018	18	0,1	333	10,1	82	988	0	0	2	2	63	1	11	3	12
07/01/2018	19	0,1	354	9,6	85	988	0	0	2	2	67	1	9	2	11
07/01/2018	20	0,2	298	9,9	84	988	0	0	2	2	73	1	6	2	8
07/01/2018	21	0,2	318	9,7	86	988	0	0	2	2	59	2	14	2	17
07/01/2018	22	0,8	327	9,3	89	988	0	0	2	1	73	1	7	2	9
07/01/2018	23	1	338	8,9	92	988	0	0	2	2	66	1	6	2	8
08/01/2018	00	1,1	337	8,8	92	988	0	0	2	2	61	1	9	2	11
08/01/2018	01	2,1	337	8,7	91	988	0	0	3	3	55	2	9	3	12
08/01/2018	02	2	336	9,4	88	989	0	0	3	2	56	1	12	3	14
08/01/2018	03	3	333	9,7	84	989	0	0	2	2	62	1	10	2	12
08/01/2018	04	3,1	332	9,7	83	990	0	0	4	3	60	1	9	4	11
08/01/2018	05	2,9	336	9,3	84	990	0	0	4	4	53	1	11	5	13
08/01/2018	06	3,1	332	9	81	990	0	0	2	2	60	1	9	2	11
08/01/2018	07	2,8	325	9,1	77	990	0	0	2	2	67	1	6	2	8
08/01/2018	08	2,7	325	9,1	75	990	4	0	2	2	65	1	5	2	8
08/01/2018	09	0,1	158	9,4	76	991	99	0	3	2	45	5	24	4	32
08/01/2018	10	0,1	142	11,4	70	992	238	0	2	2	47	5	29	3	36
08/01/2018	11	1,1	215	13,6	65	993	406	0	3	2	50	3	25	6	30
08/01/2018	12	1,2	121	13,7	66	994	462	0	4	3	65	2	20	7	24
08/01/2018	13	2	98	12,6	78	994	462	0	5	4	61	2	24	7	28
08/01/2018	14	1,9	114	12,5	83	994	345	0	4	4	62	2	17	5	19
08/01/2018	15	0,7	139	12,4	84	995	198	0	5	4	62	2	17	6	20
08/01/2018	16	0,3	193	12,3	84	995	106	0	4	3	62	1	16	6	18
08/01/2018	17	0,2	254	11,4	85	995	29	0	4	3	52	1	23	7	25
08/01/2018	18	0,1	329	10,1	91	995	0	0	5	4	46	1	20	7	21
08/01/2018	19	0,1	351	9,8	95	995	0	0	6	5	30	2	30	9	32
08/01/2018	20	0,1	8	10	96	995	0	0	7	6	35	1	25	11	27
08/01/2018	21	0,4	313	10	96	995	0	0	9	8	39	1	23	12	26
08/01/2018	22	0,4	324	9,8	97	995	0	0	9	8	35	1	24	13	27
08/01/2018	23	0,5	333	9,5	96	995	0	0	9	7	33	2	25	12	27
09/01/2018	00	0,7	323	9,7	88	995	0	0	5	4	49	2	18	6	20
09/01/2018	01	0,5	327	9,3	84	994	0	0	4	3	51	1	12	5	14
09/01/2018	02	0,1	345	8,7	85	994	0	0	3	3	45	1	16	4	18
09/01/2018	03	0,5	331	8,7	81	994	0	0	2	2	42	1	19	3	21
09/01/2018	04	1	304	8,2	79	995	0	0	2	1	51	1	13	2	16
09/01/2018	05	0,4	339	8,4	85	995	0	0	4	3	50	1	10	5	12
09/01/2018	06	0,2	351	8,3	86	995	0	0	4	3	48	1	11	5	13
09/01/2018	07	0,1	360	8	89	996	0	0	4	3	43	1	13	6	15
09/01/2018	08	0,1	345	8,1	92	996	18	0	5	4	34	4	19	7	25
09/01/2018	09	0,1	106	11,2	82	997	152	0	5	3	44	2	17	8	21
09/01/2018	10	0,6	159	11,7	81	998	303	0	5	4	42	3	27	8	32
09/01/2018	11	1	162	11,9	80	1001	418	0	6	4	41	4	28	12	34
09/01/2018	12	1,1	142	12,6	73	1001	448	0	5	4	46	3	25	9	30
09/01/2018	13	1,1	113	13,1	71	1001	477	0	8	6	43	4	31	11	37
09/01/2018	14	0,8	132	13,3	66	1000	261	0	6	5	58	3	25	8	29
09/01/2018	15	1	83	13,2	68	1000	189	0	7	6	57	3	30	10	35
09/01/2018	16	1	85	12,6	73	1000	108	0	6	5	51	2	27	11	30
09/01/2018	17	0,4	66	12,4	76	1001	25	0	7	5	36	2	31	17	33
09/01/2018	18	0,1	357	10,6	83	1001	0	0	6	4	26	2	35	11	39
09/01/2018	19	0,1	316	9,9	83	1000	0	0	5	4	41	2	21	7	23
09/01/2018	20	0,6	309	10,4	81	1000	0	0	5	4	40	2	19	7	21
09/01/2018	21	0,1	283	10,7	80	1000	0	0	6	4	23	2	34	11	37
09/01/2018	22	0,3	259	10,2	71	999	0	0	3	3	50	2	20	5	23
09/01/2018	23	0,3	274	10,5	67	999	0	0	3	2	56	2	18	4	21
10/01/2018	00	1	281	9,8	73	999	0	0,2	7	6	31	2	28	12	31
10/01/2018	01	0,8	272	8,6	92	998	0	0,4	6	6	37	1	28	8	30
10/01/2018	02	0,1	272	8,7	95	998	0	0	7	6	44	1	15	7	17
10/01/2018	03	0,2	332	8,5	95	997	0	0	7	6	36	2	16	8	18
10/01/2018	04	0,1	39	8,8	92	997	0	0	6	5	37	1	20	7	22
10/01/2018	05	0,1	17	9,2	90	996	0	0	6	5	43	1	15	7	17
10/01/2018	06	0,2	321	9,4	84	996	0	0	6	5	28	2	22	8	24
10/01/2018	07	0,3	338	9,5	84	996	0	0	8	6	7	8	43	11	55
10/01/2018	08	0,2	308	9,7	84	997	4	0	6	5	28	3	28	9	33
10/01/2018	09	0,1	332	10,7	81	997	51	0	5	3	35	2	22	7	25
10/01/2018	10	0,1	151	11,7	82	998	203	0	9	7	24	9	38	14	51
10/01/2018	11	0,8	145	13,2	73	999	421	0	9	8	37	10	39	13	54
10/01/2018	12	1,2	155	13,7	74	1000	480	0	12	10	42	6	35	16	44
10/01/2018	13	1,3	146	14	78	999	486	0	12	10	62	3	30	16	35
10/01/2018	14	1,5	116	14,1	82	999	346	0	11	10	74	2	27	13	31
10/01/2018	15	1,5	101	13,9	85	999	215	0	10	9	63	2	21	11	24
10/01/2018	16	0,6	109	13,8	84	999	160	0	11	10	66	1	14	13	16
10/01/2018	17	0,4	203	13,6	82	999	36	0	8	7	55	1	18	10	20
10/01/2018	18	0,9	259	15,4	60	999	0	0	1	1	82	1	8	1	10
10/01/2018	19	0,5	286	14,4	63	999	0	0	1	1	78	1	7	1	8
10/01/2018	20	0,3	283	13	66	999	0	0	1	1	73	1	7	1	8
10/01/2018	21	0,4	274	12,7	69	998	0	0	1	1	73	1	9	1	11
10/01/2018	22	0,4	259	11,6	73	998	0	0	2	2	58	1	14	3	15
10/01/2018	23	0,9	305	12,5	72	997	0	0	1	1	72	1	11	1	12
11/01/2018	00	0,6	328	11,9	68	998	0	0	1	1	81	1	5	1	7
11/01/2018	01	1,7	271	12,8	58	997	0	0	1	1	91	1	4	2	6
11/01/2018	02	0,9	336	11,9	56	998	0	0	1	1	90	1	5	1	6
11/01/2018	03	0,8	319	10,8	58	999	0	0	1	1	86	1	4	2	6
11/01/2018	04	0,6	301	10,4	59	998	0	0	1	1	85	1	5	2	7
11/01/2018	05	0,2	302	9,1	64	998	0	0	2	1	77	1	6	2	9
11/01/2018	06	0,6	271	9,2	66	997	0	0	2	1	70	1	12	2	14
11/01/2018	07	1,1	268	10,4	64	997	0	0	1	1	82	1	6	1	8
11/01/2018	08	1,2	243	10,7	64	997	18	0	1	1	76	1	8	2	10
11/01/2018	09	1,2	236	12,2	61	998	154	0	2	1	70	2	14	4	16
11/01/2018	10	2	276	14,1	53	999	310	0	1	1	85	1	7	3	9
11/01/2018	11	1,6	303	14,6	51	1001	320	0	1	1	86	1	4	1	5
11/01/2018	12	1,9	329	14,9	50	1001	401	0	1	1	86	1	3	1	5
11/01/2018	13	1,7	311	14,4	49	1001	274	0	1	1	88	1	4	1	5
11/01/2018	14	1,7	325	14,4	48	1000	191	0	1	1	90	1	3	1	4
11/01/2018	15	1,9	320	14,1	50	1001	112	0	1	1	88	1	4	1	5
11/01/2018	16	1,6	306	14,5	50	1001	171	0	1	1	88	1	5	1	6
11/01/2018	17	1,2	303	13,6	50	1002	22	0	1	1	90	1	4	1	5
11/01/2018	18	0,5	337	12,4	54	1002	0	0	1	1	78	7	22	2	33
11/01/2018	19	0,8	265	11,9	56	1002	0	0	1	1	75	43	37	2	103
11/01/2018	20	0,4	260	10,9	61	1002	0	0	2	2	49	1	24	4	26
11/01/2018	21	0,7	292	10,9	63	1002	0	0	1	1	69	1	13	2	14
11/01/2018	22	0,7	272	10,8	65	1002	0	0	1	1	78	1	6	1	7
11/01/2018	23	0,5	277	10,2	68	1002	0	0	1	1	74	1	6	1	7
12/01/2018	00	1,1	311	10,3	69	1002	0	0	1	1	77	1	5	1	7
12/01/2018	01	0,8	257	10,1	68	1002	0	0	1	1	72	1	6	1	7
12/01/2018	02	0,8	324	9,2	72	1002	0	0	2	1	55	1	14	3	15
12/01/2018	03	0,4	322	9,2	71	1002	0	0	1	1	68	1	13	2	14
12/01/2018	04	0,6	336	9,7	69	1002	0	0	1	1	78	1	5	1	6
12/01/2018	05	0,9	316	10,1	66	1002	0	0	1	1	84	1	4	1	5
12/01/2018	06	0,5	295	8,5	71	1002	0	0	2	1	55	1	17	3	18
12/01/2018	07	0,7	281	8,9	69	1002	0	0	2	1	66	1	15	3	16
12/01/2018	08	0,9	323	9	70	1002	20	0	2	1	49	1	28	5	29
12/01/2018	09	0,8	283	11	66	1003	161	0	1	1	62	1	16	3	17
12/01/2018	10	1,1	249	13,5	59	1005	320	0	2	1	65	1	15	3	17
12/01/2018	11	1,1	246	15	55	1006	443	0	1	1	72	1	14	3	16
12/01/2018	12	1,7	217	16,5	49	1006	509	0	1	1	85	1	6	1	7
12/01/2018	13	2,5	217	16,9	46	1006	516	0	1	1	89	1	5	1	6
12/01/2018	14	2,1	179	16,5	50	1005	333	0	2	1	80	1	8	3	9
12/01/2018	15	1,6	138	15,5	56	1005	226	0	2	2	77	1	13	3	15
12/01/2018	16	1,6	129	15,1	58	1005	130	0	2	1	74	1	15	4	17
12/01/2018	17	0,2	137	13,3	65	1006	15	0	3	2	61	1	16	6	18
12/01/2018	18	0,1	351	12	72	1006	0	0	4	3	56	1	18	6	19
12/01/2018	19	0,1	355	11,3	79	1005	0	0	2	2	67	1	10	3	11
12/01/2018	20	0,1	357	11,2	76	1005	0	0	2	2	67	1	8	3	9
12/01/2018	21	0,2	17	11,8	80	1005	0	0	3	2	70	1	8	5	10
12/01/2018	22	0,2	1	11,6	88	1005	0	0	3	3	75	1	6	5	8
12/01/2018	23	0,2	349	11,1	92	1005	0	0	3	2	76	1	6	4	7
13/01/2018	00	0,2	353	10,8	94	1005	0	0	2	2	75	1	5	4	6
13/01/2018	01	0,4	341	10,2	95	1004	0	0	3	2	61	1	9	4	10
13/01/2018	02	0,8	340	10	95	1003	0	0	3	2	63	1	15	4	17
13/01/2018	03	1,4	338	10,4	94	1003	0	0	2	2	67	1	9	4	10
13/01/2018	04	1,3	339	10,2	93	1002	0	0	2	2	64	1	10	3	11
13/01/2018	05	0,8	341	10	96	1002	0	0	3	2	61	1	12	4	13
13/01/2018	06	1	342	10,1	97	1001	0	0	3	2	67	1	8	4	9
13/01/2018	07	0,3	359	10,3	99	1001	0	0	3	2	69	1	5	4	7
13/01/2018	08	0,1	11	10,6	99	1001	12	0	3	2	67	1	6	5	7
13/01/2018	09	0,1	315	10,9	99	1002	70	0	3	2	61	1	8	5	9
13/01/2018	10	0,1	151	12	98	1002	153	0	3	2	58	1	11	6	13
13/01/2018	11	0,5	155	13,3	92	1003	375	0	5	4	64	1	12	6	14
13/01/2018	12	0,6	184	12,9	91	1003	242	0	6	5	56	1	16	8	17
13/01/2018	13	0,7	164	12,9	90	1003	230	0	7	6	49	2	22	9	25
13/01/2018	14	1,1	135	12,4	91	1002	107	0	8	7	48	2	25	10	28
13/01/2018	15	0,5	167	12	94	1001	127	0	7	6	58	1	17	10	19
13/01/2018	16	0,3	151	12,1	91	1001	127	0	7	6	66	1	14	8	16
13/01/2018	17	0,3	211	11,5	88	1000	23	0	5	5	63	1	13	7	15
13/01/2018	18	0,1	266	10,8	87	1000	0	0	4	4	62	1	12	5	14
13/01/2018	19	0,1	340	10,8	87	999	0	0	7	6	28	1	27	9	28
13/01/2018	20	0,1	312	10,7	87	998	0	0	8	7	33	1	28	9	30
13/01/2018	21	0,1	291	10,6	87	998	0	0	12	11	29	1	26	14	27
13/01/2018	22	0,2	292	10,2	84	998	0	0	9	8	31	1	28	11	30
13/01/2018	23	0,1	290	8,9	87	997	0	0	8	7	35	1	25	10	26
14/01/2018	00	0,4	288	9,5	87	996	0	0	9	8	28	1	31	11	33
14/01/2018	01	0,3	281	9,7	83	996	0	0	3	2	60	1	15	3	16
14/01/2018	02	1,4	304	10,1	79	995	0	0	2	2	62	1	10	3	11
14/01/2018	03	1,7	310	10,4	76	996	0	0	2	1	60	1	13	3	14
14/01/2018	04	1,3	312	10,4	73	996	0	0	2	1	66	1	9	2	11
14/01/2018	05	1,7	317	10,2	73	996	0	0	2	1	68	1	8	2	9
14/01/2018	06	1,4	326	9,9	72	996	0	0	1	1	69	1	9	2	10
14/01/2018	07	0,7	330	8,8	75	996	0	0	1	1	73	1	6	1	7
14/01/2018	08	0,5	323	9,2	74	997	9	0	1	1	74	1	4	1	5
14/01/2018	09	0,9	310	11,4	67	997	116	0	1	1	77	1	6	2	7
14/01/2018	10	0,6	31	11,8	66	998	161	0	1	1	69	1	9	2	11
14/01/2018	11	0,4	85	12,7	65	1000	356	0	1	1	75	1	8	2	9
14/01/2018	12	0,7	154	13	67	1000	306	0	3	3	65	1	13	4	15
14/01/2018	13	0,6	171	13,3	65	1001	247	0	3	3	67	1	18	4	21
14/01/2018	14	0,8	191	13,7	61	1000	280	0	3	2	73	1	14	3	16
14/01/2018	15	0,9	206	14,3	58	1000	229	0	2	1	77	1	11	2	12
14/01/2018	16	0,7	193	13,9	59	1000	106	0	2	1	77	1	8	2	10
14/01/2018	17	0,1	246	12	66	1001	16	0	4	3	73	1	9	4	11
14/01/2018	18	0,2	356	10,9	71	1001	0	0	2	2	74	1	8	3	9
