Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
03/01/2023	01	7	6		6	0	0,3	91	11,5	97	1022	1	0			2	8	26	10	38	3	2
03/01/2023	02	7	6		6	3	0,4	181	11,5	97	1022	1	0			3	10	19	10	34	4	2,2
03/01/2023	03	6	5		6	6	0,4	303	10,7	97	1022	1	0			2	6	16	8	24	4	2,1
03/01/2023	04	4	3		6	2	0,4	266	10,4	97	1023	1	0			2	2	13	6	17	4	2,6
03/01/2023	05	3	2		6	1	0,3	284	10,6	97	1022	1	0			2	3	17	5	21	4	2,1
03/01/2023	06	4	3		6	11	0,1	276	10,5	97	1024	1	0			3	24	19	5	55	3	1,4
03/01/2023	07	4	3		5	10	0,3	275	10,1	97	1024	1	0			2	28	21	6	64	3	2,1
03/01/2023	08	7	6		5	3	0,2	267	9,9	97	1022	5	0			3	51	25	9	103	4	1,3
03/01/2023	09	8	7		6	3	0,2	273	11,4	97	1022	50	0			4	76	33	12	148	3	1,7
03/01/2023	10	7	6		7	3	0,4	277	13,7	97	1023	111	0			4	68	32	12	136	3	2
03/01/2023	11	12	10		10	2	0,7	264	16,2	91	1024	294	0			4	34	30	16	82	7	2,8
03/01/2023	12	3	2		8	1	0,6	50	18,6	67	1023	359	0			3	2	17	6	21	33	2,9
03/01/2023	13	3	2		8	1	1,6	102	18,4	68	1022	437	0			3	3	21	7	27	40	5,2
03/01/2023	14	3	2		7	0	1,7	116	18,1	71	1023	360	0			3	1	11	4	12	49	6,1
03/01/2023	15	3	2		6	0	1,6	117	18,2	70	1023	274	0			2	1	9	7	10	49	5,4
03/01/2023	16	4	2		6	0	1,4	155	17,9	73	1024	116	0			2	1	15	15	17	44	5,6
03/01/2023	17	4	2		6	1	0,4	187	16	89	1024	16	0			2	1	22	9	23	37	2,6
03/01/2023	18	8	7		7	1	0,3	231	13,9	97	1025	1	0			3	9	40	12	53	21	1,6
03/01/2023	19	13	11		9	3	0,3	316	12,7	97	1027	1	0			3	31	51	18	98	6	1,5
03/01/2023	20	13	11		8	6	0,1	341	11,9	97	1028	1	0			3	35	42	19	96	4	1,1
03/01/2023	21	8	7		8	6	0,3	341	12,1	97	1027	1	0			3	22	46	12	80	4	2
03/01/2023	22	10	8		9	4	0,4	308	10,7	97	1029	1	0			3	42	37	13	102	4	1,9
03/01/2023	23	7	6		6	3	0,4	272	9,9	97	1029	1	0			3	24	29	9	66	3	2,2
04/01/2023	00	6	5		7	2	0,3	276	9,7	97	1028	1	0			3	9	27	8	40	3	1,9
04/01/2023	01	4	3		6	1	0,8	251	9,7	97	1029	1	0			2	1	18	6	20	6	2,9
04/01/2023	02	4	3		6	1	0,8	256	9,3	97	1029	1	0			1	1	14	6	14	7	2,9
04/01/2023	03	3	2		6	0	0,6	276	9	97	1030	1	0			1	1	14	5	14	9	2,6
04/01/2023	04	3	2		5	0	0,7	266	8,9	97	1030	1	0			1	1	13	4	13	11	2,4
04/01/2023	05	2	2		5	0	0,7	257	8,5	97	1029	1	0			1	1	12	3	12	11	2,5
04/01/2023	06	2	1		5	1	0,7	259	8,4	97	1031	1	0			1	4	18	3	24	9	2,3
04/01/2023	07	2	1		4	1	0,8	253	8	97	1030	1	0			1	12	28	3	46	3	3,1
04/01/2023	08	4	4		4	2	0,7	266	7,8	97	1030	15	0			1	25	31	7	68	4	2,8
04/01/2023	09	5	4		4	2	0,5	266	10,9	97	1029	122	0			2	22	32	8	66	6	2,6
04/01/2023	10	3	3		5	2	1,5	248	13	88	1029	271	0			2	20	26	6	57	9	4,5
04/01/2023	11	2	1		5	1	0,8	225	15,9	72	1030	364	0			2	8	18	4	31	22	3,2
04/01/2023	12	2	1		5	1	1,5	82	16,2	71	1030	432	0			2	2	12	4	16	36	4,4
04/01/2023	13	2	2		5	0	2	94	16,2	73	1030	461	0			1	3	13	4	17	40	5,8
04/01/2023	14	3	2		6	0	2	101	16,3	76	1030	406	0			2	3	16	4	20	49	5,8
04/01/2023	15	1	1		5	0	1,8	103	16,7	72	1030	295	0			2	2	9	2	12	42	5,4
04/01/2023	16	1	1		5	1	1,2	95	16,8	78	1030	124	0			1	1	8	2	10	43	4,2
04/01/2023	17	2	1		5	0	0,4	84	15,5	85	1030	16	0			1	3	23	5	28	34	1,9
04/01/2023	18	6	4		5	1	0,1	83	12,3	97	1029	1	0			1	23	39	13	74	9	0,9
04/01/2023	19	9	8		5	3	0	68	10,9	97	1030	1	0			2	34	39	13	91	4	0,5
04/01/2023	20	7	6		6	7	0	63	9,8	97	1030	1	0			2	36	36	11	90	4	0,6
04/01/2023	21	9	8		5	7	0,3	63	8,8	97	1031	1	0			4	98	40	13	190	4	1,7
04/01/2023	22	8	7		6	2	0,8	276	7,9	97	1030	1	0			3	36	26	10	82	3	2,7
04/01/2023	23	6	6		6	2	1,1	259	7,8	97	1030	1	0			1	5	22	8	31	3	3,5
05/01/2023	00	5	4		5	1	1,5	254	7,6	97	1029	1	0			1	1	21	6	22	4	4,6
05/01/2023	01	5	4		5	0	1,3	254	7,5	97	1027	1	0			3	1	17	6	17	7	4,7
05/01/2023	02	4	3		5	0	1,3	240	7,5	97	1027	1	0			3	1	12	5	12	10	4,3
05/01/2023	03	4	3		4	0	0,7	272	6,6	97	1027	1	0			3	1	12	4	12	8	2,7
05/01/2023	04	4	3		4	0	0,8	264	6,1	97	1028	1	0			3	1	14	5	14	6	2,6
05/01/2023	05	4	3		4	0	0,6	277	6,5	97	1027	1	0			3	1	17	5	18	7	2,6
05/01/2023	06	3	2		4	0	0,8	263	6,5	97	1026	1	0			3	4	23	4	29	7	2,7
05/01/2023	07	3	2		3	0	0,7	263	6,2	97	1027	1	0			3	12	28	4	47	3	2,5
05/01/2023	08	3	2		3	0	0,7	256	6	97	1026	14	0			4	28	28	6	71	3	2,6
05/01/2023	09	4	3		4	0	0,4	269	9,5	97	1026	127	0			4	40	31	7	93	5	2,2
05/01/2023	10	4	3		6	0	0,6	258	12,9	92	1026	289	0			4	24	29	7	66	10	2,4
05/01/2023	11	19	17		7	0	0,4	286	16,2	71	1026	371	0			4	7	24	21	36	22	2,2
05/01/2023	12	5	4		6	0	1,7	112	16	66	1025	456	0			4	8	21	12	34	29	5,6
05/01/2023	13	5	4		6	0	1,5	117	15,7	72	1024	464	0			3	3	14	10	19	39	5,7
05/01/2023	14	4	3		5	0	1,7	118	16,2	74	1024	410	0			4	4	13	5	19	37	5,9
05/01/2023	15	5	5		6	0	1,8	117	16,2	80	1022	298	0			3	3	16	7	20	41	5,7
05/01/2023	16	4	3		6	0	1,2	131	16,7	70	1020	128	0			3	1	17	8	19	44	4,5
05/01/2023	17	3	2		5	0	0,5	144	15,3	75	1021	16	0			3	1	13	8	14	46	2,9
05/01/2023	18	6	5		4	0	0,4	216	12,3	96	1021	1	0			4	13	38	11	59	21	2,4
05/01/2023	19	12	11		6	2	0,5	299	11	97	1021	1	0			4	18	46	15	73	5	2,4
05/01/2023	20	7	6		6	2	0,7	343	10,9	97	1020	1	0			3	12	49	9	66	5	2,7
05/01/2023	21	8	7		6	1	0,3	341	10	97	1020	1	0			3	9	34	10	49	9	1,7
05/01/2023	22	13	12		7	2	0,6	297	8	97	1020	1	0			4	28	36	14	80	4	2,3
05/01/2023	23	7	7		5	1	0,7	258	7,2	97	1020	1	0			3	10	29	8	45	3	2,6
06/01/2023	00	7	6		5	0	1,1	261	7,1	97	1019	1	0			3	3	25	8	29	4	3,2
06/01/2023	01	5	5		5	0	0,8	271	7,2	97	1019	1	0			3	2	23	6	25	6	2,8
06/01/2023	02	5	5		5	0	0,4	266	7	97	1019	1	0			3	1	19	6	20	7	1,7
06/01/2023	03	6	5		5	0	0,5	266	6,5	97	1020	1	0			3	1	17	7	18	6	2
06/01/2023	04	4	4		5	0	0,5	271	6,2	97	1019	1	0			4	1	16	5	16	6	2
06/01/2023	05	4	4		4	0	0,6	284	5,5	97	1018	1	0			3	1	14	5	14	5	2,1
06/01/2023	06	3	3		4	0	0,6	272	5,3	97	1019	1	0			3	1	14	4	15	5	2,4
06/01/2023	07	3	3		4	0	0,6	270	5,2	97	1019	1	0,2			3	1	14	4	14	6	2,4
06/01/2023	08	4	4		4	1	0,3	315	6,5	97	1019	11	0			3	10	19	5	35	5	1,7
06/01/2023	09	5	4		5	3	0,6	348	8,6	97	1020	81	0			3	12	21	7	38	8	3,2
06/01/2023	10	6	5		6	1	0,4	313	12,4	96	1020	275	0			4	8	21	7	33	14	1,9
06/01/2023	11	5	5		7	0	1,2	42	14,9	86	1021	367	0			4	4	15	6	21	31	4
06/01/2023	12	4	4		7	0	1,6	68	15,2	86	1020	455	0			4	1	9	5	10	41	5,1
06/01/2023	13	4	4		7	0	1,7	91	15,8	84	1018	466	0			4	2	9	5	11	45	5,4
06/01/2023	14	4	4		7	0	1,8	88	15,9	86	1018	413	0			4	1	9	5	11	51	5,7
06/01/2023	15	3	3		6	0	1,6	82	16,3	87	1019	292	0			4	1	6	4	6	50	5,4
06/01/2023	16	4	3		6	0	1,4	65	15	96	1019	68	0			4	1	8	4	8	53	5
06/01/2023	17	4	3		6	0	0,7	92	14,6	93	1020	18	0			4	2	17	5	20	48	2,7
06/01/2023	18	7	6		5	1	0,1	97	11,8	97	1021	1	0			5	21	42	10	74	11	1
06/01/2023	19	11	10		7	4	0,2	3	10,9	97	1023	1	0			4	13	44	14	64	8	1,7
06/01/2023	20	10	9		6	3	0,1	342	9,9	97	1021	1	0			4	11	34	12	50	7	1,4
06/01/2023	21	14	13		6	3	0,1	324	8,3	97	1020	1	0			4	34	37	16	88	4	1,3
06/01/2023	22	10	10		5	2	0,2	313	7,1	97	1020	1	0			4	35	30	12	84	3	1,1
06/01/2023	23	7	7		5	1	0,4	313	7	97	1019	1	0			4	17	28	8	54	2	1,6
07/01/2023	00	6	6		5	1	0,5	308	6,8	97	1018	1	0			4	6	24	7	33	3	1,9
07/01/2023	01	7	7		5	1	0,7	282	6,5	97	1018	1	0			3	1	20	8	22	5	2,1
07/01/2023	02	6	6		5	1	0,4	282	6,3	97	1017	1	0			3	1	16	7	16	6	1,9
07/01/2023	03	5	5		4	1	0,6	276	5,7	97	1017	1	0			2	1	17	6	17	5	2,4
07/01/2023	04	5	5		4	1	0,6	276	5,5	97	1017	1	0			2	1	16	5	16	6	1,9
07/01/2023	05	5	5		4	0	0,7	273	5,4	97	1016	1	0			3	1	15	5	15	7	2,4
07/01/2023	06	4	4		4	0	0,7	273	4,9	97	1015	1	0			2	1	12	5	13	7	2,5
07/01/2023	07	4	4		4	0	0,7	278	4,6	97	1016	1	0			2	2	14	4	17	4	2,6
07/01/2023	08	4	3		4	1	0,5	278	4,5	97	1015	13	0,2			3	8	19	5	31	3	2,5
07/01/2023	09	5	4		4	1	0,6	264	6,9	97	1015	112	0			3	15	21	6	44	5	2,8
07/01/2023	10	5	5		6	1	1	254	10,7	97	1016	272	0			3	14	20	7	41	9	3,4
07/01/2023	11	6	5		7	0	0,6	184	14,5	88	1016	369	0			3	6	16	8	25	25	2,5
07/01/2023	12	8	7		8	0	1,3	97	14,9	84	1017	458	0			4	4	22	9	28	43	4,6
07/01/2023	13	6	6		7	0	1,8	105	15	86	1017	461	0			4	2	15	7	19	45	5,7
07/01/2023	14	5	5		7	0	1,7	96	15,3	82	1015	418	0			4	1	13	6	13	46	5,3
07/01/2023	15	5	5		7	0	2	47	15,1	86	1014	305	0			4	1	11	6	13	48	6,4
07/01/2023	16	5	5		6	0	2,6	42	14,7	93	1014	133	0			3	1	9	6	9	53	8,8
07/01/2023	17	5	4		6	0	2,1	33	13,6	97	1015	15	0			3	1	7	5	7	52	8
07/01/2023	18	4	4		5	0	1	11	12,8	97	1014	1	0			2	1	13	5	13	42	4,4
07/01/2023	19	9	9		6	1	0,3	353	10,5	97	1014	1	0			3	6	32	11	40	17	1,8
07/01/2023	20	12	11		7	2	0,6	280	8,9	97	1016	1	0			3	20	44	14	74	4	3
07/01/2023	21	12	12		7	1	0,3	267	8,7	97	1015	1	0			3	18	44	14	71	4	2,1
07/01/2023	22	13	13		7	1	0,4	272	8,5	97	1015	1	0			3	11	38	15	55	4	2,2
07/01/2023	23	14	14		6	1	0,4	260	7,6	97	1015	1	0			3	24	26	16	62	4	2,4
08/01/2023	00	11	11		6	3	0,5	289	7,4	97	1014	1	0			4	23	27	13	62	3	3,1
08/01/2023	01	10	9		6	9	0,4	300	9,1	97	1012	1	0			3	8	32	11	44	5	2,9
08/01/2023	02	7	7		6	6	0,6	256	10,3	97	1011	1	0			3	1	25	8	26	10	3,4
08/01/2023	03	4	4		5	2	0,7	305	11,7	97	1010	1	0			3	1	16	5	16	19	4,1
08/01/2023	04	3	3		5	1	1,7	240	13	96	1010	1	0			3	1	15	5	15	23	7,8
08/01/2023	05	2	1		5	0	2,8	201	15,3	90	1009	1	0			6	1	22	3	22	28	9,9
08/01/2023	06	2	1		5	1	2,9	212	15	93	1009	1	0			5	1	10	3	10	36	10,7
08/01/2023	07	1	1		6	2	4,7	179	16,3	85	1009	1	0			5	1	17	2	17	36	15,7
08/01/2023	08	1	1		6	1	5,2	208	16,3	82	1009	6	0			6	1	13	2	13	38	16,9
08/01/2023	09	1	1		7	0	5	228	16,2	85	1009	36	0			4	1	5	1	5	44	16,5
08/01/2023	10	1	1		8	0	5,4	219	17,2	79	1009	77	0			4	1	4	1	4	44	17,4
08/01/2023	11	1	1		8	0	6,1	208	18	74	1009	92	0			4	1	7	2	7	44	20,9
08/01/2023	12	1	1		8	1	5,9	171	18,6	74	1008	193	0			6	2	18	3	20	41	19,4
08/01/2023	13	2	1		7	1	7	169	19,7	70	1007	359	0			5	1	11	6	13	45	22,3
08/01/2023	14	1	1		7	3	6,8	184	21,7	59	1004	267	0			7	1	13	4	15	40	21,8
08/01/2023	15	1	1		6	1	7,1	197	22,9	53	1003	328	0			11	1	11	4	13	39	25,4
08/01/2023	16	2	1		7	1	5,9	175	21,7	61	1002	190	0			18	4	20	4	26	32	19,4
08/01/2023	17	1	1		7	2	3,6	214	22	55	1005	32	0			6	1	11	2	11	38	11,8
08/01/2023	18	1	1		7	1	3,5	203	21,2	56	1005	1	0			6	1	10	2	10	40	13,1
08/01/2023	19	1	1		7	1	5	234	21,6	51	1005	1	0			5	1	10	1	10	43	16,9
08/01/2023	20	1	1		7	1	4	218	20,8	55	1006	1	0			4	1	10	2	10	42	13
08/01/2023	21	1	1		7	1	4,1	184	20,5	60	1007	1	0			7	1	17	2	17	36	14,5
08/01/2023	22	1	1		8	4	2,9	193	19,5	67	1007	1	0			7	1	19	2	19	37	10,2
08/01/2023	23	1	1		9	1	1,4	241	18,5	71	1007	1	0			5	1	9	2	9	36	5,7
09/01/2023	00	1	1		8	1	2,5	204	18,3	71	1007	1	0			4	1	11	2	11	34	7,3
09/01/2023	01	1	1		8	2	3,4	208	18,8	66	1006	1	0			4	1	11	2	11	35	11,1
09/01/2023	02	1	1		9	1	2,4	246	17,6	71	1007	1	0			6	1	10	2	10	34	8,9
09/01/2023	03	1	1		9	1	1,1	277	17,1	71	1007	1	0			4	1	10	1	10	36	5,8
09/01/2023	04	1	1		8	0	0,5	277	16,4	72	1009	1	0			4	1	12	1	12	33	3,5
09/01/2023	05	1	1		8	1	1,4	217	16,3	70	1009	1	0			4	1	11	1	11	37	6,4
09/01/2023	06	1	1		7	1	2,1	257	14,5	80	1009	1	0			3	2	19	1	20	31	6,6
09/01/2023	07	1	1		6	0	1,8	262	15,4	65	1010	1	0			3	2	34	2	36	25	6
09/01/2023	08	2	1		4	1	1	243	14,9	66	1012	9	0			3	12	53	4	71	12	4
09/01/2023	09						1,1	244	16,5	61	1013	125	0									4,3
09/01/2023	10						1,8	281	20,4	44	1015	296	0									8,1
09/01/2023	11	2	1		5	0	3	63	18,7	54	1016	356	0			3	3	17	13	21	45	10,5
09/01/2023	12	3	1		5	0	2,5	67	19	53	1016	449	0			2	1	11	15	13	50	8,2
09/01/2023	13	2	1		5	0	2,3	100	19,7	51	1016	480	0			3	3	14	12	19	49	8,6
09/01/2023	14	1	1		4	0	2,5	110	20,5	47	1016	427	0			3	1	8	3	11	54	9,5
09/01/2023	15	1	1		5	0	3,1	101	19	59	1015	313	0			3	1	7	2	7	59	9,6
09/01/2023	16	1	1		5	0	1,3	112	19	63	1017	142	0			3	1	16	3	17	50	5,5
09/01/2023	17	2	1		5	0	0,9	153	17,2	73	1018	22	0			3	2	26	8	29	41	4,4
09/01/2023	18	2	1		5	1	0,8	267	14,7	88	1020	1	0			2	1	25	5	27	36	3,3
09/01/2023	19	5	4		4	1	0,4	328	13,3	97	1021	1	0			3	12	52	8	71	10	2,5
09/01/2023	20	6	5		5	2	0,5	30	12,8	96	1022	1	0			3	19	60	10	89	5	3
09/01/2023	21	6	6		6	4	0,6	272	10,3	97	1023	1	0			3	17	49	10	75	4	3,1
09/01/2023	22	4	4		5	2	1,1	257	9,7	86	1022	1	0			3	12	40	7	59	8	4
09/01/2023	23	1	1		3	1	1,7	259	11,5	54	1023	1	0			3	1	19	3	19	37	5,2
10/01/2023	00	1	1		2	0	3,2	232	11,6	54	1024	1	0			3	1	11	2	11	46	9,3
10/01/2023	01	1	1		2	0	1,7	282	11	55	1023	1	0			2	1	9	2	9	45	6,2
10/01/2023	02	1	1		2	0	0,7	279	9,4	59	1022	1	0			2	1	12	2	12	38	3,5
10/01/2023	03	2	1		3	0	1	259	8,1	66	1023	1	0			3	1	22	4	22	27	4
10/01/2023	04	1	1		1	0	1,1	272	8,3	63	1023	1	0			4	1	21	4	21	32	4,2
10/01/2023	05	1	1		2	0	1,5	246	8,2	64	1023	1	0			3	1	17	3	17	33	5,1
10/01/2023	06	2	2		2	0	0,9	294	8,1	65	1022	1	0			3	11	32	4	48	20	3,3
10/01/2023	07	2	1		2	0	0,9	252	6,5	75	1023	1	0			3	11	48	5	64	6	3,5
10/01/2023	08	5	4		2	1	0,5	286	5,5	87	1023	14	0			2	34	46	9	98	5	2,5
10/01/2023	09	7	6		3	4	0,4	18	9,5	77	1023	132	0			5	80	44	14	166	4	2,5
10/01/2023	10	17	15		6	4	0,3	25	15,8	61	1024	298	0			5	37	38	24	95	14	2,3
10/01/2023	11	2	1		4	1	1,4	20	17	59	1024	394	0			3	3	12	6	17	43	5,3
10/01/2023	12	1	1		4	0	2,2	43	16,4	67	1025	462	0			3	2	10	3	13	46	7,7
10/01/2023	13	2	1		5	0	2,1	52	16,5	66	1024	483	0			2	2	10	6	13	49	6,6
10/01/2023	14	2	1		5	0	2,1	58	16,7	66	1022	432	0			2	1	9	5	11	52	6,8
10/01/2023	15	1	1		4	0	1,8	77	17,2	65	1023	320	0			2	1	8	4	10	53	6,3
10/01/2023	16	1	1		4	0	1,7	60	16,9	64	1023	147	0			1	1	11	5	13	52	5,8
10/01/2023	17	4	1		4	0	1,5	50	15,4	73	1022	18	0			1	1	11	12	11	51	5,9
10/01/2023	18	6	4		5	1	0,2	38	13	92	1024	1	0			2	14	46	12	67	16	1,4
10/01/2023	19	52	36		9	4	0,2	19	11,3	97	1025	1	0			2	34	52	65	105	11	1,2
10/01/2023	20	8	7		6	3	0,3	305	10,3	97	1024	1	0			3	52	54	12	134	2	1,7
10/01/2023	21	6	5		5	3	0,1	330	10,3	97	1023	1	0			2	29	49	9	93	3	1,3
10/01/2023	22	6	5		4	5	0,3	323	9,5	97	1023	1	0			2	33	40	8	91	3	1,8
10/01/2023	23	4	3		5	4	0,3	339	10,2	97	1024	1	0			1	3	33	5	37	9	2,2
11/01/2023	00	4	3		4	1	0,7	303	8,1	97	1023	1	0			1	6	32	5	41	3	2,3
11/01/2023	01	3	2		5	1	0,5	266	7,3	97	1022	1	0			2	1	26	4	26	5	2
11/01/2023	02	3	3		4	0	0,4	266	6,6	97	1022	1	0			2	2	27	5	29	3	2
11/01/2023	03	3	2		4	1	0,2	280	6,3	97	1022	1	0			2	3	20	4	25	3	1,5
11/01/2023	04	2	2		4	1	0,6	279	6,2	97	1021	1	0			2	4	22	4	28	3	2,3
11/01/2023	05	3	2		4	0	0,2	275	6,1	97	1021	1	0			3	5	22	5	31	3	1,4
11/01/2023	06	3	2		4	2	0,4	273	5,7	97	1020	1	0			3	25	24	5	61	4	2,3
11/01/2023	07	6	5		3	2	0,2	275	6,3	97	1020	1	0			4	61	33	9	126	4	1,2
11/01/2023	08	6	5		4	3	0,6	265	6,1	97	1021	15	0			5	112	40	11	211	3	2,7
11/01/2023	09	15	14		5	3	0,5	264	9	97	1021	143	0			5	103	39	22	197	4	2,6
11/01/2023	10	7	5		7	2	0,8	261	14,5	77	1022	254	0			10	61	46	15	139	5	3,6
11/01/2023	11	5	4		6	1	2,2	235	16,1	61	1023	318	0			9	9	22	12	36	19	7,3
11/01/2023	12	6	4		7	1	1,4	82	17,1	62	1022	441	0			8	16	34	13	58	21	5,2
11/01/2023	13	4	3		6	0	1,9	104	17,5	67	1022	483	0			6	12	25	11	44	27	6,3
11/01/2023	14	3	2		6	0	1,8	141	18,6	59	1022	393	0			4	8	26	10	38	34	6,9
11/01/2023	15	3	1		5	0	1,4	126	20,2	46	1022	329	0			4	4	18	17	24	34	5
11/01/2023	16	3	1		4	0	0,8	131	19,7	52	1024	143	0			4	4	23	13	29	30	3,4
11/01/2023	17	3	1		6	0	0,4	190	16,9	59	1024	23	0			3	5	35	12	42	24	1,8
11/01/2023	18	3	2		4	0	0,7	316	16	59	1024	1	0			3	7	35	8	46	18	4,9
11/01/2023	19	4	4		5	0	0,6	225	15,3	62	1023	1	0			2	4	38	7	44	15	2,9
11/01/2023	20	7	6		5	0	0,6	347	14,9	64	1024	1	0			3	6	44	10	54	9	2,8
11/01/2023	21	5	5		5	1	0,4	351	13,3	68	1025	1	0			3	5	40	8	48	11	2,8
11/01/2023	22	2	2		4	0	0,8	314	13,8	52	1026	1	0			2	1	10	3	10	46	4,9
