EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
02/01/2011 12:00	6	V	0,2	V	7	V	21	V	31	V	41	V	1,0	V	2,0	V	1,0	V	51	V	4	V	6	V	4	V	
02/01/2011 13:00	6	V	0,2	V	7	V	28	V	39	V	38	V	1,0	V	1,5	V	1,0	V	51	V	4	V	8	V	3	V	
02/01/2011 14:00	 		 		6	V	17	V	25	V	52	V	1,0	V	2,0	V	1,0	V	53	V	3	V	6	V	2	V	
02/01/2011 15:00	3	V	0,2	V	7	V	7	V	17	V	58	V	1,0	V	1,0	V	1,0	V	52	V	2	V	4	V	2	V	
02/01/2011 16:00	3	V	0,2	V	8	V	19	V	32	V	34	V	1,0	V	1,0	V	1,0	V	51	V	5	V	9	V	5	V	
02/01/2011 17:00	3	V	0,2	V	14	V	37	V	58	V	9	V	2,0	V	1,0	V	3,6	V	56	V	9	V	15	V	8	V	
02/01/2011 18:00	3	V	0,3	V	23	V	46	V	82	V	3	V	2,5	V	2,0	V	7,0	V	58	V	13	V	20	V	11	V	
02/01/2011 19:00	3	V	0,3	V	11	V	40	V	57	V	4	V	3,0	V	3,0	V	6,0	V	58	V	19	V	24	V	17	V	
02/01/2011 20:00	3	V	0,3	V	12	V	43	V	62	V	4	V	3,0	V	3,0	V	4,5	V	58	V	17	V	21	V	15	V	
02/01/2011 21:00	3	V	0,4	V	15	V	43	V	66	V	2	V	2,5	V	2,5	V	4,0	V	58	V	15	V	19	V	14	V	
02/01/2011 22:00	4	V	0,5	V	51	V	51	V	130	V	2	V	4,5	V	3,5	V	7,1	V	58	V	13	V	18	V	12	V	
02/01/2011 23:00	3	V	0,4	V	17	V	44	V	70	V	4	V	4,5	V	3,5	V	8,4	V	55	V	10	V	14	V	10	V	
03/01/2011 00:00	3	V	0,4	V	31	V	43	V	90	V	3	V	2,5	V	3,0	V	5,0	V	55	V	12	V	17	V	11	V	
03/01/2011 01:00	3	V	0,4	V	21	V	36	V	68	V	2	V	3,5	V	3,5	V	5,5	V	56	V	10	V	14	V	10	V	
03/01/2011 02:00	3	V	0,3	V	10	V	21	V	37	V	14	V	2,5	V	3,0	V	4,5	V	55	V	8	V	10	V	7	V	
03/01/2011 03:00	3	V	0,2	V	10	V	15	V	30	V	22	V	2,0	V	2,0	V	2,5	V	52	V	6	V	6	V	5	V	
03/01/2011 04:00	3	V	0,2	V	8	V	10	V	22	V	28	V	1,5	V	2,0	V	2,5	V	52	V	5	V	6	V	4	V	
03/01/2011 05:00	3	V	0,2	V	11	V	23	V	39	V	17	V	1,0	V	1,5	V	1,0	V	52	V	4	V	7	V	3	V	
03/01/2011 06:00	3	V	0,2	V	10	V	28	V	44	V	16	V	1,0	V	1,0	V	1,0	V	52	V	3	V	6	V	3	V	
03/01/2011 07:00	4	V	0,3	V	37	V	41	V	98	V	6	V	1,0	V	1,5	V	1,5	V	56	V	 		 		 		
03/01/2011 08:00	7	V	0,5	V	107	V	57	V	222	V	3	V	3,1	V	2,0	V	4,6	V	57	V	12	V	45	V	8	V	
03/01/2011 09:00	7	V	0,5	V	121	V	62	V	247	V	5	V	6,0	V	3,0	V	10,1	V	55	V	14	V	46	V	10	V	
03/01/2011 10:00	7	V	0,5	V	107	V	58	V	222	V	8	V	9,0	V	3,5	V	14,5	V	55	V	19	V	53	V	14	V	
03/01/2011 11:00	3	V	0,2	V	25	V	23	V	60	V	23	V	6,4	V	2,5	V	11,4	V	56	V	9	V	18	V	8	V	
03/01/2011 12:00	3	V	0,2	V	15	V	17	V	40	V	33	V	1,5	V	1,5	V	4,0	V	55	V	7	V	13	V	6	V	
03/01/2011 13:00	3	V	0,2	V	12	V	13	V	31	V	42	V	1,5	V	2,0	V	3,0	V	55	V	4	V	10	V	3	V	
03/01/2011 14:00	3	V	0,2	V	12	V	14	V	33	V	39	V	1,0	V	2,0	V	2,0	V	55	V	5	V	9	V	4	V	
03/01/2011 15:00	3	V	0,2	V	11	V	13	V	29	V	42	V	1,0	V	2,0	V	1,5	V	55	V	5	V	8	V	4	V	
03/01/2011 16:00	3	V	0,2	V	9	V	17	V	31	V	42	V	1,0	V	2,0	V	1,5	V	55	V	4	V	8	V	3	V	
03/01/2011 17:00	3	V	0,2	V	8	V	22	V	34	V	31	V	1,0	V	2,0	V	1,5	V	58	V	5	V	9	V	4	V	
03/01/2011 18:00	3	V	0,2	V	7	V	28	V	39	V	17	V	1,0	V	2,0	V	2,0	V	59	V	7	V	12	V	6	V	
03/01/2011 19:00	3	V	0,2	V	8	V	27	V	38	V	32	V	2,5	V	2,0	V	3,5	V	57	V	5	V	8	V	3	V	
03/01/2011 20:00	3	V	0,3	V	27	V	44	V	86	V	13	V	1,1	V	1,5	V	2,2	V	56	V	11	V	18	V	10	V	
03/01/2011 21:00	3	V	0,4	V	34	V	51	V	102	V	3	V	7,0	V	3,0	V	14,4	V	56	V	17	V	25	V	15	V	
03/01/2011 22:00	4	V	0,4	V	46	V	55	V	125	V	3	V	4,0	V	3,5	V	7,6	V	56	V	21	V	30	V	19	V	
03/01/2011 23:00	3	V	0,4	V	33	V	46	V	96	V	2	V	5,0	V	4,0	V	11,5	V	56	V	21	V	30	V	19	V	
04/01/2011 00:00	3	V	0,3	V	12	V	33	V	52	V	6	V	3,5	V	3,5	V	11,5	V	56	V	19	V	28	V	18	V	
04/01/2011 01:00	3	V	0,3	V	9	V	28	V	41	V	8	V	3,0	V	2,5	V	8,4	V	56	V	17	V	20	V	16	V	
04/01/2011 02:00	3	V	0,3	V	8	V	20	V	32	V	14	V	2,5	V	2,5	V	4,5	V	56	V	20	V	23	V	19	V	
04/01/2011 03:00	3	V	0,2	V	9	V	12	V	26	V	15	V	2,0	V	2,0	V	4,0	V	56	V	22	V	24	V	21	V	
04/01/2011 04:00	3	V	0,2	V	9	V	14	V	27	V	13	V	2,0	V	2,0	V	3,0	V	56	V	23	V	25	V	22	V	
04/01/2011 05:00	3	V	0,2	V	10	V	18	V	32	V	9	V	2,0	V	1,5	V	3,5	V	56	V	21	V	23	V	20	V	
04/01/2011 06:00	3	V	0,3	V	15	V	23	V	45	V	6	V	2,0	V	1,5	V	3,5	V	56	V	17	V	20	V	16	V	
04/01/2011 07:00	3	V	0,3	V	32	V	27	V	75	V	3	V	2,0	V	1,5	V	3,5	V	57	V	14	V	18	V	13	V	
04/01/2011 08:00	5	V	0,4	V	88	V	40	V	174	V	3	V	3,1	V	2,0	V	5,1	V	60	V	24	V	36	V	21	V	
04/01/2011 09:00	7	V	0,5	V	117	V	44	V	223	V	4	V	6,1	V	3,0	V	13,7	V	59	V	30	V	46	V	26	V	
04/01/2011 10:00	6	V	0,4	V	87	V	46	V	179	V	7	V	9,0	V	3,5	V	21,4	V	55	V	22	V	45	V	19	V	
04/01/2011 11:00	5	V	0,4	V	62	V	43	V	139	V	9	V	7,0	V	3,0	V	15,0	V	54	V	18	V	39	V	16	V	
04/01/2011 12:00	4	V	0,3	V	50	V	46	V	124	V	16	V	5,0	V	3,0	V	10,0	V	57	V	20	V	40	V	17	V	
04/01/2011 13:00	3	V	0,3	V	27	V	27	V	68	V	21	V	6,9	V	2,0	V	12,4	V	55	V	16	V	30	V	14	V	
04/01/2011 14:00	 		 		11	V	15	V	32	V	31	V	2,0	V	1,5	V	4,0	V	55	V	10	V	16	V	9	V	
04/01/2011 15:00	5	V	0,2	V	9	V	20	V	32	V	28	V	1,5	V	1,5	V	2,5	V	56	V	10	V	23	V	9	V	
04/01/2011 16:00	5	V	0,2	V	8	V	26	V	39	V	22	V	2,0	V	1,5	V	3,0	V	56	V	12	V	22	V	11	V	
04/01/2011 17:00	5	V	0,3	V	15	V	34	V	57	V	10	V	2,5	V	2,5	V	4,6	V	56	V	13	V	22	V	12	V	
04/01/2011 18:00	6	V	0,3	V	22	V	40	V	74	V	4	V	4,0	V	2,5	V	6,5	V	55	V	12	V	23	V	11	V	
04/01/2011 19:00	5	V	0,3	V	24	V	39	V	76	V	3	V	4,5	V	3,0	V	7,0	V	54	V	11	V	27	V	9	V	
04/01/2011 20:00	6	V	0,4	V	43	V	43	V	109	V	2	V	5,1	V	3,0	V	9,1	V	56	V	23	V	41	V	21	V	
04/01/2011 21:00	7	V	0,5	V	62	V	46	V	140	V	2	V	8,0	V	4,5	V	16,1	V	58	V	27	V	39	V	25	V	
04/01/2011 22:00	5	V	0,3	V	20	V	32	V	62	V	8	V	6,9	V	4,5	V	14,3	V	56	V	13	V	17	V	12	V	
04/01/2011 23:00	5	V	0,2	V	5	V	15	V	22	V	21	V	1,5	V	1,5	V	3,0	V	55	V	14	V	16	V	13	V	
05/01/2011 00:00	4	V	0,2	V	4	V	7	V	13	V	31	V	1,0	V	1,5	V	1,5	V	57	V	17	V	19	V	16	V	
05/01/2011 01:00	5	V	0,2	V	4	V	7	V	12	V	30	V	1,0	V	1,0	V	1,0	V	55	V	14	V	16	V	14	V	
05/01/2011 02:00	4	V	0,2	V	3	V	6	V	11	V	35	V	1,0	V	1,0	V	1,0	V	55	V	8	V	9	V	7	V	
05/01/2011 03:00	5	V	0,2	V	4	V	5	V	9	V	41	V	1,0	V	1,0	V	1,0	V	54	V	4	V	5	V	4	V	
05/01/2011 04:00	5	V	0,1	V	4	V	6	V	10	V	37	V	1,0	V	1,0	V	1,0	V	53	V	3	V	4	V	2	V	
05/01/2011 05:00	5	V	0,2	V	3	V	11	V	16	V	25	V	1,0	V	1,0	V	1,0	V	54	V	3	V	5	V	2	V	
05/01/2011 06:00	5	V	0,2	V	9	V	27	V	40	V	7	V	1,0	V	1,0	V	1,5	V	57	V	4	V	5	V	3	V	
05/01/2011 07:00	5	V	0,3	V	20	V	32	V	63	V	2	V	1,5	V	1,0	V	2,5	V	59	V	6	V	7	V	5	V	
05/01/2011 08:00	7	V	0,4	V	52	V	37	V	117	V	3	V	2,6	V	1,6	V	4,6	V	60	V	10	V	15	V	8	V	
05/01/2011 09:00	7	V	0,5	V	71	V	36	V	144	V	4	V	8,0	V	4,1	V	13,5	V	59	V	15	V	22	V	11	V	
05/01/2011 10:00	7	V	0,4	V	56	V	44	V	131	V	7	V	8,0	V	7,4	V	13,5	V	54	V	19	V	33	V	17	V	
05/01/2011 11:00	6	V	0,3	V	27	V	29	V	71	V	20	V	5,5	V	2,0	V	9,0	V	53	V	15	V	29	V	13	V	
05/01/2011 12:00	5	V	0,2	V	11	V	20	V	37	V	26	V	3,5	V	1,0	V	6,9	V	54	V	10	V	20	V	8	V	
05/01/2011 13:00	5	V	0,2	V	9	V	21	V	35	V	28	V	3,0	V	1,5	V	4,5	V	56	V	11	V	23	V	10	V	
05/01/2011 14:00	5	V	0,3	V	10	V	23	V	38	V	23	V	3,0	V	1,0	V	6,0	V	55	V	11	V	17	V	9	V	
05/01/2011 15:00	5	V	0,2	V	7	V	26	V	37	V	24	V	2,0	V	1,0	V	3,5	V	54	V	15	V	22	V	14	V	
05/01/2011 16:00	5	V	0,3	V	10	V	31	V	47	V	15	V	2,0	V	2,0	V	3,6	V	54	V	18	V	24	V	17	V	
05/01/2011 17:00	6	V	0,3	V	10	V	37	V	52	V	12	V	3,5	V	2,5	V	6,5	V	53	V	19	V	25	V	18	V	
05/01/2011 18:00	5	V	0,3	V	14	V	44	V	64	V	5	V	4,0	V	2,5	V	7,0	V	54	V	20	V	27	V	19	V	
05/01/2011 19:00	6	V	0,4	V	32	V	46	V	96	V	3	V	4,0	V	2,5	V	6,5	V	54	V	21	V	29	V	20	V	
05/01/2011 20:00	7	V	0,6	V	61	V	50	V	143	V	2	V	6,1	V	4,5	V	9,1	V	56	V	24	V	37	V	22	V	
05/01/2011 21:00	8	V	0,6	V	91	V	56	V	194	V	3	V	9,0	V	6,0	V	13,6	V	57	V	28	V	39	V	26	V	
05/01/2011 22:00	5	V	0,4	V	29	V	43	V	88	V	3	V	7,9	V	5,0	V	13,8	V	54	V	28	V	33	V	26	V	
05/01/2011 23:00	4	V	0,3	V	5	V	30	V	37	V	15	V	4,0	V	2,5	V	5,5	V	52	V	15	V	17	V	14	V	
06/01/2011 00:00	4	V	0,3	V	6	V	34	V	42	V	5	V	2,5	V	1,5	V	3,5	V	54	V	17	V	19	V	17	V	
06/01/2011 01:00	6	V	0,4	V	37	V	48	V	105	V	3	V	3,5	V	2,5	V	5,1	V	56	V	24	V	30	V	23	V	
06/01/2011 02:00	5	V	0,3	V	4	V	23	V	29	V	21	V	4,5	V	3,0	V	5,9	V	54	V	24	V	27	V	23	V	
06/01/2011 03:00	4	V	0,2	V	3	V	9	V	14	V	40	V	1,5	V	1,0	V	1,5	V	52	V	20	V	23	V	18	V	
06/01/2011 04:00	4	V	0,2	V	3	V	11	V	15	V	21	V	1,0	V	2,0	V	1,0	V	54	V	22	V	24	V	21	V	
06/01/2011 05:00	5	V	0,3	V	8	V	22	V	34	V	14	V	1,5	V	2,0	V	1,5	V	55	V	20	V	22	V	19	V	
06/01/2011 06:00	5	V	0,3	V	13	V	35	V	55	V	5	V	2,0	V	1,5	V	2,0	V	56	V	16	V	18	V	15	V	
06/01/2011 07:00	4	V	0,2	V	3	V	14	V	18	V	33	V	1,5	V	2,0	V	1,5	V	56	V	13	V	14	V	12	V	
06/01/2011 08:00	4	V	0,2	V	4	V	11	V	16	V	35	V	1,0	V	1,0	V	1,0	V	57	V	11	V	13	V	10	V	
06/01/2011 09:00	4	V	0,2	V	4	V	8	V	13	V	41	V	1,0	V	1,0	V	1,0	V	57	V	8	V	10	V	7	V	
06/01/2011 10:00	4	V	0,2	V	4	V	8	V	14	V	43	V	1,0	V	1,0	V	1,0	V	54	V	6	V	9	V	6	V	
06/01/2011 11:00	4	V	0,2	V	5	V	18	V	26	V	33	V	1,0	V	1,0	V	1,0	V	52	V	7	V	10	V	6	V	
06/01/2011 12:00	5	V	0,2	V	8	V	15	V	27	V	31	V	1,0	V	2,0	V	1,5	V	54	V	8	V	13	V	7	V	
06/01/2011 13:00	4	V	0,2	V	6	V	8	V	16	V	47	V	1,0	V	1,5	V	1,0	V	58	V	5	V	25	V	4	V	
06/01/2011 14:00	 		 		4	V	8	V	14	V	48	V	1,0	V	1,0	V	1,0	V	62	V	4	V	20	V	3	V	
06/01/2011 15:00	4	V	0,1	V	5	V	6	V	14	V	52	V	1,0	V	1,0	V	1,0	V	62	V	4	V	9	V	3	V	
06/01/2011 16:00	5	V	0,1	V	8	V	6	V	18	V	46	V	1,0	V	1,0	V	1,0	V	62	V	4	V	11	V	3	V	
06/01/2011 17:00	5	V	0,1	V	10	V	23	V	38	V	27	V	1,0	V	1,0	V	1,0	V	53	V	5	V	17	V	4	V	
06/01/2011 18:00	5	V	0,2	V	23	V	43	V	79	V	7	V	1,5	V	1,0	V	2,0	V	52	V	7	V	13	V	6	V	
06/01/2011 19:00	5	V	0,2	V	21	V	39	V	71	V	9	V	2,0	V	2,0	V	2,5	V	52	V	8	V	11	V	7	V	
06/01/2011 20:00	5	V	0,1	V	8	V	23	V	35	V	24	V	1,5	V	1,0	V	1,5	V	53	V	6	V	9	V	5	V	
06/01/2011 21:00	4	V	0,1	V	8	V	27	V	39	V	16	V	1,0	V	1,0	V	1,0	V	52	V	7	V	8	V	6	V	
06/01/2011 22:00	5	V	0,1	V	9	V	31	V	45	V	14	V	1,0	V	1,0	V	2,0	V	53	V	8	V	10	V	7	V	
06/01/2011 23:00	5	V	0,1	V	16	V	35	V	60	V	6	V	1,5	V	2,0	V	1,5	V	54	V	9	V	11	V	8	V	
07/01/2011 00:00	4	V	0,1	V	10	V	20	V	35	V	16	V	2,5	V	1,5	V	3,5	V	53	V	8	V	9	V	7	V	
07/01/2011 01:00	5	V	0,1	V	11	V	28	V	44	V	4	V	1,5	V	1,0	V	2,5	V	54	V	8	V	10	V	7	V	
07/01/2011 02:00	5	V	0,2	V	12	V	26	V	45	V	6	V	2,5	V	1,5	V	2,5	V	55	V	8	V	10	V	7	V	
07/01/2011 03:00	4	V	0,1	V	6	V	14	V	24	V	21	V	2,0	V	1,0	V	2,0	V	54	V	9	V	10	V	8	V	
07/01/2011 04:00	4	V	0,1	V	8	V	19	V	31	V	10	V	2,0	V	1,5	V	2,0	V	55	V	10	V	12	V	9	V	
07/01/2011 05:00	4	V	0,1	V	11	V	21	V	37	V	6	V	2,0	V	1,5	V	2,0	V	56	V	10	V	11	V	9	V	
07/01/2011 06:00	6	V	0,1	V	15	V	28	V	50	V	3	V	2,5	V	2,0	V	2,5	V	56	V	11	V	13	V	10	V	
07/01/2011 07:00	5	V	0,2	V	13	V	28	V	49	V	4	V	2,5	V	1,0	V	3,0	V	56	V	10	V	13	V	9	V	
07/01/2011 08:00	6	V	0,2	V	47	V	34	V	107	V	2	V	2,1	V	2,0	V	2,6	V	58	V	13	V	18	V	11	V	
07/01/2011 09:00	6	V	0,2	V	43	V	37	V	103	V	5	V	4,0	V	2,5	V	5,0	V	57	V	15	V	23	V	12	V	
07/01/2011 10:00	6	V	0,2	V	38	V	32	V	90	V	9	V	4,0	V	2,0	V	4,5	V	54	V	20	V	33	V	16	V	
07/01/2011 11:00	6	V	0,2	V	34	V	32	V	84	V	14	V	3,5	V	2,0	V	4,5	V	51	V	25	V	45	V	21	V	
07/01/2011 12:00	6	V	0,2	V	26	V	28	V	68	V	23	V	3,0	V	2,0	V	4,5	V	52	V	18	V	45	V	12	V	
07/01/2011 13:00	5	V	0,1	V	9	V	8	V	21	V	49	V	2,0	V	1,5	V	2,0	V	55	V	13	V	56	V	6	V	
07/01/2011 14:00	5	V	0,2	V	9	V	6	V	20	V	53	V	1,0	V	1,0	V	1,0	V	59	V	14	V	77	V	5	V	
07/01/2011 15:00	5	V	0,1	V	7	V	11	V	22	V	52	V	1,0	V	1,0	V	1,0	V	58	V	10	V	40	V	5	V	
07/01/2011 16:00	5	V	0,1	V	7	V	10	V	20	V	52	V	1,5	V	1,0	V	2,5	V	58	V	12	V	48	V	6	V	
07/01/2011 17:00	5	V	0,1	V	9	V	16	V	30	V	39	V	1,5	V	1,0	V	3,5	V	54	V	12	V	42	V	6	V	
07/01/2011 18:00	5	V	0,1	V	8	V	23	V	35	V	28	V	3,0	V	1,5	V	6,5	V	52	V	12	V	28	V	7	V	
07/01/2011 19:00	5	V	0,1	V	7	V	25	V	36	V	33	V	1,0	V	1,5	V	2,0	V	52	V	9	V	19	V	6	V	
07/01/2011 20:00	5	V	0,1	V	9	V	29	V	43	V	23	V	1,0	V	1,0	V	1,5	V	50	V	9	V	16	V	6	V	
07/01/2011 21:00	5	V	0,1	V	7	V	19	V	30	V	40	V	1,5	V	1,5	V	2,5	V	52	V	7	V	13	V	5	V	
07/01/2011 22:00	5	V	0,1	V	7	V	14	V	25	V	44	V	1,0	V	1,5	V	1,0	V	53	V	7	V	11	V	5	V	
07/01/2011 23:00	5	V	0,1	V	6	V	11	V	20	V	49	V	1,0	V	2,0	V	1,5	V	54	V	6	V	9	V	5	V	
08/01/2011 00:00	4	V	0,1	V	6	V	5	V	15	V	56	V	1,0	V	1,5	V	1,0	V	57	V	6	V	9	V	4	V	
08/01/2011 01:00	5	V	0,1	V	8	V	5	V	16	V	56	V	1,0	V	1,0	V	1,0	V	56	V	6	V	8	V	4	V	
08/01/2011 02:00	4	V	0,1	V	7	V	5	V	16	V	55	V	1,0	V	1,0	V	1,0	V	54	V	6	V	8	V	4	V	
08/01/2011 03:00	5	V	0,1	V	6	V	7	V	16	V	56	V	1,0	V	1,0	V	1,0	V	54	V	5	V	7	V	4	V	
08/01/2011 04:00	5	V	0,1	V	7	V	6	V	16	V	49	V	1,0	V	1,0	V	1,0	V	53	V	6	V	7	V	4	V	
08/01/2011 05:00	4	V	0,1	V	6	V	6	V	16	V	51	V	1,0	V	1,0	V	1,0	V	53	V	6	V	8	V	4	V	
08/01/2011 06:00	5	V	0,1	V	8	V	8	V	20	V	50	V	1,0	V	1,0	V	1,0	V	53	V	6	V	8	V	4	V	
08/01/2011 07:00	4	V	0,1	V	7	V	9	V	19	V	50	V	1,0	V	1,0	V	1,0	V	54	V	6	V	9	V	4	V	
08/01/2011 08:00	5	V	0,1	V	8	V	17	V	29	V	35	V	1,0	V	1,0	V	1,0	V	56	V	7	V	12	V	5	V	
08/01/2011 09:00	5	V	0,1	V	10	V	18	V	33	V	36	V	1,0	V	1,5	V	1,0	V	55	V	11	V	18	V	9	V	
08/01/2011 10:00	5	V	0,1	V	14	V	20	V	43	V	32	V	1,0	V	1,5	V	1,5	V	52	V	10	V	15	V	7	V	
08/01/2011 11:00	5	V	0,1	V	10	V	17	V	32	V	47	V	1,0	V	2,0	V	1,0	V	53	V	7	V	14	V	5	V	
08/01/2011 12:00	5	V	0,1	V	10	V	9	V	24	V	59	V	1,0	V	2,0	V	1,0	V	54	V	6	V	11	V	5	V	
08/01/2011 13:00	5	V	0,1	V	9	V	7	V	20	V	61	V	1,0	V	1,0	V	1,0	V	55	V	5	V	12	V	4	V	
08/01/2011 14:00	 		 		8	V	6	V	18	V	65	V	1,0	V	1,0	V	1,0	V	54	V	4	V	10	V	3	V	
08/01/2011 15:00	5	V	0,1	V	3	V	15	V	19	V	60	V	1,0	V	1,0	V	1,0	V	52	V	5	V	11	V	4	V	
08/01/2011 16:00	4	V	0,2	V	3	V	23	V	26	V	56	V	1,0	V	2,0	V	1,0	V	52	V	6	V	14	V	4	V	
08/01/2011 17:00	5	V	0,3	V	19	V	64	V	93	V	15	V	1,0	V	1,0	V	1,0	V	53	V	8	V	20	V	6	V	
08/01/2011 18:00	7	V	0,4	V	58	V	85	V	175	V	2	V	2,5	V	2,5	V	4,6	V	55	V	13	V	26	V	11	V	
08/01/2011 19:00	7	V	0,4	V	56	V	78	V	165	V	3	V	4,0	V	3,5	V	8,0	V	57	V	17	V	29	V	14	V	
08/01/2011 20:00	7	V	0,5	V	49	V	71	V	145	V	3	V	5,5	V	4,0	V	9,5	V	57	V	18	V	30	V	15	V	
08/01/2011 21:00	6	V	0,5	V	53	V	74	V	156	V	2	V	6,0	V	4,0	V	9,0	V	58	V	18	V	28	V	16	V	
