Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Cirat (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/03/2004	20	3	0,6	3	29	34	17	0,6	216	9,6	94	971	0	0
10/03/2004	21	3	0,5	3	25	29	18	0,5	204	9,2	95	971	0	0
10/03/2004	22	3	0,6	3	17	22	24	0,6	293	9,2	94	972	0	0,2
10/03/2004	23	3	0,5	3	4	9	31	0,6	304	8,2	91	972	0	0
11/03/2004	00	3	0,4	3	4	8	31	0,7	328	7,4	90	972	0	0
11/03/2004	01	3	0,4	3	4	8	29	0,5	325	6,4	93	972	0	0
11/03/2004	02	3	0,4	3	4	8	25	0,5	323	5,6	95	973	0	0,2
11/03/2004	03	3	0,3	3	4	7	23	0,6	336	4,9	96	973	0	0
11/03/2004	04	3	0,3	3	4	8	20	0,6	338	3,9	96	973	0	0
11/03/2004	05	3	0,3	2	4	7	20	0,5	350	3,5	97	973	0	0
11/03/2004	06	3	0,4	2	4	7	20	0,6	214	3,5	97	973	0	0
11/03/2004	07	3	0,4	3	4	8	21	0,6	212	3,7	97	973	1	0
11/03/2004	08	3	0,4	3	4	8	22	0,5	3	7,5	85	974	135	0
11/03/2004	09	3	0,3	3	4	9	24	0,5	107	14,2	62	973	340	0
11/03/2004	10	3	0,5	3	4	9	29	0,7	110	17,9	48	972	552	0
11/03/2004	11	4	0,5	4	9	14	30	1,2	103	19,1	49	971	680	0
11/03/2004	12	4	0,6	6	16	26	30	1,4	114	18,6	53	971	751	0
11/03/2004	13	5	0,6	8	20	32	31	1,3	113	19,8	51	970	720	0
11/03/2004	14	4	0,6	6	18	26	37	2,8	114	17,7	58	970	592	0
11/03/2004	15	4	0,6	3	16	22	39	2,5	106	13,8	73	969	173	0
11/03/2004	16	4	0,6	4	16	22	36	2,2	107	12	83	970	50	0
11/03/2004	17	4		3	15	20	35	1,3	113	11,3	87	970	11	0
11/03/2004	18	3	0,6	3	14	18	35	0,7	147	11,1	89	971	1	0
11/03/2004	19	4	0,6	3	12	16	31	0,6	241	10,7	90	971	0	0
11/03/2004	20	3	0,6	3	9	14	29	0,6	242	9,5	93	971	0	0
11/03/2004	21	3	0,6	3	9	14	25	0,6	337	8,7	95	971	0	0
11/03/2004	22	3	0,6	3	7	11	22	0,6	337	8,3	96	971	0	0
11/03/2004	23	3	0,6	3	6	10	21	0,6	250	8	96	971	0	0
12/03/2004	00	3	0,6	3	5	9	21	0,6	319	8	96	971	0	0
12/03/2004	01	3	0,5	3	5	9	21	0,5	244	7,8	96	971	0	0
12/03/2004	02	3	0,5	3	5	9	22	0,6	239	7,7	95	970	0	0
12/03/2004	03	3	0,5	3	4	8	22	0,6	291	7,4	95	969	0	0
12/03/2004	04	3	0,5	3	4	8	23	0,7	236	7,4	94	969	0	0
12/03/2004	05	3	0,5	3	4	8	23	0,6	251	7	93	969	0	0
12/03/2004	06	3	0,5	3	4	8	25	0,7	245	6,3	94	969	0	0
12/03/2004	07	3	0,5	3	4	8	23	0,5	300	5,8	94	969	7	0
12/03/2004	08	3	0,4	3	4	8	25	0,5	173	11,7	70	969	168	0
12/03/2004	09	3	0,5	3	5	10	26	0,7	64	16,3	52	969	379	0
12/03/2004	10	6	0,6	9	18	31	25	1,3	113	17,6	53	968	554	0
12/03/2004	11	18	0,6	12	22	40	27	1,1	111	19,4	52	967	643	0
12/03/2004	12	34	0,7	11	22	39	30	2	104	17,7	59	967	713	0
12/03/2004	13	45	0,7	9	23	36	30	2,1	107	19,7	54	966	728	0
12/03/2004	14	40	0,7	8	23	35	30	1,7	112	21	52	965	659	0
12/03/2004	15	39	0,7	7	28	39	32	2,8	114	18,9	60	965	401	0
12/03/2004	16	50	0,7	4	26	32	34	1,6	121	17,1	68	965	222	0
12/03/2004	17	34		4	23	29	38	2,8	109	14,7	77	965	69	0
12/03/2004	18	11	0,6	3	21	26	37	2,3	113	13,2	84	966	19	0
12/03/2004	19	9	0,5	3	16	22	34	0,6	162	12,2	86	967	0	0
12/03/2004	20	6	0,5	3	15	20	31	0,6	310	10,9	93	967	0	0
12/03/2004	21	4	0,5	3	12	16	28	0,6	297	11	91	967	0	0
12/03/2004	22	4	0,5	3	9	14	26	0,5	301	11	90	967	0	0
12/03/2004	23	5	0,4	3	16	21	24	0,6	36	11	90	967	0	0
13/03/2004	00	4	0,4	3	22	26	27	0,7	114	10,7	93	968	0	0
13/03/2004	01	6	0,4	3	11	16	30	0,8	125	10,8	92	968	0	0
13/03/2004	02	4	0,4	3	5	9	33	0,6	184	10,7	92	968	0	0
13/03/2004	03	3	0,4	3	4	9	31	0,6	325	10,7	91	969	0	0
13/03/2004	04	3	0,3	3	4	9	43	0,7	226	10,2	74	969	0	0
13/03/2004	05	3	0,3	3	4	8	41	0,6	195	9,6	76	969	0	0
13/03/2004	06	3	0,3	3	4	8	39	0,5	235	9	78	969	0	0
13/03/2004	07	3	0,3	3	4	8	37	0,6	196	8,7	81	970	0	0
13/03/2004	08	3	0,3	3	4	8	32	0,5	229	8,9	87	971	26	0,1
13/03/2004	09	3	0,3	3	4	8	28	0,5	231	9,9	85	971	55	0,2
13/03/2004	10	3	0,4	3	4	8	30	0,5	176	11,2	80	971	119	0,1
13/03/2004	11	3	0,4	3	4	9	31	0,5	28	12,8	74	971	136	0
13/03/2004	12	3	0,3	3	4	9	33	0,5	36	14	69	971	163	0
13/03/2004	13	3	0,4	3	4	9	36	0,7	130	14,4	67	972	144	0
13/03/2004	14	4	0,5	4	20	25	29	0,9	109	14	74	971	117	0
13/03/2004	15	4	0,5	4	23	29	29	0,8	108	14	75	971	113	0
13/03/2004	16	4	0,5	4	19	24	32	1	107	14,4	73	971	158	0
13/03/2004	17	4		3	15	20	32	1,1	109	13,7	78	972	88	0
13/03/2004	18	4	0,5	3	15	20	32	1,3	112	12,5	83	973	27	0
13/03/2004	19	4	0,5	3	15	20	31	0,7	109	11,4	89	974	0	0
13/03/2004	20	4	0,5	3	12	17	29	0,5	20	10,3	94	975	0	0
13/03/2004	21	4	0,5	3	13	17	27	0,6	295	10,3	95	976	0	0
13/03/2004	22	3	0,5	3	11	15	24	0,6	301	10	94	976	0	0
13/03/2004	23	3	0,4	3	7	11	24	0,5	243	8,9	95	977	0	0
14/03/2004	00	3	0,4	3	6	11	25	0,6	239	8,2	95	977	0	0
14/03/2004	01	3	0,4	3	5	9	22	0,5	324	8,4	96	978	0	0
14/03/2004	02	3	0,4	3	5	9	21	0,5	311	8,7	95	978	0	0
14/03/2004	03	3	0,4	3	4	9	22	0,5	294	8,5	92	979	0	0
14/03/2004	04	3	0,4	3	4	9	24	0,5	310	7,6	93	979	0	0
14/03/2004	05	3	0,3	3	4	8	24	0,6	249	6,8	94	979	0	0
14/03/2004	06	3	0,3	3	4	8	24	0,6	283	6,8	93	980	0	0
14/03/2004	07	3	0,3	3	4	8	22	0,5	225	7,6	90	981	0	0
14/03/2004	08	3	0,3	3	4	8	23	0,6	317	8,5	86	981	13	0
14/03/2004	09	3	0,3	3	4	8	23	0,5	313	9,5	82	982	49	0
14/03/2004	10	3	0,4	3	4	8	26	0,5	169	13,5	65	982	206	0
14/03/2004	11	3	0,4	3	4	8	32	0,5	131	14	63	982	135	0
14/03/2004	12	3	0,4	3	4	9	35	0,5	51	15,7	57	982	229	0
14/03/2004	13	3	0,4	3	4	9	38	0,5	166	15,9	55	981	177	0
14/03/2004	14	3	0,5	3	5	10	39	0,7	57	15,9	56	980	228	0
14/03/2004	15	5	0,5	4	5	10	39	0,7	128	18,6	48	980	385	0
14/03/2004	16	6	0,5	4	9	14	37	1,4	107	17,5	53	980	245	0
14/03/2004	17	12	0,5	4	16	22	37	0,8	108	15,6	59	980	136	0
14/03/2004	18	17		4	18	23	35	0,5	115	13,9	65	980	36	0
14/03/2004	19	23	0,5	3	19	24	33	0,5	149	11,8	72	981	0	0
14/03/2004	20	22	0,5	3	23	28	30	0,6	153	10,5	79	982	0	0
14/03/2004	21	20	0,5	3	22	26	26	0,6	311	9	85	982	0	0
14/03/2004	22	12	0,5	3	13	18	26	0,6	304	8,2	88	982	0	0
14/03/2004	23	9	0,5	3	11	16	26	0,6	294	7,6	90	984	0	0
15/03/2004	00	6	0,4	3	9	13	24	0,5	322	6,6	93	984	0	0
15/03/2004	01	5	0,4	3	8	12	25	0,6	322	6	94	984	0	0
15/03/2004	02	4	0,4	3	8	12	26	0,5	294	5,7	94	984	0	0
15/03/2004	03	4	0,3	3	7	11	26	0,6	293	5,8	93	984	0	0
15/03/2004	04	4	0,3	3	7	11	25	0,6	314	5,1	94	984	0	0
15/03/2004	05	3	0,3	3	5	9	22	0,5	296	4,7	95	984	0	0
15/03/2004	06	4	0,3	2	5	8	23	0,6	301	4,3	95	985	0	0
15/03/2004	07	3	0,4	2	4	8	22	0,6	308	4	95	985	1	0
15/03/2004	08	4	0,3	2	4	7	21	0,6	240	5,5	91	985	58	0
15/03/2004	09	5	0,4	3	4	8	22	0,5	152	9,2	76	985	187	0
15/03/2004	10	6	0,4	3	4	8	24	0,5	45	13,7	59	984	272	0
15/03/2004	11	8	0,4	3	4	9	29	0,5	136	14,4	57	984	240	0
15/03/2004	12	8	0,4	3	7	12	38	1,5	41	17,7	51	983	470	0
15/03/2004	14	6	0,5	4	5	10	68	2,7	150	19,8	41	981	475	0
15/03/2004	15	5	0,5	4	7	12	67	2,6	160	19,2	43	981	402	0
15/03/2004	16	5	0,5	3	5	11	72	2,9	149	18,7	43	981	284	0
15/03/2004	17	5	0,5	3	6	11	71	1,7	153	16	50	981	110	0
15/03/2004	18	5		4	11	16	62	0,9	153	14,1	65	982	27	0
15/03/2004	19	5	0,5	3	13	18	53	0,6	32	11,5	81	982	0	0
15/03/2004	20	4	0,5	3	10	15	52	0,5	187	10,1	89	984	0	0
15/03/2004	21	3	0,5	3	8	12	48	0,6	232	9,2	91	984	0	0
15/03/2004	22	3	0,5	3	7	12	46	0,6	330	8,3	93	984	0	0
15/03/2004	23	3	0,4	3	6	10	44	0,6	222	7,6	94	984	0	0
16/03/2004	00	3	0,4	3	4	8	44	0,6	242	7,5	92	984	0	0
16/03/2004	01	3	0,4	3	5	9	45	0,6	302	6,9	92	984	0	0
