Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
07/01/2019	15	3	0,1	3	20		23		1,4	94	16,1	81	429		
07/01/2019	16	3	0,1	3	24		27		1	84	15,2	83	104		
07/01/2019	17	4	0,1	13	49		62		0,3	113	14,2	86	14		
07/01/2019	18	19	0,5	93	98		191		0,1	314	12,8	90	1		
07/01/2019	19	6	0,3	60	80		140		0,1	243	11,7	94	0		
07/01/2019	20	5	0,3	27	67		94		0,1	234	10,8	95	0		
07/01/2019	21	5	0,3	18	57		76		0,1	243	10,1	97	0		
07/01/2019	22	3	0,1	4	38		42		0,1	258	9,6	97	0		
07/01/2019	23	3	0,1	3	31		34		0,1	274	9,2	96	0		
08/01/2019	00	3	0,1	3	23		26		0,1	268	8,8	95	0		
08/01/2019	01	3	0,1	3	17		20		0,1	261	8,7	94			
08/01/2019	02	3	0,1	3	13		16		0,2	258	8,9	93			
08/01/2019	03	3	0,1	3	11		14		0,3	266	8,9	87			
08/01/2019	04	3	0,1	3	9		11		0,3	268	8,4	87			
08/01/2019	05	4	0,1	3	10		13		0,2	261	7,6	91			
08/01/2019	06	3	0,1	3	18		21		0,1	265	6,9	91			
08/01/2019	07	3	0,2	3	29		31		0,1	263	7	89			
08/01/2019	08	3	0,3	8	44		52		0,1	261	6,9	91			
08/01/2019	09	14	0,6	91	56		148		0,1	217	7,7	89			
08/01/2019	10	7	0,5	57	54		111		0,3	202	9,9	85			
08/01/2019	11	7	0,5	48	65		113		0,6	200	12,1	83			
08/01/2019	12	3	0,4	26	50		76		0,9	199	13,8	74			
08/01/2019	13	3	0,3	17	43		60		1,2	170	15,8	61			
08/01/2019	14	3	0,3	19	49		68		1,3	139	15,2	68			
08/01/2019	15	5	0,3	13	47		60		1,2	131	15,4	71			
08/01/2019	16	3	0,3	7	40		47		1,1	133	15,2	72			
08/01/2019	17	3	0,3	12	57		69		0,4	114	14,4	83			
08/01/2019	18	9	0,5	43	81		123		0,1	317	12,8	90			
08/01/2019	19	5	0,3	20	69		89		0,1	313	11,2	90			
08/01/2019	20	5	0,3	23	67		90		0,1	274	10,7	90			
08/01/2019	21	5	0,4	19	67		86		0,1	270	10,3	90			
08/01/2019	22	5	0,4	15	59		75		0,1	262	9,4	90			
08/01/2019	23	4	0,3	8	53		62		0,1	266	9,2	89			
09/01/2019	00	5	0,3	9	50		58		0,1	283	8,6	90			
09/01/2019	01	4	0,3	6	45		51		0,1	28	8	90	0		
09/01/2019	02	3	0,3	3	38		41		0,1	334	7,6	91	0		
09/01/2019	03	3	0,2	3	37		40		0,1	235	7,4	90	0		
09/01/2019	04	4	0,3	4	42		45		0,2	315	7,6	90	0		
09/01/2019	05	3	0,3	3	31		34		0,1	248	7,4	89	0		
09/01/2019	06	3	0,2	3	29		32		0,3	262	8,1	81	0		
09/01/2019	07	4	0,2	20	46		65		0,3	242	8,6	78	0		
09/01/2019	08								0,6	273	8,7	78	31		
09/01/2019	09	3	0,2	34	46		81		0,4	234	11,1	73	217		
09/01/2019	10	5	0,4	78	66		144		0,2	195	12,2	79	395		
09/01/2019	11	4	0,5	60	71		131		0,8	195	14,4	77	537		
09/01/2019	12	3	0,2	31	54		85		0,7	165	16,7	67	616		
09/01/2019	13	3	0,2	26	51		77		1,4	131	17,5	66	611		
09/01/2019	14	3	0,2	17	46		62		1,2	131	17,4	68	510		
09/01/2019	15	3	0,1	10	42		51		1,1	81	18,6	63	443		
09/01/2019	16	3	0,1	6	42		47		0,5	49	18,4	64	130		
09/01/2019	17	3	0,2	38	71		109		0,1	66	16,3	77	9		
09/01/2019	18	3	0,2	21	75		96		0,1	279	14,5	80	0		
09/01/2019	19	3	0,3	12	60		72		0,2	265	14,2	58	0		
09/01/2019	20	3	0,4	3	26		29		0,7	262	14	54	0		
09/01/2019	21	3	0,4	3	12		14		0,7	266	13,6	56	0		
09/01/2019	22	3	0,4	3	6		8		0,7	255	13	57	0		
09/01/2019	23	3	0,3	3	2		4		0,6	256	12,3	58	0		
10/01/2019	00	3	0,4						0,8	266	11,8	59	0		
10/01/2019	01	3	0,4						0,7	265	11,3	59	0		
10/01/2019	02	3	0,4						0,4	266	11	59	0		
10/01/2019	03	3	0,3						0,5	257	10,7	59	0		
10/01/2019	04	3	0,4						0,7	264	10,1	60	0		
10/01/2019	05	3	0,2						0,4	264	9,5	62	0		
10/01/2019	06	3	0,4	3	6		9		0,1	266	8,7	64	0		
10/01/2019	07	3	0,2	3	24		27		0,1	257	8,1	66	0		
10/01/2019	08	3	0,3	3	30		33		0,1	246	8,1	64	11		
10/01/2019	09	3	0,2	3	30		33		0,2	317	8,4	63	112		
10/01/2019	10	3	0,3	4	29		33		0,5	3	9,8	62	387		
10/01/2019	11	3	0,2	3	16		18		0,4	282	12,4	53	537		
10/01/2019	12	3	0,2	3	11		14		0,4	279	13,8	46	616		
10/01/2019	13	3	0,2	3	10		13		1,1	357	14,4	35	638		
10/01/2019	14	3	0,2	3	9		12		1,7	45	14,2	28	587		
10/01/2019	15	3	0,2	3	10		13		1,8	58	13,8	31	459		
10/01/2019	16	3	0,3	3	17		20		0,8	62	13,1	35	128		
10/01/2019	17	3	0,3	3	23		26		0,5	20	12,3	39	10		
10/01/2019	18	3	0,3	9	57		66		0,1	27	10,9	45	0		
10/01/2019	19	3	0,3	14	58		72		0,1	269	9,3	49	0		
10/01/2019	20	3	0,3	3	29		32		0,2	270	8,7	50	0		
10/01/2019	21	3	0,3	3	13		15		0,5	265	8,1	51	0		
10/01/2019	22	3	0,2	3	4		6		0,7	261	7,7	51	0		
10/01/2019	23	3	0,2						0,8	265	7,3	49	0		
11/01/2019	00	3	0,2						0,9	266	6,9	47	0		
11/01/2019	01	3	0,2						0,9	267	6,7	44	0		
11/01/2019	02	3	0,3						0,8	268	6,5	42	0		
11/01/2019	03	3	0,3						0,6	261	6	42	0		
11/01/2019	04	3	0,3						0,9	262	5,8	43	0		
11/01/2019	05	3	0,4						0,9	266	5,8	44	0		
11/01/2019	06	3	0,4	3	4		6		0,7	264	5,6	47	0		
11/01/2019	07	3	0,2	3	12		14		0,7	262	5,7	51	0		
11/01/2019	08	3	0,2	3	12		15		0,9	264	5,8	54	29		
11/01/2019	09	3	0,1	3	9		12		1	267	6,8	54	224		
11/01/2019	10	3	0,1	3	10		12		0,5	268	8,8	50	412		
11/01/2019	11	3	0,1	3	14		17		0,6	53	10,7	48	552		
11/01/2019	12	3	0,1	4	20		24		1	128	11,2	48	631		
11/01/2019	13	3	0,1	5	24		30		1,3	136	11,4	51	634		
11/01/2019	14	3	0,1	7	32		39		1,5	133	11,5	48	567		
11/01/2019	15	3	0,1	5	25		29		1,5	126	11,5	48	441		
11/01/2019	16	3	0,1	3	24		27		1,2	134	10,9	49	125		
11/01/2019	17	3	0,1	14	52		66		0,2	121	10,4	50	11		
11/01/2019	18	5	0,4	59	83		142		0,1	275	9,1	54	0		
11/01/2019	19	4	0,3	54	79		133		0,1	247	8,1	58	0		
11/01/2019	20	4	0,2	38	70		109		0,2	284	7,6	59	0		
11/01/2019	21	3	0,3	16	58		73		0,1	264	6,8	63	0		
11/01/2019	22	3	0,2	6	36		41		0,1	254	7,3	59	0		
11/01/2019	23	3	0,2	3	21		24		0,3	254	7,1	59	0		
12/01/2019	00	3	0,1	3	10		13		0,5	265	7,3	59	0		
12/01/2019	01	3	0,1	3	6		8		0,5	265	7,1	60	0		
12/01/2019	02	3	0,1	3	5		8		0,4	261	6,5	62	0		
12/01/2019	03	3	0,1	3	6		9		0,3	266	6,7	62	0		
12/01/2019	04	3	0,1	3	13		15		0,2	258	5,7	65	0		
12/01/2019	05	3	0,1	3	18		21		0,3	265	5,4	66	0		
12/01/2019	06	3	0,1	3	20		23		0,1	293	4,7	69	0		
12/01/2019	07	3	0,2	10	41		51		0,2	217	3,8	72	0		
12/01/2019	08	3	0,2	22	49		71		0,2	270	3,8	73	28		
12/01/2019	09	4	0,2	29	49		77		0,2	229	4,6	75	214		
12/01/2019	10	4	0,3	36	51		86		0,4	221	8,3	68	396		
12/01/2019	11	4	0,3	31	55		86		0,4	180	11,8	61	536		
12/01/2019	12	4	0,3	12	45		57		0,9	152	13,5	55	616		
12/01/2019	13	3	0,2	8	36		45		1,1	188	14,8	52	630		
12/01/2019	14	3	0,1	8	42		49		1,4	147	15	56	568		
12/01/2019	15	3	0,1	7	43		50		1	182	15	59	444		
12/01/2019	16	3	0,1	4	40		44		1,2	186	14,2	62	127		
12/01/2019	17	3	0,1	3	40		42		1,3	199	13,5	67	8		
12/01/2019	18	4	0,2	34	74		108		0,2	113	11,7	77	0		
12/01/2019	19	4	0,5	74	92		166		0,1	321	10	80	0		
12/01/2019	20	3	0,3	33	71		104		0,1	261	9,4	76	0		
12/01/2019	21	3	0,3	16	60		77		0,3	285	8	79	0		
12/01/2019	22	3	0,3	12	56		68		0,1	285	7,6	79	0		
12/01/2019	23	3	0,1	5	38		43		0,1	266	8	76	0		
13/01/2019	00	3	0,1	3	26		28		0,3	274	8,3	74	0		
13/01/2019	01	3	0,1	3	26		29		0,3	264	7,4	77	0		
13/01/2019	02	3	0,2	5	33		37		0,1	289	6,2	80	0		
13/01/2019	03	3	0,1	3	18		20		0,4	255	6,8	76	0		
13/01/2019	04	3	0,1	5	26		31		0,1	269	5,9	78	0		
13/01/2019	05	3	0,2	3	22		24		0,2	246	5,7	78	0		
13/01/2019	06	3	0,1	4	25		28		0,2	193	4,7	81	0		
13/01/2019	07	3	0,2	5	32		37		0,1	286	4,9	81	0		
13/01/2019	08	3	0,3	3	30		33		0,1	256	5,5	79	26		
13/01/2019	09	3	0,1	4	28		32		0,2	259	7,5	75	215		
13/01/2019	10	3	0,2	14	38		51		0,1	220	10,9	68	367		
13/01/2019	11	3	1,2	12	47		59		0,6	193	12,8	66	483		
13/01/2019	12	3	0,3	7	34		41		0,5	181	15,7	58	621		
13/01/2019	13	3	0,1	6	29		34		1,3	117	15,4	59	632		
13/01/2019	14	3	0,2	3	25		27		1,3	134	15,6	61	572		
13/01/2019	15	3	0,1	3	23		25		1,2	135	15,4	61	412		
13/01/2019	16	3	0,1	3	28		31		0,6	163	15,2	61	142		
13/01/2019	17	3	0,1	5	44		49		0,8	205	14,2	72	19		
13/01/2019	18	3	0,3	34	68		103		0,1	136	12,6	77	0		
13/01/2019	19	3	0,3	45	76		121		0,1	87	11,5	76	0		
13/01/2019	20	3	0,4	62	80		141		0,1	305	10,9	72	0		
13/01/2019	21	3	0,5	62	70		132		0,1	272	10,5	73	0		
13/01/2019	22	3	0,3	29	55		84		0,3	261	10,3	76	0		
13/01/2019	23	3	0,2	12	51		64		0,2	257	10,1	77	0		
14/01/2019	00	3	0,2	12	50		62		0,1	323	9,4	80	0		
14/01/2019	01	3	0,2	4	46		51		0,1	165	8,7	82	0		
14/01/2019	02	3	0,1	3	39		42		0,2	198	7,7	84	0		
14/01/2019	03	3	0,1	29	47		75		0,2	234	7,6	84	0		
14/01/2019	04	3	0,1	35	40		75		0,5	226	6,6	87	0		
14/01/2019	05	3	0,1	23	37		59		0,5	217	5,8	90	0		
14/01/2019	06	3	0,1	24	32		55		0,4	202	6	89	0		
14/01/2019	07	3	0,3	41	39		79		0,3	232	5,9	90	0		
14/01/2019	08	4	0,4	98	54		152		0,5	217	6,3	90	27		
14/01/2019	09	4	0,4	120	64		184	7	0,4	206	8,4	86	221		
14/01/2019	10	5	0,4	104	68		172	9	0,2	351	12,3	77	403		
14/01/2019	11	6	0,2	44	55		99	20	0,8	32	16	68	547		
14/01/2019	12	5	0,2	32	52		84	27	0,9	96	17,7	65	629		
14/01/2019	13	4	0,2	21	49		70	36	0,7	114	18,8	61	645		
14/01/2019	14	3	0,2	13	39		52	41	1,2	130	18,1	65	583		
14/01/2019	15	3	0,3	8	41		48	42	1	117	17,9	68	448		
14/01/2019	16	3	0,2	12	51		63	32	0,4	125	16,9	74	141		
14/01/2019	17	3	0,3	39	71		110	17	0,2	133	15,6	82	10		
14/01/2019	18	7	0,5	155	97		252	6	0,1	280	13,9	87	0		
14/01/2019	19	6	0,8	179	105		284	7	0,1	273	12,8	88	0		
14/01/2019	20	6	0,6	128	86		213	6	0,1	260	11,7	88	0		
14/01/2019	21	4	0,5	82	75		157	6	0,1	257	11	88	0		
14/01/2019	22	3	0,3	39	61		99	7	0,2	266	10,2	87	0		
14/01/2019	23	3	0,2	18	51		69	11	0,1	305	9,9	85	0		
15/01/2019	00	3	0,3	11	47		58	9	0,1	311	8,7	88	0		
15/01/2019	01	3	0,2	3	33		35	22	0,1	256	8,9	84	0		
15/01/2019	02	3	0,1	3	25		28	31	0,1	265	9,1	82	0		
15/01/2019	03	3	0,1	3	24		27	30	0,4	262	8,9	81	0		
15/01/2019	04	3	0,1	3	18		20	41	0,2	268	8,7	80	0		
15/01/2019	05	3	0,1	3	20		23	40	0,1	289	8,4	80	0		
15/01/2019	06	3	0,2	4	29		33	33	0,1	284	8,4	79	0		
15/01/2019	07	3	0,1	12	44		56	21	0,1	231	8,2	79	0		
15/01/2019	08	3	0,1	11	49		60	14	0,1	245	8,3	79	26		
15/01/2019	09	3	0,2	17	48		65	20	0,2	240	10,1	76	209		
15/01/2019	10	5	0,3	61	58		119	15	0,1	237	12,9	73	389		
15/01/2019	11	3	0,2	35	52		88	30	0,2	186	16,6	72	529		
15/01/2019	12	3	0,1	17	39		56	45	0,8	130	16,8	82	582		
15/01/2019	13	3	0,1	8	35		43	53	1,4	133	15,6	86	471		
15/01/2019	14	3	0,1	9	39		47	49	1,4	128	16	85	547		
15/01/2019	15	3	0,1	4	33		37	53	1,5	122	16	87	447		
15/01/2019	16	3	0,1	3	27		30	63	1,5	133	15,2	90	148		
15/01/2019	17	3	0,1	9	41		50	50	0,7	130	14,5	92	12		
15/01/2019	18	4	0,2	49	73		122	10	0,1	233	13,4	95	0		
15/01/2019	19	4	0,3	79	82		162	6	0,1	250	12,3	98	0		
15/01/2019	20	4	0,6	75	72		146	6	0,1	257	11	99	0		
15/01/2019	21	4	0,3	28	57		85	8	0,1	271	10,4	99	0		
15/01/2019	22	3	0,3	12	48		59	9	0,1	262	9,7	99	0		
15/01/2019	23	3	0,1	4	33		37	19	0,1	263	9,5	99	0		
16/01/2019	00	3	0,1	3	29		31	20	0,1	264	9,2	99	0		
16/01/2019	01	3	0,1	3	26		29	21	0,1	248	8,7	99	0		
16/01/2019	02	3	0,1	3	22		25	21	0,1	227	8,1	99	0		
16/01/2019	03	3	0,1	3	19		21	24	0,1	249	7,8	98	0		
16/01/2019	04	3	0,1	3	19		22	19	0,1	169	7	99	0		
16/01/2019	05	3	0,2	13	25		37	11	0,1	246	6,3	99	0		
16/01/2019	06	4	0,4	34	32		66	6	0,1	250	5,5	99	0		
16/01/2019	07	5	0,5	65	37		101	6	0,1	273	5,5	99	0		
16/01/2019	08	6	0,5	98	47		145	6	0,2	218	5,9	96	23		
16/01/2019	09	9	0,4	110	48		158	8	0,1	246	7	97	198		
16/01/2019	10	4	0,3	43	45		88	15	0,1	254	10,3	87	384		
16/01/2019	11	3	0,3	26	40		65	25	0,2	17	12,9	83	526		
16/01/2019	12	5	0,4	19	41		60	33	0,8	92	13,8	81	606		
16/01/2019	13	3	0,4	21	47		69	33	0,8	128	13,9	80	622		
16/01/2019	14	3	0,3	24	52		75	31	0,7	146	15,7	74	565		
16/01/2019	15	3	0,3	8	39		48	53	1	123	15,3	76	429		
16/01/2019	16	3	0,3	5	39		44	57	0,7	107	14,7	81	149		
16/01/2019	17	3	0,3	4	45		49	50	0,3	38	13,9	86	14		
16/01/2019	18	3	0,3	6	60		66	21	0,1	319	12,4	89	0		
16/01/2019	19	3	0,2	11	64		75	10	0,1	252	11	91	0		
16/01/2019	20	3	0,2	7	62		69	12	0,1	257	10,5	94	0		
16/01/2019	21	3	0,2	4	54		58	13	0,1	251	10	94	0		
16/01/2019	22	3	0,2	4	53		57	9	0,2	263	10	93	0		
16/01/2019	23	3	0,2	4	49		53	8	0,5	267	9,4	93	0		
17/01/2019	00	3	0,2	14	44		58	9	0,4	265	8,7	94	0		
17/01/2019	01	3	0,1	4	41		45	11	0,1	263	8,6	93	0		
17/01/2019	02	3	0,1	3	31		34	17	0,1	234	8	94	0		
17/01/2019	03	3	0,2	3	27		29	17	0,1	234	7,8	94	0		
17/01/2019	04	3	0,2	2	24		27	20	0,1	261	7,7	94	0		
17/01/2019	05	3	0,1	3	22		24	26	0,1	260	8	93	0		
17/01/2019	06	3	0,1	3	22		24	29	0,2	270	8,3	89	0		
