Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
03/01/2001	18	4	76	1,8	117	79	259	30	8,4	1,2	2	1,3	201	16,2	71	26
03/01/2001	19	4	78	2	129	83	281	28	8,4	1,2	2,1	0,9	188	15,8	74	31
03/01/2001	20	3	60	1,4	78	52	171	48	8,1	1,2	2	1,9	234	16,2	72	31
03/01/2001	21	3	80	1,5	99	66	216	29	8,4	1,2	1,9	1,6	200	15,3	77	27
03/01/2001	22	3	67	1,3	80	59	182	33	8	1,2	1,9	0,8	162	14,8	80	16
03/01/2001	23	3	58	1	56	43	129	48	8	1,2	1,8	1,9	206	14,9	79	11
04/01/2001	00	3	58	1	44	27	95	58	7,9	1,1	1,8	1,1	183	14,8	80	8
04/01/2001	01	3	41	0,7	29	23	67	62	7,6	1,1	1,6	1,4	168	14,8	81	11
04/01/2001	02	3	45	0,6	25	18	57	69	7,5	1,1	1,8	3,3	206	15	81	7
04/01/2001	03	3	64	0,6	24	15	51	71	7,5	1,1	1,7	2,6	196	14,8	82	7
04/01/2001	04	3	33	0,6	21	11	43	77	7,5	1,1	1,7	2,5	181	15,4	81	6
04/01/2001	05	3	39	0,8	26	21	60	68	7,6	1,1	1,6	1,2	161	16	82	9
04/01/2001	06	3	44	0,8	27	21	62	68	7,6	1,1	1,6	1,8	137	16,7	83	13
04/01/2001	07	3	50	0,9	39	37	96	55	7,5	1,1	1,7	2	115	17,4	83	30
04/01/2001	08	3	71	0,7	82	54	180	38	7,4	1,1	1,6	4	296	19	75	42
04/01/2001	09	3	131	0,6	36	20	74	71	7,3	1,1	1,6	4,7	293	19,7	69	141
04/01/2001	10	3	85	0,7	32	15	64	82	7,4	1,1	1,7	5,8	290	20,4	62	130
04/01/2001	11	3	126	0,7	32	16	65	85	7,3	1,1	1,6	4,9	283	20,8	59	138
04/01/2001	12	5	88	1,3	103	63	221	48	8,1	1,1	2,1	1,2	105	21,2	59	267
04/01/2001	13	3	72	1,2				58	7,7	1,1	1,7	3	208	21,8	59	328
04/01/2001	14	4	166	0,9	52	47	127	57	7,4	1,1	1,6	3,6	241	21,7	59	348
04/01/2001	15	4	226	0,8	40	43	105	59	7,4	1,1	1,7	3,9	265	21,3	58	210
04/01/2001	16	4	145	0,7	21	33	65	66	7,3	1,1	1,6	5,1	279	20,9	58	70
04/01/2001	17	3	103	1,2	52	66	145	43	7,8	1,1	1,9	2,2	217	20,1	61	31
04/01/2001	18	3	84	1,4	72	58	169	45	7,9	1,2	1,7	2,7	242	19,1	66	28
04/01/2001	19	3	86	1,1	55	46	130	49	7,7	1,1	1,8	3	237	18,8	68	22
04/01/2001	20	3	104	0,9	62	47	142	49	7,5	1,1	1,6	4,9	267	19,1	66	38
04/01/2001	21	3	109	0,8	22	36	69	55	7,4	1,1	1,5	1,6	290	18,3	69	37
04/01/2001	22	3	66	0,8	17	22	48	69	7,4	1,1	1,5	2,1	283	18,4	65	17
04/01/2001	23	3	56	0,9	23	32	67	62	7,6	1,1	1,6	2,2	198	17,5	72	9
05/01/2001	00	3	36	0,8	19	25	54	63	7,5	1,1	1,6	2,2	222	16,9	74	8
05/01/2001	01	3	36	0,7	22	23	57	60	7,4	1,1	1,5	1,9	224	16,9	75	10
05/01/2001	02	3	43	0,6	35	31	84	56	7,3	1,1	1,6	3,9	267	17,8	72	6
05/01/2001	03	3	85	0,6	4	10	16	66	7,3	1,1	1,6	2,5	257	17,1	75	5
05/01/2001	04	3	48	0,7	3	6	11	64	7,3	1,1	1,6	1,5	217	16,7	79	7
05/01/2001	05	3	33	0,9	9	26	39	50	7,5	1,1	1,6	1,3	202	16,4	81	8
05/01/2001	06	3	35	0,9	22	54	88	28	7,8	1,1	1,8	1,5	194	15,7	85	6
05/01/2001	07	3	43	1,4	58	75	164	22	8,1	1,2	1,8	1,1	188	15,7	87	10
05/01/2001	08	4	87	1,3	57	67	154	24	7,9	1,2	1,7	2,1	198	15,9	88	21
05/01/2001	09	3	83	1,1	29	52	96	30	7,9	1,1	1,8	2,5	204	16,5	89	17
05/01/2001	10	3	59	1,2	56	56	141	27	7,8	1,1	1,7	2,9	206	17,1	89	34
05/01/2001	11	3	74	1,3	64	61	159	31	7,9	1,2	1,8	1,9	210	18,5	87	76
05/01/2001	12		66	1,4	114	82	257	26	8,4	1,2	1,9	2,5	200	18,6	89	163
05/01/2001	13	4	92	1,2				41	8	1,2	1,8	2,5	202	19,6	81	180
05/01/2001	14	4	95	1,2	54	55	138	46	7,9	1,2	1,6	3	203	20,5	79	226
05/01/2001	15	3	67	1	72	62	172	35	7,6	1,1	1,7	2,5	196	21,9	80	135
05/01/2001	16	3	122	1	95	60	206	39	7,5	1,1	1,7	2,2	187	22,7	78	68
05/01/2001	17	4	95	1,6	146	78	301	27	8	1,1	1,9	1,4	196	22	80	33
05/01/2001	18	3	86	1,7	134	65	270	32	8	1,2	1,9	3,1	203	22	79	20
05/01/2001	19	4	77	1,6	123	59	247	33	7,8	1,1	1,8	2,6	201	21,5	81	20
05/01/2001	20	3	55	1,4	118	49	229	40	7,6	1,1	1,6	2,4	197	20,9	81	18
05/01/2001	21	3	67	1,3	115	51	226	41	7,6	1,1	1,7	2,1	192	20,6	80	19
05/01/2001	22	3	82	1,1	80	45	169	52	7,4	1,1	1,6	2,5	196	20,6	80	19
05/01/2001	23	3	43	1	85	44	175	45	7,7	1,1	1,8	1	163	20,1	82	6
06/01/2001	00	3	38	1,1	89	53	189	34	7,7	1,1	1,7	0,6	112	19,6	84	10
06/01/2001	01	3	52	0,8	65	45	145	43	7,3	1,1	1,5	1,1	115	19,8	83	7
06/01/2001	02	3	32	0,8	54	36	118	45	7,3	1,1	1,6	0,7	194	19,4	83	7
06/01/2001	03	3	34	0,8	44	37	105	46	7,3	1,1	1,6	0,8	200	18,7	85	6
06/01/2001	04	3	25	0,8	40	38	100	40	7,4	1,1	1,6	0,5	225	18	88	7
06/01/2001	05	3	39	0,9	24	46	82	30	7,8	1,1	1,8	0,4	105	17,7	91	8
06/01/2001	06	3	46	0,8	27	47	88	26	7,6	1,1	1,6	0,2	193	16,9	94	8
06/01/2001	07	3	51	1	27	49	91	26	7,7	1,1	1,7	0,7	176	16,8	92	8
06/01/2001	08	3	47	0,9	10	37	52	29	7,7	1,1	1,7	0,9	219	16,7	92	17
06/01/2001	09	3	28	0,6	10	25	41	51	7,2	1	1,6	2,8	234	19,3	79	45
06/01/2001	10	3	169	0,7	39	46	106	57	7,1	1	1,5	4	288	20,5	71	135
06/01/2001	11	3	74	0,8	37	51	107	56	7,2	1,1	1,5	2,4	255	20,6	71	136
06/01/2001	12	3	75	1	37	45	102	63	7,3	1,1	1,5	2,4	211	19,6	77	181
06/01/2001	13	3	79	0,8				57	7,2	1	1,6	3,7	281	19,5	71	204
06/01/2001	14	3	74	0,8	19	35	64	70	7,2	1	1,5	4	284	19,6	68	225
06/01/2001	15	3	64	0,8	29	42	85	65	7,2	1,1	1,5	2,4	258	19,4	67	149
06/01/2001	16	3	57	0,9	23	41	77	71	7,4	1,1	1,7	2,3	241	18,8	69	73
06/01/2001	17	3	51	1	33	37	88	66	7,4	1,1	1,6	2,7	219	17,7	71	36
06/01/2001	18	3	55	0,8	32	43	93	57	7,3	1,1	1,6	2,7	283	17,2	70	24
06/01/2001	19	3	41	0,8	4	5	10	84	7,3	1,1	1,6	3,4	298	16,4	67	30
06/01/2001	20	3	36	0,8	4	4	10	84	7,3	1,1	1,6	4	304	16	68	18
06/01/2001	21	3	40	0,8	4	4	10	80	7,3	1,1	1,6	2,5	304	15,4	70	14
06/01/2001	22	3	29	0,8	5	8	16	78	7,3	1,1	1,6	2,6	293	15,1	69	9
06/01/2001	23	3	32	0,8	4	4	10	82	7,3	1,1	1,6	2,8	296	14,9	67	6
07/01/2001	00	3	34	1	4	5	11	66	7,6	1,1	1,7	1,5	354	14,5	68	6
07/01/2001	01	3	35	0,8	3	4	10	73	7,6	1,1	1,7	1,4	293	14	67	7
07/01/2001	02	3	31	0,8	3	4	10	75	7,5	1,1	1,6	1,2	293	13,3	70	8
07/01/2001	03	3	27	0,9	3	4	10	71	7,5	1,1	1,6	1,3	307	12,8	72	7
07/01/2001	04	3	51	0,7	3	4	10	75	7,5	1,1	1,6	2,3	308	12,5	73	6
07/01/2001	05	3	26	0,8	3	4	9	75	7,5	1,1	1,6	2	302	11,9	75	7
07/01/2001	06	3	36	0,8	3	4	9	74	7,5	1,1	1,6	2,2	309	11,9	75	8
07/01/2001	07	3	36	0,8	3	4	9	67	7,6	1,1	1,6	1,3	292	11,7	76	14
07/01/2001	08	3	24	1	3	4	9	54	7,8	1,1	1,7	0,3	241	10,9	79	36
07/01/2001	09	4	42	0,9	3	4	9	64	7,7	1,1	1,7	0,6	338	12,9	74	171
07/01/2001	10	4	42	0,9	3	4	9	66	7,7	1,1	1,6	0,9	67	13,9	73	310
07/01/2001	11	4	48	1	3	4	9	73	7,7	1,1	1,5	1,8	102	14,4	70	420
07/01/2001	12		34	0,8	3	4	10	75	7,6	1,1	1,7	2,2	105	14,7	71	472
07/01/2001	13	3	43	1				75	7,5	1,1	1,7	1,6	127	14,9	74	485
07/01/2001	14	3	48	0,8	11	14	32	75	7,5	1,1	1,6	1,7	101	15,6	70	452
07/01/2001	15	3	26	0,9	5	7	15	81	7,5	1,1	1,6	3,6	305	16	55	359
07/01/2001	16	3	42	0,9	4	6	13	80	7,6	1,1	1,7	3,1	314	15,7	54	107
07/01/2001	17	3	49	0,9	12	23	41	66	7,6	1,1	1,7	1,4	11	14,3	81	40
07/01/2001	18	3	38	1	19	40	68	47	7,7	1,1	1,6	1,1	336	12,6	81	26
07/01/2001	19	3	50	1	5	23	31	63	7,7	1,1	1,6	2,3	307	13	59	32
07/01/2001	20	3	29	1	3	9	14	68	7,7	1,1	1,6	2,7	309	12,7	61	32
07/01/2001	21	3	41	0,9	3	5	10	78	7,6	1,1	1,6	2,8	309	12,5	60	30
07/01/2001	22	3	33	0,9	3	4	9	80	7,7	1,1	1,6	2,7	305	11,8	62	13
07/01/2001	23	3	30	0,8	3	4	9	83	7,7	1,1	1,6	2,5	300	11,9	63	11
08/01/2001	00	3	30	0,8	3	4	9	82	7,7	1,1	1,7	2,7	304	11,5	66	11
08/01/2001	01	3	17	0,8	3	4	9	83	7,7	1,1	1,8	2,3	299	11,4	67	10
08/01/2001	02	3	26	0,8	3	4	9	84	7,7	1,1	1,8	2,6	304	11,5	67	9
08/01/2001	03	3	38	0,8	3	5	10	81	7,7	1,1	1,8	2,5	293	11,5	67	8
08/01/2001	04	3	35	0,8	25	28	67	53	7,7	1,1	1,8	2,3	282	11,8	64	8
08/01/2001	05	3	45	0,8	9	15	29	66	7,7	1,1	1,8	3,6	283	11,8	64	13
08/01/2001	06	3	45	0,8	4	9	15	71	7,7	1,1	1,8	2,7	288	11,8	62	12
08/01/2001	07	3	38	1,1	16	45	69	35	7,9	1,1	1,9	2,2	271	11	65	11
08/01/2001	08	3	58	0,9	3	4	9	63	7,8	1,1	1,9	2,3	293	11,3	64	40
08/01/2001	09	3	44	0,9	3	4	9	67	7,8	1,1	1,9	3	304	12,2	62	177
08/01/2001	10	3	60	0,9	3	5	10	75	7,7	1,1	1,8	3,3	300	13,4	58	319
08/01/2001	11	3	58	0,9	3	4	9	79	7,7	1,1	1,8	3,5	305	14,7	53	433
08/01/2001	12	5	81	1	18	29	57	65	7,8	1,1	1,8	2,2	284	15,6	50	488
08/01/2001	13	6	68	1,2				65	7,8	1,1	1,6	1,8	269	16,4	48	503
08/01/2001	14	3	75	0,9	8	21	34	81	7,5	1,1	1,4	2,8	307	17,1	45	454
08/01/2001	15	3	77	1	16	22	46	85	7,5	1,1	1,4	3,1	310	17,3	42	380
08/01/2001	16	3	27	0,9	28	31	74	77	7,7	1,1	1,6	2,2	311	17,1	42	81
08/01/2001	17	5	34	1,6	117	80	259	41	8,3	1,2	2	0,7	232	16	52	35
08/01/2001	18	7	218	2,6	217	96	429	21	9,7	1,3	2,6	0,8	214	13,9	66	29
08/01/2001	19	9	145	2,5	264	109	513	22	9,5	1,3	2,4	0,6	205	12,2	72	29
08/01/2001	20	9	130	1,9	186	90	374	21	9,1	1,3	2,2	0,6	247	11,7	72	41
08/01/2001	21	6	122	1,6	102	76	232	20	8,7	1,3	2	0,5	313	11,3	69	35
08/01/2001	22	6	57	1,4	81	71	196	21	8,3	1,2	1,9	0,8	241	10,9	70	20
08/01/2001	23	5	64	1,2	72	66	177	20	8,1	1,2	1,7	0,9	228	10,2	75	9
09/01/2001	00	4	84	1,1	53	61	142	19	8,1	1,2	1,7	0,4	262	9,8	78	9
09/01/2001	01	5	60	1	17	50	76	25	8	1,2	1,7	0,6	277	9,7	74	16
09/01/2001	02	3	65	1	20	50	81	20	8,2	1,2	1,8	0,3	245	7,7	85	11
09/01/2001	03	5	45	1	28	52	96	21	8,1	1,2	1,8	0,5	248	7,7	83	13
09/01/2001	04	5	90	1	12	29	47	26	8	1,2	1,8	0,8	288	7,5	81	10
09/01/2001	05	6	54	1,1	7	25	35	30	8	1,2	1,9	0,7	273	7,7	80	9
09/01/2001	06	5	45	1	13	38	58	24	8	1,1	1,9	1,4	298	7,6	80	9
09/01/2001	07	5	48	1,3	8	55	67	21	8,1	1,1	2	1,2	300	7,7	78	13
09/01/2001	08	6	80	1,2	14	66	87	21	8,2	1,2	2	1,4	297	7,8	78	38
09/01/2001	09	7	73	1,2	29	60	105	25	8,1	1,2	2	1,6	283	8,4	76	146
09/01/2001	10	12	67	1,7	72	78	188	27	8,3	1,2	2,1	0,8	253	11,1	70	297
09/01/2001	11	9	184	1,5	33	63	113	37	8,3	1,2	2	0,7	162	12,7	66	277
09/01/2001	12		96	1,1	43	72	137	37	8,1	1,2	2	1,1	167	12,9	68	282
09/01/2001	13	5	111	1,3	32	76	126	35	8,2	1,2	1,9	1,2	159	13	70	175
09/01/2001	14	6	96	1,6	81	84	208	32	8,7	1,2	2,1	1,2	191	13	69	135
09/01/2001	15	8	141	1,5	93	92	234	34	8,4	1,2	1,9	1,1	171	13,8	65	242
09/01/2001	16	6	108	1,3	73	85	196	36	8,3	1,2	2	0,9	173	14,1	63	121
09/01/2001	17	6	100	1,5	107	99	262	26	8,6	1,2	2,1	0,9	173	13,7	67	49
09/01/2001	18	10	115	2,4	173	114	380	21	9,3	1,3	2,4	1,4	203	13,4	70	41
09/01/2001	19	13	136	2,5	218	114	448	20	9,9	1,4	2,5	0,5	169	12,8	75	20
09/01/2001	20	12	159	2,4	238	105	470	20	10,1	1,4	2,6	0,1	184	12,7	79	12
09/01/2001	21	10	153	1,9	216	98	430	19	9,6	1,3	2,5	0,4	201	12,8	82	12
09/01/2001	22	12	135	2	277	102	528	20	10	1,4	2,6	0,3	256	11,7	83	7
09/01/2001	23	10	129	2	257	91	485	20	9,8	1,3	2,6	0,3	246	11,1	83	5
10/01/2001	00	8	125	1,5	203	82	393	19	9,1	1,3	2,3	0,3	215	11,6	81	9
10/01/2001	01	5	91	1,2	104	68	228	19	8,5	1,2	2	0,8	204	12,1	82	11
10/01/2001	02	3	71	0,9	32	48	97	27	7,9	1,1	1,8	1,6	206	12,2	83	7
10/01/2001	03	3	49	0,9	30	51	97	22	8	1,2	1,8	0,6	198	11	86	7
10/01/2001	04	3	47	0,7	25	35	73	35	7,9	1,2	1,7	0,5	208	11,4	87	9
10/01/2001	05	3	31	1,1	38	45	102	29	8,3	1,2	2	1,3	201	11,9	87	10
10/01/2001	06	3	41	1,2	56	52	137	26	8,1	1,2	1,9	1,6	195	12,3	88	7
10/01/2001	07	4	45	1,7	150	78	308	19	8,5	1,2	2,1	0,9	177	12,6	89	8
10/01/2001	08	4	85	1,5	123	71	259	20	8,5	1,2	1,9	2,5	201	13,1	88	48
10/01/2001	09	4	80	1,4	110	71	240	24	8,3	1,2	1,9	2,8	205	14,4	86	172
10/01/2001	10	4	79	1,2	127	74	269	27	8,2	1,2	1,8	1,9	201	15,9	85	303
10/01/2001	11	5	86	1,2	99	69	220	39	8,1	1,2	1,9	1,9	203	18,5	78	397
10/01/2001	12	4	131	1	93	45	187	50	7,8	1,1	1,7	3	230	19,6	76	407
10/01/2001	13	5	176	1	103	48	207	52	7,6	1,1	1,7	3	244	20,6	73	410
10/01/2001	14	4	159	0,8	62	50	144	45	7,5	1,1	1,7	2,4	271	21,1	70	334
10/01/2001	15	4	111	0,8	52	32	113	56	7,4	1,1	1,6	3,1	260	21,3	69	343
10/01/2001	16	3	157	1	68	41	145	54	7,6	1,1	1,8	2,7	234	21	67	93
10/01/2001	17	3	119	1,3	120	57	241	38	7,9	1,1	1,9	1,8	313	20,1	72	33
10/01/2001	18	3	105	1,5	120	72	256	26	8	1,2	1,8	1,1	345	19,2	75	20
10/01/2001	19	3	83	0,9	68	41	145	45	7,6	1,1	1,7	1,5	293	19	75	15
10/01/2001	20	3	49	1,5	139	72	285	24	8,5	1,2	2	0,7	170	17,7	86	16
10/01/2001	21	3	76	1,7	132	71	273	20	8,8	1,3	2	0,3	209	16,2	97	16
10/01/2001	22	3	87	1,6	162	68	317	19	8,5	1,2	1,9	0,2	86	15,1	96	11
10/01/2001	23	3	62	1,2	168	61	319	19	8	1,2	1,8	0,3	326	14,6	94	5
11/01/2001	00	3	76	1,1	120	62	246	19	8,2	1,2	1,8	0,2	69	14,9	94	7
11/01/2001	01	3	46	0,8	59	49	140	19	8	1,2	1,8	0,3	331	13,9	95	8
11/01/2001	02	3	40	0,9	89	63	199	18	8,1	1,2	1,7	0,3	330	13,2	99	7
11/01/2001	03	3	69	0,8	27	46	88	19	7,9	1,2	1,7	0,3	309	13,1	96	6
11/01/2001	04	3	53	0,9	49	42	117	18	8,3	1,2	1,8	0,1	282	13	97	5
11/01/2001	05	3	68	1	45	39	108	19	8,3	1,2	1,8	0,3	293	12,4	98	10
11/01/2001	06	3	70	1,3	86	47	179	19	8,4	1,2	1,8	0,2	290	12,1	98	10
11/01/2001	07	5	83	2,2	172	51	315	19	8,9	1,3	2,1	0,1	315	12,3	98	11
11/01/2001	08	6	104	1,9	246	64	442	20	8,6	1,2	2	0,2	337	12	100	27
11/01/2001	09	4	85	1,5	141	59	276	20	8,4	1,2	1,8	0,3	330	13,1	98	114
11/01/2001	10	5	93	1,2	142	77	294	22	8,3	1,2	1,7	0,2	346	14,8	93	161
11/01/2001	11	6	150	1	116	76	254	25	8	1,2	1,7	0,9	66	16,2	91	394
11/01/2001	12		150	0,9	84	61	190	26	7,9	1,2	1,7	1,3	87	16,3	95	344
11/01/2001	13	4	110	0,9	54	57	140	34	7,8	1,2	1,6	1,7	58	15,8	101	275
11/01/2001	14	3	75	0,8	40	33	95	36	7,6	1,1	1,7	1,8	47	15,6	102	172
11/01/2001	15	3	83	1	60	57	150	30	7,9	1,1	1,8	1,5	36	15,3	102	64
11/01/2001	16	3	74	0,8	50	49	124	33	7,8	1,1	1,7	1,9	20	14,8	102	33
11/01/2001	17	3	86	1	51	55	132	31	7,9	1,2	1,7	1,3	13	14,2	102	24
11/01/2001	18	3	80	1	56	58	144	21	7,9	1,2	1,6	1,3	1	14	102	25
11/01/2001	19	3	83	1	73	65	176	20	8	1,2	1,7	1,4	5	14	102	16
11/01/2001	20	5	111	1	80	67	189	18	7,9	1,2	1,7	0,8	322	13,9	102	9
11/01/2001	21	5	82	1,1	67	73	176	19	8,1	1,2	1,7	0,6	336	14,4	102	6
11/01/2001	22	5	79	1,1	69	62	169	19	8	1,2	1,7	0,5	354	13,9	102	8
11/01/2001	23	4	86	1,1	60	48	141	19	8,1	1,2	1,7	0,5	303	13,2	102	9
12/01/2001	00	4	76	1,2	60	46	138	19	8,6	1,3	1,8	0,3	274	12,9	102	7
12/01/2001	01	3	79	1	42	41	106	19	8,6	1,3	1,8	0,1	287	12,5	102	8
12/01/2001	02	3	104	0,9	31	38	86	19	8,2	1,2	1,6	0,7	307	12	102	8
12/01/2001	03	3	65	0,8	5	31	39	19	7,9	1,2	1,6	1,5	301	11,4	102	6
12/01/2001	04	3	65	0,8	3	11	16	23	7,7	1,1	1,6	1,3	298	11,7	102	5
12/01/2001	05	3	46	0,8	3	7	12	26	7,8	1,1	1,7	1,4	292	11,7	101	8
12/01/2001	06	3	71	0,8	3	12	17	25	7,7	1,1	1,8	1,5	300	11,8	98	10
12/01/2001	07	3	53	0,9	5	23	30	22	7,8	1,1	1,8	2	299	11,5	96	9
12/01/2001	08	4	62	1,2	40	51	113	19	8	1,2	1,8	1,2	296	11,4	97	20
12/01/2001	09	4	88	1,2	43	53	119	21	8,2	1,2	2	1,2	270	12	95	40
12/01/2001	10	5	85	1,3	56	54	139	23	8,1	1,2	1,9	0,6	339	12,9	95	113
