Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
14/01/2003	16	14	5	0.2	68	10	115	68			
14/01/2003	17	14	10	0.2	56	10	97	42			
14/01/2003	18	23	14	0.3	50	11	88	4			
14/01/2003	19	35	40	0.5	8	7	19	5			
14/01/2003	20	23	60	0.4	5	5	12	3			
14/01/2003	21	12	16	0.3	4	4	10	6			
14/01/2003	22	12	27	0.3	4	3	9	6			
14/01/2003	23	12	20	0.3	4	3	10	12			
15/01/2003	00	10	11	0.3	4	4	10	25			
15/01/2003	01	6	12	0.2	4	4	10	36			
15/01/2003	02	5	13	0.2	4	3	10	45			
15/01/2003	03	3	7	0.2	4	3	10	47			
15/01/2003	04	3	5	0.2	4	4	10	50			
15/01/2003	05	3	5	0.2	4	3	10	46			
15/01/2003	06	3	5	0.2	5	5	13	31			
15/01/2003	07	6	13	0.4	7	6	16	10			
15/01/2003	08	13	21	0.4	7	7	18	2			
15/01/2003	09	17	30	0.4	8	7	20	4			
15/01/2003	10	19	33	0.3	8	6	19	3			
15/01/2003	11	15	33	0.3	10	7	23	12			
15/01/2003	12	11	32	0.2	18	6	34	35			
15/01/2003	13	10	6	0.2	25	8	46	54			
15/01/2003	14	8	8	0.2	31	8	55	66			
15/01/2003	15	6	5	0.2	37	8	65	67			
15/01/2003	16	9	11	0.2	40	7	68	53			
16/01/2003	01	8	12	0.3	7	6	17	6			
16/01/2003	02	31	24	0.3	7	6	17	13			
16/01/2003	03	36	22	0.3	6	6	15	14			
16/01/2003	04	33	22	0.3	6	6	15	20			
16/01/2003	05	12	13	0.3	6	6	15	32			
16/01/2003	06	15	17	0.3	11	7	24	12			
16/01/2003	07	24	18	0.5	18	8	36	2			
16/01/2003	08	19	43	0.4	14	10	31	2			
16/01/2003	09	14	36	0.4	16	8	32	6			
16/01/2003	10	23	42	0.3	12	7	26	10			
16/01/2003	11	16	39	0.3	4	5	12	49			
16/01/2003	12	12	26	0.2	4	4	10	64			
16/01/2003	13	11	9	0.2	4	4	10	61			
16/01/2003	14	11	13	0.2	4	4	10	63			
16/01/2003	15	11	19	0.3	4	4	10	47			
16/01/2003	16	9	18	0.2	4	4	10	60			
16/01/2003	17	10	20	0.2	5	5	13	49			
16/01/2003	18	9	28	0.2	12	7	26	38			
16/01/2003	19	10	22	0.2	10	7	22	31			
16/01/2003	20	17	18	0.3	5	6	15	23			
16/01/2003	21	54	29	0.3	5	6	13	6			
16/01/2003	22	197	35	0.3	5	6	14	7			
16/01/2003	23	22	27	0.2	4	4	11	64			
17/01/2003	00	17	15	0.2	4	5	12	72			
17/01/2003	01	17	5	0.2	4	4	11	70			
17/01/2003	02	17	5	0.2	4	4	11	70			
17/01/2003	03	18	12	0.2	5	4	12	63			
17/01/2003	04	16	5	0.2	5	5	12	52			
17/01/2003	05	87	6	0.2	6	6	15	35			
17/01/2003	06	328	12	0.3	22	25	58	8			
17/01/2003	07	98	33	0.3	28	29	73	9			
17/01/2003	08	31	37	0.3	14	16	37	4			
17/01/2003	09	78	28	0.3	6	7	16	4			
17/01/2003	10	110	41	0.3	4	4	10	15			
17/01/2003	11	66	39	0.3	4	4	10	20			
17/01/2003	12	34	26	0.2	4	4	10	40			
17/01/2003	13	25	23	0.2	4	4	10	45			
17/01/2003	14	20	19	0.2	4	5	11	64			
17/01/2003	15	17	15	0.2	4	4	10	61			
17/01/2003	16	12	12	0.2	4	4	10	60			
17/01/2003	17	9	16	0.3	4	4	10	48			
17/01/2003	18	13	30	0.3	4	4	11	16			
17/01/2003	19	19	16	0.3	4	5	12	7			
17/01/2003	20	12	35	0.3	5	5	11	7			
17/01/2003	21	13	30	0.3	5	4	11	7			
17/01/2003	22	41	27	0.2	4	4	11	28			
17/01/2003	23	44	34	0.2	4	4	11	43			
18/01/2003	00	45	28	0.2	4	5	12	46			
18/01/2003	01	19	19	0.2	4	4	11	52			
18/01/2003	02	17	13	0.2	4	4	11	34			
18/01/2003	03	11	23	0.2	4	4	11	56			
18/01/2003	04	9	17	0.2	4	4	11	43			
18/01/2003	05	15	10	0.2	4	4	10	33			
18/01/2003	06	137	17	0.2	4	4	11	41			
18/01/2003	07	101	13	0.2	5	5	12	29			
18/01/2003	08	49	19	0.3	11	17	34	40			
18/01/2003	09	88	5	0.3	14	8	30	34			
18/01/2003	10	59	16	0.3	8	6	18	36			
18/01/2003	11	76	36	0.3	4	4	10	45			
18/01/2003	12	36	25	0.3	4	4	10	46			
18/01/2003	13	11	23	0.3	4	4	10	53			
18/01/2003	14	6	31	0.3	4	5	11	51			
18/01/2003	15	6	12	0.2	4	4	10	55			
18/01/2003	16	8	16	0.2	4	4	10	46			
18/01/2003	17	6	6	0.2	4	4	10	33			
18/01/2003	18	9	21	0.3	4	4	10	14			
18/01/2003	19	18	32	0.3	8	7	20	15			
18/01/2003	20	44	21	0.3	19	11	40	12			
18/01/2003	21	18	21	0.2	23	12	47	15			
18/01/2003	22	3	26	0.2	23	11	47	37			
18/01/2003	23	3	16	0.2	23	12	47	39			
19/01/2003	00	3	5	0.2	23	11	46	34			
19/01/2003	01	3	13	0.3	23	14	48	11			
19/01/2003	02	3	6	0.2	24	23	59	13			
19/01/2003	03	3	5	0.2	23	19	54	14			
19/01/2003	04	3	21	0.2	45	43	112	3			
19/01/2003	05	6	29	0.2	21	12	44	2			
19/01/2003	06	3	26	0.2	21	11	43	2			
19/01/2003	07	3	22	0.2	23	10	46	3			
19/01/2003	08	3	16	0.2	33	13	63	7			
19/01/2003	09	3	26	0.2	37	11	67	11			
19/01/2003	10	4	14	0.2	40	9	70	12			
19/01/2003	11	4	33	0.2	27	13	54	66			
19/01/2003	12	3	41	0.2	13	9	28	61			
19/01/2003	13	3	22	0.2	8	10	22	62			
19/01/2003	14	3	63	0.2	7	10	21	59			
19/01/2003	15	3	44	0.2	8	12	23	72			
19/01/2003	16	3	117	0.2	9	10	24	69			
19/01/2003	17	3	42	0.2	6	6	15	63			
19/01/2003	18	3	27	0.2	4	6	12	61			
19/01/2003	19	22	18	0.2	6	11	21	59			
19/01/2003	20	14	15	0.2	10	9	25	60			
19/01/2003	21	3	20	0.2	9	11	25	63			
19/01/2003	22	3	53	0.2	9	11	25	61			
19/01/2003	23	3	34	0.2	9	10	24	60			
20/01/2003	00	3	19	0.2	8	10	23	52			
20/01/2003	01	3	5	0.2	8	10	22	61			
20/01/2003	02	3	11	0.2	7	10	21	63			
20/01/2003	03	3	5	0.2	8	10	22	44			
20/01/2003	04	7	8	0.2	8	10	21	62			
20/01/2003	05	20	11	0.2	8	11	24	68			
20/01/2003	06	8	9	0.2	19	17	47	39			
20/01/2003	07	11	5	0.2	28	17	59	13			
20/01/2003	08	11	23	0.2	28	18	61	19			
20/01/2003	09	15	28	0.3	21	16	49	32			
20/01/2003	10	10	42	0.2	7	9	19	49			
20/01/2003	11	12	36	0.2	4	6	13	60			
20/01/2003	12	27	33	0.2	4	5	11	61			
20/01/2003	13	11	17	0.2	4	5	12	59			
20/01/2003	14	7	23	0.2	6	15	24	61			
20/01/2003	15	5	11	0.2	6	15	24	65			
20/01/2003	16	5	13	0.2	6	15	24	63			
20/01/2003	17	4	11	0.2	5	15	22	51			
20/01/2003	18	5	21	0.2	6	16	25	37			
20/01/2003	19	9	8	0.2	9	15	29	29			
20/01/2003	20	10	19	0.2	13	27	47	14			
20/01/2003	21	9	11	0.2	14	26	48	9			
20/01/2003	22	9	17	0.3	15	26	49	6			
20/01/2003	23	12	17	0.3	15	18	40	2			
21/01/2003	00	10	17	0.3	24	25	62	4			
21/01/2003	01	9	18	0.3	24	25	61	2			
21/01/2003	02	8	17	0.3	17	27	53	2			
21/01/2003	03	6	23	0.2	13	28	49	4			
21/01/2003	04	7	73	0.2	14	27	49	2			
21/01/2003	05	8	23	0.2	20	33	64	9			
21/01/2003	06	9	23	0.3	30	40	86	6			
21/01/2003	07	19	20	0.3	52	52	132	12			
21/01/2003	08	18	16	0.3	19	37	67	32			
21/01/2003	09	10	26	0.3	6	14	24	56			
21/01/2003	10	8	15	0.3	4	10	16	57			
21/01/2003	11	7	17	0.3	4	5	12	68			
21/01/2003	12	4	23	0.2	4	4	10	71			
21/01/2003	13	4	33	0.2	4	4	11	69			
21/01/2003	14	3	21	0.2	4	5	11	66			
21/01/2003	15	3	9	0.2	4	4	11	72			
21/01/2003	16	4	24	0.2	4	4	11	59			
21/01/2003	17	8	20	0.3	4	4	11	44			
21/01/2003	18	7	26	0.2	4	4	10	47			
21/01/2003	19	5	24	0.2	4	4	10	51			
21/01/2003	20	6	21	0.3	4	5	11	50			
21/01/2003	21	7	7	0.3	9	9	24	34			
21/01/2003	22	7	5	0.3	16	10	34	21			
21/01/2003	23	8	9	0.3	17	9	35	27			
22/01/2003	00	6	11	0.3	15	9	32	32			
22/01/2003	01	5	14	0.3	13	11	31	37			
22/01/2003	02	4	5	0.3	13	10	29	51			
22/01/2003	03	5	11	0.3	15	11	35	58			
22/01/2003	04	4	6	0.2	15	10	33	65			
22/01/2003	05	4	6	0.2	14	11	32	61			
22/01/2003	06	5	5	0.3	12	12	29	34			
22/01/2003	07	11	13	0.3	16	11	35	19			
22/01/2003	08	12	21	0.3	21	11	44	27			
22/01/2003	09	7	33	0.3	12	10	28	44			
22/01/2003	10	6	30	0.3	4	5	12	53			
22/01/2003	11	6	21	0.2	4	5	12	57			
22/01/2003	12	6	29	0.2	4	4	10	59			
22/01/2003	13	4	22	0.3	4	4	10	65			
22/01/2003	14	3	21	0.3	4	4	10	68			
22/01/2003	15	3	11	0.3	4	8	14	70			
22/01/2003	16	4	15	0.3	4	7	14	66			
22/01/2003	17	5	21	0.3	4	10	17	50			
22/01/2003	18	9	18	0.3	4	5	12	47			
22/01/2003	19	11	19	0.2	7	6	17	26			
22/01/2003	20	8	15	0.2	22	13	47	26			
22/01/2003	21	18	19	0.3	31	17	65	8			
22/01/2003	22	14	33	0.3	34	12	64	7			
22/01/2003	23	7	24	0.2	25	7	45	36			
23/01/2003	00	6	5	0.2	23	7	42	53			
23/01/2003	01	10	16	0.2	21	6	38	52			
23/01/2003	02	6	11	0.2	21	6	37	54			
23/01/2003	03	6	5	0.2	22	6	40	58			
23/01/2003	04	5	5	0.2	24	5	42	45			
23/01/2003	05	7	5	0.2	23	5	41	46			
23/01/2003	06	20	21	0.2	31	7	54	44			
23/01/2003	07	43	11	0.2	34	5	57	37			
23/01/2003	08	15	14	0.2	34	6	58	32			
23/01/2003	09	23	11	0.2	22	5	38	29			
23/01/2003	10	7	25	0.2	5	4	12	60			
23/01/2003	11	6	14	0.2	4	4	10	61			
23/01/2003	12	7	9	0.2	4	4	10	58			
23/01/2003	13	7	15	0.2	4	4	10	57			
23/01/2003	14	6	29	0.2	4	4	11	57			
23/01/2003	15	6	6	0.2	5	4	11	60			
23/01/2003	16	7	5	0.2							
24/01/2003	01	5	11	0.2	14	5	26	59			
24/01/2003	02	4	15	0.2	14	5	25	62			
24/01/2003	03	4	18	0.2	12	5	24	59			
24/01/2003	04	6	5	0.2	12	5	23	51			
24/01/2003	05	29	6	0.2	14	5	26	47			
24/01/2003	06	24	5	0.2	22	6	39	48			
24/01/2003	07	17	7	0.3	27	5	45	32			
24/01/2003	08	10	10	0.3	24	5	42	21			
24/01/2003	09	11	21	0.3	19	5	35	28			
24/01/2003	10		23	0.3	7	5	15	57			
24/01/2003	11	4	6	0.3	4	4	10	61			
24/01/2003	12	4	5	0.3	4	4	10	63			
24/01/2003	13	3	14	0.2	4	4	10	72			
24/01/2003	14	3	11	0.3	5	4	11	69			
24/01/2003	15	6	7	0.3	5	5	11	71			
24/01/2003	16	3	15	0.2	5	4	13	75			
24/01/2003	17	4	5	0.2	6	4	14	73			
24/01/2003	18	5	5	0.3	13	5	25	35			
24/01/2003	19	13	12	0.3	11	6	23	16			
24/01/2003	20	33	31	0.4	4	8	14	6			
24/01/2003	21	28	46	0.3	4	6	13	4			
24/01/2003	22	97	36	0.3	4	5	12	5			
24/01/2003	23	34	24	0.3	4	4	11	18			
25/01/2003	00	11	25	0.3	4	4	11	13			
25/01/2003	01	12	15	0.3	4	4	11	12			
25/01/2003	02	38	15	0.3	4	4	10	9			
25/01/2003	03	18	17	0.3	4	4	10	11			
25/01/2003	04	8	27	0.3	4	4	10	35			
25/01/2003	05	4	11	0.2	4	4	10	53			
25/01/2003	06	6	14	0.2	4	6	12	41			
25/01/2003	07	9	13	0.3	4	8	15	12			
25/01/2003	08	44	12	0.3	5	9	17	10			
25/01/2003	09	154	36	0.3	5	9	17	17			
25/01/2003	10	130	23	0.3	4	4	10	20			
25/01/2003	11	50	33	0.3	4	4	10	29			
25/01/2003	12	18	30	0.3	4	4	10	53			
25/01/2003	13	8	9	0.3	4	4	10	63			
25/01/2003	14	7	8	0.3	4	4	10	65			
25/01/2003	15	8	18	0.3	4	4	10	79			
25/01/2003	16	9	15	0.3	4	4	10	74			
25/01/2003	17	8	17	0.3	4	4	11	65			
25/01/2003	18	12	9	0.3	4	4	10	30			
25/01/2003	19	25	20	0.5	4	6	12	2			
25/01/2003	20	35	35	0.6	5	7	15	7			
25/01/2003	21	38	55	0.6	5	6	14	7			
25/01/2003	22	31	69	0.5	4	5	11	8			
25/01/2003	23	19	54	0.4	4	5	11	6			
26/01/2003	00	24	29	0.4	4	4	11	4			
26/01/2003	01	17	33	0.4	4	5	12	7			
26/01/2003	02	11	16	0.3	4	5	12	8			
26/01/2003	03	13	27	0.3	4	4	11	6			
26/01/2003	04	16	21	0.3	4	4	11	5			
26/01/2003	05	13	26	0.3	4	4	11	6			
26/01/2003	06	13	7	0.3	4	5	11	2			
26/01/2003	07	38	15	0.3	4	5	12	2			
26/01/2003	08	24	25	0.3	5	9	17	9			
26/01/2003	09	37	29	0.3	7	11	22	12			
26/01/2003	10		16	0.3	4	4	10	16			
26/01/2003	11	21	22	0.3	4	4	10	25			
26/01/2003	12	12	21	0.3	4	4	10	38			
26/01/2003	13	9	14	0.2	4	4	10	59			
26/01/2003	14	10	12	0.3	4	4	10	54			
26/01/2003	15	9	14	0.2	4	4	10	64			
26/01/2003	16	9	13	0.2	4	4	10	61			
26/01/2003	17	11	16	0.2	4	4	10	48			
26/01/2003	18	15	14	0.3	4	4	11	10			
26/01/2003	19	25	17	0.4	8	6	18	8			
26/01/2003	20	20	30	0.3	13	7	27	21			
26/01/2003	21	11	39	0.2	13	8	27	36			
26/01/2003	22	12	10	0.2	15	8	31	33			
26/01/2003	23	12	12	0.3	18	8	35	13			
27/01/2003	00	13	12	0.3	19	8	38	12			
27/01/2003	01	11	15	0.3	17	8	34	2			
27/01/2003	02	10	12	0.3	15	10	32	2			
27/01/2003	03	9	15	0.3	14	8	29	18			
27/01/2003	04	9	26	0.2	16	8	32	33			
27/01/2003	05	7	5	0.2	19	9	37	40			
27/01/2003	06	10	11	0.3	12	8	26	11			
27/01/2003	07	13	23	0.4	10	9	24	8			
27/01/2003	08	25	22	0.5	42	31	95	7			
27/01/2003	09	28	43	0.5	57	29	118	5			
27/01/2003	10	13	69	0.3	6	9	18	13			
27/01/2003	11	10	38	0.2	4	5	11	45			
27/01/2003	12	7	36	0.2	4	4	10	50			
27/01/2003	13	8	12	0.2	4	4	11	56			
27/01/2003	14				4	4	10	65			
27/01/2003	15				4	3	9	66			
27/01/2003	16				4	3	9	58			
27/01/2003	17	4	10	0.2	4	4	9	60			
27/01/2003	18	5	9	0.2	14	10	32	29			
27/01/2003	19	18	17	0.3	66	34	136	2			
27/01/2003	20	20	75	0.4	56	31	118	2			
27/01/2003	21	13	65	0.3	36	22	77	2			
27/01/2003	22	14	53	0.3	39	23	83	2			
27/01/2003	23	13	58	0.3	24	15	51	4			
28/01/2003	00	24	50	0.3	15	9	32	3			
28/01/2003	01	21	52	0.3	11	8	25	10			
28/01/2003	02	12	29	0.3	9	7	21	4			
28/01/2003	03	11	23	0.3	8	7	19	4			
28/01/2003	04	10	28	0.2	8	7	19	4			
28/01/2003	05	8	36	0.2	11	8	24	2			
28/01/2003	06	12	33	0.3	23	7	42	4			
28/01/2003	07	21	33	0.5	26	8	48	7			
28/01/2003	08	35	80	0.7	30	11	58	7			
28/01/2003	09	57	91	0.7	20	10	41	4			
28/01/2003	10	59	119	0.4	4	4	10	2			
28/01/2003	11	24	61	0.3	4	3	8	4			
