Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
05/01/2017	01							18			3,7	86				
05/01/2017	02							24			3,7	83				
05/01/2017	03							21			3,1	85				
05/01/2017	04							20			2,5	84				
05/01/2017	05							25			2,2	83				
05/01/2017	06							23			1,9	84				
05/01/2017	07							14			1,5	83				
05/01/2017	08							9			1,5	82				
05/01/2017	09							16			3,3	77				
05/01/2017	10							12			10,8	60				
05/01/2017	11							24			17,7	35				
05/01/2017	12							45			17,9	34				
05/01/2017	13							47			18	31				
05/01/2017	14							61			17,9	27				
05/01/2017	15							58			17,2	29				
05/01/2017	16							54			15,3	36				
05/01/2017	17							50			14,6	45				
05/01/2017	18							33			10,8	62				
05/01/2017	19							11			8,2	73				
05/01/2017	20							7			5,6	83				
05/01/2017	21							22			5	86				
05/01/2017	22							36			4,8	87				
05/01/2017	23							38			4,7	85				
06/01/2017	00							40			4,1	86				
06/01/2017	01							11			2	88				
06/01/2017	02							20			3,2	89				
06/01/2017	03							21			3	87				
06/01/2017	04							23			3,1	87				
06/01/2017	05							18			2,8	88				
06/01/2017	06							23			2,9	87				
06/01/2017	07							21			2,9	85				
06/01/2017	08							20			2,4	85				
06/01/2017	09							30			4,2	77				
06/01/2017	10							32			9,1	58				
06/01/2017	11							45			11,8	47				
06/01/2017	12							61			13,6	43				
06/01/2017	13							75			14,3	47				
06/01/2017	14							73			15,4	45				
06/01/2017	15							71			15	47				
06/01/2017	16							75			15	48				
06/01/2017	17							60			13,8	54				
06/01/2017	18							41			10	69				
06/01/2017	19							24			7,6	78				
06/01/2017	20							16			5,7	87				
06/01/2017	21							14			6	85				
06/01/2017	22							23			7	87				
06/01/2017	23							32			7,9	83				
07/01/2017	00							33			7,8	82				
07/01/2017	01							31			7,6	82				
07/01/2017	02							38			6,3	82				
07/01/2017	03							27			4,7	85				
07/01/2017	04							16			2,6	88				
07/01/2017	05							13			1,3	89				
07/01/2017	06							16			0,6	90				
07/01/2017	07							19			1,2	87				
07/01/2017	08							10			0,2	88				
07/01/2017	09							20			1,7	83				
07/01/2017	10							34			9,1	57				
07/01/2017	11							38			10,8	49				
07/01/2017	12										12	47				
07/01/2017	13										14	43				
07/01/2017	14							67			15,8	39				
07/01/2017	15							59			14,8	41				
07/01/2017	16							70			14,5	44				
07/01/2017	17							48			12,5	55				
07/01/2017	18							43			9,1	68				
07/01/2017	19							19			6,7	79				
07/01/2017	20							15			5,6	83				
07/01/2017	21							14			4,7	86				
07/01/2017	22							19			4,2	87				
07/01/2017	23							18			4	86				
08/01/2017	00							21			3,8	86				
08/01/2017	01							24			3,4	86				
08/01/2017	02							23			3,2	86				
08/01/2017	03							15			2	87				
08/01/2017	04							21			2	86				
08/01/2017	05							24			1,6	85				
08/01/2017	06							23			1,3	82				
08/01/2017	07							26			1,5	79				
08/01/2017	08							32			1,5	73				
08/01/2017	09							30			2,6	70				
08/01/2017	10							37			9	48				
08/01/2017	11							46			12,3	35				
08/01/2017	12							64			13,6	28				
08/01/2017	13							67			15,2	24				
08/01/2017	14							69			17,9	20				
08/01/2017	15							68			17,3	22				
08/01/2017	16							61			16	31				
08/01/2017	17							50			14,6	36				
08/01/2017	18							36			9,6	51				
08/01/2017	19							13			6,1	70				
08/01/2017	20							11			4,7	76				
08/01/2017	21							21			4,3	74				
08/01/2017	22							15			3,2	77				
08/01/2017	23							11			2,1	80				
09/01/2017	00							23			2,1	79				
09/01/2017	01							23			2,1	77				
09/01/2017	02							18			0,7	81				
09/01/2017	03							22			0,3	82				
09/01/2017	04							22			-,1	82				
09/01/2017	05							24			0	81				
09/01/2017	06							18			0,1	80				
09/01/2017	07							17			0,2	80				
09/01/2017	08							12			0,1	81				
09/01/2017	09							32			3,5	68				
09/01/2017	10							34			8,6	54				
09/01/2017	11							49			12,3	45				
09/01/2017	12							67			14,5	42				
09/01/2017	13							74			15,1	43				
09/01/2017	14							77			15,8	40				
09/01/2017	15							71			15,3	43				
09/01/2017	16							77			14,6	43				
09/01/2017	17							57			13,5	49				
09/01/2017	18							23			10,6	63				
09/01/2017	19							7			8,5	73				
09/01/2017	20							7			5,8	82				
09/01/2017	21							11			5,3	83				
09/01/2017	22							16			4,2	86				
09/01/2017	23							12			3,7	87				
10/01/2017	00							18			2,8	87				
10/01/2017	01							19			2,2	87				
10/01/2017	02							18			2,1	86				
10/01/2017	03							19			1,9	86				
10/01/2017	04							24			3,2	83				
10/01/2017	05							29			4,1	79				
10/01/2017	06							31			5,2	71				
10/01/2017	07							17			4,5	76				
10/01/2017	08							11			4,8	79				
10/01/2017	09							14			5,6	76				
10/01/2017	10							16			6,1	72				
10/01/2017	11							32			9,3	58				
10/01/2017	12							71			13,4	45				
10/01/2017	13							67			14,9	42				
10/01/2017	14							50			15,5	43				
10/01/2017	15							33			14	49				
10/01/2017	16							46			14,2	43				
10/01/2017	17							56			13,5	41				
10/01/2017	18							62			13,3	41				
10/01/2017	19							62			13,2	42				
10/01/2017	20							65			12,6	45				
10/01/2017	21							65			12,7	43				
10/01/2017	22							63			12,3	45				
10/01/2017	23							65			12,7	42				
11/01/2017	00							69			12,7	43				
11/01/2017	01							72			12,6	43				
11/01/2017	02							67			12,1	45				
11/01/2017	03							75			12,4	45				
11/01/2017	04							78			12,4	45				
11/01/2017	05							77			12	46				
11/01/2017	06							76			11,5	48				
11/01/2017	07							68			11	50				
11/01/2017	08							58			10,9	51				
11/01/2017	09							41			11,3	52				
11/01/2017	10							50			13,2	45				
11/01/2017	11							56			13,3	41				
11/01/2017	12							63			14,1	44				
11/01/2017	13							68			13,3	53				
11/01/2017	14							70			13,8	49				
11/01/2017	15							69			14,8	44				
11/01/2017	16							70			13,9	46				
11/01/2017	17							60			13	51				
11/01/2017	18							45			11	58				
11/01/2017	19							30			9,7	62				
11/01/2017	20							9			7,6	73				
11/01/2017	21							7			6	79				
11/01/2017	22							10			4,9	84				
11/01/2017	23							14			4,5	86				
12/01/2017	00							18			4,5	86				
12/01/2017	01							18			4,1	87				
12/01/2017	02							18			4,1	87				
12/01/2017	03							17			3,6	87				
12/01/2017	04							16			3	89				
12/01/2017	05							13			2,7	89				
12/01/2017	06							14			2,8	90				
12/01/2017	07							8			1,9	90				
12/01/2017	08							11			2	89				
12/01/2017	09							18			5,5	83				
12/01/2017	10							21			13,5	58				
12/01/2017	11							28			16,3	48				
12/01/2017	12							48			18,1	43				
12/01/2017	13							42			19,9	39				
12/01/2017	14							52			19,9	37				
12/01/2017	15							53			20,5	36				
12/01/2017	16							57			20,3	36				
12/01/2017	17							56			19,2	38				
12/01/2017	18							48			18,1	41				
12/01/2017	19							46			17,5	44				
12/01/2017	20							53			17,4	46				
12/01/2017	21							54			16,7	48				
12/01/2017	22							45			15,9	51				
12/01/2017	23							47			15,1	52				
13/01/2017	00							46			14,3	56				
13/01/2017	01							54			14,3	54				
13/01/2017	02							55			13,8	54				
13/01/2017	03							57			13,6	54				
13/01/2017	04							55			13,3	54				
13/01/2017	05							46			12	56				
13/01/2017	06							37			9,9	63				
13/01/2017	07							31			9,3	65				
13/01/2017	08							12			7,8	70				
13/01/2017	09							10			8	71				
13/01/2017	10							17			13,7	53				
13/01/2017	11							54			15,4	34				
13/01/2017	12							65			14,8	27				
13/01/2017	13							70			14,7	26				
13/01/2017	14							72			14,6	23				
13/01/2017	15							79			14,3	24				
13/01/2017	16							87			14	23				
13/01/2017	17							79			12,7	23				
13/01/2017	18							73			11,2	27				
13/01/2017	19							65			10	31				
13/01/2017	20							72			9,1	32				
13/01/2017	21							75			8,2	33				
13/01/2017	22							73			6,8	37				
13/01/2017	23							75			6,3	39				
14/01/2017	00							72			5,7	41				
14/01/2017	01							72			5,3	42				
14/01/2017	02							73			5,1	44				
14/01/2017	03							76			5,2	43				
14/01/2017	04							78			5,6	42				
14/01/2017	05							78			5,5	42				
14/01/2017	06							78			5,5	42				
14/01/2017	07							76			5,6	41				
14/01/2017	08							66			4,7	45				
14/01/2017	09							63			5,8	43				
14/01/2017	10							61			10,1	35				
14/01/2017	11							64			11,9	29				
14/01/2017	12							73			10,7	29				
14/01/2017	13							71			10,5	28				
14/01/2017	14							75			10,9	24				
14/01/2017	15							82			10,7	22				
14/01/2017	16							89			10,5	22				
14/01/2017	17							86			10,5	23				
14/01/2017	18							77			9,1	27				
14/01/2017	19							75			8,3	30				
14/01/2017	20							50			5,7	42				
14/01/2017	21							51			4,8	47				
14/01/2017	22							59			5,6	44				
14/01/2017	23							60			5,6	43				
15/01/2017	00							72			5,9	41				
15/01/2017	01							68			5,1	44				
15/01/2017	02							73			5,2	45				
15/01/2017	03							80			5,8	43				
15/01/2017	04							69			4,3	48				
15/01/2017	05							73			5,6	46				
15/01/2017	06							83			6,4	44				
15/01/2017	07							81			7	42				
15/01/2017	08							83			7,4	42				
15/01/2017	09							82			8,6	41				
15/01/2017	10							87			10	38				
15/01/2017	11							84			10,7	37				
15/01/2017	12							84			11,8	34				
15/01/2017	13							82			12	34				
15/01/2017	14							82			12,1	31				
15/01/2017	15							84			11,8	32				
15/01/2017	16							85			11,4	33				
15/01/2017	17							84			11	37				
15/01/2017	18							65			10,6	42				
15/01/2017	19							48			9,3	49				
15/01/2017	20							65			9,8	45				
15/01/2017	21							64			9,2	47				
15/01/2017	22							64			8,7	48				
15/01/2017	23							64			8,6	49				
16/01/2017	00							72			9,1	47				
16/01/2017	01							73			9,4	46				
16/01/2017	02							69			9,1	47				
16/01/2017	03							72			8,9	47				
16/01/2017	04							72			8,5	48				
16/01/2017	05							76			9,1	46				
16/01/2017	06							82			9,3	46				
16/01/2017	07							70			8,6	48				
16/01/2017	08							84			10,3	44				
16/01/2017	09							89			11,3	41				
16/01/2017	10							89			12,8	39				
16/01/2017	11							81			13,2	38				
16/01/2017	12							76			13,9	38				
16/01/2017	13							79			14,7	36				
16/01/2017	14							76			14,7	33				
16/01/2017	15							86			15,6	33				
16/01/2017	16							84			15,9	33				
16/01/2017	17							68			14,2	37				
16/01/2017	18							60			13	39				
16/01/2017	19							67			13,1	39				
16/01/2017	20							63			12,8	40				
16/01/2017	21							56			11,3	43				
16/01/2017	22							73			12,7	39				
16/01/2017	23							77			13	36				
17/01/2017	00							74			12,4	38				
17/01/2017	01							66			11,6	42				
17/01/2017	02							65			11,5	44				
17/01/2017	03							64			11,5	45				
17/01/2017	04							65			11,6	46				
17/01/2017	05							65			11,5	46				
17/01/2017	06							64			11,1	47				
17/01/2017	07							62			11,1	39				
17/01/2017	08							70			10,3	36				
17/01/2017	09							73			10,2	44				
17/01/2017	10							72			8	72				
17/01/2017	11							67			7,5	71				
17/01/2017	12							74			7,6	69				
17/01/2017	13							84			9,7	58				
17/01/2017	14							81			11,4	45				
17/01/2017	15							67			8,7	48				
17/01/2017	16							74			8,2	13				
17/01/2017	17							76			7,4	12				
17/01/2017	18							78			5,7	14				
17/01/2017	19							74			4,9	13				
17/01/2017	20							71			4	16				
17/01/2017	21							50			1,4	27				
17/01/2017	22							40			-1	39				
17/01/2017	23							29			-3	52				
18/01/2017	00							27			-3,6	54				
18/01/2017	01							29			-3,2	50				
18/01/2017	02							39			-2,9	48				
18/01/2017	03							61			-1,6	42				
18/01/2017	04							81			-1,6	43				
18/01/2017	05							85			-1,7	42				
18/01/2017	06							79			-2,3	44				
18/01/2017	07							89			-1,4	38				
18/01/2017	08							81			-1,3	37				
18/01/2017	09							81			0,4	32				
18/01/2017	10							94			3,2	26				
18/01/2017	11							94			5,2	21				
18/01/2017	12							84			7,5	13				
18/01/2017	13							81			8,3	11				
18/01/2017	14							73			7,3	14				
18/01/2017	15							68			7	17				
18/01/2017	16							86			7,8	21				
18/01/2017	17							74			6,4	23				
18/01/2017	18							43			4,5	31				
18/01/2017	19							17			1,5	47				
18/01/2017	20							31			1,1	47				
18/01/2017	21							34			1	49				
18/01/2017	22							45			1,1	47				
18/01/2017	23							55			1,9	41				
19/01/2017	00							57			2,5	38				
19/01/2017	01							56			2,6	38				
19/01/2017	02							56			2	40				
19/01/2017	03							48			1,4	46				
19/01/2017	04							56			2,2	43				
19/01/2017	05							69			3,1	41				
19/01/2017	06							55			2,6	46				
19/01/2017	07							40			2,1	48				
19/01/2017	08							41			3,6	43				
19/01/2017	09							88			7,3	36				
19/01/2017	10							83			7,7	38				
19/01/2017	11							77			7,8	42				
19/01/2017	12							71			7,4	47				
19/01/2017	13							68			7	51				
19/01/2017	14							68			5,7	68				
19/01/2017	15							56			4,1	82				
19/01/2017	16							57			3,4	92				
19/01/2017	17							58			3,6	88				
19/01/2017	18							59			3,2	88				
19/01/2017	19							61			3,3	89				
19/01/2017	20							59			3,1	94				
19/01/2017	21							64			3	94				
19/01/2017	22							70			2,2	99				
19/01/2017	23							62			2,5	99				
20/01/2017	00							58			3	97				
20/01/2017	01							59			3,3	96				
20/01/2017	02							59			3,9	97				
20/01/2017	03							58			4,4	96				
20/01/2017	04							56			4,9	90				
20/01/2017	05							55			5	90				
20/01/2017	06							49			5	94				
20/01/2017	07							45			4,7	95				
20/01/2017	08							53			5,1	87				
20/01/2017	09							55			5,5	83				
20/01/2017	10							59			6,7	79				
20/01/2017	11							54			6,3	84				
20/01/2017	12							53			5,2	94				
20/01/2017	13							54			5,2	96				
20/01/2017	14							55			5,5	95				
20/01/2017	15							55			5,7	95				
20/01/2017	16							52			6,2	93				
20/01/2017	17							55			5,6	94				
20/01/2017	18							48			5,4	96				
20/01/2017	19							54			5,3	98				
20/01/2017	20							56			5,5	94				
20/01/2017	21							53			5,5	93				
20/01/2017	22							58			5,4	96				
20/01/2017	23							62			5,9	97				
21/01/2017	00							55			5,9	99				
21/01/2017	01							57			5,9	96				
21/01/2017	02							62			6	93				
21/01/2017	03							62			6,3	89				
21/01/2017	04							57			6,2	87				
21/01/2017	05							58			6,6	85				
21/01/2017	06							60			6,1	91				
21/01/2017	07							68			7	87				
21/01/2017	08							62			7,3	86				
21/01/2017	09							64			8,1	76				
21/01/2017	10							68			8,9	67				
21/01/2017	11							74			10	58				
21/01/2017	12							77			10,4	55				
21/01/2017	13							76			10,3	55				
21/01/2017	14							79			10,3	55				
21/01/2017	15							76			10,4	54				
21/01/2017	16							76			10,5	53				
21/01/2017	17							75			10,4	54				
21/01/2017	18							67			9,6	57				
21/01/2017	19							70			8,7	62				
21/01/2017	20							69			8,6	61				
21/01/2017	21							76			9,4	53				
21/01/2017	22							78			9,7	50				
21/01/2017	23							77			9,7	48				
22/01/2017	00							80			10,1	45				
22/01/2017	01							72			9,7	48				
22/01/2017	02							76			9,8	48				
22/01/2017	03							81			9,7	48				
22/01/2017	04							78			9,4	47				
22/01/2017	05							74			9,2	44				
22/01/2017	06							78			9	44				
22/01/2017	07							81			9	45				
22/01/2017	08							74			8,7	45				
22/01/2017	09							74			8,8	45				
22/01/2017	10							84			10,4	42				
22/01/2017	11							82			11,2	42				
22/01/2017	12							80			12,3	41				
22/01/2017	13							80			12,9	41				
22/01/2017	14							71			11	49				
22/01/2017	15							78			9,9	51				
22/01/2017	16							83			10,5	50				
22/01/2017	17							74			10,7	55				
22/01/2017	18							62			9,9	62				
22/01/2017	19							50			8,7	72				
22/01/2017	20							58			8,7	65				
22/01/2017	21							56			8,9	62				
22/01/2017	22							58			8,6	60				
22/01/2017	23							58			8,5	59				
23/01/2017	00							52			7,7	61				
23/01/2017	01							42			6,9	67				
23/01/2017	02							42			6,7	70				
23/01/2017	03							34			5,8	78				
23/01/2017	04							35			5,4	76				
23/01/2017	05							42			5,8	73				
23/01/2017	06							41			6,1	71				
23/01/2017	07							25			6,6	70				
23/01/2017	08							18			6,6	69				
23/01/2017	09							47			7,7	60				
23/01/2017	10							36			8,6	59				
23/01/2017	11							41			9,6	56				
23/01/2017	12							64			11,6	47				
23/01/2017	13							76			12,9	39				
23/01/2017	14							87			15,7	32				
23/01/2017	15							89			15,9	32				
23/01/2017	16							82			15,1	34				
23/01/2017	17							59			13,1	44				
23/01/2017	18							29			11,4	52				
23/01/2017	19							15			10,2	59				
23/01/2017	20							9			8,5	69				
23/01/2017	21							17			7	73				
23/01/2017	22							28			6,2	73				
23/01/2017	23							20			5,7	76				
24/01/2017	00							20			5,3	78				
24/01/2017	01							20			5,4	76				
24/01/2017	02							18			4,6	79				
24/01/2017	03							15			3,8	80				
24/01/2017	04							18			3,2	80				
24/01/2017	05							26			3,2	79				
24/01/2017	06							30			3,5	75				
24/01/2017	07							51			5,5	60				
24/01/2017	08							51			6,4	54				
24/01/2017	09							43			7,5	53				
24/01/2017	10							65			10,1	45				
24/01/2017	11							66			11	41				
24/01/2017	12							73			13,2	34				
24/01/2017	13							82			14,6	29				
24/01/2017	14							83			16,3	25				
24/01/2017	15							81			17,1	23				
24/01/2017	16							73			16,3	28				
24/01/2017	17							23			14	40				
24/01/2017	18							6			10,8	48				
24/01/2017	19							5			7,4	66				
24/01/2017	20							4			5,7	75				
24/01/2017	21							7			5,1	77				
24/01/2017	22							7			3,2	81				
24/01/2017	23							10			2,4	83				
25/01/2017	00							9			1,2	85				
25/01/2017	01							10			0,4	86				
25/01/2017	02							11			-,1	85				
25/01/2017	03							20			0,5	78				
25/01/2017	04							22			1,1	71				
25/01/2017	05							40			3,4	54				
25/01/2017	06							48			3	52				
25/01/2017	07							52			4	44				
25/01/2017	08							58			4,5	40				
25/01/2017	09							67			6,8	33				
25/01/2017	10							74			10,1	27				
25/01/2017	11							66			12,8	25				
25/01/2017	12							85			14,4	22				
25/01/2017	13							85			15,8	19				
25/01/2017	14							86			18,5	15				
25/01/2017	15							83			18	17				
25/01/2017	16							70			15,4	26				
25/01/2017	17							45			13,3	37				
25/01/2017	18							29			9,7	61				
25/01/2017	19							52			8,5	71				
25/01/2017	20							50			7,7	73				
25/01/2017	21							15			5,2	82				
25/01/2017	22							25			5,4	83				
25/01/2017	23							25			5,6	81				
26/01/2017	00							20			5,3	82				
26/01/2017	01							17			4,7	85				
26/01/2017	02							20			4,1	88				
26/01/2017	03							20			3,4	87				
26/01/2017	04							20			2,4	87				
26/01/2017	05							18			1,7	87				
26/01/2017	06							24			2,2	85				
26/01/2017	07							23			1,8	80				
26/01/2017	08							11			1,8	80				
26/01/2017	09							15			2,8	80				
26/01/2017	10							38			8	59				
26/01/2017	11							41			11,6	44				
26/01/2017	12							75			12,4	39				
26/01/2017	13							85			14,2	33				
26/01/2017	14							84			15,2	33				
26/01/2017	15							78			14,7	35				
26/01/2017	16							41			12,1	48				
26/01/2017	17							36			10,4	56				
26/01/2017	18							38			9,3	60				
26/01/2017	19							31			9,1	65				
26/01/2017	20							22			8,3	70				
26/01/2017	21							22			7,9	74				
26/01/2017	22							25			8,1	73				
26/01/2017	23							31			8,3	73				
27/01/2017	00							30			8,3	74				
27/01/2017	01							35			8,5	72				
27/01/2017	02							45			8,5	72				
27/01/2017	03							54			8,5	74				
27/01/2017	04							43			8,4	76				
27/01/2017	05							43			7,8	86				
27/01/2017	06							34			7,7	90				
27/01/2017	07							24			7,4	92				
27/01/2017	08							29			7,5	92				
27/01/2017	09							21			8,1	91				
27/01/2017	10							39			9,8	85				
27/01/2017	11							74			13	67				
27/01/2017	12							83			13,7	63				
27/01/2017	13							79			15	57				
27/01/2017	14							80			17,4	48				
27/01/2017	15							64			13,8	61				
27/01/2017	16							49			11,3	75				
27/01/2017	17										7,6	89				
27/01/2017	18							64			7,3	81				
27/01/2017	19							70			7,7	75				
27/01/2017	20							68			7,5	72				
27/01/2017	21							70			7,7	70				
27/01/2017	22							78			7,6	65				
27/01/2017	23							75			7,8	65				
28/01/2017	00							81			8,6	60				
28/01/2017	01							80			8,8	58				
28/01/2017	02							76			9	55				
28/01/2017	03							81			9,4	51				
28/01/2017	04							88			9,6	49				
28/01/2017	05							82			9,5	51				
28/01/2017	06							76			8,9	54				
28/01/2017	07							72			8,8	54				
28/01/2017	08							78			9,6	52				
28/01/2017	09							74			10,3	49				
28/01/2017	10							79			11,8	42				
28/01/2017	11							82			12,6	37				
28/01/2017	12							78			13	35				
28/01/2017	13							83			14,1	32				
28/01/2017	14							83			15	29				
28/01/2017	15							84			15,5	25				
28/01/2017	16							91			15,7	22				
28/01/2017	17							79			15,2	28				
28/01/2017	18							55			12,9	37				
28/01/2017	19							36			9,6	50				
28/01/2017	20							31			7,8	56				
28/01/2017	21							50			7,7	53				
28/01/2017	22							36			5,7	63				
28/01/2017	23							30			5,1	66				
29/01/2017	00							21			3,4	74				
29/01/2017	01							29			2,8	77				
29/01/2017	02							29			2,9	75				
29/01/2017	03							35			3,3	73				
29/01/2017	04							23			1,4	81				
29/01/2017	05							32			2,5	78				
29/01/2017	06							29			2,1	77				
29/01/2017	07							35			3,1	76				
29/01/2017	08							30			3,9	74				
29/01/2017	09							36			5,5	71				
29/01/2017	10							49			8,7	61				
29/01/2017	11							62			11,7	50				
29/01/2017	12							69			13,1	44				
29/01/2017	13							65			14,8	39				
29/01/2017	14							73			16,4	35				
29/01/2017	15							71			17,1	33				
29/01/2017	16							72			16,7	36				
29/01/2017	17							65			16,4	38				
29/01/2017	18							44			13,1	49				
29/01/2017	19							23			10,5	64				
29/01/2017	20							26			8,9	71				
29/01/2017	21							41			9,8	68				
29/01/2017	22							66			12,3	60				
29/01/2017	23							58			11,5	64				
30/01/2017	00							52			11,5	65				
30/01/2017	01							59			12,3	64				
30/01/2017	02							52			12	67				
30/01/2017	03							60			12,3	65				
30/01/2017	04							54			12,4	65				
30/01/2017	05							45			11,8	67				
30/01/2017	06							43			11,1	69				
30/01/2017	07							43			10,5	71				
30/01/2017	08							27			9,8	75				
30/01/2017	09							36			11,6	69				
30/01/2017	10							53			14,6	58				
30/01/2017	11							61			17,1	50				
30/01/2017	12							63			17,4	47				
30/01/2017	13							65			19,5	43				
30/01/2017	14							60			20,4	41				
30/01/2017	15							61			21,1	40				
30/01/2017	16							51			20	45				
30/01/2017	17							27			16,8	55				
30/01/2017	18							12			14,6	61				
30/01/2017	19							10			12,2	68				
30/01/2017	20							6			10,7	76				
30/01/2017	21							5			9,1	84				
30/01/2017	22							7			8,1	87				
30/01/2017	23							6			7,4	88				
31/01/2017	00							6			6,6	90				
31/01/2017	01							6			6,3	91				
31/01/2017	02							11			6,4	91				
31/01/2017	03							10			6,1	90				
31/01/2017	04							8			5,7	91				
31/01/2017	05							11			5,5	92				
31/01/2017	06							10			5,4	91				
31/01/2017	07							7			4,9	90				
31/01/2017	08							10			4,9	92				
31/01/2017	09							20			7,6	86				
31/01/2017	10							24			13,8	64				
31/01/2017	11							29			16,2	54				
31/01/2017	12							41			16,1	55				
31/01/2017	13							45			18,2	48				
31/01/2017	14							31			18,5	49				
31/01/2017	15							34			18,6	52				
31/01/2017	16							33			16,7	60				
31/01/2017	17							30			15,5	65				
31/01/2017	18							15			13,4	74				
31/01/2017	19							6			11,8	82				
31/01/2017	20							4			9,9	87				
31/01/2017	21							6			9	89				
31/01/2017	22							13			9,5	93				
31/01/2017	23							11			9,5	96				
01/02/2017	00							8			8,6	98				
01/02/2017	01							5			7,2	99				
01/02/2017	02							6			5,8	99				
01/02/2017	03							5			4,8	99				
01/02/2017	04							6			4,4	98				
01/02/2017	05							8			4,4	95				
01/02/2017	06							10			3,9	95				
01/02/2017	07							7			3,2	95				
01/02/2017	08							10			3,1	95				
01/02/2017	09							13			4,8	92				
01/02/2017	10							26			7,9	86				
01/02/2017	11							23			10,4	80				
01/02/2017	12							26			13,4	72				
01/02/2017	13							21			17	60				
01/02/2017	14							49			20,7	41				
01/02/2017	15							62			23	30				
01/02/2017	16							71			21,1	32				
01/02/2017	17							76			19,3	36				
01/02/2017	18							61			17,2	42				
01/02/2017	19							32			14	55				
01/02/2017	20							31			12	64				
01/02/2017	21							18			9,8	75				
01/02/2017	22							25			9,7	75				
01/02/2017	23							63			12,5	59				
