Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/01/2007	00	3	39	0,7	2	6	7	2
21/01/2007	01	3	18	0,7	2	4	6	2
21/01/2007	02	3	38	0,7	2	4	6	2
21/01/2007	03	3	47	0,6	2	4	6	3
21/01/2007	04	3	90	0,6	2	4	6	4
21/01/2007	05	3	31	0,5	2	4	6	4
21/01/2007	06	4	5	0,5	2	4	6	4
21/01/2007	07	4	10	0,5	2	4	6	3
21/01/2007	08	5	16	0,5	2	4	6	3
21/01/2007	09	6	31	0,6	2	4	6	7
21/01/2007	10	5	92	0,6	2	4	6	12
21/01/2007	11	4	85	0,5	2	4	6	21
21/01/2007	12	8	56	0,4	2	4	6	35
21/01/2007	13	8	87	0,4	2	4	6	52
21/01/2007	14		91					59
21/01/2007	15	7	112	0,3	7	5	16	60
21/01/2007	16	5	78	0,3	8	5	17	56
21/01/2007	17	4	5	0,3	6	11	20	49
21/01/2007	18	4	5	0,3	3	27	30	32
21/01/2007	19	3	42	0,3	2	27	28	26
21/01/2007	20	3	86	0,3	2	31	32	17
21/01/2007	21	3	28	0,3	2	10	11	29
21/01/2007	22	3	52	0,3	2	13	14	17
21/01/2007	23	3	72	0,4	2	7	7	15
22/01/2007	00	3	108	0,3	2	4	6	20
22/01/2007	01	3	107	0,4	2	4	6	20
22/01/2007	02	4	61	0,4	2	4	6	23
22/01/2007	03	4	39	0,4	2	4	6	20
22/01/2007	04	4	75	0,4	2	4	6	22
22/01/2007	05	4	9	0,3	2	4	6	14
22/01/2007	06	3	22	0,4	2	8	10	7
22/01/2007	07	3	46	0,4	9	33	46	2
22/01/2007	08	6	87	0,5	63	40	136	2
22/01/2007	09	6	84	0,5	58	40	128	3
22/01/2007	10	5	36	0,4	32	40	89	13
22/01/2007	11	3	77	0,4	2	4	6	39
22/01/2007	12	3	87	0,4	2	6	7	39
22/01/2007	13	4	61	0,3	2	4	6	42
22/01/2007	14	4	129	0,4	2	5	6	47
22/01/2007	15	4	136	0,3	4	7	12	52
22/01/2007	16	4	194	0,3	2	14	17	45
22/01/2007	17	4	95	0,4	2	20	21	43
22/01/2007	18	4	77	0,4	2	13	13	37
22/01/2007	19	3	155	0,4	2	8	9	37
22/01/2007	20	3	97	0,4	2	4	6	43
22/01/2007	21	3	124	0,4	2	4	6	53
22/01/2007	22	4	150	0,4	2	4	6	47
22/01/2007	23	5	165	0,4	2	4	6	47
23/01/2007	00	5	53	0,4	2	4	6	49
23/01/2007	01	6	18	0,5	2	4	6	42
23/01/2007	02	7	8	0,5	2	4	6	39
23/01/2007	03	7	11	0,5	2	4	6	33
23/01/2007	04	7	29	0,5	2	7	9	9
23/01/2007	05	8	54	0,5	2	4	6	20
23/01/2007	06	8	9	0,5	2	11	12	21
23/01/2007	07	8	35	0,5	2	4	6	46
23/01/2007	08	7	61	0,5	2	4	6	47
23/01/2007	09	7	52	0,5	2	4	6	48
23/01/2007	10	6	77	0,5	2	4	6	52
23/01/2007	11	4	73	0,5	2	4	6	53
23/01/2007	12	3	63	0,4	2	4	6	58
23/01/2007	13	3	101	0,4	2	4	6	62
23/01/2007	14		108					68
23/01/2007	15	3	98	0,1	11	13	31	62
23/01/2007	16	3	61	0,1	14	13	34	63
23/01/2007	17	3	106	0,1	16	13	37	61
23/01/2007	18	3	146	0,1	17	16	41	56
23/01/2007	19	3	260	0,2	9	16	30	54
23/01/2007	20	3	144	0,3	3	11	14	57
23/01/2007	21	3	84	0,3	2	9	10	52
23/01/2007	22	4	18	0,3	2	6	8	53
23/01/2007	23	4	30	0,3	2	4	6	63
24/01/2007	00	6	22	0,3	2	4	6	64
24/01/2007	01	7	25	0,3	2	13	16	47
24/01/2007	02	5	14	0,4	2	4	6	42
24/01/2007	03	5	25	0,3	2	4	6	51
24/01/2007	04	5	40	0,3	2	4	6	64
24/01/2007	05	5	26	0,3	2	4	6	62
24/01/2007	06	6	5	0,4	2	4	6	56
24/01/2007	07	6	27	0,4	3	15	18	37
24/01/2007	08	10	62	0,6	64	57	155	13
24/01/2007	09	8	50	0,5	3	24	27	34
24/01/2007	10	7	87	0,4	2	4	6	51
24/01/2007	11	6	119	0,4	2	4	6	53
24/01/2007	12	6	78	0,4	2	6	9	55
24/01/2007	13	3	125	0,3	2	5	7	62
24/01/2007	14	3	199	0,4	2	7	8	67
24/01/2007	15	3	166	0,3	3	9	14	67
24/01/2007	16	3	145	0,2	6	13	22	66
24/01/2007	17	3	61	0,3	6	16	25	61
24/01/2007	18	3	32	0,4	4	19	26	56
